"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1983","1722585","0.0-22.0-0.2-0.38","38","No Choice","220","380","Mean1SD7Scale4","4","-8","-4","0","461","null","","","","19","null","300","320","331","301","298","303","318","307","261","271","297","287","280","291","333","335","325","359","353","312","295","270","238","209","179","210","183","121","88","99","69","92","43","92","79","100","81","82","86","123"
"canvas-keyboard-response","1984","1723092","0.0-22.0-0.2-0.39","38","No Choice","220","380","Mean1SD7Scale4","4","-8","-4","0","460","null","","","","20","null","300","320","331","301","298","303","318","307","261","271","297","287","280","291","333","335","325","359","353","312","295","270","238","209","179","210","183","121","88","99","69","92","43","92","79","100","81","82","86","123"
"canvas-keyboard-response","1985","1723604","0.0-22.0-0.2-0.40","38","No Choice","220","380","Mean1SD7Scale4","4","-8","-4","0","459","null","","","","21","null","300","320","331","301","298","303","318","307","261","271","297","287","280","291","333","335","325","359","353","312","295","270","238","209","179","210","183","121","88","99","69","92","43","92","79","100","81","82","86","123"
"canvas-keyboard-response","1986","1724117","0.0-22.0-0.2-0.41","38","No Choice","220","380","Mean1SD7Scale4","4","-8","-4","0","458","null","","","","22","null","300","320","331","301","298","303","318","307","261","271","297","287","280","291","333","335","325","359","353","312","295","270","238","209","179","210","183","121","88","99","69","92","43","92","79","100","81","82","86","123"
"canvas-keyboard-response","1987","1724632","0.0-22.0-0.2-0.42","38","blue","220","380","Mean1SD7Scale4","4","-5","-4","0","457","null","","","","23","null","300","320","331","301","298","303","318","307","261","271","297","287","280","291","333","335","325","359","353","312","295","270","238","209","179","210","183","121","88","99","69","92","43","92","79","100","81","82","86","123"
"canvas-keyboard-response","1988","1726576","0.0-22.0-1.2","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","457","1935.605000006035","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1989","1727097","0.0-22.0-0.3-0.43","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","456","null","","","","0","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","1990","1727599","0.0-22.0-0.3-0.44","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","455","null","","","","1","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","1991","1728113","0.0-22.0-0.3-0.45","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","454","null","","","","2","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","1992","1728629","0.0-22.0-0.3-0.46","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","453","null","","","","3","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","1993","1729134","0.0-22.0-0.3-0.47","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","452","null","","","","4","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","1994","1729646","0.0-22.0-0.3-0.48","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","451","null","","","","5","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","1995","1730163","0.0-22.0-0.3-0.49","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","450","null","","","","6","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","1996","1730675","0.0-22.0-0.3-0.50","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","449","null","","","","7","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","1997","1731179","0.0-22.0-0.3-0.51","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","448","null","","","","8","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","1998","1731695","0.0-22.0-0.3-0.52","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","447","null","","","","9","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","1999","1732208","0.0-22.0-0.3-0.53","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","446","null","","","","10","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","2000","1732725","0.0-22.0-0.3-0.54","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","445","null","","","","11","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","2001","1733245","0.0-22.0-0.3-0.55","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","444","null","","","","12","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","2002","1733759","0.0-22.0-0.3-0.56","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","443","null","","","","13","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","2003","1734268","0.0-22.0-0.3-0.57","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","442","null","","","","14","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","2004","1734777","0.0-22.0-0.3-0.58","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","441","null","","","","15","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","2005","1735291","0.0-22.0-0.3-0.59","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","440","null","","","","16","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","2006","1735793","0.0-22.0-0.3-0.60","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","439","null","","","","17","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","2007","1736307","0.0-22.0-0.3-0.61","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","438","null","","","","18","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","2008","1736810","0.0-22.0-0.3-0.62","40","No Choice","220","380","Mean1SD7Scale4","4","-5","-4","0","437","null","","","","19","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","2009","1737319","0.0-22.0-0.3-0.63","40","blue","220","380","Mean1SD7Scale4","4","-2","-4","0","436","null","","","","20","null","300","317","326","344","306","292","301","343","314","321","331","343","325","306","294","300","318","380","339","371","404","405","383","377","372","392","403","427","429","449","450","504","489","513","580","568","574","600","606","637"
"canvas-keyboard-response","2010","1740315","0.0-22.0-1.3","40","No Choice","210","390","Mean1SD7Scale4","4","-2","-4","0","436","2994.3899998907","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2011","1740821","0.0-22.0-0.4-0.64","40","No Choice","210","390","Mean1SD7Scale4","4","-2","-4","0","435","null","","","","0","null","300","279","282","265","220","208","207","222","244","234","244","237","244","209","229","230","229","254","225","251","225","238","236","227","249","281","300","309","310","262","232","266","267","265","269","278","278","303","296","265"
"canvas-keyboard-response","2012","1741325","0.0-22.0-0.4-0.65","40","No Choice","210","390","Mean1SD7Scale4","4","-2","-4","0","434","null","","","","1","null","300","279","282","265","220","208","207","222","244","234","244","237","244","209","229","230","229","254","225","251","225","238","236","227","249","281","300","309","310","262","232","266","267","265","269","278","278","303","296","265"
"canvas-keyboard-response","2013","1741837","0.0-22.0-0.4-0.66","40","No Choice","210","390","Mean1SD7Scale4","4","-2","-4","0","433","null","","","","2","null","300","279","282","265","220","208","207","222","244","234","244","237","244","209","229","230","229","254","225","251","225","238","236","227","249","281","300","309","310","262","232","266","267","265","269","278","278","303","296","265"
"canvas-keyboard-response","2014","1742353","0.0-22.0-0.4-0.67","40","No Choice","210","390","Mean1SD7Scale4","4","-2","-4","0","432","null","","","","3","null","300","279","282","265","220","208","207","222","244","234","244","237","244","209","229","230","229","254","225","251","225","238","236","227","249","281","300","309","310","262","232","266","267","265","269","278","278","303","296","265"
"canvas-keyboard-response","2015","1742857","0.0-22.0-0.4-0.68","40","No Choice","210","390","Mean1SD7Scale4","4","-2","-4","0","431","null","","","","4","null","300","279","282","265","220","208","207","222","244","234","244","237","244","209","229","230","229","254","225","251","225","238","236","227","249","281","300","309","310","262","232","266","267","265","269","278","278","303","296","265"
"canvas-keyboard-response","2016","1743371","0.0-22.0-0.4-0.69","40","red","210","390","Mean1SD7Scale4","4","-6","-4","0","430","null","","","","5","null","300","279","282","265","220","208","207","222","244","234","244","237","244","209","229","230","229","254","225","251","225","238","236","227","249","281","300","309","310","262","232","266","267","265","269","278","278","303","296","265"
"canvas-keyboard-response","2017","1752627","0.0-22.0-1.4","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","430","9253.679999848828","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2018","1753143","0.0-22.0-0.5-0.70","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","429","null","","","","0","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2019","1753665","0.0-22.0-0.5-0.71","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","428","null","","","","1","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2020","1754177","0.0-22.0-0.5-0.72","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","427","null","","","","2","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2021","1754694","0.0-22.0-0.5-0.73","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","426","null","","","","3","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2022","1755210","0.0-22.0-0.5-0.74","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","425","null","","","","4","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2023","1755726","0.0-22.0-0.5-0.75","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","424","null","","","","5","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2024","1756243","0.0-22.0-0.5-0.76","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","423","null","","","","6","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2025","1756746","0.0-22.0-0.5-0.77","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","422","null","","","","7","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2026","1757262","0.0-22.0-0.5-0.78","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","421","null","","","","8","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2027","1757779","0.0-22.0-0.5-0.79","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","420","null","","","","9","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2028","1758289","0.0-22.0-0.5-0.80","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","419","null","","","","10","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2029","1758808","0.0-22.0-0.5-0.81","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","418","null","","","","11","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2030","1759324","0.0-22.0-0.5-0.82","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","417","null","","","","12","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2031","1759840","0.0-22.0-0.5-0.83","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","416","null","","","","13","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2032","1760348","0.0-22.0-0.5-0.84","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","415","null","","","","14","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2033","1760854","0.0-22.0-0.5-0.85","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","414","null","","","","15","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2034","1761356","0.0-22.0-0.5-0.86","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","413","null","","","","16","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2035","1761859","0.0-22.0-0.5-0.87","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","412","null","","","","17","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2036","1762372","0.0-22.0-0.5-0.88","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","411","null","","","","18","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2037","1762888","0.0-22.0-0.5-0.89","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","410","null","","","","19","null","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2038","1763041","0.0-22.0-0.5-0.90","38","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","409","144.15500010363758","","","","20","32","300","289","281","308","321","336","305","305","283","262","263","315","301","277","294","291","299","247","244","234","260","276","310","286","265","284","199","170","154","97","161","160","157","147","172","153","211","204","188","185"
"canvas-keyboard-response","2039","1764801","0.0-22.0-1.5","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","409","1744.0000001806766","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2040","1765318","0.0-22.0-0.6-0.91","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","408","null","","","","0","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2041","1765837","0.0-22.0-0.6-0.92","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","407","null","","","","1","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2042","1766352","0.0-22.0-0.6-0.93","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","406","null","","","","2","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2043","1766856","0.0-22.0-0.6-0.94","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","405","null","","","","3","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2044","1767370","0.0-22.0-0.6-0.95","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","404","null","","","","4","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2045","1767879","0.0-22.0-0.6-0.96","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","403","null","","","","5","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2046","1768386","0.0-22.0-0.6-0.97","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","402","null","","","","6","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2047","1768901","0.0-22.0-0.6-0.98","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","401","null","","","","7","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2048","1769416","0.0-22.0-0.6-0.99","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","400","null","","","","8","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2049","1769919","0.0-22.0-0.6-0.100","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","399","null","","","","9","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2050","1770431","0.0-22.0-0.6-0.101","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","398","null","","","","10","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2051","1770947","0.0-22.0-0.6-0.102","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","397","null","","","","11","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2052","1771453","0.0-22.0-0.6-0.103","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","396","null","","","","12","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2053","1771964","0.0-22.0-0.6-0.104","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","395","null","","","","13","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2054","1772474","0.0-22.0-0.6-0.105","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","394","null","","","","14","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2055","1772989","0.0-22.0-0.6-0.106","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","393","null","","","","15","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2056","1773503","0.0-22.0-0.6-0.107","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","392","null","","","","16","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2057","1774007","0.0-22.0-0.6-0.108","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","391","null","","","","17","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2058","1774519","0.0-22.0-0.6-0.109","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","390","null","","","","18","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2059","1775035","0.0-22.0-0.6-0.110","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","389","null","","","","19","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2060","1775551","0.0-22.0-0.6-0.111","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","388","null","","","","20","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2061","1776068","0.0-22.0-0.6-0.112","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","387","null","","","","21","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2062","1776585","0.0-22.0-0.6-0.113","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","386","null","","","","22","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2063","1777102","0.0-22.0-0.6-0.114","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","385","null","","","","23","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2064","1777617","0.0-22.0-0.6-0.115","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","384","null","","","","24","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2065","1778121","0.0-22.0-0.6-0.116","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","383","null","","","","25","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2066","1778633","0.0-22.0-0.6-0.117","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","382","null","","","","26","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2067","1779136","0.0-22.0-0.6-0.118","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","381","null","","","","27","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2068","1779654","0.0-22.0-0.6-0.119","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","380","null","","","","28","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
"canvas-keyboard-response","2069","1780166","0.0-22.0-0.6-0.120","40","No Choice","210","390","Mean1SD7Scale4","4","-6","-4","0","379","null","","","","29","null","300","289","334","264","279","269","289","314","280","272","265","284","260","314","318","331","337","335","327","311","296","305","340","290","290","288","255","225","227","222","216","233","244","242","228","209","208","201","193","189"
