"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2058","1872999","0.0-22.0-0.12-0.196","40","No Choice","40","560","Mean10SD70","4","20","-4","0","303","null","","","","10","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2059","1873521","0.0-22.0-0.12-0.197","40","No Choice","40","560","Mean10SD70","4","20","-4","0","302","null","","","","11","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2060","1874034","0.0-22.0-0.12-0.198","40","No Choice","40","560","Mean10SD70","4","20","-4","0","301","null","","","","12","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2061","1874542","0.0-22.0-0.12-0.199","40","No Choice","40","560","Mean10SD70","4","20","-4","0","300","null","","","","13","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2062","1875058","0.0-22.0-0.12-0.200","40","No Choice","40","560","Mean10SD70","4","20","-4","0","299","null","","","","14","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2063","1875577","0.0-22.0-0.12-0.201","40","No Choice","40","560","Mean10SD70","4","20","-4","0","298","null","","","","15","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2064","1876098","0.0-22.0-0.12-0.202","40","No Choice","40","560","Mean10SD70","4","20","-4","0","297","null","","","","16","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2065","1876634","0.0-22.0-0.12-0.203","40","No Choice","40","560","Mean10SD70","4","20","-4","0","296","null","","","","17","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2066","1877179","0.0-22.0-0.12-0.204","40","No Choice","40","560","Mean10SD70","4","20","-4","0","295","null","","","","18","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2067","1877694","0.0-22.0-0.12-0.205","40","No Choice","40","560","Mean10SD70","4","20","-4","0","294","null","","","","19","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2068","1878209","0.0-22.0-0.12-0.206","40","No Choice","40","560","Mean10SD70","4","20","-4","0","293","null","","","","20","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2069","1878760","0.0-22.0-0.12-0.207","40","No Choice","40","560","Mean10SD70","4","20","-4","0","292","null","","","","21","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2070","1879315","0.0-22.0-0.12-0.208","40","No Choice","40","560","Mean10SD70","4","20","-4","0","291","null","","","","22","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2071","1879833","0.0-22.0-0.12-0.209","40","No Choice","40","560","Mean10SD70","4","20","-4","0","290","null","","","","23","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2072","1880344","0.0-22.0-0.12-0.210","40","No Choice","40","560","Mean10SD70","4","20","-4","0","289","null","","","","24","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2073","1880856","0.0-22.0-0.12-0.211","40","No Choice","40","560","Mean10SD70","4","20","-4","0","288","null","","","","25","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2074","1881375","0.0-22.0-0.12-0.212","40","No Choice","40","560","Mean10SD70","4","20","-4","0","287","null","","","","26","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2075","1881893","0.0-22.0-0.12-0.213","40","No Choice","40","560","Mean10SD70","4","20","-4","0","286","null","","","","27","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2076","1882412","0.0-22.0-0.12-0.214","40","No Choice","40","560","Mean10SD70","4","20","-4","0","285","null","","","","28","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2077","1882924","0.0-22.0-0.12-0.215","40","No Choice","40","560","Mean10SD70","4","20","-4","0","284","null","","","","29","null","300","215","180","135","139","140","257","342","268","115","111","133","129","149","121","90","191","224","258","414","293","327","404","356","419","410","277","401","380","460","548","540","353","482","409","384","459","662","744","791"
"canvas-keyboard-response","2078","1885726","0.0-22.0-1.12","38","No Choice","40","560","Mean10SD70","4","20","-4","0","284","2794.634999940172","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2079","1886244","0.0-22.0-0.13-0.216","38","No Choice","40","560","Mean10SD70","4","20","-4","0","283","null","","","","0","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2080","1886749","0.0-22.0-0.13-0.217","38","No Choice","40","560","Mean10SD70","4","20","-4","0","282","null","","","","1","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2081","1887267","0.0-22.0-0.13-0.218","38","No Choice","40","560","Mean10SD70","4","20","-4","0","281","null","","","","2","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2082","1887785","0.0-22.0-0.13-0.219","38","No Choice","40","560","Mean10SD70","4","20","-4","0","280","null","","","","3","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2083","1888296","0.0-22.0-0.13-0.220","38","No Choice","40","560","Mean10SD70","4","20","-4","0","279","null","","","","4","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2084","1888815","0.0-22.0-0.13-0.221","38","No Choice","40","560","Mean10SD70","4","20","-4","0","278","null","","","","5","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2085","1889334","0.0-22.0-0.13-0.222","38","No Choice","40","560","Mean10SD70","4","20","-4","0","277","null","","","","6","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2086","1889845","0.0-22.0-0.13-0.223","38","No Choice","40","560","Mean10SD70","4","20","-4","0","276","null","","","","7","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2087","1890353","0.0-22.0-0.13-0.224","38","No Choice","40","560","Mean10SD70","4","20","-4","0","275","null","","","","8","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2088","1890861","0.0-22.0-0.13-0.225","38","No Choice","40","560","Mean10SD70","4","20","-4","0","274","null","","","","9","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2089","1891379","0.0-22.0-0.13-0.226","38","No Choice","40","560","Mean10SD70","4","20","-4","0","273","null","","","","10","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2090","1891897","0.0-22.0-0.13-0.227","38","No Choice","40","560","Mean10SD70","4","20","-4","0","272","null","","","","11","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2091","1892409","0.0-22.0-0.13-0.228","38","No Choice","40","560","Mean10SD70","4","20","-4","0","271","null","","","","12","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2092","1892934","0.0-22.0-0.13-0.229","38","No Choice","40","560","Mean10SD70","4","20","-4","0","270","null","","","","13","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2093","1893468","0.0-22.0-0.13-0.230","38","No Choice","40","560","Mean10SD70","4","20","-4","0","269","null","","","","14","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2094","1894000","0.0-22.0-0.13-0.231","38","No Choice","40","560","Mean10SD70","4","20","-4","0","268","null","","","","15","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2095","1894519","0.0-22.0-0.13-0.232","38","No Choice","40","560","Mean10SD70","4","20","-4","0","267","null","","","","16","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2096","1895038","0.0-22.0-0.13-0.233","38","No Choice","40","560","Mean10SD70","4","20","-4","0","266","null","","","","17","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2097","1895548","0.0-22.0-0.13-0.234","38","No Choice","40","560","Mean10SD70","4","20","-4","0","265","null","","","","18","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2098","1896054","0.0-22.0-0.13-0.235","38","red","40","560","Mean10SD70","4","16","-4","0","264","null","","","","19","null","300","307","357","228","330","302","261","282","340","341","429","382","345","402","439","449","379","419","486","572","620","503","561","624","676","678","718","799","715","794","708","622","664","620","648","617","577","552","556","589"
"canvas-keyboard-response","2099","1898525","0.0-22.0-1.13","38","No Choice","40","560","Mean10SD70","4","16","-4","0","264","2462.7950000576675","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2100","1899035","0.0-22.0-0.14-0.236","38","No Choice","40","560","Mean10SD70","4","16","-4","0","263","null","","","","0","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2101","1899553","0.0-22.0-0.14-0.237","38","No Choice","40","560","Mean10SD70","4","16","-4","0","262","null","","","","1","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2102","1900058","0.0-22.0-0.14-0.238","38","No Choice","40","560","Mean10SD70","4","16","-4","0","261","null","","","","2","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2103","1900568","0.0-22.0-0.14-0.239","38","No Choice","40","560","Mean10SD70","4","16","-4","0","260","null","","","","3","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2104","1901087","0.0-22.0-0.14-0.240","38","No Choice","40","560","Mean10SD70","4","16","-4","0","259","null","","","","4","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2105","1901612","0.0-22.0-0.14-0.241","38","No Choice","40","560","Mean10SD70","4","16","-4","0","258","null","","","","5","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2106","1902124","0.0-22.0-0.14-0.242","38","No Choice","40","560","Mean10SD70","4","16","-4","0","257","null","","","","6","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2107","1902638","0.0-22.0-0.14-0.243","38","No Choice","40","560","Mean10SD70","4","16","-4","0","256","null","","","","7","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2108","1903154","0.0-22.0-0.14-0.244","38","No Choice","40","560","Mean10SD70","4","16","-4","0","255","null","","","","8","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2109","1903686","0.0-22.0-0.14-0.245","38","No Choice","40","560","Mean10SD70","4","16","-4","0","254","null","","","","9","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2110","1904227","0.0-22.0-0.14-0.246","38","No Choice","40","560","Mean10SD70","4","16","-4","0","253","null","","","","10","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2111","1904739","0.0-22.0-0.14-0.247","38","No Choice","40","560","Mean10SD70","4","16","-4","0","252","null","","","","11","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2112","1905257","0.0-22.0-0.14-0.248","38","No Choice","40","560","Mean10SD70","4","16","-4","0","251","null","","","","12","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2113","1905797","0.0-22.0-0.14-0.249","38","No Choice","40","560","Mean10SD70","4","16","-4","0","250","null","","","","13","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2114","1906322","0.0-22.0-0.14-0.250","38","No Choice","40","560","Mean10SD70","4","16","-4","0","249","null","","","","14","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2115","1906840","0.0-22.0-0.14-0.251","38","No Choice","40","560","Mean10SD70","4","16","-4","0","248","null","","","","15","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2116","1907366","0.0-22.0-0.14-0.252","38","No Choice","40","560","Mean10SD70","4","16","-4","0","247","null","","","","16","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2117","1907907","0.0-22.0-0.14-0.253","38","No Choice","40","560","Mean10SD70","4","16","-4","0","246","null","","","","17","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2118","1908463","0.0-22.0-0.14-0.254","38","No Choice","40","560","Mean10SD70","4","16","-4","0","245","null","","","","18","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2119","1908979","0.0-22.0-0.14-0.255","38","No Choice","40","560","Mean10SD70","4","16","-4","0","244","null","","","","19","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2120","1909519","0.0-22.0-0.14-0.256","38","No Choice","40","560","Mean10SD70","4","16","-4","0","243","null","","","","20","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2121","1910076","0.0-22.0-0.14-0.257","38","No Choice","40","560","Mean10SD70","4","16","-4","0","242","null","","","","21","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2122","1910584","0.0-22.0-0.14-0.258","38","No Choice","40","560","Mean10SD70","4","16","-4","0","241","null","","","","22","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2123","1911140","0.0-22.0-0.14-0.259","38","No Choice","40","560","Mean10SD70","4","16","-4","0","240","null","","","","23","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2124","1911701","0.0-22.0-0.14-0.260","38","No Choice","40","560","Mean10SD70","4","16","-4","0","239","null","","","","24","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2125","1912219","0.0-22.0-0.14-0.261","38","No Choice","40","560","Mean10SD70","4","16","-4","0","238","null","","","","25","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2126","1912776","0.0-22.0-0.14-0.262","38","No Choice","40","560","Mean10SD70","4","16","-4","0","237","null","","","","26","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2127","1913343","0.0-22.0-0.14-0.263","38","No Choice","40","560","Mean10SD70","4","16","-4","0","236","null","","","","27","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2128","1913861","0.0-22.0-0.14-0.264","38","No Choice","40","560","Mean10SD70","4","16","-4","0","235","null","","","","28","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2129","1914372","0.0-22.0-0.14-0.265","38","blue","40","560","Mean10SD70","4","19","-4","0","234","null","","","","29","null","300","275","405","394","345","341","235","206","133","169","46","92","46","98","89","276","217","147","165","76","62","65","47","112","107","76","151","103","154","13","58","40","78","103","187","208","323","246","162","241"
"canvas-keyboard-response","2130","1919761","0.0-22.0-1.14","38","No Choice","40","560","Mean10SD70","4","19","-4","0","234","5378.440000116825","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2131","1920274","0.0-22.0-0.15-0.266","38","No Choice","40","560","Mean10SD70","4","19","-4","0","233","null","","","","0","null","300","275","264","238","161","136","86","34","-42","74","184","105","44","7","-21","-55","-90","-26","27","-181","-51","-59","-101","-176","-147","-96","-90","8","-126","-37","64","114","206","128","128","43","-65","-110","-142","-197"
"canvas-keyboard-response","2132","1920793","0.0-22.0-0.15-0.267","38","No Choice","40","560","Mean10SD70","4","19","-4","0","232","null","","","","1","null","300","275","264","238","161","136","86","34","-42","74","184","105","44","7","-21","-55","-90","-26","27","-181","-51","-59","-101","-176","-147","-96","-90","8","-126","-37","64","114","206","128","128","43","-65","-110","-142","-197"
"canvas-keyboard-response","2133","1921311","0.0-22.0-0.15-0.268","38","No Choice","40","560","Mean10SD70","4","19","-4","0","231","null","","","","2","null","300","275","264","238","161","136","86","34","-42","74","184","105","44","7","-21","-55","-90","-26","27","-181","-51","-59","-101","-176","-147","-96","-90","8","-126","-37","64","114","206","128","128","43","-65","-110","-142","-197"
"canvas-keyboard-response","2134","1921847","0.0-22.0-0.15-0.269","38","No Choice","40","560","Mean10SD70","4","19","-4","0","230","null","","","","3","null","300","275","264","238","161","136","86","34","-42","74","184","105","44","7","-21","-55","-90","-26","27","-181","-51","-59","-101","-176","-147","-96","-90","8","-126","-37","64","114","206","128","128","43","-65","-110","-142","-197"
"canvas-keyboard-response","2135","1922384","0.0-22.0-0.15-0.270","38","No Choice","40","560","Mean10SD70","4","19","-4","0","229","null","","","","4","null","300","275","264","238","161","136","86","34","-42","74","184","105","44","7","-21","-55","-90","-26","27","-181","-51","-59","-101","-176","-147","-96","-90","8","-126","-37","64","114","206","128","128","43","-65","-110","-142","-197"
"canvas-keyboard-response","2136","1922897","0.0-22.0-0.15-0.271","38","No Choice","40","560","Mean10SD70","4","19","-4","0","228","null","","","","5","null","300","275","264","238","161","136","86","34","-42","74","184","105","44","7","-21","-55","-90","-26","27","-181","-51","-59","-101","-176","-147","-96","-90","8","-126","-37","64","114","206","128","128","43","-65","-110","-142","-197"
"canvas-keyboard-response","2137","1923409","0.0-22.0-0.15-0.272","38","No Choice","40","560","Mean10SD70","4","19","-4","0","227","null","","","","6","null","300","275","264","238","161","136","86","34","-42","74","184","105","44","7","-21","-55","-90","-26","27","-181","-51","-59","-101","-176","-147","-96","-90","8","-126","-37","64","114","206","128","128","43","-65","-110","-142","-197"
"canvas-keyboard-response","2138","1923921","0.0-22.0-0.15-0.273","38","blue","40","560","Mean10SD70","4","22","-4","0","226","null","","","","7","null","300","275","264","238","161","136","86","34","-42","74","184","105","44","7","-21","-55","-90","-26","27","-181","-51","-59","-101","-176","-147","-96","-90","8","-126","-37","64","114","206","128","128","43","-65","-110","-142","-197"
"canvas-keyboard-response","2139","1931312","0.0-22.0-1.15","38","No Choice","40","560","Mean10SD70","4","22","-4","0","226","7388.479999965057","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2140","1931830","0.0-22.0-0.16-0.274","38","No Choice","40","560","Mean10SD70","4","22","-4","0","225","null","","","","0","null","300","233","265","111","99","122","111","10","184","196","259","289","202","192","234","276","346","410","561","520","535","558","520","525","452","450","400","387","351","333","443","441","514","438","369","414","474","512","546","580"
"canvas-keyboard-response","2141","1932340","0.0-22.0-0.16-0.275","38","No Choice","40","560","Mean10SD70","4","22","-4","0","224","null","","","","1","null","300","233","265","111","99","122","111","10","184","196","259","289","202","192","234","276","346","410","561","520","535","558","520","525","452","450","400","387","351","333","443","441","514","438","369","414","474","512","546","580"
"canvas-keyboard-response","2142","1932853","0.0-22.0-0.16-0.276","38","No Choice","40","560","Mean10SD70","4","22","-4","0","223","null","","","","2","null","300","233","265","111","99","122","111","10","184","196","259","289","202","192","234","276","346","410","561","520","535","558","520","525","452","450","400","387","351","333","443","441","514","438","369","414","474","512","546","580"
"canvas-keyboard-response","2143","1933371","0.0-22.0-0.16-0.277","38","No Choice","40","560","Mean10SD70","4","22","-4","0","222","null","","","","3","null","300","233","265","111","99","122","111","10","184","196","259","289","202","192","234","276","346","410","561","520","535","558","520","525","452","450","400","387","351","333","443","441","514","438","369","414","474","512","546","580"
"canvas-keyboard-response","2144","1933876","0.0-22.0-0.16-0.278","38","No Choice","40","560","Mean10SD70","4","22","-4","0","221","null","","","","4","null","300","233","265","111","99","122","111","10","184","196","259","289","202","192","234","276","346","410","561","520","535","558","520","525","452","450","400","387","351","333","443","441","514","438","369","414","474","512","546","580"
"canvas-keyboard-response","2145","1934396","0.0-22.0-0.16-0.279","38","No Choice","40","560","Mean10SD70","4","22","-4","0","220","null","","","","5","null","300","233","265","111","99","122","111","10","184","196","259","289","202","192","234","276","346","410","561","520","535","558","520","525","452","450","400","387","351","333","443","441","514","438","369","414","474","512","546","580"
"canvas-keyboard-response","2146","1934908","0.0-22.0-0.16-0.280","38","No Choice","40","560","Mean10SD70","4","22","-4","0","219","null","","","","6","null","300","233","265","111","99","122","111","10","184","196","259","289","202","192","234","276","346","410","561","520","535","558","520","525","452","450","400","387","351","333","443","441","514","438","369","414","474","512","546","580"
