"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1998","1439877","0.0-22.0-1.7","38","No Choice","0","600","Mean10SD70","4","1","-4","0","350","571.1300000548363","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1999","1440400","0.0-22.0-0.8-0.150","38","No Choice","0","600","Mean10SD70","4","1","-4","0","349","null","","","","0","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","2000","1440914","0.0-22.0-0.8-0.151","38","No Choice","0","600","Mean10SD70","4","1","-4","0","348","null","","","","1","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","2001","1441457","0.0-22.0-0.8-0.152","38","No Choice","0","600","Mean10SD70","4","1","-4","0","347","null","","","","2","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","2002","1441968","0.0-22.0-0.8-0.153","38","No Choice","0","600","Mean10SD70","4","1","-4","0","346","null","","","","3","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","2003","1442526","0.0-22.0-0.8-0.154","38","No Choice","0","600","Mean10SD70","4","1","-4","0","345","null","","","","4","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","2004","1443086","0.0-22.0-0.8-0.155","38","No Choice","0","600","Mean10SD70","4","1","-4","0","344","null","","","","5","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","2005","1443598","0.0-22.0-0.8-0.156","38","No Choice","0","600","Mean10SD70","4","1","-4","0","343","null","","","","6","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","2006","1444110","0.0-22.0-0.8-0.157","38","No Choice","0","600","Mean10SD70","4","1","-4","0","342","null","","","","7","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","2007","1444623","0.0-22.0-0.8-0.158","38","red","0","600","Mean10SD70","4","-3","-4","0","341","null","","","","8","null","300","313","365","317","342","405","390","523","636","763","652","755","754","882","962","1039","979","1044","968","922","930","966","963","1091","970","1012","1064","1088","1125","1050","1067","1124","1193","1119","1060","967","1091","947","940","883"
"canvas-keyboard-response","2008","1452166","0.0-22.0-1.8","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","341","7535.880000097677","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2009","1452685","0.0-22.0-0.9-0.159","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","340","null","","","","0","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2010","1453197","0.0-22.0-0.9-0.160","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","339","null","","","","1","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2011","1453710","0.0-22.0-0.9-0.161","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","338","null","","","","2","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2012","1454220","0.0-22.0-0.9-0.162","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","337","null","","","","3","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2013","1454731","0.0-22.0-0.9-0.163","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","336","null","","","","4","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2014","1455242","0.0-22.0-0.9-0.164","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","335","null","","","","5","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2015","1455800","0.0-22.0-0.9-0.165","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","334","null","","","","6","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2016","1456345","0.0-22.0-0.9-0.166","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","333","null","","","","7","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2017","1456855","0.0-22.0-0.9-0.167","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","332","null","","","","8","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2018","1457370","0.0-22.0-0.9-0.168","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","331","null","","","","9","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2019","1457882","0.0-22.0-0.9-0.169","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","330","null","","","","10","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2020","1458398","0.0-22.0-0.9-0.170","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","329","null","","","","11","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2021","1458909","0.0-22.0-0.9-0.171","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","328","null","","","","12","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2022","1459421","0.0-22.0-0.9-0.172","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","327","null","","","","13","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2023","1459932","0.0-22.0-0.9-0.173","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","326","null","","","","14","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2024","1460445","0.0-22.0-0.9-0.174","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","325","null","","","","15","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2025","1460956","0.0-22.0-0.9-0.175","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","324","null","","","","16","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2026","1461469","0.0-22.0-0.9-0.176","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","323","null","","","","17","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2027","1461981","0.0-22.0-0.9-0.177","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","322","null","","","","18","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2028","1462493","0.0-22.0-0.9-0.178","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","321","null","","","","19","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2029","1463006","0.0-22.0-0.9-0.179","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","320","null","","","","20","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2030","1463518","0.0-22.0-0.9-0.180","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","319","null","","","","21","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2031","1464033","0.0-22.0-0.9-0.181","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","318","null","","","","22","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2032","1464547","0.0-22.0-0.9-0.182","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","317","null","","","","23","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2033","1465057","0.0-22.0-0.9-0.183","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","316","null","","","","24","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2034","1465567","0.0-22.0-0.9-0.184","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","315","null","","","","25","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2035","1466081","0.0-22.0-0.9-0.185","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","314","null","","","","26","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2036","1466594","0.0-22.0-0.9-0.186","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","313","null","","","","27","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2037","1467105","0.0-22.0-0.9-0.187","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","312","null","","","","28","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2038","1467617","0.0-22.0-0.9-0.188","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","311","null","","","","29","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","2039","1468111","0.0-22.0-1.9","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","311","488.23000001721084","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2040","1468628","0.0-22.0-0.10-0.189","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","310","null","","","","0","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2041","1469139","0.0-22.0-0.10-0.190","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","309","null","","","","1","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2042","1469650","0.0-22.0-0.10-0.191","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","308","null","","","","2","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2043","1470193","0.0-22.0-0.10-0.192","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","307","null","","","","3","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2044","1470706","0.0-22.0-0.10-0.193","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","306","null","","","","4","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2045","1471250","0.0-22.0-0.10-0.194","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","305","null","","","","5","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2046","1471808","0.0-22.0-0.10-0.195","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","304","null","","","","6","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2047","1472319","0.0-22.0-0.10-0.196","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","303","null","","","","7","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2048","1472833","0.0-22.0-0.10-0.197","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","302","null","","","","8","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2049","1473348","0.0-22.0-0.10-0.198","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","301","null","","","","9","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2050","1473861","0.0-22.0-0.10-0.199","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","300","null","","","","10","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2051","1474371","0.0-22.0-0.10-0.200","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","299","null","","","","11","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2052","1474884","0.0-22.0-0.10-0.201","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","298","null","","","","12","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2053","1475397","0.0-22.0-0.10-0.202","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","297","null","","","","13","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2054","1475910","0.0-22.0-0.10-0.203","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","296","null","","","","14","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2055","1476421","0.0-22.0-0.10-0.204","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","295","null","","","","15","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2056","1476964","0.0-22.0-0.10-0.205","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","294","null","","","","16","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2057","1477507","0.0-22.0-0.10-0.206","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","293","null","","","","17","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2058","1478017","0.0-22.0-0.10-0.207","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","292","null","","","","18","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2059","1478531","0.0-22.0-0.10-0.208","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","291","null","","","","19","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2060","1479044","0.0-22.0-0.10-0.209","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","290","null","","","","20","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2061","1479557","0.0-22.0-0.10-0.210","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","289","null","","","","21","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2062","1480070","0.0-22.0-0.10-0.211","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","288","null","","","","22","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2063","1480583","0.0-22.0-0.10-0.212","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","287","null","","","","23","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2064","1481097","0.0-22.0-0.10-0.213","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","286","null","","","","24","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2065","1481610","0.0-22.0-0.10-0.214","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","285","null","","","","25","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2066","1482124","0.0-22.0-0.10-0.215","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","284","null","","","","26","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2067","1482637","0.0-22.0-0.10-0.216","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","283","null","","","","27","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2068","1483152","0.0-22.0-0.10-0.217","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","282","null","","","","28","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2069","1483665","0.0-22.0-0.10-0.218","38","No Choice","0","600","Mean10SD70","4","-3","-4","0","281","null","","","","29","null","300","380","491","505","527","419","250","294","329","220","251","176","102","187","192","162","241","222","216","215","301","337","281","217","80","187","318","142","210","167","31","-92","-167","-147","-159","-110","-85","25","65","-36"
"canvas-keyboard-response","2070","1485049","0.0-22.0-1.10","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","281","1376.1349997948855","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2071","1485563","0.0-22.0-0.11-0.219","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","280","null","","","","0","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2072","1486078","0.0-22.0-0.11-0.220","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","279","null","","","","1","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2073","1486587","0.0-22.0-0.11-0.221","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","278","null","","","","2","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2074","1487098","0.0-22.0-0.11-0.222","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","277","null","","","","3","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2075","1487612","0.0-22.0-0.11-0.223","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","276","null","","","","4","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2076","1488123","0.0-22.0-0.11-0.224","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","275","null","","","","5","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2077","1488635","0.0-22.0-0.11-0.225","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","274","null","","","","6","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2078","1489147","0.0-22.0-0.11-0.226","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","273","null","","","","7","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2079","1489662","0.0-22.0-0.11-0.227","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","272","null","","","","8","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2080","1490173","0.0-22.0-0.11-0.228","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","271","null","","","","9","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2081","1490685","0.0-22.0-0.11-0.229","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","270","null","","","","10","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2082","1491196","0.0-22.0-0.11-0.230","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","269","null","","","","11","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
"canvas-keyboard-response","2083","1491710","0.0-22.0-0.11-0.231","40","No Choice","0","600","Mean10SD70","4","-3","-4","0","268","null","","","","12","null","300","250","113","187","178","274","267","163","295","252","192","166","192","187","228","270","257","433","540","710","790","808","754","802","725","686","724","836","887","969","961","994","1102","1056","1146","1218","1256","1379","1389","1428"
