"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2014","1817607","0.0-22.0-0.6-0.107","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","392","null","","","","6","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2015","1818112","0.0-22.0-0.6-0.108","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","391","null","","","","7","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2016","1818618","0.0-22.0-0.6-0.109","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","390","null","","","","8","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2017","1819120","0.0-22.0-0.6-0.110","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","389","null","","","","9","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2018","1819625","0.0-22.0-0.6-0.111","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","388","null","","","","10","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2019","1820128","0.0-22.0-0.6-0.112","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","387","null","","","","11","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2020","1820632","0.0-22.0-0.6-0.113","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","386","null","","","","12","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2021","1821134","0.0-22.0-0.6-0.114","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","385","null","","","","13","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2022","1821638","0.0-22.0-0.6-0.115","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","384","null","","","","14","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2023","1822144","0.0-22.0-0.6-0.116","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","383","null","","","","15","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2024","1822652","0.0-22.0-0.6-0.117","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","382","null","","","","16","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2025","1823159","0.0-22.0-0.6-0.118","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","381","null","","","","17","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2026","1823665","0.0-22.0-0.6-0.119","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","380","null","","","","18","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2027","1824170","0.0-22.0-0.6-0.120","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","379","null","","","","19","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2028","1824677","0.0-22.0-0.6-0.121","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","378","null","","","","20","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2029","1825183","0.0-22.0-0.6-0.122","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","377","null","","","","21","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2030","1825689","0.0-22.0-0.6-0.123","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","376","null","","","","22","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2031","1826194","0.0-22.0-0.6-0.124","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","375","null","","","","23","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2032","1826698","0.0-22.0-0.6-0.125","40","No Choice","210","390","Mean1SD7Scale4","4","8","-4","0","374","null","","","","24","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2033","1827203","0.0-22.0-0.6-0.126","40","blue","210","390","Mean1SD7Scale4","4","11","-4","0","373","null","","","","25","null","300","312","313","346","378","353","362","347","373","323","322","291","325","360","332","343","359","347","347","319","320","360","332","385","375","407","370","361","360","359","302","308","368","392","442","441","420","412","390","377"
"canvas-keyboard-response","2034","1850880","0.0-22.0-1.6","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","373","23674","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2035","1851390","0.0-22.0-0.7-0.127","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","372","null","","","","0","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2036","1851895","0.0-22.0-0.7-0.128","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","371","null","","","","1","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2037","1852402","0.0-22.0-0.7-0.129","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","370","null","","","","2","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2038","1852908","0.0-22.0-0.7-0.130","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","369","null","","","","3","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2039","1853412","0.0-22.0-0.7-0.131","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","368","null","","","","4","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2040","1853920","0.0-22.0-0.7-0.132","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","367","null","","","","5","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2041","1854425","0.0-22.0-0.7-0.133","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","366","null","","","","6","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2042","1854931","0.0-22.0-0.7-0.134","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","365","null","","","","7","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2043","1855436","0.0-22.0-0.7-0.135","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","364","null","","","","8","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2044","1855941","0.0-22.0-0.7-0.136","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","363","null","","","","9","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2045","1856449","0.0-22.0-0.7-0.137","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","362","null","","","","10","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2046","1856954","0.0-22.0-0.7-0.138","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","361","null","","","","11","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2047","1857459","0.0-22.0-0.7-0.139","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","360","null","","","","12","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2048","1857963","0.0-22.0-0.7-0.140","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","359","null","","","","13","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2049","1858469","0.0-22.0-0.7-0.141","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","358","null","","","","14","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2050","1858973","0.0-22.0-0.7-0.142","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","357","null","","","","15","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2051","1859479","0.0-22.0-0.7-0.143","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","356","null","","","","16","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2052","1859984","0.0-22.0-0.7-0.144","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","355","null","","","","17","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2053","1860489","0.0-22.0-0.7-0.145","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","354","null","","","","18","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2054","1860993","0.0-22.0-0.7-0.146","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","353","null","","","","19","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2055","1861499","0.0-22.0-0.7-0.147","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","352","null","","","","20","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2056","1862003","0.0-22.0-0.7-0.148","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","351","null","","","","21","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2057","1862509","0.0-22.0-0.7-0.149","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","350","null","","","","22","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2058","1863014","0.0-22.0-0.7-0.150","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","349","null","","","","23","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2059","1863520","0.0-22.0-0.7-0.151","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","348","null","","","","24","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2060","1864021","0.0-22.0-0.7-0.152","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","347","null","","","","25","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2061","1864526","0.0-22.0-0.7-0.153","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","346","null","","","","26","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2062","1865031","0.0-22.0-0.7-0.154","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","345","null","","","","27","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2063","1865533","0.0-22.0-0.7-0.155","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","344","null","","","","28","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2064","1866038","0.0-22.0-0.7-0.156","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","343","null","","","","29","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","2065","1867928","0.0-22.0-1.7","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","343","1887","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2066","1868433","0.0-22.0-0.8-0.157","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","342","null","","","","0","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2067","1868935","0.0-22.0-0.8-0.158","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","341","null","","","","1","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2068","1869440","0.0-22.0-0.8-0.159","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","340","null","","","","2","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2069","1869942","0.0-22.0-0.8-0.160","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","339","null","","","","3","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2070","1870447","0.0-22.0-0.8-0.161","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","338","null","","","","4","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2071","1870950","0.0-22.0-0.8-0.162","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","337","null","","","","5","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2072","1871454","0.0-22.0-0.8-0.163","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","336","null","","","","6","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2073","1871959","0.0-22.0-0.8-0.164","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","335","null","","","","7","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2074","1872465","0.0-22.0-0.8-0.165","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","334","null","","","","8","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2075","1872969","0.0-22.0-0.8-0.166","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","333","null","","","","9","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2076","1873474","0.0-22.0-0.8-0.167","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","332","null","","","","10","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2077","1873980","0.0-22.0-0.8-0.168","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","331","null","","","","11","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2078","1874481","0.0-22.0-0.8-0.169","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","330","null","","","","12","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2079","1874988","0.0-22.0-0.8-0.170","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","329","null","","","","13","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2080","1875495","0.0-22.0-0.8-0.171","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","328","null","","","","14","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2081","1876000","0.0-22.0-0.8-0.172","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","327","null","","","","15","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2082","1876504","0.0-22.0-0.8-0.173","38","blue","210","390","Mean1SD7Scale4","4","14","-4","0","326","null","","","","16","null","300","307","302","329","323","298","323","319","330","309","277","245","249","251","243","235","195","202","176","183","227","259","299","321","283","284","303","310","353","328","328","371","345","293","310","287","264","246","246","216"
"canvas-keyboard-response","2083","1887001","0.0-22.0-1.8","40","No Choice","210","390","Mean1SD7Scale4","4","14","-4","0","326","10493","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2084","1887508","0.0-22.0-0.9-0.174","40","No Choice","210","390","Mean1SD7Scale4","4","14","-4","0","325","null","","","","0","null","300","341","376","388","427","451","466","497","475","457","461","453","437","473","466","490","445","473","461","402","388","385","418","433","422","432","429","431","458","481","442","481","513","514","493","491","501","464","456","460"
"canvas-keyboard-response","2085","1888016","0.0-22.0-0.9-0.175","40","No Choice","210","390","Mean1SD7Scale4","4","14","-4","0","324","null","","","","1","null","300","341","376","388","427","451","466","497","475","457","461","453","437","473","466","490","445","473","461","402","388","385","418","433","422","432","429","431","458","481","442","481","513","514","493","491","501","464","456","460"
"canvas-keyboard-response","2086","1888524","0.0-22.0-0.9-0.176","40","No Choice","210","390","Mean1SD7Scale4","4","14","-4","0","323","null","","","","2","null","300","341","376","388","427","451","466","497","475","457","461","453","437","473","466","490","445","473","461","402","388","385","418","433","422","432","429","431","458","481","442","481","513","514","493","491","501","464","456","460"
"canvas-keyboard-response","2087","1889029","0.0-22.0-0.9-0.177","40","No Choice","210","390","Mean1SD7Scale4","4","14","-4","0","322","null","","","","3","null","300","341","376","388","427","451","466","497","475","457","461","453","437","473","466","490","445","473","461","402","388","385","418","433","422","432","429","431","458","481","442","481","513","514","493","491","501","464","456","460"
"canvas-keyboard-response","2088","1889534","0.0-22.0-0.9-0.178","40","blue","210","390","Mean1SD7Scale4","4","17","-4","0","321","null","","","","4","null","300","341","376","388","427","451","466","497","475","457","461","453","437","473","466","490","445","473","461","402","388","385","418","433","422","432","429","431","458","481","442","481","513","514","493","491","501","464","456","460"
"canvas-keyboard-response","2089","1891328","0.0-22.0-1.9","38","No Choice","210","390","Mean1SD7Scale4","4","17","-4","0","321","1790","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2090","1891833","0.0-22.0-0.10-0.179","38","No Choice","210","390","Mean1SD7Scale4","4","17","-4","0","320","null","","","","0","null","300","242","237","210","218","243","221","195","165","168","136","138","97","89","92","135","67","43","50","41","45","59","78","118","75","47","48","55","23","71","147","167","190","146","166","210","249","259","235","303"
"canvas-keyboard-response","2091","1892338","0.0-22.0-0.10-0.180","38","No Choice","210","390","Mean1SD7Scale4","4","17","-4","0","319","null","","","","1","null","300","242","237","210","218","243","221","195","165","168","136","138","97","89","92","135","67","43","50","41","45","59","78","118","75","47","48","55","23","71","147","167","190","146","166","210","249","259","235","303"
"canvas-keyboard-response","2092","1892842","0.0-22.0-0.10-0.181","38","No Choice","210","390","Mean1SD7Scale4","4","17","-4","0","318","null","","","","2","null","300","242","237","210","218","243","221","195","165","168","136","138","97","89","92","135","67","43","50","41","45","59","78","118","75","47","48","55","23","71","147","167","190","146","166","210","249","259","235","303"
"canvas-keyboard-response","2093","1893348","0.0-22.0-0.10-0.182","38","No Choice","210","390","Mean1SD7Scale4","4","17","-4","0","317","null","","","","3","null","300","242","237","210","218","243","221","195","165","168","136","138","97","89","92","135","67","43","50","41","45","59","78","118","75","47","48","55","23","71","147","167","190","146","166","210","249","259","235","303"
"canvas-keyboard-response","2094","1893853","0.0-22.0-0.10-0.183","38","No Choice","210","390","Mean1SD7Scale4","4","17","-4","0","316","null","","","","4","null","300","242","237","210","218","243","221","195","165","168","136","138","97","89","92","135","67","43","50","41","45","59","78","118","75","47","48","55","23","71","147","167","190","146","166","210","249","259","235","303"
"canvas-keyboard-response","2095","1894358","0.0-22.0-0.10-0.184","38","No Choice","210","390","Mean1SD7Scale4","4","17","-4","0","315","null","","","","5","null","300","242","237","210","218","243","221","195","165","168","136","138","97","89","92","135","67","43","50","41","45","59","78","118","75","47","48","55","23","71","147","167","190","146","166","210","249","259","235","303"
"canvas-keyboard-response","2096","1894862","0.0-22.0-0.10-0.185","38","No Choice","210","390","Mean1SD7Scale4","4","17","-4","0","314","null","","","","6","null","300","242","237","210","218","243","221","195","165","168","136","138","97","89","92","135","67","43","50","41","45","59","78","118","75","47","48","55","23","71","147","167","190","146","166","210","249","259","235","303"
"canvas-keyboard-response","2097","1895369","0.0-22.0-0.10-0.186","38","blue","210","390","Mean1SD7Scale4","4","20","-4","0","313","null","","","","7","null","300","242","237","210","218","243","221","195","165","168","136","138","97","89","92","135","67","43","50","41","45","59","78","118","75","47","48","55","23","71","147","167","190","146","166","210","249","259","235","303"
"canvas-keyboard-response","2098","1896840","0.0-22.0-1.10","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","313","1467","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2099","1897344","0.0-22.0-0.11-0.187","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","312","null","","","","0","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2100","1897849","0.0-22.0-0.11-0.188","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","311","null","","","","1","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
"canvas-keyboard-response","2101","1898355","0.0-22.0-0.11-0.189","38","No Choice","210","390","Mean1SD7Scale4","4","20","-4","0","310","null","","","","2","null","300","291","295","356","355","347","353","355","316","310","307","321","333","332","324","309","259","217","247","194","217","141","132","140","193","200","153","160","169","202","230","243","229","282","260","269","243","239","247","229"
