"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1425","1410133","0.0-18.0-0.29-0.477","40","red","110","490","Mean10SD70","3","48","-4","0","22","500.1849999970291","","","","15","38","300","393","425","316","258","241","186","217","40","15","-37","-16","56","-20","-17","-96","-127","-274","-222","-117","-157","-183","-99","-181","-179","-235","-222","-370","-292","-299","-282","-204","-176","-88","-130","-111","-139","-55","-83","1"
"canvas-keyboard-response","1426","1411291","0.0-18.0-1.29","38","red","110","490","Mean10SD70","3","48","-4","0","22","1156.6249999885913","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1427","1411806","0.0-18.0-0.30-0.478","38","red","110","490","Mean10SD70","3","48","-4","0","21","null","","","","0","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1428","1412320","0.0-18.0-0.30-0.479","38","red","110","490","Mean10SD70","3","48","-4","0","20","null","","","","1","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1429","1412831","0.0-18.0-0.30-0.480","38","red","110","490","Mean10SD70","3","48","-4","0","19","null","","","","2","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1430","1413349","0.0-18.0-0.30-0.481","38","red","110","490","Mean10SD70","3","48","-4","0","18","null","","","","3","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1431","1413860","0.0-18.0-0.30-0.482","38","red","110","490","Mean10SD70","3","48","-4","0","17","null","","","","4","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1432","1414372","0.0-18.0-0.30-0.483","38","red","110","490","Mean10SD70","3","48","-4","0","16","null","","","","5","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1433","1414888","0.0-18.0-0.30-0.484","38","red","110","490","Mean10SD70","3","48","-4","0","15","null","","","","6","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1434","1415403","0.0-18.0-0.30-0.485","38","red","110","490","Mean10SD70","3","48","-4","0","14","null","","","","7","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1435","1415918","0.0-18.0-0.30-0.486","38","red","110","490","Mean10SD70","3","48","-4","0","13","null","","","","8","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1436","1416437","0.0-18.0-0.30-0.487","38","red","110","490","Mean10SD70","3","48","-4","0","12","null","","","","9","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1437","1416949","0.0-18.0-0.30-0.488","38","red","110","490","Mean10SD70","3","48","-4","0","11","null","","","","10","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1438","1417461","0.0-18.0-0.30-0.489","38","red","110","490","Mean10SD70","3","48","-4","0","10","null","","","","11","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1439","1417974","0.0-18.0-0.30-0.490","38","red","110","490","Mean10SD70","3","48","-4","0","9","null","","","","12","null","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1440","1418214","0.0-18.0-0.30-0.491","38","blue","110","490","Mean10SD70","3","51","-4","0","8","238.3850000044331","","","","13","38","300","260","293","424","461","475","373","326","228","208","278","160","58","48","93","39","42","149","63","-30","-57","-74","-60","35","-80","-57","-101","-114","-106","-122","-174","-224","-139","-122","-155","-95","-74","-71","-164","-67"
"canvas-keyboard-response","1441","1421507","0.0-18.0-1.30","38","blue","110","490","Mean10SD70","3","51","-4","0","8","3290.989999993937","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1442","1422020","0.0-18.0-0.31-0.492","38","blue","110","490","Mean10SD70","3","51","-4","0","7","null","","","","0","null","300","345","237","213","278","220","434","475","424","344","316","266","315","199","176","146","76","30","-2","-85","22","62","-26","-13","-19","-87","-205","-303","-404","-279","-268","-246","-260","-281","-220","-267","-244","-299","-363","-391"
"canvas-keyboard-response","1443","1422534","0.0-18.0-0.31-0.493","38","blue","110","490","Mean10SD70","3","51","-4","0","6","null","","","","1","null","300","345","237","213","278","220","434","475","424","344","316","266","315","199","176","146","76","30","-2","-85","22","62","-26","-13","-19","-87","-205","-303","-404","-279","-268","-246","-260","-281","-220","-267","-244","-299","-363","-391"
"canvas-keyboard-response","1444","1423047","0.0-18.0-0.31-0.494","38","blue","110","490","Mean10SD70","3","51","-4","0","5","null","","","","2","null","300","345","237","213","278","220","434","475","424","344","316","266","315","199","176","146","76","30","-2","-85","22","62","-26","-13","-19","-87","-205","-303","-404","-279","-268","-246","-260","-281","-220","-267","-244","-299","-363","-391"
"canvas-keyboard-response","1445","1423558","0.0-18.0-0.31-0.495","38","blue","110","490","Mean10SD70","3","51","-4","0","4","null","","","","3","null","300","345","237","213","278","220","434","475","424","344","316","266","315","199","176","146","76","30","-2","-85","22","62","-26","-13","-19","-87","-205","-303","-404","-279","-268","-246","-260","-281","-220","-267","-244","-299","-363","-391"
"canvas-keyboard-response","1446","1424072","0.0-18.0-0.31-0.496","38","blue","110","490","Mean10SD70","3","51","-4","0","3","null","","","","4","null","300","345","237","213","278","220","434","475","424","344","316","266","315","199","176","146","76","30","-2","-85","22","62","-26","-13","-19","-87","-205","-303","-404","-279","-268","-246","-260","-281","-220","-267","-244","-299","-363","-391"
"canvas-keyboard-response","1447","1424583","0.0-18.0-0.31-0.497","38","blue","110","490","Mean10SD70","3","51","-4","0","2","null","","","","5","null","300","345","237","213","278","220","434","475","424","344","316","266","315","199","176","146","76","30","-2","-85","22","62","-26","-13","-19","-87","-205","-303","-404","-279","-268","-246","-260","-281","-220","-267","-244","-299","-363","-391"
"canvas-keyboard-response","1448","1424867","0.0-18.0-0.31-0.498","38","blue","110","490","Mean10SD70","3","54","-4","0","1","278.71999998763204","","","","6","38","300","345","237","213","278","220","434","475","424","344","316","266","315","199","176","146","76","30","-2","-85","22","62","-26","-13","-19","-87","-205","-303","-404","-279","-268","-246","-260","-281","-220","-267","-244","-299","-363","-391"
"canvas-keyboard-response","1449","1427195","0.0-18.0-1.31","38","blue","110","490","Mean10SD70","3","54","-4","0","1","2323.564999999013","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1450","1427708","0.0-18.0-0.32-0.499","38","blue","110","490","Mean10SD70","3","54","-4","0","0","null","","","","0","null","300","393","315","328","198","201","83","87","-55","-63","-46","-175","-159","-222","-112","-212","-149","-96","-152","-210","-288","-371","-405","-447","-308","-307","-279","-250","-187","-233","-223","-308","-337","-426","-438","-491","-457","-489","-370","-271"
"canvas-keyboard-response","1451","1427714","0.0-18.0-0.32-0.500","38","blue","110","490","Mean10SD70","3","54","-4","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1452","1427717","0.0-18.0-1.32","38","blue","110","490","Mean10SD70","3","54","-4","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1453","1439586","0.0-19.0","38","blue","110","490","Mean10SD70","3","54","-4","0","0","11867.700000002515","","","","instructions/Slide27.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1454","1441859","0.0-20.0","38","blue","110","490","Mean10SD70","4","0","-4","0","500","2271.844999995781","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1455","1451515","0.0-21.0","38","No Choice","40","560","Mean10SD70","4","0","-4","0","500","9639.139999999432","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1456","1452031","0.0-22.0-0.0-0.0","38","No Choice","40","560","Mean10SD70","4","0","-4","0","499","null","","","","0","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1457","1452546","0.0-22.0-0.0-0.1","38","No Choice","40","560","Mean10SD70","4","0","-4","0","498","null","","","","1","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1458","1453061","0.0-22.0-0.0-0.2","38","No Choice","40","560","Mean10SD70","4","0","-4","0","497","null","","","","2","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1459","1453575","0.0-22.0-0.0-0.3","38","No Choice","40","560","Mean10SD70","4","0","-4","0","496","null","","","","3","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1460","1454090","0.0-22.0-0.0-0.4","38","No Choice","40","560","Mean10SD70","4","0","-4","0","495","null","","","","4","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1461","1454601","0.0-22.0-0.0-0.5","38","No Choice","40","560","Mean10SD70","4","0","-4","0","494","null","","","","5","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1462","1455117","0.0-22.0-0.0-0.6","38","No Choice","40","560","Mean10SD70","4","0","-4","0","493","null","","","","6","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1463","1455630","0.0-22.0-0.0-0.7","38","No Choice","40","560","Mean10SD70","4","0","-4","0","492","null","","","","7","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1464","1456141","0.0-22.0-0.0-0.8","38","No Choice","40","560","Mean10SD70","4","0","-4","0","491","null","","","","8","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1465","1456653","0.0-22.0-0.0-0.9","38","No Choice","40","560","Mean10SD70","4","0","-4","0","490","null","","","","9","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1466","1457165","0.0-22.0-0.0-0.10","38","No Choice","40","560","Mean10SD70","4","0","-4","0","489","null","","","","10","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1467","1457676","0.0-22.0-0.0-0.11","38","No Choice","40","560","Mean10SD70","4","0","-4","0","488","null","","","","11","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1468","1458184","0.0-22.0-0.0-0.12","38","No Choice","40","560","Mean10SD70","4","0","-4","0","487","null","","","","12","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1469","1458698","0.0-22.0-0.0-0.13","38","No Choice","40","560","Mean10SD70","4","0","-4","0","486","null","","","","13","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1470","1459212","0.0-22.0-0.0-0.14","38","No Choice","40","560","Mean10SD70","4","0","-4","0","485","null","","","","14","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1471","1459739","0.0-22.0-0.0-0.15","38","No Choice","40","560","Mean10SD70","4","0","-4","0","484","null","","","","15","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1472","1460267","0.0-22.0-0.0-0.16","38","No Choice","40","560","Mean10SD70","4","0","-4","0","483","null","","","","16","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1473","1460777","0.0-22.0-0.0-0.17","38","No Choice","40","560","Mean10SD70","4","0","-4","0","482","null","","","","17","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1474","1461289","0.0-22.0-0.0-0.18","38","No Choice","40","560","Mean10SD70","4","0","-4","0","481","null","","","","18","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1475","1461799","0.0-22.0-0.0-0.19","38","No Choice","40","560","Mean10SD70","4","0","-4","0","480","null","","","","19","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1476","1462310","0.0-22.0-0.0-0.20","38","No Choice","40","560","Mean10SD70","4","0","-4","0","479","null","","","","20","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1477","1462824","0.0-22.0-0.0-0.21","38","No Choice","40","560","Mean10SD70","4","0","-4","0","478","null","","","","21","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1478","1463336","0.0-22.0-0.0-0.22","38","No Choice","40","560","Mean10SD70","4","0","-4","0","477","null","","","","22","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1479","1463846","0.0-22.0-0.0-0.23","38","No Choice","40","560","Mean10SD70","4","0","-4","0","476","null","","","","23","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1480","1464357","0.0-22.0-0.0-0.24","38","No Choice","40","560","Mean10SD70","4","0","-4","0","475","null","","","","24","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1481","1464883","0.0-22.0-0.0-0.25","38","No Choice","40","560","Mean10SD70","4","0","-4","0","474","null","","","","25","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1482","1465393","0.0-22.0-0.0-0.26","38","No Choice","40","560","Mean10SD70","4","0","-4","0","473","null","","","","26","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1483","1465920","0.0-22.0-0.0-0.27","38","No Choice","40","560","Mean10SD70","4","0","-4","0","472","null","","","","27","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1484","1466451","0.0-22.0-0.0-0.28","38","No Choice","40","560","Mean10SD70","4","0","-4","0","471","null","","","","28","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1485","1466962","0.0-22.0-0.0-0.29","38","No Choice","40","560","Mean10SD70","4","0","-4","0","470","null","","","","29","null","300","387","382","402","341","312","326","266","365","147","56","102","63","213","145","131","145","120","141","213","180","274","216","183","152","147","270","314","183","233","221","291","333","315","360","302","157","64","32","58"
"canvas-keyboard-response","1486","1474294","0.0-22.0-1.0","40","No Choice","60","540","Mean10SD70","4","0","-4","0","470","7329.150000005029","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1487","1474801","0.0-22.0-0.1-0.30","40","No Choice","60","540","Mean10SD70","4","0","-4","0","469","null","","","","0","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1488","1475313","0.0-22.0-0.1-0.31","40","No Choice","60","540","Mean10SD70","4","0","-4","0","468","null","","","","1","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1489","1475842","0.0-22.0-0.1-0.32","40","No Choice","60","540","Mean10SD70","4","0","-4","0","467","null","","","","2","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1490","1476373","0.0-22.0-0.1-0.33","40","No Choice","60","540","Mean10SD70","4","0","-4","0","466","null","","","","3","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1491","1476885","0.0-22.0-0.1-0.34","40","No Choice","60","540","Mean10SD70","4","0","-4","0","465","null","","","","4","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1492","1477397","0.0-22.0-0.1-0.35","40","No Choice","60","540","Mean10SD70","4","0","-4","0","464","null","","","","5","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1493","1477910","0.0-22.0-0.1-0.36","40","No Choice","60","540","Mean10SD70","4","0","-4","0","463","null","","","","6","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1494","1478421","0.0-22.0-0.1-0.37","40","No Choice","60","540","Mean10SD70","4","0","-4","0","462","null","","","","7","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1495","1478934","0.0-22.0-0.1-0.38","40","No Choice","60","540","Mean10SD70","4","0","-4","0","461","null","","","","8","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1496","1479449","0.0-22.0-0.1-0.39","40","No Choice","60","540","Mean10SD70","4","0","-4","0","460","null","","","","9","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1497","1479961","0.0-22.0-0.1-0.40","40","No Choice","60","540","Mean10SD70","4","0","-4","0","459","null","","","","10","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1498","1480473","0.0-22.0-0.1-0.41","40","No Choice","60","540","Mean10SD70","4","0","-4","0","458","null","","","","11","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1499","1480986","0.0-22.0-0.1-0.42","40","No Choice","60","540","Mean10SD70","4","0","-4","0","457","null","","","","12","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1500","1481497","0.0-22.0-0.1-0.43","40","No Choice","60","540","Mean10SD70","4","0","-4","0","456","null","","","","13","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1501","1482007","0.0-22.0-0.1-0.44","40","No Choice","60","540","Mean10SD70","4","0","-4","0","455","null","","","","14","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1502","1482521","0.0-22.0-0.1-0.45","40","red","60","540","Mean10SD70","4","-4","-4","0","454","null","","","","15","null","300","324","410","432","379","384","335","425","370","298","325","324","197","228","116","23","191","227","252","293","234","201","184","87","69","-70","24","-63","57","153","155","125","136","143","71","141","135","97","-26","-67"
"canvas-keyboard-response","1503","1483965","0.0-22.0-1.1","38","No Choice","60","540","Mean10SD70","4","-4","-4","0","454","1433.3449999976438","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1504","1484481","0.0-22.0-0.2-0.46","38","No Choice","60","540","Mean10SD70","4","-4","-4","0","453","null","","","","0","null","300","218","153","148","185","144","204","86","-9","-73","-92","-46","-32","-57","20","58","99","200","150","50","-62","-182","-187","-144","-184","-225","-286","-240","-248","-171","-226","-328","-426","-518","-533","-563","-519","-544","-607","-632"
"canvas-keyboard-response","1505","1484991","0.0-22.0-0.2-0.47","38","No Choice","60","540","Mean10SD70","4","-4","-4","0","452","null","","","","1","null","300","218","153","148","185","144","204","86","-9","-73","-92","-46","-32","-57","20","58","99","200","150","50","-62","-182","-187","-144","-184","-225","-286","-240","-248","-171","-226","-328","-426","-518","-533","-563","-519","-544","-607","-632"
"canvas-keyboard-response","1506","1485505","0.0-22.0-0.2-0.48","38","No Choice","60","540","Mean10SD70","4","-4","-4","0","451","null","","","","2","null","300","218","153","148","185","144","204","86","-9","-73","-92","-46","-32","-57","20","58","99","200","150","50","-62","-182","-187","-144","-184","-225","-286","-240","-248","-171","-226","-328","-426","-518","-533","-563","-519","-544","-607","-632"
"canvas-keyboard-response","1507","1486017","0.0-22.0-0.2-0.49","38","No Choice","60","540","Mean10SD70","4","-4","-4","0","450","null","","","","3","null","300","218","153","148","185","144","204","86","-9","-73","-92","-46","-32","-57","20","58","99","200","150","50","-62","-182","-187","-144","-184","-225","-286","-240","-248","-171","-226","-328","-426","-518","-533","-563","-519","-544","-607","-632"
"canvas-keyboard-response","1508","1486532","0.0-22.0-0.2-0.50","38","No Choice","60","540","Mean10SD70","4","-4","-4","0","449","null","","","","4","null","300","218","153","148","185","144","204","86","-9","-73","-92","-46","-32","-57","20","58","99","200","150","50","-62","-182","-187","-144","-184","-225","-286","-240","-248","-171","-226","-328","-426","-518","-533","-563","-519","-544","-607","-632"
"canvas-keyboard-response","1509","1487040","0.0-22.0-0.2-0.51","38","No Choice","60","540","Mean10SD70","4","-4","-4","0","448","null","","","","5","null","300","218","153","148","185","144","204","86","-9","-73","-92","-46","-32","-57","20","58","99","200","150","50","-62","-182","-187","-144","-184","-225","-286","-240","-248","-171","-226","-328","-426","-518","-533","-563","-519","-544","-607","-632"
"canvas-keyboard-response","1510","1487555","0.0-22.0-0.2-0.52","38","No Choice","60","540","Mean10SD70","4","-4","-4","0","447","null","","","","6","null","300","218","153","148","185","144","204","86","-9","-73","-92","-46","-32","-57","20","58","99","200","150","50","-62","-182","-187","-144","-184","-225","-286","-240","-248","-171","-226","-328","-426","-518","-533","-563","-519","-544","-607","-632"
"canvas-keyboard-response","1511","1488082","0.0-22.0-0.2-0.53","38","No Choice","60","540","Mean10SD70","4","-4","-4","0","446","null","","","","7","null","300","218","153","148","185","144","204","86","-9","-73","-92","-46","-32","-57","20","58","99","200","150","50","-62","-182","-187","-144","-184","-225","-286","-240","-248","-171","-226","-328","-426","-518","-533","-563","-519","-544","-607","-632"
