"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1986","1463453","0.0-22.0-0.7-0.139","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","360","null","","","","2","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1987","1463972","0.0-22.0-0.7-0.140","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","359","null","","","","3","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1988","1464492","0.0-22.0-0.7-0.141","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","358","null","","","","4","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1989","1465012","0.0-22.0-0.7-0.142","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","357","null","","","","5","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1990","1465533","0.0-22.0-0.7-0.143","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","356","null","","","","6","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1991","1466052","0.0-22.0-0.7-0.144","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","355","null","","","","7","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1992","1466573","0.0-22.0-0.7-0.145","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","354","null","","","","8","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1993","1467090","0.0-22.0-0.7-0.146","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","353","null","","","","9","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1994","1467612","0.0-22.0-0.7-0.147","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","352","null","","","","10","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1995","1468133","0.0-22.0-0.7-0.148","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","351","null","","","","11","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1996","1468653","0.0-22.0-0.7-0.149","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","350","null","","","","12","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1997","1469173","0.0-22.0-0.7-0.150","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","349","null","","","","13","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1998","1469692","0.0-22.0-0.7-0.151","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","348","null","","","","14","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","1999","1470212","0.0-22.0-0.7-0.152","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","347","null","","","","15","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","2000","1470722","0.0-22.0-0.7-0.153","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","346","null","","","","16","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","2001","1471242","0.0-22.0-0.7-0.154","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","345","null","","","","17","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","2002","1471762","0.0-22.0-0.7-0.155","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","344","null","","","","18","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","2003","1472283","0.0-22.0-0.7-0.156","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","343","null","","","","19","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","2004","1472802","0.0-22.0-0.7-0.157","40","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","342","null","","","","20","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","2005","1473322","0.0-22.0-0.7-0.158","40","red","210","390","Mean1SD7Scale4","4","7","-4","0","341","null","","","","21","null","300","301","298","306","329","290","328","331","340","311","313","327","334","351","321","262","263","236","237","251","214","168","145","125","123","119","151","151","176","172","139","163","147","106","123","144","161","144","149","130"
"canvas-keyboard-response","2006","1474158","0.0-22.0-1.7","40","No Choice","210","390","Mean1SD7Scale4","4","7","-4","0","341","830","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2007","1474683","0.0-22.0-0.8-0.159","40","No Choice","210","390","Mean1SD7Scale4","4","7","-4","0","340","null","","","","0","null","300","353","375","402","438","445","477","515","503","480","476","462","448","379","382","369","349","375","363","346","368","370","389","392","348","353","358","365","366","383","376","362","314","343","317","291","268","218","251","260"
"canvas-keyboard-response","2008","1475203","0.0-22.0-0.8-0.160","40","No Choice","210","390","Mean1SD7Scale4","4","7","-4","0","339","null","","","","1","null","300","353","375","402","438","445","477","515","503","480","476","462","448","379","382","369","349","375","363","346","368","370","389","392","348","353","358","365","366","383","376","362","314","343","317","291","268","218","251","260"
"canvas-keyboard-response","2009","1475723","0.0-22.0-0.8-0.161","40","No Choice","210","390","Mean1SD7Scale4","4","7","-4","0","338","null","","","","2","null","300","353","375","402","438","445","477","515","503","480","476","462","448","379","382","369","349","375","363","346","368","370","389","392","348","353","358","365","366","383","376","362","314","343","317","291","268","218","251","260"
"canvas-keyboard-response","2010","1476242","0.0-22.0-0.8-0.162","40","blue","210","390","Mean1SD7Scale4","4","10","-4","0","337","null","","","","3","null","300","353","375","402","438","445","477","515","503","480","476","462","448","379","382","369","349","375","363","346","368","370","389","392","348","353","358","365","366","383","376","362","314","343","317","291","268","218","251","260"
"canvas-keyboard-response","2011","1477597","0.0-22.0-1.8","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","337","1349","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2012","1478102","0.0-22.0-0.9-0.163","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","336","null","","","","0","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2013","1478622","0.0-22.0-0.9-0.164","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","335","null","","","","1","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2014","1479143","0.0-22.0-0.9-0.165","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","334","null","","","","2","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2015","1479662","0.0-22.0-0.9-0.166","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","333","null","","","","3","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2016","1480182","0.0-22.0-0.9-0.167","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","332","null","","","","4","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2017","1480702","0.0-22.0-0.9-0.168","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","331","null","","","","5","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2018","1481223","0.0-22.0-0.9-0.169","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","330","null","","","","6","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2019","1481731","0.0-22.0-0.9-0.170","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","329","null","","","","7","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2020","1482252","0.0-22.0-0.9-0.171","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","328","null","","","","8","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2021","1482772","0.0-22.0-0.9-0.172","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","327","null","","","","9","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2022","1483292","0.0-22.0-0.9-0.173","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","326","null","","","","10","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2023","1483812","0.0-22.0-0.9-0.174","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","325","null","","","","11","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2024","1484332","0.0-22.0-0.9-0.175","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","324","null","","","","12","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2025","1484852","0.0-22.0-0.9-0.176","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","323","null","","","","13","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2026","1485372","0.0-22.0-0.9-0.177","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","322","null","","","","14","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2027","1485892","0.0-22.0-0.9-0.178","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","321","null","","","","15","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2028","1486412","0.0-22.0-0.9-0.179","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","320","null","","","","16","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2029","1486932","0.0-22.0-0.9-0.180","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","319","null","","","","17","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2030","1487452","0.0-22.0-0.9-0.181","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","318","null","","","","18","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2031","1487972","0.0-22.0-0.9-0.182","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","317","null","","","","19","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2032","1488492","0.0-22.0-0.9-0.183","40","No Choice","210","390","Mean1SD7Scale4","4","10","-4","0","316","null","","","","20","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2033","1489012","0.0-22.0-0.9-0.184","40","blue","210","390","Mean1SD7Scale4","4","13","-4","0","315","null","","","","21","null","300","331","381","377","369","336","332","316","314","312","296","268","261","265","244","258","258","255","284","353","381","403","407","414","435","423","385","401","386","401","382","350","315","327","386","395","413","421","432","502"
"canvas-keyboard-response","2034","1490206","0.0-22.0-1.9","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","315","1189","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2035","1490712","0.0-22.0-0.10-0.185","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","314","null","","","","0","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2036","1491232","0.0-22.0-0.10-0.186","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","313","null","","","","1","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2037","1491752","0.0-22.0-0.10-0.187","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","312","null","","","","2","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2038","1492272","0.0-22.0-0.10-0.188","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","311","null","","","","3","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2039","1492792","0.0-22.0-0.10-0.189","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","310","null","","","","4","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2040","1493312","0.0-22.0-0.10-0.190","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","309","null","","","","5","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2041","1493832","0.0-22.0-0.10-0.191","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","308","null","","","","6","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2042","1494352","0.0-22.0-0.10-0.192","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","307","null","","","","7","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2043","1494872","0.0-22.0-0.10-0.193","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","306","null","","","","8","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2044","1495392","0.0-22.0-0.10-0.194","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","305","null","","","","9","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2045","1495911","0.0-22.0-0.10-0.195","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","304","null","","","","10","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2046","1496431","0.0-22.0-0.10-0.196","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","303","null","","","","11","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2047","1496952","0.0-22.0-0.10-0.197","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","302","null","","","","12","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2048","1497472","0.0-22.0-0.10-0.198","40","No Choice","210","390","Mean1SD7Scale4","4","13","-4","0","301","null","","","","13","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2049","1497982","0.0-22.0-0.10-0.199","40","red","210","390","Mean1SD7Scale4","4","9","-4","0","300","null","","","","14","null","300","262","273","255","241","232","228","243","245","283","276","296","268","239","189","178","180","177","191","203","177","226","260","284","277","322","345","381","364","402","401","385","360","344","303","290","267","296","343","332"
"canvas-keyboard-response","2050","1500668","0.0-22.0-1.10","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","300","2681","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2051","1501182","0.0-22.0-0.11-0.200","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","299","null","","","","0","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2052","1501702","0.0-22.0-0.11-0.201","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","298","null","","","","1","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2053","1502221","0.0-22.0-0.11-0.202","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","297","null","","","","2","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2054","1502742","0.0-22.0-0.11-0.203","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","296","null","","","","3","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2055","1503262","0.0-22.0-0.11-0.204","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","295","null","","","","4","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2056","1503782","0.0-22.0-0.11-0.205","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","294","null","","","","5","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2057","1504302","0.0-22.0-0.11-0.206","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","293","null","","","","6","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2058","1504822","0.0-22.0-0.11-0.207","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","292","null","","","","7","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2059","1505341","0.0-22.0-0.11-0.208","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","291","null","","","","8","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2060","1505858","0.0-22.0-0.11-0.209","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","290","null","","","","9","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2061","1506382","0.0-22.0-0.11-0.210","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","289","null","","","","10","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2062","1506892","0.0-22.0-0.11-0.211","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","288","null","","","","11","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2063","1507411","0.0-22.0-0.11-0.212","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","287","null","","","","12","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2064","1507932","0.0-22.0-0.11-0.213","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","286","null","","","","13","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2065","1508452","0.0-22.0-0.11-0.214","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","285","null","","","","14","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2066","1508971","0.0-22.0-0.11-0.215","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","284","null","","","","15","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2067","1509492","0.0-22.0-0.11-0.216","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","283","null","","","","16","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2068","1510001","0.0-22.0-0.11-0.217","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","282","null","","","","17","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2069","1510511","0.0-22.0-0.11-0.218","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","281","null","","","","18","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2070","1511032","0.0-22.0-0.11-0.219","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","280","null","","","","19","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2071","1511551","0.0-22.0-0.11-0.220","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","279","null","","","","20","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
"canvas-keyboard-response","2072","1512072","0.0-22.0-0.11-0.221","38","No Choice","200","400","Mean1SD7Scale4","4","9","-4","0","278","null","","","","21","null","300","318","295","310","319","337","343","385","363","330","396","335","357","321","375","320","361","350","315","328","292","248","227","206","192","169","140","65","67","40","17","23","61","36","29","44","85","66","121","83"
