"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1558","1292166","0.0-18.0-0.150-0.213","40","red","200","400","Mean10SD70","3","-30","-4","0","286","240.51000003237277","","","","0","38","300","292","418","432","359","311","389","376","367","445","471","485","455","538","566","489","553","644","597","644","666","684","851","836","898","971","1005","990","884","1011","980","978","976","1058","1069","1043","1077","1051","1064","926"
"canvas-keyboard-response","1559","1292513","0.0-18.0-1.150","40","red","200","400","Mean10SD70","3","-30","-4","0","286","344.6450000628829","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1560","1293013","0.0-18.0-0.151-0.214","40","blue","200","400","Mean10SD70","3","-27","-4","0","285","496.86499999370426","","","","0","40","300","202","307","238","314","425","376","364","486","567","520","425","427","446","406","466","457","478","461","445","461","539","527","535","500","437","380","359","379","408","464","412","476","550","585","560","591","494","543","610"
"canvas-keyboard-response","1561","1293409","0.0-18.0-1.151","40","blue","200","400","Mean10SD70","3","-27","-4","0","285","393.2700000004843","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1562","1293811","0.0-18.0-0.152-0.215","40","red","200","400","Mean10SD70","3","-31","-4","0","284","399.01000005193055","","","","0","38","300","364","400","403","367","282","294","306","309","328","317","371","315","263","301","380","392","441","530","481","529","493","451","493","451","552","456","480","531","545","548","576","464","415","378","554","570","628","559","339"
"canvas-keyboard-response","1563","1294367","0.0-18.0-1.152","38","red","200","400","Mean10SD70","3","-31","-4","0","284","553.2950001070276","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1564","1294871","0.0-18.0-0.153-0.216","38","red","200","400","Mean10SD70","3","-31","-4","0","283","null","","","","0","null","300","289","220","192","106","-4","-50","-17","-2","-49","-220","-255","-195","-274","-356","-418","-351","-371","-418","-313","-266","-249","-298","-226","-222","-235","-264","-236","-173","-158","-182","-216","-164","-200","-176","-110","-64","-97","-103","-55"
"canvas-keyboard-response","1565","1294895","0.0-18.0-0.153-0.217","38","red","200","400","Mean10SD70","3","-35","-4","0","282","11.29000005312264","","","","1","40","300","289","220","192","106","-4","-50","-17","-2","-49","-220","-255","-195","-274","-356","-418","-351","-371","-418","-313","-266","-249","-298","-226","-222","-235","-264","-236","-173","-158","-182","-216","-164","-200","-176","-110","-64","-97","-103","-55"
"canvas-keyboard-response","1566","1295276","0.0-18.0-1.153","40","red","200","400","Mean10SD70","3","-35","-4","0","282","366.3250000681728","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1567","1295637","0.0-18.0-0.154-0.218","40","red","200","400","Mean10SD70","3","-39","-4","0","281","359.52000005636364","","","","0","38","300","330","323","296","270","204","207","269","235","247","281","484","540","559","681","707","714","754","756","717","743","717","617","564","607","607","640","707","658","721","712","690","663","699","666","623","818","805","737","743"
"canvas-keyboard-response","1568","1296015","0.0-18.0-1.154","38","red","200","400","Mean10SD70","3","-39","-4","0","281","375.995000009425","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1569","1296293","0.0-18.0-0.155-0.219","38","blue","200","400","Mean10SD70","3","-36","-4","0","280","275.5450000986457","","","","0","38","300","293","224","202","97","220","264","276","191","197","239","304","355","273","263","36","83","7","-79","-97","-66","-14","-11","-96","-82","-21","97","130","166","96","115","112","99","96","-14","-90","-102","-49","-23","-36"
"canvas-keyboard-response","1570","1297096","0.0-18.0-1.155","38","blue","200","400","Mean10SD70","3","-36","-4","0","280","799.9699999345466","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1571","1297428","0.0-18.0-0.156-0.220","38","red","200","400","Mean10SD70","3","-40","-4","0","279","329.5800000196323","","","","0","40","300","241","357","497","455","409","445","441","361","397","402","478","507","482","537","502","443","474","409","445","382","366","268","303","282","383","450","319","289","320","399","437","359","345","327","189","336","330","318","194"
"canvas-keyboard-response","1572","1297732","0.0-18.0-1.156","38","red","200","400","Mean10SD70","3","-40","-4","0","279","300.7000000216067","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1573","1298092","0.0-18.0-0.157-0.221","38","red","200","400","Mean10SD70","3","-44","-4","0","278","357.564999954775","","","","0","40","300","260","308","217","213","91","69","144","90","65","64","127","86","57","-31","19","101","174","87","107","59","121","-45","-38","-2","43","-75","21","11","-31","50","-90","-39","-26","7","-13","45","211","132","259"
"canvas-keyboard-response","1574","1298374","0.0-18.0-1.157","40","red","200","400","Mean10SD70","3","-44","-4","0","278","279.9200000008568","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1575","1298828","0.0-18.0-0.158-0.222","40","blue","200","400","Mean10SD70","3","-41","-4","0","277","451.619999948889","","","","0","40","300","305","316","343","264","183","104","203","263","266","422","354","417","448","532","560","573","571","541","498","488","541","561","525","462","361","428","457","470","464","519","537","470","571","411","474","482","506","541","507"
"canvas-keyboard-response","1576","1299258","0.0-18.0-1.158","38","blue","200","400","Mean10SD70","3","-41","-4","0","277","427.834999980405","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1577","1299656","0.0-18.0-0.159-0.223","38","blue","200","400","Mean10SD70","3","-38","-4","0","276","393.9649999374524","","","","0","38","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1578","1300010","0.0-18.0-1.159","38","blue","200","400","Mean10SD70","3","-38","-4","0","276","351.55999998096377","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1579","1300398","0.0-18.0-0.160-0.224","38","blue","200","400","Mean10SD70","3","-35","-4","0","275","385.8199999667704","","","","0","38","300","269","263","171","149","154","122","226","144","201","189","251","180","81","110","55","4","61","-24","58","-65","-39","-164","-186","-129","-183","-245","-301","-242","-357","-397","-415","-461","-438","-505","-517","-434","-302","-284","-245"
"canvas-keyboard-response","1580","1300811","0.0-18.0-1.160","40","blue","200","400","Mean10SD70","3","-35","-4","0","275","410.12499993667006","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1581","1301242","0.0-18.0-0.161-0.225","40","red","200","400","Mean10SD70","3","-39","-4","0","274","426.4200000325218","","","","0","38","300","344","347","372","247","223","260","229","509","493","509","518","622","525","537","610","639","568","605","624","727","874","829","838","893","831","767","740","800","723","726","689","680","642","648","577","681","669","675","690"
"canvas-keyboard-response","1582","1301832","0.0-18.0-1.161","38","red","200","400","Mean10SD70","3","-39","-4","0","274","587.7849999815226","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1583","1302280","0.0-18.0-0.162-0.226","38","red","200","400","Mean10SD70","3","-43","-4","0","273","445.6650000065565","","","","0","40","300","273","328","255","240","221","216","46","121","303","357","329","404","424","346","353","285","307","350","267","271","260","245","127","214","174","214","95","-20","19","-1","127","45","74","17","-82","-146","-214","-257","-208"
"canvas-keyboard-response","1584","1303761","0.0-18.0-1.162","40","red","200","400","Mean10SD70","3","-43","-4","0","273","1477.7649999596179","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1585","1304263","0.0-18.0-0.163-0.227","40","red","200","400","Mean10SD70","3","-43","-4","0","272","null","","","","0","null","300","344","144","219","251","123","74","107","210","316","393","527","489","515","508","467","356","252","306","283","190","242","295","379","405","622","582","571","545","554","455","442","513","412","403","433","489","611","660","710"
"canvas-keyboard-response","1586","1304490","0.0-18.0-0.163-0.228","40","red","200","400","Mean10SD70","3","-47","-4","0","271","225.0550000462681","","","","1","38","300","344","144","219","251","123","74","107","210","316","393","527","489","515","508","467","356","252","306","283","190","242","295","379","405","622","582","571","545","554","455","442","513","412","403","433","489","611","660","710"
"canvas-keyboard-response","1587","1306247","0.0-18.0-1.163","38","red","200","400","Mean10SD70","3","-47","-4","0","271","1753.3149999799207","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1588","1306729","0.0-18.0-0.164-0.229","38","red","200","400","Mean10SD70","3","-51","-4","0","270","470.19500005990267","","","","0","40","300","385","420","465","461","460","343","258","332","485","489","467","471","451","479","510","409","376","342","186","307","273","196","244","181","190","323","199","220","140","52","60","247","118","191","216","141","-62","-144","-191"
"canvas-keyboard-response","1589","1307761","0.0-18.0-1.164","38","red","200","400","Mean10SD70","3","-51","-4","0","270","1020.0150000164285","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1590","1308264","0.0-18.0-0.165-0.230","38","red","200","400","Mean10SD70","3","-51","-4","0","269","null","","","","0","null","300","262","273","303","265","217","365","336","378","451","475","439","476","443","428","314","271","279","282","359","381","290","288","356","442","415","372","250","329","229","293","300","122","30","72","30","-3","-93","-205","-217"
"canvas-keyboard-response","1591","1308365","0.0-18.0-0.165-0.231","38","red","200","400","Mean10SD70","3","-55","-4","0","268","97.5600000238046","","","","1","40","300","262","273","303","265","217","365","336","378","451","475","439","476","443","428","314","271","279","282","359","381","290","288","356","442","415","372","250","329","229","293","300","122","30","72","30","-3","-93","-205","-217"
"canvas-keyboard-response","1592","1309481","0.0-18.0-1.165","40","red","200","400","Mean10SD70","3","-55","-4","0","268","1113.5849999263883","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1593","1309815","0.0-18.0-0.166-0.232","40","red","200","400","Mean10SD70","3","-59","-4","0","267","330.7899999199435","","","","0","38","300","188","197","297","400","331","375","420","406","317","461","426","379","348","253","319","394","449","453","516","545","580","620","498","507","461","459","489","534","432","404","492","707","767","858","887","854","731","724","749"
"canvas-keyboard-response","1594","1310077","0.0-18.0-1.166","38","red","200","400","Mean10SD70","3","-59","-4","0","267","248.9850000711158","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1595","1310249","0.0-18.0-0.167-0.233","38","blue","200","400","Mean10SD70","3","-56","-4","0","266","158.68999995291233","","","","0","38","300","212","210","201","12","-24","-101","-73","-71","-8","-3","-73","-84","-91","-159","-150","-142","-163","-226","-285","-317","-349","-330","-367","-255","-235","-167","-64","-23","-36","-103","-97","-21","-34","-148","-28","66","70","119","220"
"canvas-keyboard-response","1596","1310463","0.0-18.0-1.167","38","blue","200","400","Mean10SD70","3","-56","-4","0","266","211.90500003285706","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1597","1310683","0.0-18.0-0.168-0.234","38","blue","200","400","Mean10SD70","3","-53","-4","0","265","216.90999995917082","","","","0","38","300","355","269","236","145","79","175","144","-8","-7","-42","-123","-193","-298","-234","-270","-301","-337","-382","-290","-385","-302","-232","-119","-109","-37","-51","62","96","176","83","37","-95","-114","-66","50","13","31","-91","-96"
"canvas-keyboard-response","1598","1310825","0.0-18.0-1.168","38","blue","200","400","Mean10SD70","3","-53","-4","0","265","139.39999998547137","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1599","1310973","0.0-18.0-0.169-0.235","38","blue","200","400","Mean10SD70","3","-50","-4","0","264","134.8149999976158","","","","0","38","300","237","40","21","72","20","51","-57","-13","-3","48","135","225","281","213","127","147","160","105","81","153","97","144","78","35","22","7","-45","26","55","11","-13","-50","-103","-39","-66","-38","-29","-14","-30"
"canvas-keyboard-response","1600","1311159","0.0-18.0-1.169","38","blue","200","400","Mean10SD70","3","-50","-4","0","264","171.19000002276152","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1601","1311303","0.0-18.0-0.170-0.236","38","blue","200","400","Mean10SD70","3","-47","-4","0","263","141.2700000219047","","","","0","38","300","190","109","121","71","160","230","185","184","186","262","237","203","188","210","171","140","221","253","339","360","250","276","292","272","297","436","395","414","387","401","387","434","481","501","555","541","573","582","626"
"canvas-keyboard-response","1602","1311492","0.0-18.0-1.170","40","blue","200","400","Mean10SD70","3","-47","-4","0","263","186.48000003304332","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1603","1311661","0.0-18.0-0.171-0.237","40","red","200","400","Mean10SD70","3","-51","-4","0","262","166.205000015907","","","","0","38","300","316","372","296","281","365","381","421","446","414","432","418","377","433","332","374","446","507","550","508","466","411","365","408","402","362","377","404","412","373","294","278","283","337","334","375","354","469","494","486"
"canvas-keyboard-response","1604","1311803","0.0-18.0-1.171","40","red","200","400","Mean10SD70","3","-51","-4","0","262","129.54500003252178","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1605","1311981","0.0-18.0-0.172-0.238","40","red","200","400","Mean10SD70","3","-55","-4","0","261","164.0800000168383","","","","0","38","300","384","267","303","374","418","300","320","278","361","458","328","317","415","431","376","426","499","577","650","704","806","753","782","800","910","962","984","1125","1190","1242","1353","1471","1447","1476","1546","1522","1488","1561","1573"
"canvas-keyboard-response","1606","1312166","0.0-18.0-1.172","40","red","200","400","Mean10SD70","3","-55","-4","0","261","181.82499997783452","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1607","1312323","0.0-18.0-0.173-0.239","40","red","200","400","Mean10SD70","3","-59","-4","0","260","155.51499999128282","","","","0","38","300","287","257","296","268","231","272","344","431","420","436","360","452","410","585","658","581","530","542","486","415","411","315","293","257","298","190","204","209","132","157","143","209","273","302","306","349","310","225","220"
"canvas-keyboard-response","1608","1312500","0.0-18.0-1.173","38","red","200","400","Mean10SD70","3","-59","-4","0","260","173.8500000210479","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1609","1312720","0.0-18.0-0.174-0.240","38","blue","200","400","Mean10SD70","3","-56","-4","0","259","216.5800000075251","","","","0","38","300","295","338","442","352","486","469","441","424","463","520","481","364","365","496","618","608","624","617","688","735","704","670","574","581","568","571","535","517","434","510","476","358","397","387","353","403","407","459","363"
"canvas-keyboard-response","1610","1312846","0.0-18.0-1.174","38","blue","200","400","Mean10SD70","3","-56","-4","0","259","123.75000002793968","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1611","1313064","0.0-18.0-0.175-0.241","38","blue","200","400","Mean10SD70","3","-53","-4","0","258","215.7100000185892","","","","0","38","300","218","250","219","259","298","232","115","208","188","59","113","99","69","5","-10","3","72","109","-43","-58","-209","-152","-329","-214","-172","-95","-42","1","-36","46","60","117","156","257","191","316","391","429","376"
"canvas-keyboard-response","1612","1313208","0.0-18.0-1.175","38","blue","200","400","Mean10SD70","3","-53","-4","0","258","140.35500003956258","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1613","1313412","0.0-18.0-0.176-0.242","38","blue","200","400","Mean10SD70","3","-50","-4","0","257","201.42999989911914","","","","0","38","300","315","146","182","109","17","-57","-108","-109","14","-17","5","-18","-86","-152","-238","-332","-223","-248","-226","-235","-164","-180","-303","-446","-391","-518","-459","-490","-524","-645","-642","-748","-801","-763","-869","-823","-868","-887","-916"
"canvas-keyboard-response","1614","1313542","0.0-18.0-1.176","40","blue","200","400","Mean10SD70","3","-50","-4","0","257","127.24500009790063","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1615","1313746","0.0-18.0-0.177-0.243","40","red","200","400","Mean10SD70","3","-54","-4","0","256","201.28499995917082","","","","0","38","300","259","410","507","573","532","504","501","503","528","504","471","602","555","392","419","375","489","521","571","503","467","398","452","352","322","423","476","408","420","509","611","601","670","685","693","740","881","906","916"
"canvas-keyboard-response","1616","1313914","0.0-18.0-1.177","40","red","200","400","Mean10SD70","3","-54","-4","0","256","164.8249999852851","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1617","1314096","0.0-18.0-0.178-0.244","40","red","200","400","Mean10SD70","3","-58","-4","0","255","179.74000005051494","","","","0","38","300","250","178","211","238","122","51","38","2","46","81","127","124","99","127","106","18","141","229","172","149","310","322","284","352","376","478","468","531","471","415","398","305","251","342","444","479","500","548","548"
"canvas-keyboard-response","1618","1314228","0.0-18.0-1.178","40","red","200","400","Mean10SD70","3","-58","-4","0","255","129.70499997027218","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1619","1314518","0.0-18.0-0.179-0.245","40","red","200","400","Mean10SD70","3","-62","-4","0","254","287.7550000557676","","","","0","38","300","380","485","468","420","423","406","330","393","448","527","510","415","263","260","288","230","253","224","155","204","192","194","172","59","98","89","21","156","185","292","361","492","540","660","616","568","645","599","555"
"canvas-keyboard-response","1620","1314610","0.0-18.0-1.179","40","red","200","400","Mean10SD70","3","-62","-4","0","254","89.79500003624707","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1621","1314834","0.0-18.0-0.180-0.246","40","red","200","400","Mean10SD70","3","-66","-4","0","253","221.52000002097338","","","","0","38","300","276","300","357","295","253","193","256","377","330","318","337","417","339","345","434","481","439","499","502","406","391","245","346","337","406","344","294","258","280","341","373","381","500","364","405","487","621","658","660"
"canvas-keyboard-response","1622","1314982","0.0-18.0-1.180","40","red","200","400","Mean10SD70","3","-66","-4","0","253","145.52500005811453","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1623","1315216","0.0-18.0-0.181-0.247","40","red","200","400","Mean10SD70","3","-70","-4","0","252","231.69000004418194","","","","0","38","300","359","243","103","145","191","155","159","239","203","198","122","93","118","63","98","157","126","191","155","218","234","332","297","318","217","150","281","311","280","201","163","241","255","273","411","264","270","282","406"
"canvas-keyboard-response","1624","1315440","0.0-18.0-1.181","38","red","200","400","Mean10SD70","3","-70","-4","0","252","222.24000003188848","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1625","1315944","0.0-18.0-0.182-0.248","38","red","200","400","Mean10SD70","3","-70","-4","0","251","null","","","","0","null","300","292","198","72","26","114","126","196","306","206","46","73","196","202","201","203","184","135","102","-27","-36","-18","-78","-68","-125","-55","-5","36","29","-59","12","-35","-77","-220","-171","-226","-181","-154","-239","-311"
"canvas-keyboard-response","1626","1316096","0.0-18.0-0.182-0.249","38","red","200","400","Mean10SD70","3","-74","-4","0","250","140.66999999340624","","","","1","40","300","292","198","72","26","114","126","196","306","206","46","73","196","202","201","203","184","135","102","-27","-36","-18","-78","-68","-125","-55","-5","36","29","-59","12","-35","-77","-220","-171","-226","-181","-154","-239","-311"
"canvas-keyboard-response","1627","1316458","0.0-18.0-1.182","40","red","200","400","Mean10SD70","3","-74","-4","0","250","359.2650000937283","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1628","1316788","0.0-18.0-0.183-0.250","40","blue","200","400","Mean10SD70","3","-71","-4","0","249","317.3149999929592","","","","0","40","300","319","302","355","247","400","375","480","495","485","389","338","265","229","229","229","200","173","205","218","219","253","108","171","130","175","177","117","85","22","148","119","188","175","227","282","240","245","248","284"
"canvas-keyboard-response","1629","1317148","0.0-18.0-1.183","40","blue","200","400","Mean10SD70","3","-71","-4","0","249","347.28999994695187","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1630","1317402","0.0-18.0-0.184-0.251","40","blue","200","400","Mean10SD70","3","-68","-4","0","248","251.5249999705702","","","","0","40","300","217","177","142","159","218","80","87","91","179","212","282","216","191","285","360","425","551","602","522","526","504","691","720","769","816","812","758","822","813","704","591","614","550","519","518","660","606","571","659"
"canvas-keyboard-response","1631","1317586","0.0-18.0-1.184","38","blue","200","400","Mean10SD70","3","-68","-4","0","248","182.18500004149973","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1632","1318089","0.0-18.0-0.185-0.252","38","blue","200","400","Mean10SD70","3","-68","-4","0","247","null","","","","0","null","300","314","296","291","289","306","356","385","374","429","423","525","472","596","443","472","358","204","320","269","278","295","226","330","352","391","298","280","149","122","71","95","40","-61","75","115","150","-30","-21","45"
"canvas-keyboard-response","1633","1318105","0.0-18.0-0.185-0.253","38","blue","200","400","Mean10SD70","3","-65","-4","0","246","12.990000075660646","","","","1","38","300","314","296","291","289","306","356","385","374","429","423","525","472","596","443","472","358","204","320","269","278","295","226","330","352","391","298","280","149","122","71","95","40","-61","75","115","150","-30","-21","45"
"canvas-keyboard-response","1634","1318469","0.0-18.0-1.185","38","blue","200","400","Mean10SD70","3","-65","-4","0","246","361.2100000027567","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1635","1318971","0.0-18.0-0.186-0.254","38","blue","200","400","Mean10SD70","3","-65","-4","0","245","null","","","","0","null","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","1636","1319060","0.0-18.0-0.186-0.255","38","red","200","400","Mean10SD70","3","-69","-4","0","244","86.26999997068197","","","","1","40","300","373","318","405","362","365","422","450","505","398","532","554","508","383","410","346","209","299","232","252","193","111","187","291","212","197","335","345","257","321","281","242","142","121","155","133","174","170","213","213"
"canvas-keyboard-response","1637","1319908","0.0-18.0-1.186","38","red","200","400","Mean10SD70","3","-69","-4","0","244","845.960000064224","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1638","1320354","0.0-18.0-0.187-0.256","38","blue","200","400","Mean10SD70","3","-66","-4","0","243","443.69999994523823","","","","0","38","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1639","1320645","0.0-18.0-1.187","38","blue","200","400","Mean10SD70","3","-66","-4","0","243","287.8400000045076","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1640","1320939","0.0-18.0-0.188-0.257","38","blue","200","400","Mean10SD70","3","-63","-4","0","242","291.8400000780821","","","","0","38","300","326","334","375","355","346","256","218","153","54","20","-39","47","161","186","186","183","124","132","184","128","117","-17","11","44","-2","-35","-26","-95","-177","-167","-126","-124","-254","-254","-353","-388","-365","-405","-296"
"canvas-keyboard-response","1641","1321259","0.0-18.0-1.188","40","blue","200","400","Mean10SD70","3","-63","-4","0","242","317.490000044927","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1642","1321533","0.0-18.0-0.189-0.258","40","red","200","400","Mean10SD70","3","-67","-4","0","241","271.56500006094575","","","","0","38","300","327","377","357","421","432","502","440","496","516","540","413","315","350","394","476","442","451","390","364","453","399","392","445","542","481","410","386","369","424","320","289","351","230","184","247","337","420","495","482"
"canvas-keyboard-response","1643","1321741","0.0-18.0-1.189","38","red","200","400","Mean10SD70","3","-67","-4","0","241","205.62500006053597","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1644","1322021","0.0-18.0-0.190-0.259","38","blue","200","400","Mean10SD70","3","-64","-4","0","240","277.56000007502735","","","","0","38","300","294","210","114","80","35","97","0","-90","-60","-99","-246","-231","-245","-184","-130","-227","-401","-337","-311","-366","-339","-326","-372","-388","-467","-472","-497","-468","-473","-512","-486","-507","-447","-508","-494","-550","-474","-508","-380"
"canvas-keyboard-response","1645","1322307","0.0-18.0-1.190","40","blue","200","400","Mean10SD70","3","-64","-4","0","240","283.77500001806766","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1646","1322767","0.0-18.0-0.191-0.260","40","red","200","400","Mean10SD70","3","-68","-4","0","239","457.2949999710545","","","","0","38","300","130","111","172","238","165","181","273","111","212","293","214","225","275","318","267","310","333","281","244","202","238","186","177","95","168","141","166","175","139","194","77","97","124","82","170","60","85","71","52"
"canvas-keyboard-response","1647","1323079","0.0-18.0-1.191","38","red","200","400","Mean10SD70","3","-68","-4","0","239","309.81500004418194","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1648","1323582","0.0-18.0-0.192-0.261","38","red","200","400","Mean10SD70","3","-68","-4","0","238","null","","","","0","null","300","295","285","306","299","352","303","338","369","329","419","292","221","115","130","283","283","272","305","295","209","198","4","-64","-185","-197","-198","-273","-225","-203","-242","-206","-129","-134","-128","-109","3","113","84","79"
"canvas-keyboard-response","1649","1323605","0.0-18.0-0.192-0.262","38","red","200","400","Mean10SD70","3","-72","-4","0","237","20.659999921917915","","","","1","40","300","295","285","306","299","352","303","338","369","329","419","292","221","115","130","283","283","272","305","295","209","198","4","-64","-185","-197","-198","-273","-225","-203","-242","-206","-129","-134","-128","-109","3","113","84","79"
"canvas-keyboard-response","1650","1323905","0.0-18.0-1.192","38","red","200","400","Mean10SD70","3","-72","-4","0","237","297.83499997574836","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1651","1324409","0.0-18.0-0.193-0.263","38","red","200","400","Mean10SD70","3","-72","-4","0","236","null","","","","0","null","300","246","161","216","260","284","240","333","333","446","311","278","288","247","394","319","247","346","291","228","236","234","180","51","74","5","-25","-59","-49","-40","0","42","90","68","127","220","255","314","375","474"
"canvas-keyboard-response","1652","1324912","0.0-18.0-0.193-0.264","38","red","200","400","Mean10SD70","3","-72","-4","0","235","null","","","","1","null","300","246","161","216","260","284","240","333","333","446","311","278","288","247","394","319","247","346","291","228","236","234","180","51","74","5","-25","-59","-49","-40","0","42","90","68","127","220","255","314","375","474"
"canvas-keyboard-response","1653","1325321","0.0-18.0-0.193-0.265","38","red","200","400","Mean10SD70","3","-76","-4","0","234","406.4950000029057","","","","2","40","300","246","161","216","260","284","240","333","333","446","311","278","288","247","394","319","247","346","291","228","236","234","180","51","74","5","-25","-59","-49","-40","0","42","90","68","127","220","255","314","375","474"
