"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1774","1342953","0.0-18.0-0.26-0.419","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","80","null","","","","7","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1775","1343463","0.0-18.0-0.26-0.420","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","79","null","","","","8","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1776","1343972","0.0-18.0-0.26-0.421","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","78","null","","","","9","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1777","1344484","0.0-18.0-0.26-0.422","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","77","null","","","","10","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1778","1344992","0.0-18.0-0.26-0.423","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","76","null","","","","11","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1779","1345500","0.0-18.0-0.26-0.424","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","75","null","","","","12","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1780","1346009","0.0-18.0-0.26-0.425","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","74","null","","","","13","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1781","1346517","0.0-18.0-0.26-0.426","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","73","null","","","","14","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1782","1347026","0.0-18.0-0.26-0.427","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","72","null","","","","15","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1783","1347536","0.0-18.0-0.26-0.428","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","71","null","","","","16","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1784","1348046","0.0-18.0-0.26-0.429","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","70","null","","","","17","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1785","1348551","0.0-18.0-0.26-0.430","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","69","null","","","","18","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1786","1349061","0.0-18.0-0.26-0.431","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","68","null","","","","19","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1787","1349569","0.0-18.0-0.26-0.432","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","67","null","","","","20","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1788","1350076","0.0-18.0-0.26-0.433","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","66","null","","","","21","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1789","1350584","0.0-18.0-0.26-0.434","38","No Choice","180","420","Mean1SD7Scale4","3","26","-4","0","65","null","","","","22","null","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1790","1350907","0.0-18.0-0.26-0.435","38","blue","180","420","Mean1SD7Scale4","3","29","-4","0","64","314","","","","23","38","300","307","264","292","268","267","221","256","243","268","278","275","285","271","267","253","290","296","307","304","302","275","267","229","193","229","257","276","267","297","287","272","272","279","229","233","209","220","183","232"
"canvas-keyboard-response","1791","1351553","0.0-18.0-1.26","40","blue","180","420","Mean1SD7Scale4","3","29","-4","0","64","639","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1792","1352062","0.0-18.0-0.27-0.436","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","63","null","","","","0","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1793","1352570","0.0-18.0-0.27-0.437","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","62","null","","","","1","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1794","1353077","0.0-18.0-0.27-0.438","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","61","null","","","","2","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1795","1353589","0.0-18.0-0.27-0.439","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","60","null","","","","3","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1796","1354097","0.0-18.0-0.27-0.440","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","59","null","","","","4","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1797","1354603","0.0-18.0-0.27-0.441","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","58","null","","","","5","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1798","1355111","0.0-18.0-0.27-0.442","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","57","null","","","","6","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1799","1355620","0.0-18.0-0.27-0.443","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","56","null","","","","7","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1800","1356128","0.0-18.0-0.27-0.444","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","55","null","","","","8","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1801","1356638","0.0-18.0-0.27-0.445","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","54","null","","","","9","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1802","1357148","0.0-18.0-0.27-0.446","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","53","null","","","","10","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1803","1357657","0.0-18.0-0.27-0.447","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","52","null","","","","11","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1804","1358169","0.0-18.0-0.27-0.448","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","51","null","","","","12","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1805","1358677","0.0-18.0-0.27-0.449","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","50","null","","","","13","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1806","1359185","0.0-18.0-0.27-0.450","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","49","null","","","","14","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1807","1359692","0.0-18.0-0.27-0.451","40","No Choice","180","420","Mean1SD7Scale4","3","29","-4","0","48","null","","","","15","null","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1808","1359867","0.0-18.0-0.27-0.452","40","blue","180","420","Mean1SD7Scale4","3","32","-4","0","47","167","","","","16","40","300","333","333","353","369","312","331","317","326","308","363","381","360","382","396","426","407","390","365","351","379","433","474","454","440","438","427","463","449","464","462","485","479","500","480","462","454","454","488","499"
"canvas-keyboard-response","1809","1360496","0.0-18.0-1.27","38","blue","180","420","Mean1SD7Scale4","3","32","-4","0","47","622","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1810","1361004","0.0-18.0-0.28-0.453","38","No Choice","180","420","Mean1SD7Scale4","3","32","-4","0","46","null","","","","0","null","300","305","294","250","229","242","245","202","248","235","188","183","174","143","74","43","55","51","66","62","126","150","131","113","147","128","119","85","76","98","119","150","139","111","119","124","136","193","225","232"
"canvas-keyboard-response","1811","1361515","0.0-18.0-0.28-0.454","38","No Choice","180","420","Mean1SD7Scale4","3","32","-4","0","45","null","","","","1","null","300","305","294","250","229","242","245","202","248","235","188","183","174","143","74","43","55","51","66","62","126","150","131","113","147","128","119","85","76","98","119","150","139","111","119","124","136","193","225","232"
"canvas-keyboard-response","1812","1362024","0.0-18.0-0.28-0.455","38","No Choice","180","420","Mean1SD7Scale4","3","32","-4","0","44","null","","","","2","null","300","305","294","250","229","242","245","202","248","235","188","183","174","143","74","43","55","51","66","62","126","150","131","113","147","128","119","85","76","98","119","150","139","111","119","124","136","193","225","232"
"canvas-keyboard-response","1813","1362535","0.0-18.0-0.28-0.456","38","No Choice","180","420","Mean1SD7Scale4","3","32","-4","0","43","null","","","","3","null","300","305","294","250","229","242","245","202","248","235","188","183","174","143","74","43","55","51","66","62","126","150","131","113","147","128","119","85","76","98","119","150","139","111","119","124","136","193","225","232"
"canvas-keyboard-response","1814","1363044","0.0-18.0-0.28-0.457","38","No Choice","180","420","Mean1SD7Scale4","3","32","-4","0","42","null","","","","4","null","300","305","294","250","229","242","245","202","248","235","188","183","174","143","74","43","55","51","66","62","126","150","131","113","147","128","119","85","76","98","119","150","139","111","119","124","136","193","225","232"
"canvas-keyboard-response","1815","1363553","0.0-18.0-0.28-0.458","38","No Choice","180","420","Mean1SD7Scale4","3","32","-4","0","41","null","","","","5","null","300","305","294","250","229","242","245","202","248","235","188","183","174","143","74","43","55","51","66","62","126","150","131","113","147","128","119","85","76","98","119","150","139","111","119","124","136","193","225","232"
"canvas-keyboard-response","1816","1364061","0.0-18.0-0.28-0.459","38","No Choice","180","420","Mean1SD7Scale4","3","32","-4","0","40","null","","","","6","null","300","305","294","250","229","242","245","202","248","235","188","183","174","143","74","43","55","51","66","62","126","150","131","113","147","128","119","85","76","98","119","150","139","111","119","124","136","193","225","232"
"canvas-keyboard-response","1817","1364570","0.0-18.0-0.28-0.460","38","No Choice","180","420","Mean1SD7Scale4","3","32","-4","0","39","null","","","","7","null","300","305","294","250","229","242","245","202","248","235","188","183","174","143","74","43","55","51","66","62","126","150","131","113","147","128","119","85","76","98","119","150","139","111","119","124","136","193","225","232"
"canvas-keyboard-response","1818","1364763","0.0-18.0-0.28-0.461","38","blue","180","420","Mean1SD7Scale4","3","35","-4","0","38","181.00000000023283","","","","8","38","300","305","294","250","229","242","245","202","248","235","188","183","174","143","74","43","55","51","66","62","126","150","131","113","147","128","119","85","76","98","119","150","139","111","119","124","136","193","225","232"
"canvas-keyboard-response","1819","1365361","0.0-18.0-1.28","40","blue","180","420","Mean1SD7Scale4","3","35","-4","0","38","590","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1820","1365868","0.0-18.0-0.29-0.462","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","37","null","","","","0","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1821","1366378","0.0-18.0-0.29-0.463","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","36","null","","","","1","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1822","1366884","0.0-18.0-0.29-0.464","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","35","null","","","","2","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1823","1367391","0.0-18.0-0.29-0.465","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","34","null","","","","3","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1824","1367898","0.0-18.0-0.29-0.466","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","33","null","","","","4","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1825","1368403","0.0-18.0-0.29-0.467","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","32","null","","","","5","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1826","1368912","0.0-18.0-0.29-0.468","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","31","null","","","","6","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1827","1369421","0.0-18.0-0.29-0.469","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","30","null","","","","7","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1828","1369931","0.0-18.0-0.29-0.470","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","29","null","","","","8","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1829","1370439","0.0-18.0-0.29-0.471","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","28","null","","","","9","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1830","1370948","0.0-18.0-0.29-0.472","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","27","null","","","","10","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1831","1371457","0.0-18.0-0.29-0.473","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","26","null","","","","11","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1832","1371965","0.0-18.0-0.29-0.474","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","25","null","","","","12","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1833","1372473","0.0-18.0-0.29-0.475","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","24","null","","","","13","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1834","1372981","0.0-18.0-0.29-0.476","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","23","null","","","","14","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1835","1373489","0.0-18.0-0.29-0.477","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","22","null","","","","15","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1836","1373997","0.0-18.0-0.29-0.478","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","21","null","","","","16","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1837","1374508","0.0-18.0-0.29-0.479","40","No Choice","180","420","Mean1SD7Scale4","3","35","-4","0","20","null","","","","17","null","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1838","1375012","0.0-18.0-0.29-0.480","40","blue","180","420","Mean1SD7Scale4","3","38","-4","0","19","498.00000000023283","","","","18","40","300","257","233","255","259","289","305","270","309","278","279","287","303","347","380","357","334","367","388","397","400","421","411","476","478","482","475","486","494","472","502","487","467","484","475","470","434","420","441","439"
"canvas-keyboard-response","1839","1375588","0.0-18.0-1.29","40","blue","180","420","Mean1SD7Scale4","3","38","-4","0","19","567","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1840","1376095","0.0-18.0-0.30-0.481","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","18","null","","","","0","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1841","1376604","0.0-18.0-0.30-0.482","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","17","null","","","","1","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1842","1377113","0.0-18.0-0.30-0.483","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","16","null","","","","2","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1843","1377621","0.0-18.0-0.30-0.484","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","15","null","","","","3","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1844","1378130","0.0-18.0-0.30-0.485","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","14","null","","","","4","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1845","1378639","0.0-18.0-0.30-0.486","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","13","null","","","","5","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1846","1379149","0.0-18.0-0.30-0.487","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","12","null","","","","6","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1847","1379657","0.0-18.0-0.30-0.488","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","11","null","","","","7","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1848","1380170","0.0-18.0-0.30-0.489","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","10","null","","","","8","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1849","1380679","0.0-18.0-0.30-0.490","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","9","null","","","","9","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1850","1381187","0.0-18.0-0.30-0.491","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","8","null","","","","10","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1851","1381694","0.0-18.0-0.30-0.492","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","7","null","","","","11","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1852","1382200","0.0-18.0-0.30-0.493","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","6","null","","","","12","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1853","1382711","0.0-18.0-0.30-0.494","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","5","null","","","","13","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1854","1383219","0.0-18.0-0.30-0.495","40","No Choice","180","420","Mean1SD7Scale4","3","38","-4","0","4","null","","","","14","null","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1855","1383712","0.0-18.0-0.30-0.496","40","red","180","420","Mean1SD7Scale4","3","34","-4","0","3","487","","","","15","38","300","306","306","277","249","247","286","292","267","296","297","326","314","324","288","269","292","311","349","367","376","401","427","463","511","536","536","503","488","469","457","502","481","503","466","461","463","451","484","478"
"canvas-keyboard-response","1856","1386137","0.0-18.0-1.30","40","red","180","420","Mean1SD7Scale4","3","34","-4","0","3","2418.000000000233","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1857","1386645","0.0-18.0-0.31-0.497","40","No Choice","180","420","Mean1SD7Scale4","3","34","-4","0","2","null","","","","0","null","300","327","356","355","354","390","409","408","403","443","440","374","396","379","349","328","297","325","320","253","311","306","297","315","338","357","320","346","326","349","385","434","461","500","508","552","524","499","519","469"
"canvas-keyboard-response","1858","1387154","0.0-18.0-0.31-0.498","40","No Choice","180","420","Mean1SD7Scale4","3","34","-4","0","1","null","","","","1","null","300","327","356","355","354","390","409","408","403","443","440","374","396","379","349","328","297","325","320","253","311","306","297","315","338","357","320","346","326","349","385","434","461","500","508","552","524","499","519","469"
"canvas-keyboard-response","1859","1387663","0.0-18.0-0.31-0.499","40","No Choice","180","420","Mean1SD7Scale4","3","34","-4","0","0","null","","","","2","null","300","327","356","355","354","390","409","408","403","443","440","374","396","379","349","328","297","325","320","253","311","306","297","315","338","357","320","346","326","349","385","434","461","500","508","552","524","499","519","469"
"canvas-keyboard-response","1860","1387672","0.0-18.0-0.31-0.500","40","No Choice","180","420","Mean1SD7Scale4","3","34","-4","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1861","1387685","0.0-18.0-1.31","40","No Choice","180","420","Mean1SD7Scale4","3","34","-4","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
