"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1343","1972197","0.0-18.0-0.24-0.454","40","blue","60","540","Mean10SD70","3","23","-4","0","45","null","","","","0","null","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1344","1972702","0.0-18.0-0.24-0.455","40","blue","60","540","Mean10SD70","3","23","-4","0","44","null","","","","1","null","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1345","1973211","0.0-18.0-0.24-0.456","40","blue","60","540","Mean10SD70","3","23","-4","0","43","null","","","","2","null","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1346","1973715","0.0-18.0-0.24-0.457","40","blue","60","540","Mean10SD70","3","23","-4","0","42","null","","","","3","null","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1347","1974221","0.0-18.0-0.24-0.458","40","blue","60","540","Mean10SD70","3","23","-4","0","41","null","","","","4","null","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1348","1974725","0.0-18.0-0.24-0.459","40","blue","60","540","Mean10SD70","3","23","-4","0","40","null","","","","5","null","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1349","1975229","0.0-18.0-0.24-0.460","40","blue","60","540","Mean10SD70","3","23","-4","0","39","null","","","","6","null","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1350","1975737","0.0-18.0-0.24-0.461","40","blue","60","540","Mean10SD70","3","23","-4","0","38","null","","","","7","null","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1351","1976243","0.0-18.0-0.24-0.462","40","blue","60","540","Mean10SD70","3","23","-4","0","37","null","","","","8","null","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1352","1976747","0.0-18.0-0.24-0.463","40","blue","60","540","Mean10SD70","3","23","-4","0","36","null","","","","9","null","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1353","1977255","0.0-18.0-0.24-0.464","40","blue","60","540","Mean10SD70","3","23","-4","0","35","null","","","","10","null","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1354","1977772","0.0-18.0-0.24-0.465","40","blue","60","540","Mean10SD70","3","23","-4","0","34","null","","","","11","null","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1355","1977818","0.0-18.0-0.24-0.466","40","blue","60","540","Mean10SD70","3","26","-4","0","33","44.61999994236976","","","","12","40","300","239","208","201","198","238","347","412","397","479","438","393","294","295","265","230","325","440","416","465","381","320","460","467","591","670","627","690","609","611","723","636","666","741","724","798","805","742","715","772"
"canvas-keyboard-response","1356","1978635","0.0-18.0-1.24","38","blue","60","540","Mean10SD70","3","26","-4","0","33","815.8249999396503","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1357","1979137","0.0-18.0-0.25-0.467","38","blue","60","540","Mean10SD70","3","26","-4","0","32","null","","","","0","null","300","304","279","247","194","104","53","74","91","36","3","61","21","61","174","242","276","252","356","366","415","417","355","390","428","365","200","229","99","39","27","-6","-97","-39","17","12","-62","-132","-157","-73"
"canvas-keyboard-response","1358","1979646","0.0-18.0-0.25-0.468","38","blue","60","540","Mean10SD70","3","26","-4","0","31","null","","","","1","null","300","304","279","247","194","104","53","74","91","36","3","61","21","61","174","242","276","252","356","366","415","417","355","390","428","365","200","229","99","39","27","-6","-97","-39","17","12","-62","-132","-157","-73"
"canvas-keyboard-response","1359","1980150","0.0-18.0-0.25-0.469","38","blue","60","540","Mean10SD70","3","26","-4","0","30","null","","","","2","null","300","304","279","247","194","104","53","74","91","36","3","61","21","61","174","242","276","252","356","366","415","417","355","390","428","365","200","229","99","39","27","-6","-97","-39","17","12","-62","-132","-157","-73"
"canvas-keyboard-response","1360","1980655","0.0-18.0-0.25-0.470","38","blue","60","540","Mean10SD70","3","26","-4","0","29","null","","","","3","null","300","304","279","247","194","104","53","74","91","36","3","61","21","61","174","242","276","252","356","366","415","417","355","390","428","365","200","229","99","39","27","-6","-97","-39","17","12","-62","-132","-157","-73"
"canvas-keyboard-response","1361","1981158","0.0-18.0-0.25-0.471","38","blue","60","540","Mean10SD70","3","26","-4","0","28","null","","","","4","null","300","304","279","247","194","104","53","74","91","36","3","61","21","61","174","242","276","252","356","366","415","417","355","390","428","365","200","229","99","39","27","-6","-97","-39","17","12","-62","-132","-157","-73"
"canvas-keyboard-response","1362","1981665","0.0-18.0-0.25-0.472","38","blue","60","540","Mean10SD70","3","26","-4","0","27","null","","","","5","null","300","304","279","247","194","104","53","74","91","36","3","61","21","61","174","242","276","252","356","366","415","417","355","390","428","365","200","229","99","39","27","-6","-97","-39","17","12","-62","-132","-157","-73"
"canvas-keyboard-response","1363","1982172","0.0-18.0-0.25-0.473","38","blue","60","540","Mean10SD70","3","26","-4","0","26","null","","","","6","null","300","304","279","247","194","104","53","74","91","36","3","61","21","61","174","242","276","252","356","366","415","417","355","390","428","365","200","229","99","39","27","-6","-97","-39","17","12","-62","-132","-157","-73"
"canvas-keyboard-response","1364","1982677","0.0-18.0-0.25-0.474","38","blue","60","540","Mean10SD70","3","26","-4","0","25","null","","","","7","null","300","304","279","247","194","104","53","74","91","36","3","61","21","61","174","242","276","252","356","366","415","417","355","390","428","365","200","229","99","39","27","-6","-97","-39","17","12","-62","-132","-157","-73"
"canvas-keyboard-response","1365","1983183","0.0-18.0-0.25-0.475","38","blue","60","540","Mean10SD70","3","26","-4","0","24","null","","","","8","null","300","304","279","247","194","104","53","74","91","36","3","61","21","61","174","242","276","252","356","366","415","417","355","390","428","365","200","229","99","39","27","-6","-97","-39","17","12","-62","-132","-157","-73"
"canvas-keyboard-response","1366","1983699","0.0-18.0-0.25-0.476","38","blue","60","540","Mean10SD70","3","26","-4","0","23","null","","","","9","null","300","304","279","247","194","104","53","74","91","36","3","61","21","61","174","242","276","252","356","366","415","417","355","390","428","365","200","229","99","39","27","-6","-97","-39","17","12","-62","-132","-157","-73"
"canvas-keyboard-response","1367","1984206","0.0-18.0-0.25-0.477","38","blue","60","540","Mean10SD70","3","26","-4","0","22","null","","","","10","null","300","304","279","247","194","104","53","74","91","36","3","61","21","61","174","242","276","252","356","366","415","417","355","390","428","365","200","229","99","39","27","-6","-97","-39","17","12","-62","-132","-157","-73"
"canvas-keyboard-response","1368","1984641","0.0-18.0-0.25-0.478","38","blue","60","540","Mean10SD70","3","29","-4","0","21","433.7800000794232","","","","11","38","300","304","279","247","194","104","53","74","91","36","3","61","21","61","174","242","276","252","356","366","415","417","355","390","428","365","200","229","99","39","27","-6","-97","-39","17","12","-62","-132","-157","-73"
"canvas-keyboard-response","1369","2001925","0.0-18.0-1.25","40","blue","60","540","Mean10SD70","3","29","-4","0","21","17283.23000005912","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1370","2002430","0.0-18.0-0.26-0.479","40","blue","60","540","Mean10SD70","3","29","-4","0","20","null","","","","0","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1371","2002935","0.0-18.0-0.26-0.480","40","blue","60","540","Mean10SD70","3","29","-4","0","19","null","","","","1","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1372","2003443","0.0-18.0-0.26-0.481","40","blue","60","540","Mean10SD70","3","29","-4","0","18","null","","","","2","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1373","2003948","0.0-18.0-0.26-0.482","40","blue","60","540","Mean10SD70","3","29","-4","0","17","null","","","","3","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1374","2004458","0.0-18.0-0.26-0.483","40","blue","60","540","Mean10SD70","3","29","-4","0","16","null","","","","4","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1375","2004964","0.0-18.0-0.26-0.484","40","blue","60","540","Mean10SD70","3","29","-4","0","15","null","","","","5","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1376","2005473","0.0-18.0-0.26-0.485","40","blue","60","540","Mean10SD70","3","29","-4","0","14","null","","","","6","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1377","2005993","0.0-18.0-0.26-0.486","40","blue","60","540","Mean10SD70","3","29","-4","0","13","null","","","","7","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1378","2006504","0.0-18.0-0.26-0.487","40","blue","60","540","Mean10SD70","3","29","-4","0","12","null","","","","8","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1379","2007010","0.0-18.0-0.26-0.488","40","blue","60","540","Mean10SD70","3","29","-4","0","11","null","","","","9","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1380","2007518","0.0-18.0-0.26-0.489","40","blue","60","540","Mean10SD70","3","29","-4","0","10","null","","","","10","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1381","2008027","0.0-18.0-0.26-0.490","40","blue","60","540","Mean10SD70","3","29","-4","0","9","null","","","","11","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1382","2008530","0.0-18.0-0.26-0.491","40","blue","60","540","Mean10SD70","3","29","-4","0","8","null","","","","12","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1383","2009037","0.0-18.0-0.26-0.492","40","blue","60","540","Mean10SD70","3","29","-4","0","7","null","","","","13","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1384","2009544","0.0-18.0-0.26-0.493","40","blue","60","540","Mean10SD70","3","29","-4","0","6","null","","","","14","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1385","2010048","0.0-18.0-0.26-0.494","40","blue","60","540","Mean10SD70","3","29","-4","0","5","null","","","","15","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1386","2010560","0.0-18.0-0.26-0.495","40","blue","60","540","Mean10SD70","3","29","-4","0","4","null","","","","16","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1387","2011064","0.0-18.0-0.26-0.496","40","blue","60","540","Mean10SD70","3","29","-4","0","3","null","","","","17","null","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1388","2011568","0.0-18.0-0.26-0.497","40","blue","60","540","Mean10SD70","3","32","-4","0","2","502.88500008173287","","","","18","40","300","325","345","402","504","506","453","363","403","336","371","437","393","401","296","341","339","391","454","358","433","409","383","380","402","462","539","690","657","753","673","572","555","678","738","857","812","857","797","766"
"canvas-keyboard-response","1389","2012832","0.0-18.0-1.26","40","blue","60","540","Mean10SD70","3","32","-4","0","2","1262.56500009913","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1390","2013343","0.0-18.0-0.27-0.498","40","blue","60","540","Mean10SD70","3","32","-4","0","1","null","","","","0","null","300","200","370","314","256","98","54","-19","-213","-267","-271","-133","-52","-143","-127","-100","-13","22","0","10","60","159","127","80","145","87","90","159","145","305","241","305","276","196","163","139","280","211","208","230"
"canvas-keyboard-response","1391","2013848","0.0-18.0-0.27-0.499","40","blue","60","540","Mean10SD70","3","32","-4","0","0","null","","","","1","null","300","200","370","314","256","98","54","-19","-213","-267","-271","-133","-52","-143","-127","-100","-13","22","0","10","60","159","127","80","145","87","90","159","145","305","241","305","276","196","163","139","280","211","208","230"
"canvas-keyboard-response","1392","2013851","0.0-18.0-0.27-0.500","40","blue","60","540","Mean10SD70","3","32","-4","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1393","2013854","0.0-18.0-1.27","40","blue","60","540","Mean10SD70","3","32","-4","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1394","2019411","0.0-19.0","40","blue","60","540","Mean10SD70","3","32","-4","0","0","5557.024999987334","","","","instructions/Slide27.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1395","2020697","0.0-20.0","40","blue","60","540","Mean10SD70","4","0","-4","0","500","1285.5049999197945","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1396","2025421","0.0-21.0","40","No Choice","60","540","Mean10SD70","4","0","-4","0","500","4722.175000002608","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1397","2025930","0.0-22.0-0.0-0.0","40","No Choice","60","540","Mean10SD70","4","0","-4","0","499","null","","","","0","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","1398","2026438","0.0-22.0-0.0-0.1","40","No Choice","60","540","Mean10SD70","4","0","-4","0","498","null","","","","1","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","1399","2026945","0.0-22.0-0.0-0.2","40","No Choice","60","540","Mean10SD70","4","0","-4","0","497","null","","","","2","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","1400","2027450","0.0-22.0-0.0-0.3","40","No Choice","60","540","Mean10SD70","4","0","-4","0","496","null","","","","3","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","1401","2027959","0.0-22.0-0.0-0.4","40","No Choice","60","540","Mean10SD70","4","0","-4","0","495","null","","","","4","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","1402","2028469","0.0-22.0-0.0-0.5","40","blue","60","540","Mean10SD70","4","3","-4","0","494","null","","","","5","null","300","411","472","478","486","628","652","668","717","787","820","845","822","849","861","739","767","692","650","759","738","724","857","864","847","884","893","917","774","873","975","924","972","980","941","1027","944","928","901","841"
"canvas-keyboard-response","1403","2029556","0.0-22.0-1.0","40","No Choice","60","540","Mean10SD70","4","3","-4","0","494","1085.7050000922754","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1404","2030073","0.0-22.0-0.1-0.6","40","No Choice","60","540","Mean10SD70","4","3","-4","0","493","null","","","","0","null","300","359","236","258","363","344","460","496","536","613","675","713","682","620","703","597","578","475","381","345","369","378","378","293","158","76","-15","-88","-42","-17","-14","-18","-17","50","97","102","94","84","103","75"
"canvas-keyboard-response","1405","2030583","0.0-22.0-0.1-0.7","40","No Choice","60","540","Mean10SD70","4","3","-4","0","492","null","","","","1","null","300","359","236","258","363","344","460","496","536","613","675","713","682","620","703","597","578","475","381","345","369","378","378","293","158","76","-15","-88","-42","-17","-14","-18","-17","50","97","102","94","84","103","75"
"canvas-keyboard-response","1406","2031103","0.0-22.0-0.1-0.8","40","No Choice","60","540","Mean10SD70","4","3","-4","0","491","null","","","","2","null","300","359","236","258","363","344","460","496","536","613","675","713","682","620","703","597","578","475","381","345","369","378","378","293","158","76","-15","-88","-42","-17","-14","-18","-17","50","97","102","94","84","103","75"
"canvas-keyboard-response","1407","2031608","0.0-22.0-0.1-0.9","40","No Choice","60","540","Mean10SD70","4","3","-4","0","490","null","","","","3","null","300","359","236","258","363","344","460","496","536","613","675","713","682","620","703","597","578","475","381","345","369","378","378","293","158","76","-15","-88","-42","-17","-14","-18","-17","50","97","102","94","84","103","75"
"canvas-keyboard-response","1408","2032115","0.0-22.0-0.1-0.10","40","No Choice","60","540","Mean10SD70","4","3","-4","0","489","null","","","","4","null","300","359","236","258","363","344","460","496","536","613","675","713","682","620","703","597","578","475","381","345","369","378","378","293","158","76","-15","-88","-42","-17","-14","-18","-17","50","97","102","94","84","103","75"
"canvas-keyboard-response","1409","2032621","0.0-22.0-0.1-0.11","40","No Choice","60","540","Mean10SD70","4","3","-4","0","488","null","","","","5","null","300","359","236","258","363","344","460","496","536","613","675","713","682","620","703","597","578","475","381","345","369","378","378","293","158","76","-15","-88","-42","-17","-14","-18","-17","50","97","102","94","84","103","75"
"canvas-keyboard-response","1410","2033124","0.0-22.0-0.1-0.12","40","No Choice","60","540","Mean10SD70","4","3","-4","0","487","null","","","","6","null","300","359","236","258","363","344","460","496","536","613","675","713","682","620","703","597","578","475","381","345","369","378","378","293","158","76","-15","-88","-42","-17","-14","-18","-17","50","97","102","94","84","103","75"
"canvas-keyboard-response","1411","2033629","0.0-22.0-0.1-0.13","40","No Choice","60","540","Mean10SD70","4","3","-4","0","486","null","","","","7","null","300","359","236","258","363","344","460","496","536","613","675","713","682","620","703","597","578","475","381","345","369","378","378","293","158","76","-15","-88","-42","-17","-14","-18","-17","50","97","102","94","84","103","75"
"canvas-keyboard-response","1412","2034136","0.0-22.0-0.1-0.14","40","No Choice","60","540","Mean10SD70","4","3","-4","0","485","null","","","","8","null","300","359","236","258","363","344","460","496","536","613","675","713","682","620","703","597","578","475","381","345","369","378","378","293","158","76","-15","-88","-42","-17","-14","-18","-17","50","97","102","94","84","103","75"
"canvas-keyboard-response","1413","2034642","0.0-22.0-0.1-0.15","40","blue","60","540","Mean10SD70","4","6","-4","0","484","null","","","","9","null","300","359","236","258","363","344","460","496","536","613","675","713","682","620","703","597","578","475","381","345","369","378","378","293","158","76","-15","-88","-42","-17","-14","-18","-17","50","97","102","94","84","103","75"
"canvas-keyboard-response","1414","2035004","0.0-22.0-1.1","38","No Choice","60","540","Mean10SD70","4","6","-4","0","484","359.9949999479577","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1415","2035517","0.0-22.0-0.2-0.16","38","No Choice","60","540","Mean10SD70","4","6","-4","0","483","null","","","","0","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1416","2036026","0.0-22.0-0.2-0.17","38","No Choice","60","540","Mean10SD70","4","6","-4","0","482","null","","","","1","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1417","2036530","0.0-22.0-0.2-0.18","38","No Choice","60","540","Mean10SD70","4","6","-4","0","481","null","","","","2","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1418","2037037","0.0-22.0-0.2-0.19","38","No Choice","60","540","Mean10SD70","4","6","-4","0","480","null","","","","3","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1419","2037560","0.0-22.0-0.2-0.20","38","No Choice","60","540","Mean10SD70","4","6","-4","0","479","null","","","","4","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1420","2038079","0.0-22.0-0.2-0.21","38","No Choice","60","540","Mean10SD70","4","6","-4","0","478","null","","","","5","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1421","2038585","0.0-22.0-0.2-0.22","38","No Choice","60","540","Mean10SD70","4","6","-4","0","477","null","","","","6","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1422","2039089","0.0-22.0-0.2-0.23","38","No Choice","60","540","Mean10SD70","4","6","-4","0","476","null","","","","7","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1423","2039595","0.0-22.0-0.2-0.24","38","No Choice","60","540","Mean10SD70","4","6","-4","0","475","null","","","","8","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1424","2040102","0.0-22.0-0.2-0.25","38","No Choice","60","540","Mean10SD70","4","6","-4","0","474","null","","","","9","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1425","2040609","0.0-22.0-0.2-0.26","38","No Choice","60","540","Mean10SD70","4","6","-4","0","473","null","","","","10","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1426","2041118","0.0-22.0-0.2-0.27","38","No Choice","60","540","Mean10SD70","4","6","-4","0","472","null","","","","11","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1427","2041624","0.0-22.0-0.2-0.28","38","No Choice","60","540","Mean10SD70","4","6","-4","0","471","null","","","","12","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1428","2042134","0.0-22.0-0.2-0.29","38","No Choice","60","540","Mean10SD70","4","6","-4","0","470","null","","","","13","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1429","2042644","0.0-22.0-0.2-0.30","38","No Choice","60","540","Mean10SD70","4","6","-4","0","469","null","","","","14","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1430","2043154","0.0-22.0-0.2-0.31","38","No Choice","60","540","Mean10SD70","4","6","-4","0","468","null","","","","15","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
"canvas-keyboard-response","1431","2043657","0.0-22.0-0.2-0.32","38","No Choice","60","540","Mean10SD70","4","6","-4","0","467","null","","","","16","null","300","219","173","192","259","292","297","278","401","311","307","244","149","132","207","127","123","26","-41","-60","75","40","15","101","-40","-71","-149","-144","-136","-164","-250","-199","-210","-119","-104","-156","-273","-268","-354","-347"
