"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1137","1237598","0.0-18.0-0.16-0.280","40","red","160","440","Mean10SD70","3","34","-4","0","219","null","","","","15","null","300","238","299","268","350","234","391","460","467","394","432","423","279","310","252","387","330","353","278","244","301","279","328","359","369","425","466","524","658","690","694","684","643","716","727","748","615","524","610","588"
"canvas-keyboard-response","1138","1238130","0.0-18.0-0.16-0.281","40","red","160","440","Mean10SD70","3","34","-4","0","218","null","","","","16","null","300","238","299","268","350","234","391","460","467","394","432","423","279","310","252","387","330","353","278","244","301","279","328","359","369","425","466","524","658","690","694","684","643","716","727","748","615","524","610","588"
"canvas-keyboard-response","1139","1238635","0.0-18.0-0.16-0.282","40","red","160","440","Mean10SD70","3","34","-4","0","217","null","","","","17","null","300","238","299","268","350","234","391","460","467","394","432","423","279","310","252","387","330","353","278","244","301","279","328","359","369","425","466","524","658","690","694","684","643","716","727","748","615","524","610","588"
"canvas-keyboard-response","1140","1239154","0.0-18.0-0.16-0.283","40","red","160","440","Mean10SD70","3","34","-4","0","216","null","","","","18","null","300","238","299","268","350","234","391","460","467","394","432","423","279","310","252","387","330","353","278","244","301","279","328","359","369","425","466","524","658","690","694","684","643","716","727","748","615","524","610","588"
"canvas-keyboard-response","1141","1239671","0.0-18.0-0.16-0.284","40","red","160","440","Mean10SD70","3","34","-4","0","215","null","","","","19","null","300","238","299","268","350","234","391","460","467","394","432","423","279","310","252","387","330","353","278","244","301","279","328","359","369","425","466","524","658","690","694","684","643","716","727","748","615","524","610","588"
"canvas-keyboard-response","1142","1240192","0.0-18.0-0.16-0.285","40","red","160","440","Mean10SD70","3","34","-4","0","214","null","","","","20","null","300","238","299","268","350","234","391","460","467","394","432","423","279","310","252","387","330","353","278","244","301","279","328","359","369","425","466","524","658","690","694","684","643","716","727","748","615","524","610","588"
"canvas-keyboard-response","1143","1240712","0.0-18.0-0.16-0.286","40","red","160","440","Mean10SD70","3","34","-4","0","213","null","","","","21","null","300","238","299","268","350","234","391","460","467","394","432","423","279","310","252","387","330","353","278","244","301","279","328","359","369","425","466","524","658","690","694","684","643","716","727","748","615","524","610","588"
"canvas-keyboard-response","1144","1241230","0.0-18.0-0.16-0.287","40","red","160","440","Mean10SD70","3","34","-4","0","212","null","","","","22","null","300","238","299","268","350","234","391","460","467","394","432","423","279","310","252","387","330","353","278","244","301","279","328","359","369","425","466","524","658","690","694","684","643","716","727","748","615","524","610","588"
"canvas-keyboard-response","1145","1241743","0.0-18.0-0.16-0.288","40","red","160","440","Mean10SD70","3","34","-4","0","211","null","","","","23","null","300","238","299","268","350","234","391","460","467","394","432","423","279","310","252","387","330","353","278","244","301","279","328","359","369","425","466","524","658","690","694","684","643","716","727","748","615","524","610","588"
"canvas-keyboard-response","1146","1242261","0.0-18.0-0.16-0.289","40","red","160","440","Mean10SD70","3","34","-4","0","210","null","","","","24","null","300","238","299","268","350","234","391","460","467","394","432","423","279","310","252","387","330","353","278","244","301","279","328","359","369","425","466","524","658","690","694","684","643","716","727","748","615","524","610","588"
"canvas-keyboard-response","1147","1242775","0.0-18.0-0.16-0.290","40","red","160","440","Mean10SD70","3","34","-4","0","209","null","","","","25","null","300","238","299","268","350","234","391","460","467","394","432","423","279","310","252","387","330","353","278","244","301","279","328","359","369","425","466","524","658","690","694","684","643","716","727","748","615","524","610","588"
"canvas-keyboard-response","1148","1243172","0.0-18.0-0.16-0.291","40","blue","160","440","Mean10SD70","3","37","-4","0","208","390.0699999940116","","","","26","40","300","238","299","268","350","234","391","460","467","394","432","423","279","310","252","387","330","353","278","244","301","279","328","359","369","425","466","524","658","690","694","684","643","716","727","748","615","524","610","588"
"canvas-keyboard-response","1149","1244448","0.0-18.0-1.16","40","blue","160","440","Mean10SD70","3","37","-4","0","208","1271.4400000113528","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1150","1244967","0.0-18.0-0.17-0.292","40","blue","160","440","Mean10SD70","3","37","-4","0","207","null","","","","0","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1151","1245483","0.0-18.0-0.17-0.293","40","blue","160","440","Mean10SD70","3","37","-4","0","206","null","","","","1","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1152","1245999","0.0-18.0-0.17-0.294","40","blue","160","440","Mean10SD70","3","37","-4","0","205","null","","","","2","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1153","1246516","0.0-18.0-0.17-0.295","40","blue","160","440","Mean10SD70","3","37","-4","0","204","null","","","","3","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1154","1247049","0.0-18.0-0.17-0.296","40","blue","160","440","Mean10SD70","3","37","-4","0","203","null","","","","4","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1155","1247566","0.0-18.0-0.17-0.297","40","blue","160","440","Mean10SD70","3","37","-4","0","202","null","","","","5","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1156","1248099","0.0-18.0-0.17-0.298","40","blue","160","440","Mean10SD70","3","37","-4","0","201","null","","","","6","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1157","1248621","0.0-18.0-0.17-0.299","40","blue","160","440","Mean10SD70","3","37","-4","0","200","null","","","","7","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1158","1249139","0.0-18.0-0.17-0.300","40","blue","160","440","Mean10SD70","3","37","-4","0","199","null","","","","8","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1159","1249657","0.0-18.0-0.17-0.301","40","blue","160","440","Mean10SD70","3","37","-4","0","198","null","","","","9","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1160","1250190","0.0-18.0-0.17-0.302","40","blue","160","440","Mean10SD70","3","37","-4","0","197","null","","","","10","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1161","1250705","0.0-18.0-0.17-0.303","40","blue","160","440","Mean10SD70","3","37","-4","0","196","null","","","","11","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1162","1251236","0.0-18.0-0.17-0.304","40","blue","160","440","Mean10SD70","3","37","-4","0","195","null","","","","12","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1163","1251751","0.0-18.0-0.17-0.305","40","blue","160","440","Mean10SD70","3","37","-4","0","194","null","","","","13","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1164","1252267","0.0-18.0-0.17-0.306","40","blue","160","440","Mean10SD70","3","37","-4","0","193","null","","","","14","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1165","1252783","0.0-18.0-0.17-0.307","40","blue","160","440","Mean10SD70","3","37","-4","0","192","null","","","","15","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1166","1253298","0.0-18.0-0.17-0.308","40","blue","160","440","Mean10SD70","3","37","-4","0","191","null","","","","16","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1167","1253813","0.0-18.0-0.17-0.309","40","blue","160","440","Mean10SD70","3","37","-4","0","190","null","","","","17","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1168","1254329","0.0-18.0-0.17-0.310","40","blue","160","440","Mean10SD70","3","37","-4","0","189","null","","","","18","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1169","1254843","0.0-18.0-0.17-0.311","40","blue","160","440","Mean10SD70","3","37","-4","0","188","null","","","","19","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1170","1255365","0.0-18.0-0.17-0.312","40","blue","160","440","Mean10SD70","3","37","-4","0","187","null","","","","20","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1171","1255880","0.0-18.0-0.17-0.313","40","blue","160","440","Mean10SD70","3","37","-4","0","186","null","","","","21","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1172","1256395","0.0-18.0-0.17-0.314","40","blue","160","440","Mean10SD70","3","37","-4","0","185","null","","","","22","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1173","1256912","0.0-18.0-0.17-0.315","40","blue","160","440","Mean10SD70","3","37","-4","0","184","null","","","","23","null","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1174","1257051","0.0-18.0-0.17-0.316","40","red","160","440","Mean10SD70","3","33","-4","0","183","132.92999999248423","","","","24","38","300","274","215","198","140","138","165","193","244","290","202","186","150","155","147","235","216","164","199","157","115","87","67","38","-42","-41","43","154","72","-12","-1","105","131","157","272","275","228","206","202","316"
"canvas-keyboard-response","1175","1258896","0.0-18.0-1.17","38","red","160","440","Mean10SD70","3","33","-4","0","183","1839.0000000072177","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1176","1259409","0.0-18.0-0.18-0.317","38","red","160","440","Mean10SD70","3","33","-4","0","182","null","","","","0","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1177","1259944","0.0-18.0-0.18-0.318","38","red","160","440","Mean10SD70","3","33","-4","0","181","null","","","","1","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1178","1260464","0.0-18.0-0.18-0.319","38","red","160","440","Mean10SD70","3","33","-4","0","180","null","","","","2","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1179","1260984","0.0-18.0-0.18-0.320","38","red","160","440","Mean10SD70","3","33","-4","0","179","null","","","","3","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1180","1261503","0.0-18.0-0.18-0.321","38","red","160","440","Mean10SD70","3","33","-4","0","178","null","","","","4","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1181","1262022","0.0-18.0-0.18-0.322","38","red","160","440","Mean10SD70","3","33","-4","0","177","null","","","","5","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1182","1262527","0.0-18.0-0.18-0.323","38","red","160","440","Mean10SD70","3","33","-4","0","176","null","","","","6","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1183","1263043","0.0-18.0-0.18-0.324","38","red","160","440","Mean10SD70","3","33","-4","0","175","null","","","","7","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1184","1263562","0.0-18.0-0.18-0.325","38","red","160","440","Mean10SD70","3","33","-4","0","174","null","","","","8","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1185","1264080","0.0-18.0-0.18-0.326","38","red","160","440","Mean10SD70","3","33","-4","0","173","null","","","","9","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1186","1264600","0.0-18.0-0.18-0.327","38","red","160","440","Mean10SD70","3","33","-4","0","172","null","","","","10","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1187","1265116","0.0-18.0-0.18-0.328","38","red","160","440","Mean10SD70","3","33","-4","0","171","null","","","","11","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1188","1265623","0.0-18.0-0.18-0.329","38","red","160","440","Mean10SD70","3","33","-4","0","170","null","","","","12","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1189","1266140","0.0-18.0-0.18-0.330","38","red","160","440","Mean10SD70","3","33","-4","0","169","null","","","","13","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1190","1266657","0.0-18.0-0.18-0.331","38","red","160","440","Mean10SD70","3","33","-4","0","168","null","","","","14","null","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1191","1266778","0.0-18.0-0.18-0.332","38","blue","160","440","Mean10SD70","3","36","-4","0","167","115.21499999798834","","","","15","38","300","352","290","364","443","481","544","529","580","527","629","691","731","711","666","580","530","551","508","511","574","699","654","649","612","476","378","354","338","270","263","160","155","187","165","236","142","119","115","117"
"canvas-keyboard-response","1192","1267865","0.0-18.0-1.18","38","blue","160","440","Mean10SD70","3","36","-4","0","167","1081.9850000261795","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1193","1268377","0.0-18.0-0.19-0.333","38","blue","160","440","Mean10SD70","3","36","-4","0","166","null","","","","0","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1194","1268893","0.0-18.0-0.19-0.334","38","blue","160","440","Mean10SD70","3","36","-4","0","165","null","","","","1","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1195","1269413","0.0-18.0-0.19-0.335","38","blue","160","440","Mean10SD70","3","36","-4","0","164","null","","","","2","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1196","1269930","0.0-18.0-0.19-0.336","38","blue","160","440","Mean10SD70","3","36","-4","0","163","null","","","","3","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1197","1270445","0.0-18.0-0.19-0.337","38","blue","160","440","Mean10SD70","3","36","-4","0","162","null","","","","4","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1198","1270959","0.0-18.0-0.19-0.338","38","blue","160","440","Mean10SD70","3","36","-4","0","161","null","","","","5","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1199","1271477","0.0-18.0-0.19-0.339","38","blue","160","440","Mean10SD70","3","36","-4","0","160","null","","","","6","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1200","1271999","0.0-18.0-0.19-0.340","38","blue","160","440","Mean10SD70","3","36","-4","0","159","null","","","","7","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1201","1272518","0.0-18.0-0.19-0.341","38","blue","160","440","Mean10SD70","3","36","-4","0","158","null","","","","8","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1202","1273037","0.0-18.0-0.19-0.342","38","blue","160","440","Mean10SD70","3","36","-4","0","157","null","","","","9","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1203","1273555","0.0-18.0-0.19-0.343","38","blue","160","440","Mean10SD70","3","36","-4","0","156","null","","","","10","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1204","1274071","0.0-18.0-0.19-0.344","38","blue","160","440","Mean10SD70","3","36","-4","0","155","null","","","","11","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1205","1274587","0.0-18.0-0.19-0.345","38","blue","160","440","Mean10SD70","3","36","-4","0","154","null","","","","12","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1206","1275106","0.0-18.0-0.19-0.346","38","blue","160","440","Mean10SD70","3","36","-4","0","153","null","","","","13","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1207","1275625","0.0-18.0-0.19-0.347","38","blue","160","440","Mean10SD70","3","36","-4","0","152","null","","","","14","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1208","1276143","0.0-18.0-0.19-0.348","38","blue","160","440","Mean10SD70","3","36","-4","0","151","null","","","","15","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1209","1276662","0.0-18.0-0.19-0.349","38","blue","160","440","Mean10SD70","3","36","-4","0","150","null","","","","16","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1210","1277195","0.0-18.0-0.19-0.350","38","blue","160","440","Mean10SD70","3","36","-4","0","149","null","","","","17","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1211","1277743","0.0-18.0-0.19-0.351","38","blue","160","440","Mean10SD70","3","36","-4","0","148","null","","","","18","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1212","1278263","0.0-18.0-0.19-0.352","38","blue","160","440","Mean10SD70","3","36","-4","0","147","null","","","","19","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1213","1278780","0.0-18.0-0.19-0.353","38","blue","160","440","Mean10SD70","3","36","-4","0","146","null","","","","20","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1214","1279286","0.0-18.0-0.19-0.354","38","blue","160","440","Mean10SD70","3","36","-4","0","145","null","","","","21","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1215","1279802","0.0-18.0-0.19-0.355","38","blue","160","440","Mean10SD70","3","36","-4","0","144","null","","","","22","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1216","1280322","0.0-18.0-0.19-0.356","38","blue","160","440","Mean10SD70","3","36","-4","0","143","null","","","","23","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1217","1280840","0.0-18.0-0.19-0.357","38","blue","160","440","Mean10SD70","3","36","-4","0","142","null","","","","24","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1218","1281346","0.0-18.0-0.19-0.358","38","blue","160","440","Mean10SD70","3","36","-4","0","141","null","","","","25","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1219","1281863","0.0-18.0-0.19-0.359","38","blue","160","440","Mean10SD70","3","36","-4","0","140","null","","","","26","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1220","1282368","0.0-18.0-0.19-0.360","38","blue","160","440","Mean10SD70","3","36","-4","0","139","null","","","","27","null","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1221","1282410","0.0-18.0-0.19-0.361","38","red","160","440","Mean10SD70","3","32","-4","0","138","32.19499997794628","","","","28","40","300","268","282","370","401","349","367","427","383","412","385","361","341","363","380","402","373","421","434","520","563","532","541","564","498","495","440","528","465","443","419","422","407","401","448","469","457","434","430","471"
"canvas-keyboard-response","1222","1283792","0.0-18.0-1.19","40","red","160","440","Mean10SD70","3","32","-4","0","138","1376.7300000181422","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1223","1284306","0.0-18.0-0.20-0.362","40","red","160","440","Mean10SD70","3","32","-4","0","137","null","","","","0","null","300","357","367","383","426","388","506","525","564","510","479","458","433","467","494","534","702","691","723","727","786","788","745","722","680","682","558","619","712","804","718","798","763","848","832","818","924","985","921","900"
"canvas-keyboard-response","1224","1284824","0.0-18.0-0.20-0.363","40","red","160","440","Mean10SD70","3","32","-4","0","136","null","","","","1","null","300","357","367","383","426","388","506","525","564","510","479","458","433","467","494","534","702","691","723","727","786","788","745","722","680","682","558","619","712","804","718","798","763","848","832","818","924","985","921","900"
"canvas-keyboard-response","1225","1285345","0.0-18.0-0.20-0.364","40","red","160","440","Mean10SD70","3","32","-4","0","135","null","","","","2","null","300","357","367","383","426","388","506","525","564","510","479","458","433","467","494","534","702","691","723","727","786","788","745","722","680","682","558","619","712","804","718","798","763","848","832","818","924","985","921","900"
"canvas-keyboard-response","1226","1285866","0.0-18.0-0.20-0.365","40","red","160","440","Mean10SD70","3","32","-4","0","134","null","","","","3","null","300","357","367","383","426","388","506","525","564","510","479","458","433","467","494","534","702","691","723","727","786","788","745","722","680","682","558","619","712","804","718","798","763","848","832","818","924","985","921","900"
