"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2291","1662598","0.0-22.0-0.32-0.372","40","No Choice","230","370","Mean1SD7Scale4","4","31","-4","0","127","null","","","","1","null","300","292","322","327","358","364","340","368","331","395","374","394","400","422","426","407","405","390","377","389","411","425","380","339","309","335","394","416","413","407","383","322","309","351","378","425","489","515","476","434"
"canvas-keyboard-response","2292","1663103","0.0-22.0-0.32-0.373","40","No Choice","230","370","Mean1SD7Scale4","4","31","-4","0","126","null","","","","2","null","300","292","322","327","358","364","340","368","331","395","374","394","400","422","426","407","405","390","377","389","411","425","380","339","309","335","394","416","413","407","383","322","309","351","378","425","489","515","476","434"
"canvas-keyboard-response","2293","1663608","0.0-22.0-0.32-0.374","40","No Choice","230","370","Mean1SD7Scale4","4","31","-4","0","125","null","","","","3","null","300","292","322","327","358","364","340","368","331","395","374","394","400","422","426","407","405","390","377","389","411","425","380","339","309","335","394","416","413","407","383","322","309","351","378","425","489","515","476","434"
"canvas-keyboard-response","2294","1664113","0.0-22.0-0.32-0.375","40","No Choice","230","370","Mean1SD7Scale4","4","31","-4","0","124","null","","","","4","null","300","292","322","327","358","364","340","368","331","395","374","394","400","422","426","407","405","390","377","389","411","425","380","339","309","335","394","416","413","407","383","322","309","351","378","425","489","515","476","434"
"canvas-keyboard-response","2295","1664618","0.0-22.0-0.32-0.376","40","No Choice","230","370","Mean1SD7Scale4","4","31","-4","0","123","null","","","","5","null","300","292","322","327","358","364","340","368","331","395","374","394","400","422","426","407","405","390","377","389","411","425","380","339","309","335","394","416","413","407","383","322","309","351","378","425","489","515","476","434"
"canvas-keyboard-response","2296","1665123","0.0-22.0-0.32-0.377","40","No Choice","230","370","Mean1SD7Scale4","4","31","-4","0","122","null","","","","6","null","300","292","322","327","358","364","340","368","331","395","374","394","400","422","426","407","405","390","377","389","411","425","380","339","309","335","394","416","413","407","383","322","309","351","378","425","489","515","476","434"
"canvas-keyboard-response","2297","1665627","0.0-22.0-0.32-0.378","40","No Choice","230","370","Mean1SD7Scale4","4","31","-4","0","121","null","","","","7","null","300","292","322","327","358","364","340","368","331","395","374","394","400","422","426","407","405","390","377","389","411","425","380","339","309","335","394","416","413","407","383","322","309","351","378","425","489","515","476","434"
"canvas-keyboard-response","2298","1666130","0.0-22.0-0.32-0.379","40","No Choice","230","370","Mean1SD7Scale4","4","31","-4","0","120","null","","","","8","null","300","292","322","327","358","364","340","368","331","395","374","394","400","422","426","407","405","390","377","389","411","425","380","339","309","335","394","416","413","407","383","322","309","351","378","425","489","515","476","434"
"canvas-keyboard-response","2299","1666636","0.0-22.0-0.32-0.380","40","blue","230","370","Mean1SD7Scale4","4","34","-4","0","119","null","","","","9","null","300","292","322","327","358","364","340","368","331","395","374","394","400","422","426","407","405","390","377","389","411","425","380","339","309","335","394","416","413","407","383","322","309","351","378","425","489","515","476","434"
"canvas-keyboard-response","2300","1667508","0.0-22.0-1.32","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","119","871","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2301","1668014","0.0-22.0-0.33-0.381","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","118","null","","","","0","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2302","1668519","0.0-22.0-0.33-0.382","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","117","null","","","","1","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2303","1669024","0.0-22.0-0.33-0.383","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","116","null","","","","2","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2304","1669528","0.0-22.0-0.33-0.384","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","115","null","","","","3","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2305","1670034","0.0-22.0-0.33-0.385","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","114","null","","","","4","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2306","1670538","0.0-22.0-0.33-0.386","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","113","null","","","","5","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2307","1671043","0.0-22.0-0.33-0.387","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","112","null","","","","6","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2308","1671548","0.0-22.0-0.33-0.388","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","111","null","","","","7","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2309","1672054","0.0-22.0-0.33-0.389","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","110","null","","","","8","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2310","1672559","0.0-22.0-0.33-0.390","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","109","null","","","","9","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2311","1673064","0.0-22.0-0.33-0.391","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","108","null","","","","10","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2312","1673569","0.0-22.0-0.33-0.392","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","107","null","","","","11","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2313","1674075","0.0-22.0-0.33-0.393","40","No Choice","230","370","Mean1SD7Scale4","4","34","-4","0","106","null","","","","12","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2314","1674576","0.0-22.0-0.33-0.394","40","blue","230","370","Mean1SD7Scale4","4","37","-4","0","105","null","","","","13","null","300","284","230","255","280","251","247","260","271","282","269","264","321","379","391","400","388","395","408","430","453","484","454","449","445","504","518","547","541","562","590","647","685","665","694","675","656","662","663","638"
"canvas-keyboard-response","2315","1675612","0.0-22.0-1.33","38","No Choice","230","370","Mean1SD7Scale4","4","37","-4","0","105","1034","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2316","1676119","0.0-22.0-0.34-0.395","38","No Choice","230","370","Mean1SD7Scale4","4","37","-4","0","104","null","","","","0","null","300","303","224","202","146","134","62","51","56","112","71","53","56","4","-48","-24","-20","13","-18","-14","-28","-19","-49","-60","-75","-116","-116","-56","-86","-103","-122","-141","-168","-206","-213","-198","-238","-230","-208","-237"
"canvas-keyboard-response","2317","1676625","0.0-22.0-0.34-0.396","38","No Choice","230","370","Mean1SD7Scale4","4","37","-4","0","103","null","","","","1","null","300","303","224","202","146","134","62","51","56","112","71","53","56","4","-48","-24","-20","13","-18","-14","-28","-19","-49","-60","-75","-116","-116","-56","-86","-103","-122","-141","-168","-206","-213","-198","-238","-230","-208","-237"
"canvas-keyboard-response","2318","1677131","0.0-22.0-0.34-0.397","38","blue","230","370","Mean1SD7Scale4","4","40","-4","0","102","null","","","","2","null","300","303","224","202","146","134","62","51","56","112","71","53","56","4","-48","-24","-20","13","-18","-14","-28","-19","-49","-60","-75","-116","-116","-56","-86","-103","-122","-141","-168","-206","-213","-198","-238","-230","-208","-237"
"canvas-keyboard-response","2319","1678581","0.0-22.0-1.34","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","102","1448","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2320","1679087","0.0-22.0-0.35-0.398","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","101","null","","","","0","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2321","1679592","0.0-22.0-0.35-0.399","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","100","null","","","","1","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2322","1680097","0.0-22.0-0.35-0.400","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","99","null","","","","2","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2323","1680602","0.0-22.0-0.35-0.401","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","98","null","","","","3","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2324","1681106","0.0-22.0-0.35-0.402","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","97","null","","","","4","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2325","1681610","0.0-22.0-0.35-0.403","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","96","null","","","","5","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2326","1682117","0.0-22.0-0.35-0.404","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","95","null","","","","6","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2327","1682622","0.0-22.0-0.35-0.405","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","94","null","","","","7","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2328","1683126","0.0-22.0-0.35-0.406","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","93","null","","","","8","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2329","1683632","0.0-22.0-0.35-0.407","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","92","null","","","","9","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2330","1684137","0.0-22.0-0.35-0.408","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","91","null","","","","10","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2331","1684642","0.0-22.0-0.35-0.409","40","No Choice","230","370","Mean1SD7Scale4","4","40","-4","0","90","null","","","","11","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2332","1685150","0.0-22.0-0.35-0.410","40","blue","230","370","Mean1SD7Scale4","4","43","-4","0","89","null","","","","12","null","300","323","322","344","360","352","343","366","306","343","365","336","397","399","434","520","504","512","432","406","394","425","414","423","420","444","523","524","503","492","481","468","531","536","543","523","511","537","543","570"
"canvas-keyboard-response","2333","1685988","0.0-22.0-1.35","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","89","836","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2334","1686491","0.0-22.0-0.36-0.411","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","88","null","","","","0","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2335","1686996","0.0-22.0-0.36-0.412","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","87","null","","","","1","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2336","1687501","0.0-22.0-0.36-0.413","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","86","null","","","","2","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2337","1688007","0.0-22.0-0.36-0.414","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","85","null","","","","3","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2338","1688513","0.0-22.0-0.36-0.415","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","84","null","","","","4","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2339","1689019","0.0-22.0-0.36-0.416","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","83","null","","","","5","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2340","1689525","0.0-22.0-0.36-0.417","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","82","null","","","","6","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2341","1690028","0.0-22.0-0.36-0.418","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","81","null","","","","7","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2342","1690534","0.0-22.0-0.36-0.419","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","80","null","","","","8","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2343","1691039","0.0-22.0-0.36-0.420","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","79","null","","","","9","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2344","1691544","0.0-22.0-0.36-0.421","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","78","null","","","","10","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2345","1692052","0.0-22.0-0.36-0.422","40","No Choice","230","370","Mean1SD7Scale4","4","43","-4","0","77","null","","","","11","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2346","1692557","0.0-22.0-0.36-0.423","40","red","230","370","Mean1SD7Scale4","4","39","-4","0","76","null","","","","12","null","300","248","241","255","260","247","235","252","295","316","259","239","213","192","234","249","253","254","205","200","187","187","168","191","186","197","217","222","227","256","286","255","223","265","262","270","281","278","286","279"
"canvas-keyboard-response","2347","1693956","0.0-22.0-1.36","40","No Choice","230","370","Mean1SD7Scale4","4","39","-4","0","76","1396","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2348","1694461","0.0-22.0-0.37-0.424","40","No Choice","230","370","Mean1SD7Scale4","4","39","-4","0","75","null","","","","0","null","300","335","319","352","360","362","373","408","402","384","377","421","445","419","435","413","460","408","367","394","383","398","387","395","341","324","330","292","290","286","273","278","282","264","266","299","328","299","342","361"
"canvas-keyboard-response","2349","1694966","0.0-22.0-0.37-0.425","40","No Choice","230","370","Mean1SD7Scale4","4","39","-4","0","74","null","","","","1","null","300","335","319","352","360","362","373","408","402","384","377","421","445","419","435","413","460","408","367","394","383","398","387","395","341","324","330","292","290","286","273","278","282","264","266","299","328","299","342","361"
"canvas-keyboard-response","2350","1695471","0.0-22.0-0.37-0.426","40","No Choice","230","370","Mean1SD7Scale4","4","39","-4","0","73","null","","","","2","null","300","335","319","352","360","362","373","408","402","384","377","421","445","419","435","413","460","408","367","394","383","398","387","395","341","324","330","292","290","286","273","278","282","264","266","299","328","299","342","361"
"canvas-keyboard-response","2351","1695976","0.0-22.0-0.37-0.427","40","No Choice","230","370","Mean1SD7Scale4","4","39","-4","0","72","null","","","","3","null","300","335","319","352","360","362","373","408","402","384","377","421","445","419","435","413","460","408","367","394","383","398","387","395","341","324","330","292","290","286","273","278","282","264","266","299","328","299","342","361"
"canvas-keyboard-response","2352","1696481","0.0-22.0-0.37-0.428","40","No Choice","230","370","Mean1SD7Scale4","4","39","-4","0","71","null","","","","4","null","300","335","319","352","360","362","373","408","402","384","377","421","445","419","435","413","460","408","367","394","383","398","387","395","341","324","330","292","290","286","273","278","282","264","266","299","328","299","342","361"
"canvas-keyboard-response","2353","1696986","0.0-22.0-0.37-0.429","40","No Choice","230","370","Mean1SD7Scale4","4","39","-4","0","70","null","","","","5","null","300","335","319","352","360","362","373","408","402","384","377","421","445","419","435","413","460","408","367","394","383","398","387","395","341","324","330","292","290","286","273","278","282","264","266","299","328","299","342","361"
"canvas-keyboard-response","2354","1697488","0.0-22.0-0.37-0.430","40","blue","230","370","Mean1SD7Scale4","4","42","-4","0","69","null","","","","6","null","300","335","319","352","360","362","373","408","402","384","377","421","445","419","435","413","460","408","367","394","383","398","387","395","341","324","330","292","290","286","273","278","282","264","266","299","328","299","342","361"
"canvas-keyboard-response","2355","1698372","0.0-22.0-1.37","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","69","882","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2356","1698879","0.0-22.0-0.38-0.431","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","68","null","","","","0","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2357","1699384","0.0-22.0-0.38-0.432","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","67","null","","","","1","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2358","1699891","0.0-22.0-0.38-0.433","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","66","null","","","","2","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2359","1700396","0.0-22.0-0.38-0.434","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","65","null","","","","3","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2360","1700902","0.0-22.0-0.38-0.435","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","64","null","","","","4","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2361","1701407","0.0-22.0-0.38-0.436","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","63","null","","","","5","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2362","1701914","0.0-22.0-0.38-0.437","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","62","null","","","","6","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2363","1702420","0.0-22.0-0.38-0.438","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","61","null","","","","7","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2364","1702925","0.0-22.0-0.38-0.439","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","60","null","","","","8","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2365","1703429","0.0-22.0-0.38-0.440","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","59","null","","","","9","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2366","1703935","0.0-22.0-0.38-0.441","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","58","null","","","","10","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2367","1704437","0.0-22.0-0.38-0.442","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","57","null","","","","11","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2368","1704941","0.0-22.0-0.38-0.443","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","56","null","","","","12","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2369","1705448","0.0-22.0-0.38-0.444","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","55","null","","","","13","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2370","1705955","0.0-22.0-0.38-0.445","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","54","null","","","","14","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2371","1706460","0.0-22.0-0.38-0.446","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","53","null","","","","15","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2372","1706966","0.0-22.0-0.38-0.447","38","No Choice","230","370","Mean1SD7Scale4","4","42","-4","0","52","null","","","","16","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2373","1707472","0.0-22.0-0.38-0.448","38","red","230","370","Mean1SD7Scale4","4","38","-4","0","51","null","","","","17","null","300","340","284","295","272","347","274","303","319","324","311","337","305","358","355","348","353","400","386","409","387","389","363","339","327","316","319","296","317","317","316","324","332","343","324","279","244","277","269","254"
"canvas-keyboard-response","2374","1708596","0.0-22.0-1.38","40","No Choice","230","370","Mean1SD7Scale4","4","38","-4","0","51","1121","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2375","1709100","0.0-22.0-0.39-0.449","40","No Choice","230","370","Mean1SD7Scale4","4","38","-4","0","50","null","","","","0","null","300","314","342","407","389","400","387","401","384","396","376","370","389","375","346","366","376","311","338","356","385","395","382","373","385","364","395","426","432","449","488","470","462","463","440","419","472","527","542","514"
"canvas-keyboard-response","2376","1709606","0.0-22.0-0.39-0.450","40","No Choice","230","370","Mean1SD7Scale4","4","38","-4","0","49","null","","","","1","null","300","314","342","407","389","400","387","401","384","396","376","370","389","375","346","366","376","311","338","356","385","395","382","373","385","364","395","426","432","449","488","470","462","463","440","419","472","527","542","514"
"canvas-keyboard-response","2377","1710111","0.0-22.0-0.39-0.451","40","No Choice","230","370","Mean1SD7Scale4","4","38","-4","0","48","null","","","","2","null","300","314","342","407","389","400","387","401","384","396","376","370","389","375","346","366","376","311","338","356","385","395","382","373","385","364","395","426","432","449","488","470","462","463","440","419","472","527","542","514"
"canvas-keyboard-response","2378","1710613","0.0-22.0-0.39-0.452","40","blue","230","370","Mean1SD7Scale4","4","41","-4","0","47","null","","","","3","null","300","314","342","407","389","400","387","401","384","396","376","370","389","375","346","366","376","311","338","356","385","395","382","373","385","364","395","426","432","449","488","470","462","463","440","419","472","527","542","514"
