"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1722","2704922","0.0-18.0-0.19-0.389","40","blue","100","500","Mean10SD70","3","10","-4","0","110","null","","","","19","null","300","284","260","319","429","490","397","189","92","204","113","46","-39","-50","-83","-52","89","214","355","319","352","306","322","237","346","367","415","348","408","531","520","613","622","561","629","765","784","831","872","956"
"canvas-keyboard-response","1723","2705482","0.0-18.0-0.19-0.390","40","blue","100","500","Mean10SD70","3","10","-4","0","109","null","","","","20","null","300","284","260","319","429","490","397","189","92","204","113","46","-39","-50","-83","-52","89","214","355","319","352","306","322","237","346","367","415","348","408","531","520","613","622","561","629","765","784","831","872","956"
"canvas-keyboard-response","1724","2706001","0.0-18.0-0.19-0.391","40","blue","100","500","Mean10SD70","3","10","-4","0","108","null","","","","21","null","300","284","260","319","429","490","397","189","92","204","113","46","-39","-50","-83","-52","89","214","355","319","352","306","322","237","346","367","415","348","408","531","520","613","622","561","629","765","784","831","872","956"
"canvas-keyboard-response","1725","2706523","0.0-18.0-0.19-0.392","40","blue","100","500","Mean10SD70","3","10","-4","0","107","null","","","","22","null","300","284","260","319","429","490","397","189","92","204","113","46","-39","-50","-83","-52","89","214","355","319","352","306","322","237","346","367","415","348","408","531","520","613","622","561","629","765","784","831","872","956"
"canvas-keyboard-response","1726","2706951","0.0-18.0-0.19-0.393","40","red","100","500","Mean10SD70","3","6","-4","0","106","420.19999999320135","","","","23","38","300","284","260","319","429","490","397","189","92","204","113","46","-39","-50","-83","-52","89","214","355","319","352","306","322","237","346","367","415","348","408","531","520","613","622","561","629","765","784","831","872","956"
"canvas-keyboard-response","1727","2709298","0.0-18.0-1.19","40","red","100","500","Mean10SD70","3","6","-4","0","106","2339.8850000230595","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1728","2709818","0.0-18.0-0.20-0.394","40","red","100","500","Mean10SD70","3","6","-4","0","105","null","","","","0","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1729","2710338","0.0-18.0-0.20-0.395","40","red","100","500","Mean10SD70","3","6","-4","0","104","null","","","","1","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1730","2710858","0.0-18.0-0.20-0.396","40","red","100","500","Mean10SD70","3","6","-4","0","103","null","","","","2","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1731","2711381","0.0-18.0-0.20-0.397","40","red","100","500","Mean10SD70","3","6","-4","0","102","null","","","","3","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1732","2711903","0.0-18.0-0.20-0.398","40","red","100","500","Mean10SD70","3","6","-4","0","101","null","","","","4","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1733","2712443","0.0-18.0-0.20-0.399","40","red","100","500","Mean10SD70","3","6","-4","0","100","null","","","","5","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1734","2712998","0.0-18.0-0.20-0.400","40","red","100","500","Mean10SD70","3","6","-4","0","99","null","","","","6","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1735","2713508","0.0-18.0-0.20-0.401","40","red","100","500","Mean10SD70","3","6","-4","0","98","null","","","","7","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1736","2714022","0.0-18.0-0.20-0.402","40","red","100","500","Mean10SD70","3","6","-4","0","97","null","","","","8","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1737","2714548","0.0-18.0-0.20-0.403","40","red","100","500","Mean10SD70","3","6","-4","0","96","null","","","","9","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1738","2715067","0.0-18.0-0.20-0.404","40","red","100","500","Mean10SD70","3","6","-4","0","95","null","","","","10","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1739","2715586","0.0-18.0-0.20-0.405","40","red","100","500","Mean10SD70","3","6","-4","0","94","null","","","","11","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1740","2716108","0.0-18.0-0.20-0.406","40","red","100","500","Mean10SD70","3","6","-4","0","93","null","","","","12","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1741","2716616","0.0-18.0-0.20-0.407","40","red","100","500","Mean10SD70","3","6","-4","0","92","null","","","","13","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1742","2717138","0.0-18.0-0.20-0.408","40","red","100","500","Mean10SD70","3","6","-4","0","91","null","","","","14","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1743","2717660","0.0-18.0-0.20-0.409","40","red","100","500","Mean10SD70","3","6","-4","0","90","null","","","","15","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1744","2718186","0.0-18.0-0.20-0.410","40","red","100","500","Mean10SD70","3","6","-4","0","89","null","","","","16","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1745","2718705","0.0-18.0-0.20-0.411","40","red","100","500","Mean10SD70","3","6","-4","0","88","null","","","","17","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1746","2719229","0.0-18.0-0.20-0.412","40","red","100","500","Mean10SD70","3","6","-4","0","87","null","","","","18","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1747","2719737","0.0-18.0-0.20-0.413","40","red","100","500","Mean10SD70","3","6","-4","0","86","null","","","","19","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1748","2720244","0.0-18.0-0.20-0.414","40","red","100","500","Mean10SD70","3","6","-4","0","85","null","","","","20","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1749","2720763","0.0-18.0-0.20-0.415","40","red","100","500","Mean10SD70","3","6","-4","0","84","null","","","","21","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1750","2721324","0.0-18.0-0.20-0.416","40","red","100","500","Mean10SD70","3","6","-4","0","83","null","","","","22","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1751","2721895","0.0-18.0-0.20-0.417","40","red","100","500","Mean10SD70","3","6","-4","0","82","null","","","","23","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1752","2722418","0.0-18.0-0.20-0.418","40","red","100","500","Mean10SD70","3","6","-4","0","81","null","","","","24","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1753","2722942","0.0-18.0-0.20-0.419","40","red","100","500","Mean10SD70","3","6","-4","0","80","null","","","","25","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1754","2723459","0.0-18.0-0.20-0.420","40","red","100","500","Mean10SD70","3","6","-4","0","79","null","","","","26","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1755","2724013","0.0-18.0-0.20-0.421","40","red","100","500","Mean10SD70","3","6","-4","0","78","null","","","","27","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1756","2724574","0.0-18.0-0.20-0.422","40","red","100","500","Mean10SD70","3","6","-4","0","77","null","","","","28","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1757","2725092","0.0-18.0-0.20-0.423","40","red","100","500","Mean10SD70","3","6","-4","0","76","null","","","","29","null","300","423","411","389","308","222","179","174","206","164","213","235","370","362","398","357","278","347","438","443","448","454","440","343","364","330","479","455","525","374","450","453","321","374","346","487","319","388","382","351"
"canvas-keyboard-response","1758","2728557","0.0-18.0-1.20","40","red","100","500","Mean10SD70","3","6","-4","0","76","3450.494999997318","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1759","2729070","0.0-18.0-0.21-0.424","40","red","100","500","Mean10SD70","3","6","-4","0","75","null","","","","0","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1760","2729595","0.0-18.0-0.21-0.425","40","red","100","500","Mean10SD70","3","6","-4","0","74","null","","","","1","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1761","2730118","0.0-18.0-0.21-0.426","40","red","100","500","Mean10SD70","3","6","-4","0","73","null","","","","2","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1762","2730638","0.0-18.0-0.21-0.427","40","red","100","500","Mean10SD70","3","6","-4","0","72","null","","","","3","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1763","2731188","0.0-18.0-0.21-0.428","40","red","100","500","Mean10SD70","3","6","-4","0","71","null","","","","4","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1764","2731743","0.0-18.0-0.21-0.429","40","red","100","500","Mean10SD70","3","6","-4","0","70","null","","","","5","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1765","2732282","0.0-18.0-0.21-0.430","40","red","100","500","Mean10SD70","3","6","-4","0","69","null","","","","6","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1766","2732825","0.0-18.0-0.21-0.431","40","red","100","500","Mean10SD70","3","6","-4","0","68","null","","","","7","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1767","2733345","0.0-18.0-0.21-0.432","40","red","100","500","Mean10SD70","3","6","-4","0","67","null","","","","8","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1768","2733864","0.0-18.0-0.21-0.433","40","red","100","500","Mean10SD70","3","6","-4","0","66","null","","","","9","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1769","2734372","0.0-18.0-0.21-0.434","40","red","100","500","Mean10SD70","3","6","-4","0","65","null","","","","10","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1770","2734881","0.0-18.0-0.21-0.435","40","red","100","500","Mean10SD70","3","6","-4","0","64","null","","","","11","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1771","2735404","0.0-18.0-0.21-0.436","40","red","100","500","Mean10SD70","3","6","-4","0","63","null","","","","12","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1772","2735926","0.0-18.0-0.21-0.437","40","red","100","500","Mean10SD70","3","6","-4","0","62","null","","","","13","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1773","2736433","0.0-18.0-0.21-0.438","40","red","100","500","Mean10SD70","3","6","-4","0","61","null","","","","14","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1774","2736975","0.0-18.0-0.21-0.439","40","red","100","500","Mean10SD70","3","6","-4","0","60","null","","","","15","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1775","2737495","0.0-18.0-0.21-0.440","40","red","100","500","Mean10SD70","3","6","-4","0","59","null","","","","16","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1776","2738013","0.0-18.0-0.21-0.441","40","red","100","500","Mean10SD70","3","6","-4","0","58","null","","","","17","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1777","2738535","0.0-18.0-0.21-0.442","40","red","100","500","Mean10SD70","3","6","-4","0","57","null","","","","18","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1778","2739044","0.0-18.0-0.21-0.443","40","red","100","500","Mean10SD70","3","6","-4","0","56","null","","","","19","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1779","2739566","0.0-18.0-0.21-0.444","40","red","100","500","Mean10SD70","3","6","-4","0","55","null","","","","20","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1780","2740087","0.0-18.0-0.21-0.445","40","red","100","500","Mean10SD70","3","6","-4","0","54","null","","","","21","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1781","2740642","0.0-18.0-0.21-0.446","40","red","100","500","Mean10SD70","3","6","-4","0","53","null","","","","22","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1782","2741196","0.0-18.0-0.21-0.447","40","red","100","500","Mean10SD70","3","6","-4","0","52","null","","","","23","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1783","2741754","0.0-18.0-0.21-0.448","40","red","100","500","Mean10SD70","3","6","-4","0","51","null","","","","24","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1784","2742304","0.0-18.0-0.21-0.449","40","red","100","500","Mean10SD70","3","6","-4","0","50","null","","","","25","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1785","2742830","0.0-18.0-0.21-0.450","40","red","100","500","Mean10SD70","3","6","-4","0","49","null","","","","26","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1786","2743348","0.0-18.0-0.21-0.451","40","red","100","500","Mean10SD70","3","6","-4","0","48","null","","","","27","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1787","2743904","0.0-18.0-0.21-0.452","40","red","100","500","Mean10SD70","3","6","-4","0","47","null","","","","28","null","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1788","2743954","0.0-18.0-0.21-0.453","40","red","100","500","Mean10SD70","3","2","-4","0","46","1.710000040475279","","","","29","38","300","321","460","444","408","375","443","481","478","408","289","293","270","349","296","304","324","346","361","361","376","435","424","285","277","280","300","177","187","154","107","173","153","258","185","260","303","323","458","305"
"canvas-keyboard-response","1789","2751969","0.0-18.0-1.21","40","red","100","500","Mean10SD70","3","2","-4","0","46","8007.394999964163","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1790","2752497","0.0-18.0-0.22-0.454","40","red","100","500","Mean10SD70","3","2","-4","0","45","null","","","","0","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1791","2753016","0.0-18.0-0.22-0.455","40","red","100","500","Mean10SD70","3","2","-4","0","44","null","","","","1","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1792","2753535","0.0-18.0-0.22-0.456","40","red","100","500","Mean10SD70","3","2","-4","0","43","null","","","","2","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1793","2754057","0.0-18.0-0.22-0.457","40","red","100","500","Mean10SD70","3","2","-4","0","42","null","","","","3","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1794","2754574","0.0-18.0-0.22-0.458","40","red","100","500","Mean10SD70","3","2","-4","0","41","null","","","","4","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1795","2755114","0.0-18.0-0.22-0.459","40","red","100","500","Mean10SD70","3","2","-4","0","40","null","","","","5","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1796","2755670","0.0-18.0-0.22-0.460","40","red","100","500","Mean10SD70","3","2","-4","0","39","null","","","","6","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1797","2756192","0.0-18.0-0.22-0.461","40","red","100","500","Mean10SD70","3","2","-4","0","38","null","","","","7","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1798","2756714","0.0-18.0-0.22-0.462","40","red","100","500","Mean10SD70","3","2","-4","0","37","null","","","","8","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1799","2757240","0.0-18.0-0.22-0.463","40","red","100","500","Mean10SD70","3","2","-4","0","36","null","","","","9","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1800","2757750","0.0-18.0-0.22-0.464","40","red","100","500","Mean10SD70","3","2","-4","0","35","null","","","","10","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1801","2758266","0.0-18.0-0.22-0.465","40","red","100","500","Mean10SD70","3","2","-4","0","34","null","","","","11","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1802","2758821","0.0-18.0-0.22-0.466","40","red","100","500","Mean10SD70","3","2","-4","0","33","null","","","","12","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1803","2759376","0.0-18.0-0.22-0.467","40","red","100","500","Mean10SD70","3","2","-4","0","32","null","","","","13","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1804","2759885","0.0-18.0-0.22-0.468","40","red","100","500","Mean10SD70","3","2","-4","0","31","null","","","","14","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1805","2760404","0.0-18.0-0.22-0.469","40","red","100","500","Mean10SD70","3","2","-4","0","30","null","","","","15","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1806","2760957","0.0-18.0-0.22-0.470","40","red","100","500","Mean10SD70","3","2","-4","0","29","null","","","","16","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1807","2761513","0.0-18.0-0.22-0.471","40","red","100","500","Mean10SD70","3","2","-4","0","28","null","","","","17","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1808","2762057","0.0-18.0-0.22-0.472","40","red","100","500","Mean10SD70","3","2","-4","0","27","null","","","","18","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1809","2762607","0.0-18.0-0.22-0.473","40","red","100","500","Mean10SD70","3","2","-4","0","26","null","","","","19","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1810","2763129","0.0-18.0-0.22-0.474","40","red","100","500","Mean10SD70","3","2","-4","0","25","null","","","","20","null","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1811","2763422","0.0-18.0-0.22-0.475","40","red","100","500","Mean10SD70","3","-2","-4","0","24","283.2300000009127","","","","21","38","300","282","122","136","60","83","73","33","98","156","231","293","227","283","285","410","390","336","315","283","188","126","163","248","304","274","234","168","103","143","242","264","193","280","322","443","445","441","448","400"
"canvas-keyboard-response","1812","2767256","0.0-18.0-1.22","38","red","100","500","Mean10SD70","3","-2","-4","0","24","3790.5449999962","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
