"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","271","465141","0.0-11.0-0.0-0.26","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","473","null","","","","26","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","272","465657","0.0-11.0-0.0-0.27","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","472","null","","","","27","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","273","466172","0.0-11.0-0.0-0.28","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","471","null","","","","28","null","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","274","466448","0.0-11.0-0.0-0.29","38","blue","200","400","Mean1SD7Scale4","1","1","-1","0","470","266.1699999589473","","","","29","38","300","295","301","317","297","315","303","307","285","325","294","319","338","306","254","262","252","281","322","285","260","257","268","299","310","264","267","247","240","274","318","284","274","190","191","168","160","174","193","217"
"canvas-keyboard-response","275","469717","0.0-11.0-1.0","40","blue","200","400","Mean1SD7Scale4","1","1","-1","0","470","3260.2849998511374","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","276","470228","0.0-11.0-0.1-0.30","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","469","null","","","","0","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","277","470741","0.0-11.0-0.1-0.31","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","468","null","","","","1","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","278","471261","0.0-11.0-0.1-0.32","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","467","null","","","","2","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","279","471774","0.0-11.0-0.1-0.33","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","466","null","","","","3","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","280","472295","0.0-11.0-0.1-0.34","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","465","null","","","","4","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","281","472825","0.0-11.0-0.1-0.35","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","464","null","","","","5","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","282","473343","0.0-11.0-0.1-0.36","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","463","null","","","","6","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","283","473856","0.0-11.0-0.1-0.37","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","462","null","","","","7","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","284","474373","0.0-11.0-0.1-0.38","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","461","null","","","","8","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","285","474891","0.0-11.0-0.1-0.39","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","460","null","","","","9","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","286","475407","0.0-11.0-0.1-0.40","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","459","null","","","","10","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","287","475919","0.0-11.0-0.1-0.41","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","458","null","","","","11","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","288","476431","0.0-11.0-0.1-0.42","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","457","null","","","","12","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","289","476949","0.0-11.0-0.1-0.43","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","456","null","","","","13","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","290","477463","0.0-11.0-0.1-0.44","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","455","null","","","","14","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","291","477978","0.0-11.0-0.1-0.45","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","454","null","","","","15","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","292","478490","0.0-11.0-0.1-0.46","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","453","null","","","","16","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","293","479005","0.0-11.0-0.1-0.47","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","452","null","","","","17","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","294","479523","0.0-11.0-0.1-0.48","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","451","null","","","","18","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","295","480035","0.0-11.0-0.1-0.49","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","450","null","","","","19","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","296","480543","0.0-11.0-0.1-0.50","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","449","null","","","","20","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","297","481055","0.0-11.0-0.1-0.51","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","448","null","","","","21","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","298","481577","0.0-11.0-0.1-0.52","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","447","null","","","","22","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","299","482089","0.0-11.0-0.1-0.53","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","446","null","","","","23","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","300","482599","0.0-11.0-0.1-0.54","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","445","null","","","","24","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","301","483112","0.0-11.0-0.1-0.55","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","444","null","","","","25","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","302","483630","0.0-11.0-0.1-0.56","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","443","null","","","","26","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","303","484145","0.0-11.0-0.1-0.57","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","442","null","","","","27","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","304","484661","0.0-11.0-0.1-0.58","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","441","null","","","","28","null","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","305","484924","0.0-11.0-0.1-0.59","40","red","200","400","Mean1SD7Scale4","1","0","-1","0","440","254.02499991469085","","","","29","38","300","298","267","292","304","324","331","307","267","259","286","258","274","300","313","347","367","368","340","280","282","253","269","309","308","279","235","238","234","261","256","281","296","336","358","330","342","293","270","258"
"canvas-keyboard-response","306","487381","0.0-11.0-1.1","38","red","200","400","Mean1SD7Scale4","1","0","-1","0","440","2447.219999972731","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","307","487900","0.0-11.0-0.2-0.60","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","439","null","","","","0","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","308","488420","0.0-11.0-0.2-0.61","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","438","null","","","","1","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","309","488944","0.0-11.0-0.2-0.62","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","437","null","","","","2","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","310","489458","0.0-11.0-0.2-0.63","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","436","null","","","","3","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","311","489974","0.0-11.0-0.2-0.64","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","435","null","","","","4","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","312","490490","0.0-11.0-0.2-0.65","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","434","null","","","","5","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","313","491005","0.0-11.0-0.2-0.66","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","433","null","","","","6","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","314","491516","0.0-11.0-0.2-0.67","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","432","null","","","","7","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","315","492034","0.0-11.0-0.2-0.68","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","431","null","","","","8","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","316","492552","0.0-11.0-0.2-0.69","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","430","null","","","","9","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","317","493070","0.0-11.0-0.2-0.70","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","429","null","","","","10","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","318","493589","0.0-11.0-0.2-0.71","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","428","null","","","","11","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","319","494111","0.0-11.0-0.2-0.72","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","427","null","","","","12","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","320","494624","0.0-11.0-0.2-0.73","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","426","null","","","","13","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","321","495142","0.0-11.0-0.2-0.74","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","425","null","","","","14","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","322","495654","0.0-11.0-0.2-0.75","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","424","null","","","","15","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","323","496167","0.0-11.0-0.2-0.76","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","423","null","","","","16","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","324","496678","0.0-11.0-0.2-0.77","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","422","null","","","","17","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","325","497190","0.0-11.0-0.2-0.78","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","421","null","","","","18","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","326","497704","0.0-11.0-0.2-0.79","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","420","null","","","","19","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","327","498215","0.0-11.0-0.2-0.80","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","419","null","","","","20","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","328","498731","0.0-11.0-0.2-0.81","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","418","null","","","","21","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","329","499247","0.0-11.0-0.2-0.82","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","417","null","","","","22","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","330","499762","0.0-11.0-0.2-0.83","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","416","null","","","","23","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","331","500281","0.0-11.0-0.2-0.84","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","415","null","","","","24","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","332","500794","0.0-11.0-0.2-0.85","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","414","null","","","","25","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","333","501308","0.0-11.0-0.2-0.86","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","413","null","","","","26","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","334","501824","0.0-11.0-0.2-0.87","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","412","null","","","","27","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","335","502346","0.0-11.0-0.2-0.88","38","No Choice","200","400","Mean1SD7Scale4","1","0","-1","0","411","null","","","","28","null","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","336","502495","0.0-11.0-0.2-0.89","38","blue","200","400","Mean1SD7Scale4","1","1","-1","0","410","140.089999884367","","","","29","38","300","278","281","192","200","200","134","83","121","85","69","50","62","95","129","158","171","200","168","157","147","177","152","219","233","212","152","160","131","64","78","93","25","17","-19","-31","-56","-79","-95","-21"
"canvas-keyboard-response","337","503278","0.0-11.0-1.2","40","blue","200","400","Mean1SD7Scale4","1","1","-1","0","410","774.1450001485646","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","338","503797","0.0-11.0-0.3-0.90","40","No Choice","200","400","Mean1SD7Scale4","1","1","-1","0","409","null","","","","0","null","300","324","268","257","295","308","255","284","290","324","279","308","300","317","265","284","221","234","238","244","272","264","257","266","309","300","284","248","297","321","336","381","391","376","370","392","451","475","472","476"
"canvas-keyboard-response","339","503927","0.0-11.0-0.3-0.91","40","blue","200","400","Mean1SD7Scale4","1","2","-1","0","408","121.21000001206994","","","","1","40","300","324","268","257","295","308","255","284","290","324","279","308","300","317","265","284","221","234","238","244","272","264","257","266","309","300","284","248","297","321","336","381","391","376","370","392","451","475","472","476"
"canvas-keyboard-response","340","507187","0.0-11.0-1.3","38","blue","200","400","Mean1SD7Scale4","1","2","-1","0","408","3249.6799998916686","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","341","507701","0.0-11.0-0.4-0.92","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","407","null","","","","0","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","342","508221","0.0-11.0-0.4-0.93","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","406","null","","","","1","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","343","508741","0.0-11.0-0.4-0.94","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","405","null","","","","2","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","344","509266","0.0-11.0-0.4-0.95","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","404","null","","","","3","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","345","509779","0.0-11.0-0.4-0.96","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","403","null","","","","4","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","346","510289","0.0-11.0-0.4-0.97","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","402","null","","","","5","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","347","510799","0.0-11.0-0.4-0.98","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","401","null","","","","6","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","348","511322","0.0-11.0-0.4-0.99","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","400","null","","","","7","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","349","511834","0.0-11.0-0.4-0.100","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","399","null","","","","8","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","350","512349","0.0-11.0-0.4-0.101","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","398","null","","","","9","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","351","512858","0.0-11.0-0.4-0.102","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","397","null","","","","10","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","352","513377","0.0-11.0-0.4-0.103","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","396","null","","","","11","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","353","513895","0.0-11.0-0.4-0.104","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","395","null","","","","12","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","354","514412","0.0-11.0-0.4-0.105","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","394","null","","","","13","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","355","514929","0.0-11.0-0.4-0.106","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","393","null","","","","14","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","356","515443","0.0-11.0-0.4-0.107","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","392","null","","","","15","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
"canvas-keyboard-response","357","515958","0.0-11.0-0.4-0.108","38","No Choice","200","400","Mean1SD7Scale4","1","2","-1","0","391","null","","","","16","null","300","339","306","291","270","278","253","251","238","253","228","226","200","176","199","231","256","278","304","324","322","339","308","295","259","243","221","201","224","240","238","239","212","216","242","228","217","143","100","80"
