"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2239","1715416","0.0-22.0-0.24-0.371","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","128","null","","","","23","null","300","280","285","288","269","271","269","234","303","318","323","355","305","361","279","260","264","216","199","241","248","264","271","296","294","258","283","265","245","205","202","261","268","239","230","234","254","223","233","320"
"canvas-keyboard-response","2240","1715944","0.0-22.0-0.24-0.372","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","127","null","","","","24","null","300","280","285","288","269","271","269","234","303","318","323","355","305","361","279","260","264","216","199","241","248","264","271","296","294","258","283","265","245","205","202","261","268","239","230","234","254","223","233","320"
"canvas-keyboard-response","2241","1716464","0.0-22.0-0.24-0.373","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","126","null","","","","25","null","300","280","285","288","269","271","269","234","303","318","323","355","305","361","279","260","264","216","199","241","248","264","271","296","294","258","283","265","245","205","202","261","268","239","230","234","254","223","233","320"
"canvas-keyboard-response","2242","1716977","0.0-22.0-0.24-0.374","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","125","null","","","","26","null","300","280","285","288","269","271","269","234","303","318","323","355","305","361","279","260","264","216","199","241","248","264","271","296","294","258","283","265","245","205","202","261","268","239","230","234","254","223","233","320"
"canvas-keyboard-response","2243","1717489","0.0-22.0-0.24-0.375","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","124","null","","","","27","null","300","280","285","288","269","271","269","234","303","318","323","355","305","361","279","260","264","216","199","241","248","264","271","296","294","258","283","265","245","205","202","261","268","239","230","234","254","223","233","320"
"canvas-keyboard-response","2244","1718007","0.0-22.0-0.24-0.376","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","123","null","","","","28","null","300","280","285","288","269","271","269","234","303","318","323","355","305","361","279","260","264","216","199","241","248","264","271","296","294","258","283","265","245","205","202","261","268","239","230","234","254","223","233","320"
"canvas-keyboard-response","2245","1718526","0.0-22.0-0.24-0.377","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","122","null","","","","29","null","300","280","285","288","269","271","269","234","303","318","323","355","305","361","279","260","264","216","199","241","248","264","271","296","294","258","283","265","245","205","202","261","268","239","230","234","254","223","233","320"
"canvas-keyboard-response","2246","1719908","0.0-22.0-1.24","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","122","1376.9600000013597","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2247","1720435","0.0-22.0-0.25-0.378","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","121","null","","","","0","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2248","1720955","0.0-22.0-0.25-0.379","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","120","null","","","","1","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2249","1721466","0.0-22.0-0.25-0.380","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","119","null","","","","2","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2250","1721984","0.0-22.0-0.25-0.381","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","118","null","","","","3","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2251","1722498","0.0-22.0-0.25-0.382","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","117","null","","","","4","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2252","1723014","0.0-22.0-0.25-0.383","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","116","null","","","","5","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2253","1723543","0.0-22.0-0.25-0.384","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","115","null","","","","6","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2254","1724057","0.0-22.0-0.25-0.385","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","114","null","","","","7","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2255","1724571","0.0-22.0-0.25-0.386","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","113","null","","","","8","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2256","1725088","0.0-22.0-0.25-0.387","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","112","null","","","","9","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2257","1725595","0.0-22.0-0.25-0.388","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","111","null","","","","10","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2258","1726112","0.0-22.0-0.25-0.389","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","110","null","","","","11","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2259","1726628","0.0-22.0-0.25-0.390","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","109","null","","","","12","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2260","1727145","0.0-22.0-0.25-0.391","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","108","null","","","","13","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2261","1727658","0.0-22.0-0.25-0.392","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","107","null","","","","14","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2262","1728174","0.0-22.0-0.25-0.393","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","106","null","","","","15","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2263","1728690","0.0-22.0-0.25-0.394","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","105","null","","","","16","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2264","1729203","0.0-22.0-0.25-0.395","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","104","null","","","","17","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2265","1729731","0.0-22.0-0.25-0.396","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","103","null","","","","18","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2266","1730241","0.0-22.0-0.25-0.397","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","102","null","","","","19","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2267","1730765","0.0-22.0-0.25-0.398","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","101","null","","","","20","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2268","1731291","0.0-22.0-0.25-0.399","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","100","null","","","","21","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2269","1731801","0.0-22.0-0.25-0.400","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","99","null","","","","22","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2270","1732320","0.0-22.0-0.25-0.401","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","98","null","","","","23","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2271","1732841","0.0-22.0-0.25-0.402","40","No Choice","190","410","Mean1SD7Scale4","4","36","-4","0","97","null","","","","24","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2272","1733348","0.0-22.0-0.25-0.403","40","blue","190","410","Mean1SD7Scale4","4","39","-4","0","96","null","","","","25","null","300","281","293","282","312","354","370","374","330","313","317","265","240","248","217","200","212","222","229","301","324","309","314","351","405","429","411","434","454","473","475","473","480","467","488","490","532","556","567","608"
"canvas-keyboard-response","2273","1735479","0.0-22.0-1.25","40","No Choice","190","410","Mean1SD7Scale4","4","39","-4","0","96","2115.5399999986403","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2274","1736011","0.0-22.0-0.26-0.404","40","No Choice","190","410","Mean1SD7Scale4","4","39","-4","0","95","null","","","","0","null","300","290","306","299","297","285","282","245","225","202","172","198","202","153","134","115","152","171","211","185","186","158","192","185","207","230","221","247","247","245","216","173","201","185","115","109","94","85","79","78"
"canvas-keyboard-response","2275","1736526","0.0-22.0-0.26-0.405","40","No Choice","190","410","Mean1SD7Scale4","4","39","-4","0","94","null","","","","1","null","300","290","306","299","297","285","282","245","225","202","172","198","202","153","134","115","152","171","211","185","186","158","192","185","207","230","221","247","247","245","216","173","201","185","115","109","94","85","79","78"
"canvas-keyboard-response","2276","1737048","0.0-22.0-0.26-0.406","40","No Choice","190","410","Mean1SD7Scale4","4","39","-4","0","93","null","","","","2","null","300","290","306","299","297","285","282","245","225","202","172","198","202","153","134","115","152","171","211","185","186","158","192","185","207","230","221","247","247","245","216","173","201","185","115","109","94","85","79","78"
"canvas-keyboard-response","2277","1737581","0.0-22.0-0.26-0.407","40","No Choice","190","410","Mean1SD7Scale4","4","39","-4","0","92","null","","","","3","null","300","290","306","299","297","285","282","245","225","202","172","198","202","153","134","115","152","171","211","185","186","158","192","185","207","230","221","247","247","245","216","173","201","185","115","109","94","85","79","78"
"canvas-keyboard-response","2278","1738087","0.0-22.0-0.26-0.408","40","No Choice","190","410","Mean1SD7Scale4","4","39","-4","0","91","null","","","","4","null","300","290","306","299","297","285","282","245","225","202","172","198","202","153","134","115","152","171","211","185","186","158","192","185","207","230","221","247","247","245","216","173","201","185","115","109","94","85","79","78"
"canvas-keyboard-response","2279","1738606","0.0-22.0-0.26-0.409","40","No Choice","190","410","Mean1SD7Scale4","4","39","-4","0","90","null","","","","5","null","300","290","306","299","297","285","282","245","225","202","172","198","202","153","134","115","152","171","211","185","186","158","192","185","207","230","221","247","247","245","216","173","201","185","115","109","94","85","79","78"
"canvas-keyboard-response","2280","1739136","0.0-22.0-0.26-0.410","40","No Choice","190","410","Mean1SD7Scale4","4","39","-4","0","89","null","","","","6","null","300","290","306","299","297","285","282","245","225","202","172","198","202","153","134","115","152","171","211","185","186","158","192","185","207","230","221","247","247","245","216","173","201","185","115","109","94","85","79","78"
"canvas-keyboard-response","2281","1739652","0.0-22.0-0.26-0.411","40","No Choice","190","410","Mean1SD7Scale4","4","39","-4","0","88","null","","","","7","null","300","290","306","299","297","285","282","245","225","202","172","198","202","153","134","115","152","171","211","185","186","158","192","185","207","230","221","247","247","245","216","173","201","185","115","109","94","85","79","78"
"canvas-keyboard-response","2282","1740165","0.0-22.0-0.26-0.412","40","No Choice","190","410","Mean1SD7Scale4","4","39","-4","0","87","null","","","","8","null","300","290","306","299","297","285","282","245","225","202","172","198","202","153","134","115","152","171","211","185","186","158","192","185","207","230","221","247","247","245","216","173","201","185","115","109","94","85","79","78"
"canvas-keyboard-response","2283","1740686","0.0-22.0-0.26-0.413","40","No Choice","190","410","Mean1SD7Scale4","4","39","-4","0","86","null","","","","9","null","300","290","306","299","297","285","282","245","225","202","172","198","202","153","134","115","152","171","211","185","186","158","192","185","207","230","221","247","247","245","216","173","201","185","115","109","94","85","79","78"
"canvas-keyboard-response","2284","1741193","0.0-22.0-0.26-0.414","40","red","190","410","Mean1SD7Scale4","4","35","-4","0","85","null","","","","10","null","300","290","306","299","297","285","282","245","225","202","172","198","202","153","134","115","152","171","211","185","186","158","192","185","207","230","221","247","247","245","216","173","201","185","115","109","94","85","79","78"
"canvas-keyboard-response","2285","1743096","0.0-22.0-1.26","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","85","1889.9600000004284","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2286","1743623","0.0-22.0-0.27-0.415","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","84","null","","","","0","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2287","1744141","0.0-22.0-0.27-0.416","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","83","null","","","","1","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2288","1744668","0.0-22.0-0.27-0.417","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","82","null","","","","2","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2289","1745180","0.0-22.0-0.27-0.418","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","81","null","","","","3","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2290","1745707","0.0-22.0-0.27-0.419","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","80","null","","","","4","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2291","1746233","0.0-22.0-0.27-0.420","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","79","null","","","","5","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2292","1746750","0.0-22.0-0.27-0.421","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","78","null","","","","6","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2293","1747265","0.0-22.0-0.27-0.422","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","77","null","","","","7","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2294","1747787","0.0-22.0-0.27-0.423","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","76","null","","","","8","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2295","1748298","0.0-22.0-0.27-0.424","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","75","null","","","","9","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2296","1748808","0.0-22.0-0.27-0.425","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","74","null","","","","10","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2297","1749321","0.0-22.0-0.27-0.426","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","73","null","","","","11","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2298","1749833","0.0-22.0-0.27-0.427","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","72","null","","","","12","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2299","1750344","0.0-22.0-0.27-0.428","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","71","null","","","","13","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2300","1750860","0.0-22.0-0.27-0.429","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","70","null","","","","14","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2301","1751368","0.0-22.0-0.27-0.430","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","69","null","","","","15","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2302","1751884","0.0-22.0-0.27-0.431","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","68","null","","","","16","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2303","1752396","0.0-22.0-0.27-0.432","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","67","null","","","","17","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2304","1752901","0.0-22.0-0.27-0.433","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","66","null","","","","18","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2305","1753416","0.0-22.0-0.27-0.434","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","65","null","","","","19","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2306","1753941","0.0-22.0-0.27-0.435","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","64","null","","","","20","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2307","1754455","0.0-22.0-0.27-0.436","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","63","null","","","","21","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2308","1754973","0.0-22.0-0.27-0.437","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","62","null","","","","22","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2309","1755514","0.0-22.0-0.27-0.438","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","61","null","","","","23","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2310","1756022","0.0-22.0-0.27-0.439","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","60","null","","","","24","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2311","1756540","0.0-22.0-0.27-0.440","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","59","null","","","","25","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2312","1757071","0.0-22.0-0.27-0.441","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","58","null","","","","26","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2313","1757584","0.0-22.0-0.27-0.442","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","57","null","","","","27","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2314","1758100","0.0-22.0-0.27-0.443","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","56","null","","","","28","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2315","1758620","0.0-22.0-0.27-0.444","40","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","55","null","","","","29","null","300","307","281","292","310","329","313","316","323","324","271","291","306","324","314","340","333","310","288","327","313","296","323","292","289","285","267","298","307","332","313","306","335","298","294","297","316","330","302","255"
"canvas-keyboard-response","2316","1759908","0.0-22.0-1.27","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","55","1284.7150000014808","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2317","1760422","0.0-22.0-0.28-0.445","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","54","null","","","","0","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2318","1760937","0.0-22.0-0.28-0.446","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","53","null","","","","1","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2319","1761442","0.0-22.0-0.28-0.447","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","52","null","","","","2","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2320","1761950","0.0-22.0-0.28-0.448","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","51","null","","","","3","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2321","1762471","0.0-22.0-0.28-0.449","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","50","null","","","","4","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2322","1762981","0.0-22.0-0.28-0.450","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","49","null","","","","5","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2323","1763489","0.0-22.0-0.28-0.451","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","48","null","","","","6","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2324","1764001","0.0-22.0-0.28-0.452","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","47","null","","","","7","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
"canvas-keyboard-response","2325","1764511","0.0-22.0-0.28-0.453","38","No Choice","190","410","Mean1SD7Scale4","4","35","-4","0","46","null","","","","8","null","300","347","365","358","388","349","347","357","350","364","340","356","360","340","352","375","381","391","394","384","401","376","352","359","346","346","327","334","319","308","291","306","344","335","324","367","341","305","316","339"
