"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","1380","1072837","0.0-20.0","38","red","120","480","Mean10SD70","4","0","-4","0","500","2490","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1381","1079760","0.0-21.0","40","No Choice","70","530","Mean10SD70","4","0","-4","0","500","6913","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1382","1080271","0.0-22.0-0.0-0.0","40","No Choice","70","530","Mean10SD70","4","0","-4","0","499","null","","","","0","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1383","1080782","0.0-22.0-0.0-0.1","40","No Choice","70","530","Mean10SD70","4","0","-4","0","498","null","","","","1","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1384","1081293","0.0-22.0-0.0-0.2","40","No Choice","70","530","Mean10SD70","4","0","-4","0","497","null","","","","2","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1385","1081804","0.0-22.0-0.0-0.3","40","No Choice","70","530","Mean10SD70","4","0","-4","0","496","null","","","","3","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1386","1082315","0.0-22.0-0.0-0.4","40","No Choice","70","530","Mean10SD70","4","0","-4","0","495","null","","","","4","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1387","1082825","0.0-22.0-0.0-0.5","40","No Choice","70","530","Mean10SD70","4","0","-4","0","494","null","","","","5","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1388","1083335","0.0-22.0-0.0-0.6","40","No Choice","70","530","Mean10SD70","4","0","-4","0","493","null","","","","6","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1389","1083844","0.0-22.0-0.0-0.7","40","No Choice","70","530","Mean10SD70","4","0","-4","0","492","null","","","","7","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1390","1084353","0.0-22.0-0.0-0.8","40","No Choice","70","530","Mean10SD70","4","0","-4","0","491","null","","","","8","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1391","1084863","0.0-22.0-0.0-0.9","40","No Choice","70","530","Mean10SD70","4","0","-4","0","490","null","","","","9","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1392","1085374","0.0-22.0-0.0-0.10","40","No Choice","70","530","Mean10SD70","4","0","-4","0","489","null","","","","10","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1393","1085883","0.0-22.0-0.0-0.11","40","No Choice","70","530","Mean10SD70","4","0","-4","0","488","null","","","","11","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1394","1086394","0.0-22.0-0.0-0.12","40","No Choice","70","530","Mean10SD70","4","0","-4","0","487","null","","","","12","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1395","1086904","0.0-22.0-0.0-0.13","40","No Choice","70","530","Mean10SD70","4","0","-4","0","486","null","","","","13","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1396","1087414","0.0-22.0-0.0-0.14","40","No Choice","70","530","Mean10SD70","4","0","-4","0","485","null","","","","14","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1397","1087924","0.0-22.0-0.0-0.15","40","No Choice","70","530","Mean10SD70","4","0","-4","0","484","null","","","","15","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1398","1088432","0.0-22.0-0.0-0.16","40","blue","70","530","Mean10SD70","4","3","-4","0","483","null","","","","16","null","300","189","259","253","324","376","446","496","470","459","443","360","422","347","371","432","553","553","535","588","590","587","746","633","622","599","516","455","496","508","498","469","350","402","434","489","483","420","482","463"
"canvas-keyboard-response","1399","1089527","0.0-22.0-1.0","38","No Choice","70","530","Mean10SD70","4","3","-4","0","483","1086","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1400","1090038","0.0-22.0-0.1-0.17","38","No Choice","70","530","Mean10SD70","4","3","-4","0","482","null","","","","0","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1401","1090548","0.0-22.0-0.1-0.18","38","No Choice","70","530","Mean10SD70","4","3","-4","0","481","null","","","","1","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1402","1091056","0.0-22.0-0.1-0.19","38","No Choice","70","530","Mean10SD70","4","3","-4","0","480","null","","","","2","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1403","1091565","0.0-22.0-0.1-0.20","38","No Choice","70","530","Mean10SD70","4","3","-4","0","479","null","","","","3","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1404","1092076","0.0-22.0-0.1-0.21","38","No Choice","70","530","Mean10SD70","4","3","-4","0","478","null","","","","4","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1405","1092586","0.0-22.0-0.1-0.22","38","No Choice","70","530","Mean10SD70","4","3","-4","0","477","null","","","","5","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1406","1093096","0.0-22.0-0.1-0.23","38","No Choice","70","530","Mean10SD70","4","3","-4","0","476","null","","","","6","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1407","1093606","0.0-22.0-0.1-0.24","38","No Choice","70","530","Mean10SD70","4","3","-4","0","475","null","","","","7","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1408","1094113","0.0-22.0-0.1-0.25","38","No Choice","70","530","Mean10SD70","4","3","-4","0","474","null","","","","8","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1409","1094623","0.0-22.0-0.1-0.26","38","No Choice","70","530","Mean10SD70","4","3","-4","0","473","null","","","","9","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1410","1095131","0.0-22.0-0.1-0.27","38","No Choice","70","530","Mean10SD70","4","3","-4","0","472","null","","","","10","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1411","1095640","0.0-22.0-0.1-0.28","38","No Choice","70","530","Mean10SD70","4","3","-4","0","471","null","","","","11","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1412","1096150","0.0-22.0-0.1-0.29","38","No Choice","70","530","Mean10SD70","4","3","-4","0","470","null","","","","12","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1413","1096659","0.0-22.0-0.1-0.30","38","No Choice","70","530","Mean10SD70","4","3","-4","0","469","null","","","","13","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1414","1097169","0.0-22.0-0.1-0.31","38","No Choice","70","530","Mean10SD70","4","3","-4","0","468","null","","","","14","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1415","1097679","0.0-22.0-0.1-0.32","38","No Choice","70","530","Mean10SD70","4","3","-4","0","467","null","","","","15","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1416","1098189","0.0-22.0-0.1-0.33","38","No Choice","70","530","Mean10SD70","4","3","-4","0","466","null","","","","16","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1417","1098699","0.0-22.0-0.1-0.34","38","No Choice","70","530","Mean10SD70","4","3","-4","0","465","null","","","","17","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1418","1099209","0.0-22.0-0.1-0.35","38","No Choice","70","530","Mean10SD70","4","3","-4","0","464","null","","","","18","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1419","1099718","0.0-22.0-0.1-0.36","38","No Choice","70","530","Mean10SD70","4","3","-4","0","463","null","","","","19","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1420","1100227","0.0-22.0-0.1-0.37","38","No Choice","70","530","Mean10SD70","4","3","-4","0","462","null","","","","20","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1421","1100733","0.0-22.0-0.1-0.38","38","No Choice","70","530","Mean10SD70","4","3","-4","0","461","null","","","","21","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1422","1101242","0.0-22.0-0.1-0.39","38","No Choice","70","530","Mean10SD70","4","3","-4","0","460","null","","","","22","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1423","1101751","0.0-22.0-0.1-0.40","38","No Choice","70","530","Mean10SD70","4","3","-4","0","459","null","","","","23","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1424","1102258","0.0-22.0-0.1-0.41","38","No Choice","70","530","Mean10SD70","4","3","-4","0","458","null","","","","24","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1425","1102768","0.0-22.0-0.1-0.42","38","No Choice","70","530","Mean10SD70","4","3","-4","0","457","null","","","","25","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1426","1103279","0.0-22.0-0.1-0.43","38","No Choice","70","530","Mean10SD70","4","3","-4","0","456","null","","","","26","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1427","1103789","0.0-22.0-0.1-0.44","38","No Choice","70","530","Mean10SD70","4","3","-4","0","455","null","","","","27","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1428","1104297","0.0-22.0-0.1-0.45","38","red","70","530","Mean10SD70","4","-1","-4","0","454","null","","","","28","null","300","291","266","234","113","162","253","283","210","277","281","211","261","329","284","287","389","313","384","375","452","423","434","448","384","387","449","521","543","544","597","575","574","481","607","638","700","630","759","796"
"canvas-keyboard-response","1429","1110185","0.0-22.0-1.1","40","No Choice","70","530","Mean10SD70","4","-1","-4","0","454","5876","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1430","1110695","0.0-22.0-0.2-0.46","40","No Choice","70","530","Mean10SD70","4","-1","-4","0","453","null","","","","0","null","300","218","214","143","107","39","-59","-146","-141","-347","-309","-253","-275","-343","-404","-435","-399","-372","-326","-340","-458","-491","-496","-419","-343","-268","-252","-209","-130","-211","-228","-251","-333","-248","-191","-305","-233","-246","-232","-297"
"canvas-keyboard-response","1431","1111205","0.0-22.0-0.2-0.47","40","No Choice","70","530","Mean10SD70","4","-1","-4","0","452","null","","","","1","null","300","218","214","143","107","39","-59","-146","-141","-347","-309","-253","-275","-343","-404","-435","-399","-372","-326","-340","-458","-491","-496","-419","-343","-268","-252","-209","-130","-211","-228","-251","-333","-248","-191","-305","-233","-246","-232","-297"
"canvas-keyboard-response","1432","1111715","0.0-22.0-0.2-0.48","40","No Choice","70","530","Mean10SD70","4","-1","-4","0","451","null","","","","2","null","300","218","214","143","107","39","-59","-146","-141","-347","-309","-253","-275","-343","-404","-435","-399","-372","-326","-340","-458","-491","-496","-419","-343","-268","-252","-209","-130","-211","-228","-251","-333","-248","-191","-305","-233","-246","-232","-297"
"canvas-keyboard-response","1433","1112224","0.0-22.0-0.2-0.49","40","No Choice","70","530","Mean10SD70","4","-1","-4","0","450","null","","","","3","null","300","218","214","143","107","39","-59","-146","-141","-347","-309","-253","-275","-343","-404","-435","-399","-372","-326","-340","-458","-491","-496","-419","-343","-268","-252","-209","-130","-211","-228","-251","-333","-248","-191","-305","-233","-246","-232","-297"
"canvas-keyboard-response","1434","1112732","0.0-22.0-0.2-0.50","40","No Choice","70","530","Mean10SD70","4","-1","-4","0","449","null","","","","4","null","300","218","214","143","107","39","-59","-146","-141","-347","-309","-253","-275","-343","-404","-435","-399","-372","-326","-340","-458","-491","-496","-419","-343","-268","-252","-209","-130","-211","-228","-251","-333","-248","-191","-305","-233","-246","-232","-297"
"canvas-keyboard-response","1435","1113243","0.0-22.0-0.2-0.51","40","red","70","530","Mean10SD70","4","-5","-4","0","448","null","","","","5","null","300","218","214","143","107","39","-59","-146","-141","-347","-309","-253","-275","-343","-404","-435","-399","-372","-326","-340","-458","-491","-496","-419","-343","-268","-252","-209","-130","-211","-228","-251","-333","-248","-191","-305","-233","-246","-232","-297"
"canvas-keyboard-response","1436","1116585","0.0-22.0-1.2","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","448","3334","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1437","1117095","0.0-22.0-0.3-0.52","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","447","null","","","","0","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1438","1117606","0.0-22.0-0.3-0.53","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","446","null","","","","1","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1439","1118116","0.0-22.0-0.3-0.54","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","445","null","","","","2","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1440","1118622","0.0-22.0-0.3-0.55","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","444","null","","","","3","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1441","1119131","0.0-22.0-0.3-0.56","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","443","null","","","","4","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1442","1119641","0.0-22.0-0.3-0.57","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","442","null","","","","5","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1443","1120151","0.0-22.0-0.3-0.58","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","441","null","","","","6","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1444","1120661","0.0-22.0-0.3-0.59","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","440","null","","","","7","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1445","1121172","0.0-22.0-0.3-0.60","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","439","null","","","","8","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1446","1121683","0.0-22.0-0.3-0.61","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","438","null","","","","9","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1447","1122194","0.0-22.0-0.3-0.62","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","437","null","","","","10","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1448","1122704","0.0-22.0-0.3-0.63","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","436","null","","","","11","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1449","1123214","0.0-22.0-0.3-0.64","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","435","null","","","","12","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1450","1123723","0.0-22.0-0.3-0.65","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","434","null","","","","13","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1451","1124233","0.0-22.0-0.3-0.66","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","433","null","","","","14","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1452","1124744","0.0-22.0-0.3-0.67","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","432","null","","","","15","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1453","1125254","0.0-22.0-0.3-0.68","38","No Choice","50","550","Mean10SD70","4","-5","-4","0","431","null","","","","16","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1454","1125764","0.0-22.0-0.3-0.69","38","blue","50","550","Mean10SD70","4","-2","-4","0","430","null","","","","17","null","300","384","339","378","300","323","322","394","358","332","174","159","112","98","108","144","115","-3","-2","121","153","216","183","66","160","147","223","252","232","202","153","112","116","101","39","76","-58","6","-67","-87"
"canvas-keyboard-response","1455","1127216","0.0-22.0-1.3","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","430","1444","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1456","1127724","0.0-22.0-0.4-0.70","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","429","null","","","","0","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1457","1128234","0.0-22.0-0.4-0.71","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","428","null","","","","1","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1458","1128743","0.0-22.0-0.4-0.72","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","427","null","","","","2","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1459","1129253","0.0-22.0-0.4-0.73","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","426","null","","","","3","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1460","1129763","0.0-22.0-0.4-0.74","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","425","null","","","","4","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1461","1130273","0.0-22.0-0.4-0.75","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","424","null","","","","5","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1462","1130784","0.0-22.0-0.4-0.76","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","423","null","","","","6","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1463","1131293","0.0-22.0-0.4-0.77","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","422","null","","","","7","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1464","1131805","0.0-22.0-0.4-0.78","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","421","null","","","","8","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1465","1132315","0.0-22.0-0.4-0.79","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","420","null","","","","9","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1466","1132825","0.0-22.0-0.4-0.80","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","419","null","","","","10","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
"canvas-keyboard-response","1467","1133335","0.0-22.0-0.4-0.81","40","No Choice","50","550","Mean10SD70","4","-2","-4","0","418","null","","","","11","null","300","308","301","237","135","179","161","201","215","271","258","203","240","223","174","224","299","317","287","141","118","43","4","4","181","173","141","78","7","-36","62","-60","-90","-160","-84","27","8","-62","-158","-50"
