"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2090","1611315","0.0-22.0-0.7-0.89","40","No Choice","60","540","Mean10SD70","4","0","-4","0","410","null","","","","3","null","300","297","402","320","330","419","391","418","356","517","597","592","713","686","618","728","868","772","816","711","715","816","774","711","653","803","809","833","874","997","901","944","904","784","858","785","789","760","640","595"
"canvas-keyboard-response","2091","1611819","0.0-22.0-0.7-0.90","40","No Choice","60","540","Mean10SD70","4","0","-4","0","409","null","","","","4","null","300","297","402","320","330","419","391","418","356","517","597","592","713","686","618","728","868","772","816","711","715","816","774","711","653","803","809","833","874","997","901","944","904","784","858","785","789","760","640","595"
"canvas-keyboard-response","2092","1612323","0.0-22.0-0.7-0.91","40","No Choice","60","540","Mean10SD70","4","0","-4","0","408","null","","","","5","null","300","297","402","320","330","419","391","418","356","517","597","592","713","686","618","728","868","772","816","711","715","816","774","711","653","803","809","833","874","997","901","944","904","784","858","785","789","760","640","595"
"canvas-keyboard-response","2093","1612838","0.0-22.0-0.7-0.92","40","No Choice","60","540","Mean10SD70","4","0","-4","0","407","null","","","","6","null","300","297","402","320","330","419","391","418","356","517","597","592","713","686","618","728","868","772","816","711","715","816","774","711","653","803","809","833","874","997","901","944","904","784","858","785","789","760","640","595"
"canvas-keyboard-response","2094","1613354","0.0-22.0-0.7-0.93","40","No Choice","60","540","Mean10SD70","4","0","-4","0","406","null","","","","7","null","300","297","402","320","330","419","391","418","356","517","597","592","713","686","618","728","868","772","816","711","715","816","774","711","653","803","809","833","874","997","901","944","904","784","858","785","789","760","640","595"
"canvas-keyboard-response","2095","1613858","0.0-22.0-0.7-0.94","40","No Choice","60","540","Mean10SD70","4","0","-4","0","405","null","","","","8","null","300","297","402","320","330","419","391","418","356","517","597","592","713","686","618","728","868","772","816","711","715","816","774","711","653","803","809","833","874","997","901","944","904","784","858","785","789","760","640","595"
"canvas-keyboard-response","2096","1614362","0.0-22.0-0.7-0.95","40","No Choice","60","540","Mean10SD70","4","0","-4","0","404","null","","","","9","null","300","297","402","320","330","419","391","418","356","517","597","592","713","686","618","728","868","772","816","711","715","816","774","711","653","803","809","833","874","997","901","944","904","784","858","785","789","760","640","595"
"canvas-keyboard-response","2097","1614865","0.0-22.0-0.7-0.96","40","blue","60","540","Mean10SD70","4","3","-4","0","403","null","","","","10","null","300","297","402","320","330","419","391","418","356","517","597","592","713","686","618","728","868","772","816","711","715","816","774","711","653","803","809","833","874","997","901","944","904","784","858","785","789","760","640","595"
"canvas-keyboard-response","2098","1619260","0.0-22.0-1.7","40","No Choice","60","540","Mean10SD70","4","3","-4","0","403","4392.36999998684","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2099","1619764","0.0-22.0-0.8-0.97","40","No Choice","60","540","Mean10SD70","4","3","-4","0","402","null","","","","0","null","300","367","340","290","288","168","174","142","54","103","205","203","275","242","190","142","110","75","253","259","313","273","203","138","195","354","341","373","419","384","365","398","294","296","265","362","304","297","279","331"
"canvas-keyboard-response","2100","1620268","0.0-22.0-0.8-0.98","40","No Choice","60","540","Mean10SD70","4","3","-4","0","401","null","","","","1","null","300","367","340","290","288","168","174","142","54","103","205","203","275","242","190","142","110","75","253","259","313","273","203","138","195","354","341","373","419","384","365","398","294","296","265","362","304","297","279","331"
"canvas-keyboard-response","2101","1620784","0.0-22.0-0.8-0.99","40","No Choice","60","540","Mean10SD70","4","3","-4","0","400","null","","","","2","null","300","367","340","290","288","168","174","142","54","103","205","203","275","242","190","142","110","75","253","259","313","273","203","138","195","354","341","373","419","384","365","398","294","296","265","362","304","297","279","331"
"canvas-keyboard-response","2102","1621302","0.0-22.0-0.8-0.100","40","No Choice","60","540","Mean10SD70","4","3","-4","0","399","null","","","","3","null","300","367","340","290","288","168","174","142","54","103","205","203","275","242","190","142","110","75","253","259","313","273","203","138","195","354","341","373","419","384","365","398","294","296","265","362","304","297","279","331"
"canvas-keyboard-response","2103","1621805","0.0-22.0-0.8-0.101","40","No Choice","60","540","Mean10SD70","4","3","-4","0","398","null","","","","4","null","300","367","340","290","288","168","174","142","54","103","205","203","275","242","190","142","110","75","253","259","313","273","203","138","195","354","341","373","419","384","365","398","294","296","265","362","304","297","279","331"
"canvas-keyboard-response","2104","1622309","0.0-22.0-0.8-0.102","40","No Choice","60","540","Mean10SD70","4","3","-4","0","397","null","","","","5","null","300","367","340","290","288","168","174","142","54","103","205","203","275","242","190","142","110","75","253","259","313","273","203","138","195","354","341","373","419","384","365","398","294","296","265","362","304","297","279","331"
"canvas-keyboard-response","2105","1622812","0.0-22.0-0.8-0.103","40","No Choice","60","540","Mean10SD70","4","3","-4","0","396","null","","","","6","null","300","367","340","290","288","168","174","142","54","103","205","203","275","242","190","142","110","75","253","259","313","273","203","138","195","354","341","373","419","384","365","398","294","296","265","362","304","297","279","331"
"canvas-keyboard-response","2106","1623316","0.0-22.0-0.8-0.104","40","No Choice","60","540","Mean10SD70","4","3","-4","0","395","null","","","","7","null","300","367","340","290","288","168","174","142","54","103","205","203","275","242","190","142","110","75","253","259","313","273","203","138","195","354","341","373","419","384","365","398","294","296","265","362","304","297","279","331"
"canvas-keyboard-response","2107","1623819","0.0-22.0-0.8-0.105","40","red","60","540","Mean10SD70","4","-1","-4","0","394","null","","","","8","null","300","367","340","290","288","168","174","142","54","103","205","203","275","242","190","142","110","75","253","259","313","273","203","138","195","354","341","373","419","384","365","398","294","296","265","362","304","297","279","331"
"canvas-keyboard-response","2108","1626514","0.0-22.0-1.8","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","394","2690.8999999868684","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2109","1627028","0.0-22.0-0.9-0.106","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","393","null","","","","0","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2110","1627546","0.0-22.0-0.9-0.107","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","392","null","","","","1","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2111","1628049","0.0-22.0-0.9-0.108","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","391","null","","","","2","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2112","1628552","0.0-22.0-0.9-0.109","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","390","null","","","","3","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2113","1629056","0.0-22.0-0.9-0.110","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","389","null","","","","4","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2114","1629559","0.0-22.0-0.9-0.111","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","388","null","","","","5","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2115","1630063","0.0-22.0-0.9-0.112","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","387","null","","","","6","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2116","1630567","0.0-22.0-0.9-0.113","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","386","null","","","","7","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2117","1631083","0.0-22.0-0.9-0.114","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","385","null","","","","8","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2118","1631601","0.0-22.0-0.9-0.115","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","384","null","","","","9","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2119","1632104","0.0-22.0-0.9-0.116","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","383","null","","","","10","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2120","1632607","0.0-22.0-0.9-0.117","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","382","null","","","","11","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2121","1633110","0.0-22.0-0.9-0.118","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","381","null","","","","12","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2122","1633616","0.0-22.0-0.9-0.119","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","380","null","","","","13","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2123","1634119","0.0-22.0-0.9-0.120","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","379","null","","","","14","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2124","1634623","0.0-22.0-0.9-0.121","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","378","null","","","","15","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2125","1635126","0.0-22.0-0.9-0.122","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","377","null","","","","16","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2126","1635630","0.0-22.0-0.9-0.123","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","376","null","","","","17","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2127","1636133","0.0-22.0-0.9-0.124","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","375","null","","","","18","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2128","1636636","0.0-22.0-0.9-0.125","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","374","null","","","","19","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2129","1637139","0.0-22.0-0.9-0.126","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","373","null","","","","20","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2130","1637644","0.0-22.0-0.9-0.127","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","372","null","","","","21","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2131","1638147","0.0-22.0-0.9-0.128","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","371","null","","","","22","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2132","1638650","0.0-22.0-0.9-0.129","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","370","null","","","","23","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2133","1639154","0.0-22.0-0.9-0.130","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","369","null","","","","24","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2134","1639670","0.0-22.0-0.9-0.131","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","368","null","","","","25","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2135","1640187","0.0-22.0-0.9-0.132","40","No Choice","60","540","Mean10SD70","4","-1","-4","0","367","null","","","","26","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2136","1640690","0.0-22.0-0.9-0.133","40","blue","60","540","Mean10SD70","4","2","-4","0","366","null","","","","27","null","300","278","302","255","200","260","282","285","273","234","260","322","409","403","393","393","386","485","485","446","438","466","327","456","485","537","533","641","605","643","631","692","680","702","637","717","660","579","665","697"
"canvas-keyboard-response","2137","1641403","0.0-22.0-1.9","38","No Choice","60","540","Mean10SD70","4","2","-4","0","366","709.7200000134762","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2138","1641906","0.0-22.0-0.10-0.134","38","No Choice","60","540","Mean10SD70","4","2","-4","0","365","null","","","","0","null","300","355","347","323","169","162","76","97","94","46","-2","-42","-103","-113","-201","-102","-79","-72","-29","-92","-90","-157","-238","-243","-271","-417","-454","-473","-379","-268","-372","-256","-226","-155","-119","24","46","-7","156","70"
"canvas-keyboard-response","2139","1642410","0.0-22.0-0.10-0.135","38","No Choice","60","540","Mean10SD70","4","2","-4","0","364","null","","","","1","null","300","355","347","323","169","162","76","97","94","46","-2","-42","-103","-113","-201","-102","-79","-72","-29","-92","-90","-157","-238","-243","-271","-417","-454","-473","-379","-268","-372","-256","-226","-155","-119","24","46","-7","156","70"
"canvas-keyboard-response","2140","1642913","0.0-22.0-0.10-0.136","38","No Choice","60","540","Mean10SD70","4","2","-4","0","363","null","","","","2","null","300","355","347","323","169","162","76","97","94","46","-2","-42","-103","-113","-201","-102","-79","-72","-29","-92","-90","-157","-238","-243","-271","-417","-454","-473","-379","-268","-372","-256","-226","-155","-119","24","46","-7","156","70"
"canvas-keyboard-response","2141","1643417","0.0-22.0-0.10-0.137","38","No Choice","60","540","Mean10SD70","4","2","-4","0","362","null","","","","3","null","300","355","347","323","169","162","76","97","94","46","-2","-42","-103","-113","-201","-102","-79","-72","-29","-92","-90","-157","-238","-243","-271","-417","-454","-473","-379","-268","-372","-256","-226","-155","-119","24","46","-7","156","70"
"canvas-keyboard-response","2142","1643933","0.0-22.0-0.10-0.138","38","No Choice","60","540","Mean10SD70","4","2","-4","0","361","null","","","","4","null","300","355","347","323","169","162","76","97","94","46","-2","-42","-103","-113","-201","-102","-79","-72","-29","-92","-90","-157","-238","-243","-271","-417","-454","-473","-379","-268","-372","-256","-226","-155","-119","24","46","-7","156","70"
"canvas-keyboard-response","2143","1644451","0.0-22.0-0.10-0.139","38","No Choice","60","540","Mean10SD70","4","2","-4","0","360","null","","","","5","null","300","355","347","323","169","162","76","97","94","46","-2","-42","-103","-113","-201","-102","-79","-72","-29","-92","-90","-157","-238","-243","-271","-417","-454","-473","-379","-268","-372","-256","-226","-155","-119","24","46","-7","156","70"
"canvas-keyboard-response","2144","1644954","0.0-22.0-0.10-0.140","38","No Choice","60","540","Mean10SD70","4","2","-4","0","359","null","","","","6","null","300","355","347","323","169","162","76","97","94","46","-2","-42","-103","-113","-201","-102","-79","-72","-29","-92","-90","-157","-238","-243","-271","-417","-454","-473","-379","-268","-372","-256","-226","-155","-119","24","46","-7","156","70"
"canvas-keyboard-response","2145","1645458","0.0-22.0-0.10-0.141","38","No Choice","60","540","Mean10SD70","4","2","-4","0","358","null","","","","7","null","300","355","347","323","169","162","76","97","94","46","-2","-42","-103","-113","-201","-102","-79","-72","-29","-92","-90","-157","-238","-243","-271","-417","-454","-473","-379","-268","-372","-256","-226","-155","-119","24","46","-7","156","70"
"canvas-keyboard-response","2146","1645963","0.0-22.0-0.10-0.142","38","No Choice","60","540","Mean10SD70","4","2","-4","0","357","null","","","","8","null","300","355","347","323","169","162","76","97","94","46","-2","-42","-103","-113","-201","-102","-79","-72","-29","-92","-90","-157","-238","-243","-271","-417","-454","-473","-379","-268","-372","-256","-226","-155","-119","24","46","-7","156","70"
"canvas-keyboard-response","2147","1646479","0.0-22.0-0.10-0.143","38","blue","60","540","Mean10SD70","4","5","-4","0","356","null","","","","9","null","300","355","347","323","169","162","76","97","94","46","-2","-42","-103","-113","-201","-102","-79","-72","-29","-92","-90","-157","-238","-243","-271","-417","-454","-473","-379","-268","-372","-256","-226","-155","-119","24","46","-7","156","70"
"canvas-keyboard-response","2148","1650474","0.0-22.0-1.10","38","No Choice","60","540","Mean10SD70","4","5","-4","0","356","3977.424999990035","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2149","1650977","0.0-22.0-0.11-0.144","38","No Choice","60","540","Mean10SD70","4","5","-4","0","355","null","","","","0","null","300","216","105","55","102","131","192","241","170","186","173","160","136","203","173","139","164","31","51","55","59","-23","85","3","-53","87","27","16","-60","-83","-15","50","-111","-121","-69","-35","-125","-34","10","50"
"canvas-keyboard-response","2150","1651480","0.0-22.0-0.11-0.145","38","No Choice","60","540","Mean10SD70","4","5","-4","0","354","null","","","","1","null","300","216","105","55","102","131","192","241","170","186","173","160","136","203","173","139","164","31","51","55","59","-23","85","3","-53","87","27","16","-60","-83","-15","50","-111","-121","-69","-35","-125","-34","10","50"
"canvas-keyboard-response","2151","1651984","0.0-22.0-0.11-0.146","38","No Choice","60","540","Mean10SD70","4","5","-4","0","353","null","","","","2","null","300","216","105","55","102","131","192","241","170","186","173","160","136","203","173","139","164","31","51","55","59","-23","85","3","-53","87","27","16","-60","-83","-15","50","-111","-121","-69","-35","-125","-34","10","50"
"canvas-keyboard-response","2152","1652487","0.0-22.0-0.11-0.147","38","blue","60","540","Mean10SD70","4","8","-4","0","352","null","","","","3","null","300","216","105","55","102","131","192","241","170","186","173","160","136","203","173","139","164","31","51","55","59","-23","85","3","-53","87","27","16","-60","-83","-15","50","-111","-121","-69","-35","-125","-34","10","50"
"canvas-keyboard-response","2153","1655082","0.0-22.0-1.11","40","No Choice","60","540","Mean10SD70","4","8","-4","0","352","2591.664999985369","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2154","1655598","0.0-22.0-0.12-0.148","40","No Choice","60","540","Mean10SD70","4","8","-4","0","351","null","","","","0","null","300","373","394","455","437","427","449","514","439","509","512","544","496","445","506","499","397","471","576","574","566","628","587","601","568","609","526","518","460","434","395","391","320","404","397","256","147","-24","-67","-116"
"canvas-keyboard-response","2155","1656115","0.0-22.0-0.12-0.149","40","No Choice","60","540","Mean10SD70","4","8","-4","0","350","null","","","","1","null","300","373","394","455","437","427","449","514","439","509","512","544","496","445","506","499","397","471","576","574","566","628","587","601","568","609","526","518","460","434","395","391","320","404","397","256","147","-24","-67","-116"
"canvas-keyboard-response","2156","1656631","0.0-22.0-0.12-0.150","40","No Choice","60","540","Mean10SD70","4","8","-4","0","349","null","","","","2","null","300","373","394","455","437","427","449","514","439","509","512","544","496","445","506","499","397","471","576","574","566","628","587","601","568","609","526","518","460","434","395","391","320","404","397","256","147","-24","-67","-116"
"canvas-keyboard-response","2157","1657147","0.0-22.0-0.12-0.151","40","No Choice","60","540","Mean10SD70","4","8","-4","0","348","null","","","","3","null","300","373","394","455","437","427","449","514","439","509","512","544","496","445","506","499","397","471","576","574","566","628","587","601","568","609","526","518","460","434","395","391","320","404","397","256","147","-24","-67","-116"
"canvas-keyboard-response","2158","1657662","0.0-22.0-0.12-0.152","40","No Choice","60","540","Mean10SD70","4","8","-4","0","347","null","","","","4","null","300","373","394","455","437","427","449","514","439","509","512","544","496","445","506","499","397","471","576","574","566","628","587","601","568","609","526","518","460","434","395","391","320","404","397","256","147","-24","-67","-116"
"canvas-keyboard-response","2159","1658178","0.0-22.0-0.12-0.153","40","No Choice","60","540","Mean10SD70","4","8","-4","0","346","null","","","","5","null","300","373","394","455","437","427","449","514","439","509","512","544","496","445","506","499","397","471","576","574","566","628","587","601","568","609","526","518","460","434","395","391","320","404","397","256","147","-24","-67","-116"
"canvas-keyboard-response","2160","1658682","0.0-22.0-0.12-0.154","40","No Choice","60","540","Mean10SD70","4","8","-4","0","345","null","","","","6","null","300","373","394","455","437","427","449","514","439","509","512","544","496","445","506","499","397","471","576","574","566","628","587","601","568","609","526","518","460","434","395","391","320","404","397","256","147","-24","-67","-116"
"canvas-keyboard-response","2161","1659185","0.0-22.0-0.12-0.155","40","No Choice","60","540","Mean10SD70","4","8","-4","0","344","null","","","","7","null","300","373","394","455","437","427","449","514","439","509","512","544","496","445","506","499","397","471","576","574","566","628","587","601","568","609","526","518","460","434","395","391","320","404","397","256","147","-24","-67","-116"
"canvas-keyboard-response","2162","1659690","0.0-22.0-0.12-0.156","40","No Choice","60","540","Mean10SD70","4","8","-4","0","343","null","","","","8","null","300","373","394","455","437","427","449","514","439","509","512","544","496","445","506","499","397","471","576","574","566","628","587","601","568","609","526","518","460","434","395","391","320","404","397","256","147","-24","-67","-116"
"canvas-keyboard-response","2163","1660204","0.0-22.0-0.12-0.157","40","No Choice","60","540","Mean10SD70","4","8","-4","0","342","null","","","","9","null","300","373","394","455","437","427","449","514","439","509","512","544","496","445","506","499","397","471","576","574","566","628","587","601","568","609","526","518","460","434","395","391","320","404","397","256","147","-24","-67","-116"
"canvas-keyboard-response","2164","1660721","0.0-22.0-0.12-0.158","40","No Choice","60","540","Mean10SD70","4","8","-4","0","341","null","","","","10","null","300","373","394","455","437","427","449","514","439","509","512","544","496","445","506","499","397","471","576","574","566","628","587","601","568","609","526","518","460","434","395","391","320","404","397","256","147","-24","-67","-116"
"canvas-keyboard-response","2165","1661224","0.0-22.0-0.12-0.159","40","blue","60","540","Mean10SD70","4","11","-4","0","340","null","","","","11","null","300","373","394","455","437","427","449","514","439","509","512","544","496","445","506","499","397","471","576","574","566","628","587","601","568","609","526","518","460","434","395","391","320","404","397","256","147","-24","-67","-116"
"canvas-keyboard-response","2166","1662874","0.0-22.0-1.12","38","No Choice","60","540","Mean10SD70","4","11","-4","0","340","1645.9600000234786","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2167","1663376","0.0-22.0-0.13-0.160","38","No Choice","60","540","Mean10SD70","4","11","-4","0","339","null","","","","0","null","300","170","235","251","198","98","-7","42","96","88","40","63","-31","20","-42","31","-38","-9","-71","-32","-120","-117","-20","-222","-258","-203","-285","-191","-195","-212","-220","-167","-298","-329","-403","-400","-362","-297","-378","-367"
"canvas-keyboard-response","2168","1663880","0.0-22.0-0.13-0.161","38","No Choice","60","540","Mean10SD70","4","11","-4","0","338","null","","","","1","null","300","170","235","251","198","98","-7","42","96","88","40","63","-31","20","-42","31","-38","-9","-71","-32","-120","-117","-20","-222","-258","-203","-285","-191","-195","-212","-220","-167","-298","-329","-403","-400","-362","-297","-378","-367"
"canvas-keyboard-response","2169","1664384","0.0-22.0-0.13-0.162","38","No Choice","60","540","Mean10SD70","4","11","-4","0","337","null","","","","2","null","300","170","235","251","198","98","-7","42","96","88","40","63","-31","20","-42","31","-38","-9","-71","-32","-120","-117","-20","-222","-258","-203","-285","-191","-195","-212","-220","-167","-298","-329","-403","-400","-362","-297","-378","-367"
"canvas-keyboard-response","2170","1664887","0.0-22.0-0.13-0.163","38","No Choice","60","540","Mean10SD70","4","11","-4","0","336","null","","","","3","null","300","170","235","251","198","98","-7","42","96","88","40","63","-31","20","-42","31","-38","-9","-71","-32","-120","-117","-20","-222","-258","-203","-285","-191","-195","-212","-220","-167","-298","-329","-403","-400","-362","-297","-378","-367"
"canvas-keyboard-response","2171","1665392","0.0-22.0-0.13-0.164","38","No Choice","60","540","Mean10SD70","4","11","-4","0","335","null","","","","4","null","300","170","235","251","198","98","-7","42","96","88","40","63","-31","20","-42","31","-38","-9","-71","-32","-120","-117","-20","-222","-258","-203","-285","-191","-195","-212","-220","-167","-298","-329","-403","-400","-362","-297","-378","-367"
"canvas-keyboard-response","2172","1665896","0.0-22.0-0.13-0.165","38","No Choice","60","540","Mean10SD70","4","11","-4","0","334","null","","","","5","null","300","170","235","251","198","98","-7","42","96","88","40","63","-31","20","-42","31","-38","-9","-71","-32","-120","-117","-20","-222","-258","-203","-285","-191","-195","-212","-220","-167","-298","-329","-403","-400","-362","-297","-378","-367"
"canvas-keyboard-response","2173","1666400","0.0-22.0-0.13-0.166","38","blue","60","540","Mean10SD70","4","14","-4","0","333","null","","","","6","null","300","170","235","251","198","98","-7","42","96","88","40","63","-31","20","-42","31","-38","-9","-71","-32","-120","-117","-20","-222","-258","-203","-285","-191","-195","-212","-220","-167","-298","-329","-403","-400","-362","-297","-378","-367"
"canvas-keyboard-response","2174","1673836","0.0-22.0-1.13","40","No Choice","60","540","Mean10SD70","4","14","-4","0","333","7420.704999996815","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2175","1674364","0.0-22.0-0.14-0.167","40","No Choice","60","540","Mean10SD70","4","14","-4","0","332","null","","","","0","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
"canvas-keyboard-response","2176","1674868","0.0-22.0-0.14-0.168","40","No Choice","60","540","Mean10SD70","4","14","-4","0","331","null","","","","1","null","300","307","309","298","326","452","439","392","424","508","449","466","453","384","311","172","192","427","406","474","568","499","454","457","548","605","595","675","680","732","837","914","975","931","928","762","828","853","766","650"
