"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2134","2014209","0.0-22.0-0.26-0.191","40","No Choice","140","460","Mean10SD70","4","26","-4","0","308","null","","","","7","null","300","343","309","324","172","235","288","247","334","373","327","405","479","496","500","643","559","635","614","697","793","617","702","652","681","585","649","690","732","709","589","626","581","560","669","651","676","766","837","797"
"canvas-keyboard-response","2135","2014711","0.0-22.0-0.26-0.192","40","No Choice","140","460","Mean10SD70","4","26","-4","0","307","null","","","","8","null","300","343","309","324","172","235","288","247","334","373","327","405","479","496","500","643","559","635","614","697","793","617","702","652","681","585","649","690","732","709","589","626","581","560","669","651","676","766","837","797"
"canvas-keyboard-response","2136","2015214","0.0-22.0-0.26-0.193","40","No Choice","140","460","Mean10SD70","4","26","-4","0","306","null","","","","9","null","300","343","309","324","172","235","288","247","334","373","327","405","479","496","500","643","559","635","614","697","793","617","702","652","681","585","649","690","732","709","589","626","581","560","669","651","676","766","837","797"
"canvas-keyboard-response","2137","2015717","0.0-22.0-0.26-0.194","40","No Choice","140","460","Mean10SD70","4","26","-4","0","305","null","","","","10","null","300","343","309","324","172","235","288","247","334","373","327","405","479","496","500","643","559","635","614","697","793","617","702","652","681","585","649","690","732","709","589","626","581","560","669","651","676","766","837","797"
"canvas-keyboard-response","2138","2016219","0.0-22.0-0.26-0.195","40","No Choice","140","460","Mean10SD70","4","26","-4","0","304","null","","","","11","null","300","343","309","324","172","235","288","247","334","373","327","405","479","496","500","643","559","635","614","697","793","617","702","652","681","585","649","690","732","709","589","626","581","560","669","651","676","766","837","797"
"canvas-keyboard-response","2139","2016723","0.0-22.0-0.26-0.196","40","blue","140","460","Mean10SD70","4","29","-4","0","303","null","","","","12","null","300","343","309","324","172","235","288","247","334","373","327","405","479","496","500","643","559","635","614","697","793","617","702","652","681","585","649","690","732","709","589","626","581","560","669","651","676","766","837","797"
"canvas-keyboard-response","2140","2017991","0.0-22.0-1.26","40","No Choice","140","460","Mean10SD70","4","29","-4","0","303","1259.3649999999907","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2141","2018502","0.0-22.0-0.27-0.197","40","No Choice","140","460","Mean10SD70","4","29","-4","0","302","null","","","","0","null","300","238","132","51","22","45","4","-20","87","49","68","131","116","185","230","245","230","198","123","137","68","57","-62","-153","-65","-74","-105","-144","-60","-66","11","52","41","42","-41","58","79","23","186","107"
"canvas-keyboard-response","2142","2019012","0.0-22.0-0.27-0.198","40","No Choice","140","460","Mean10SD70","4","29","-4","0","301","null","","","","1","null","300","238","132","51","22","45","4","-20","87","49","68","131","116","185","230","245","230","198","123","137","68","57","-62","-153","-65","-74","-105","-144","-60","-66","11","52","41","42","-41","58","79","23","186","107"
"canvas-keyboard-response","2143","2020453","0.0-22.0-0.27-0.199","40","red","140","460","Mean10SD70","4","25","-4","0","300","null","","","","2","null","300","238","132","51","22","45","4","-20","87","49","68","131","116","185","230","245","230","198","123","137","68","57","-62","-153","-65","-74","-105","-144","-60","-66","11","52","41","42","-41","58","79","23","186","107"
"canvas-keyboard-response","2144","2026680","0.0-22.0-1.27","38","No Choice","140","460","Mean10SD70","4","25","-4","0","300","6218.249999999767","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2145","2027191","0.0-22.0-0.28-0.200","38","No Choice","140","460","Mean10SD70","4","25","-4","0","299","null","","","","0","null","300","272","211","216","197","205","194","267","225","89","138","170","235","221","197","100","156","131","34","130","49","122","155","213","220","236","193","245","234","206","224","278","337","234","298","306","369","301","262","162"
"canvas-keyboard-response","2146","2027700","0.0-22.0-0.28-0.201","38","No Choice","140","460","Mean10SD70","4","25","-4","0","298","null","","","","1","null","300","272","211","216","197","205","194","267","225","89","138","170","235","221","197","100","156","131","34","130","49","122","155","213","220","236","193","245","234","206","224","278","337","234","298","306","369","301","262","162"
"canvas-keyboard-response","2147","2028211","0.0-22.0-0.28-0.202","38","No Choice","140","460","Mean10SD70","4","25","-4","0","297","null","","","","2","null","300","272","211","216","197","205","194","267","225","89","138","170","235","221","197","100","156","131","34","130","49","122","155","213","220","236","193","245","234","206","224","278","337","234","298","306","369","301","262","162"
"canvas-keyboard-response","2148","2028713","0.0-22.0-0.28-0.203","38","No Choice","140","460","Mean10SD70","4","25","-4","0","296","null","","","","3","null","300","272","211","216","197","205","194","267","225","89","138","170","235","221","197","100","156","131","34","130","49","122","155","213","220","236","193","245","234","206","224","278","337","234","298","306","369","301","262","162"
"canvas-keyboard-response","2149","2029216","0.0-22.0-0.28-0.204","38","No Choice","140","460","Mean10SD70","4","25","-4","0","295","null","","","","4","null","300","272","211","216","197","205","194","267","225","89","138","170","235","221","197","100","156","131","34","130","49","122","155","213","220","236","193","245","234","206","224","278","337","234","298","306","369","301","262","162"
"canvas-keyboard-response","2150","2029723","0.0-22.0-0.28-0.205","38","No Choice","140","460","Mean10SD70","4","25","-4","0","294","null","","","","5","null","300","272","211","216","197","205","194","267","225","89","138","170","235","221","197","100","156","131","34","130","49","122","155","213","220","236","193","245","234","206","224","278","337","234","298","306","369","301","262","162"
"canvas-keyboard-response","2151","2030227","0.0-22.0-0.28-0.206","38","No Choice","140","460","Mean10SD70","4","25","-4","0","293","null","","","","6","null","300","272","211","216","197","205","194","267","225","89","138","170","235","221","197","100","156","131","34","130","49","122","155","213","220","236","193","245","234","206","224","278","337","234","298","306","369","301","262","162"
"canvas-keyboard-response","2152","2030737","0.0-22.0-0.28-0.207","38","No Choice","140","460","Mean10SD70","4","25","-4","0","292","null","","","","7","null","300","272","211","216","197","205","194","267","225","89","138","170","235","221","197","100","156","131","34","130","49","122","155","213","220","236","193","245","234","206","224","278","337","234","298","306","369","301","262","162"
"canvas-keyboard-response","2153","2031251","0.0-22.0-0.28-0.208","38","No Choice","140","460","Mean10SD70","4","25","-4","0","291","null","","","","8","null","300","272","211","216","197","205","194","267","225","89","138","170","235","221","197","100","156","131","34","130","49","122","155","213","220","236","193","245","234","206","224","278","337","234","298","306","369","301","262","162"
"canvas-keyboard-response","2154","2031753","0.0-22.0-0.28-0.209","38","blue","140","460","Mean10SD70","4","28","-4","0","290","null","","","","9","null","300","272","211","216","197","205","194","267","225","89","138","170","235","221","197","100","156","131","34","130","49","122","155","213","220","236","193","245","234","206","224","278","337","234","298","306","369","301","262","162"
"canvas-keyboard-response","2155","2046501","0.0-22.0-1.28","38","No Choice","140","460","Mean10SD70","4","28","-4","0","290","14738.835000000196","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2156","2047013","0.0-22.0-0.29-0.210","38","No Choice","140","460","Mean10SD70","4","28","-4","0","289","null","","","","0","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","2157","2047522","0.0-22.0-0.29-0.211","38","No Choice","140","460","Mean10SD70","4","28","-4","0","288","null","","","","1","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","2158","2048034","0.0-22.0-0.29-0.212","38","No Choice","140","460","Mean10SD70","4","28","-4","0","287","null","","","","2","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","2159","2048536","0.0-22.0-0.29-0.213","38","No Choice","140","460","Mean10SD70","4","28","-4","0","286","null","","","","3","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","2160","2049039","0.0-22.0-0.29-0.214","38","No Choice","140","460","Mean10SD70","4","28","-4","0","285","null","","","","4","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","2161","2049542","0.0-22.0-0.29-0.215","38","No Choice","140","460","Mean10SD70","4","28","-4","0","284","null","","","","5","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","2162","2050045","0.0-22.0-0.29-0.216","38","No Choice","140","460","Mean10SD70","4","28","-4","0","283","null","","","","6","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","2163","2050547","0.0-22.0-0.29-0.217","38","No Choice","140","460","Mean10SD70","4","28","-4","0","282","null","","","","7","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","2164","2051050","0.0-22.0-0.29-0.218","38","blue","140","460","Mean10SD70","4","31","-4","0","281","null","","","","8","null","300","296","298","315","246","235","178","145","62","-67","-194","-84","-123","-279","-241","-271","-398","-317","-365","-397","-542","-563","-566","-610","-673","-658","-692","-734","-789","-833","-775","-833","-821","-890","-874","-874","-746","-865","-919","-836"
"canvas-keyboard-response","2165","2051933","0.0-22.0-1.29","38","No Choice","140","460","Mean10SD70","4","31","-4","0","281","873.5799999996088","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2166","2052449","0.0-22.0-0.30-0.219","38","No Choice","140","460","Mean10SD70","4","31","-4","0","280","null","","","","0","null","300","294","210","114","80","35","97","0","-90","-60","-99","-246","-231","-245","-184","-130","-227","-401","-337","-311","-366","-339","-326","-372","-388","-467","-472","-497","-468","-473","-512","-486","-507","-447","-508","-494","-550","-474","-508","-380"
"canvas-keyboard-response","2167","2052952","0.0-22.0-0.30-0.220","38","No Choice","140","460","Mean10SD70","4","31","-4","0","279","null","","","","1","null","300","294","210","114","80","35","97","0","-90","-60","-99","-246","-231","-245","-184","-130","-227","-401","-337","-311","-366","-339","-326","-372","-388","-467","-472","-497","-468","-473","-512","-486","-507","-447","-508","-494","-550","-474","-508","-380"
"canvas-keyboard-response","2168","2053461","0.0-22.0-0.30-0.221","38","No Choice","140","460","Mean10SD70","4","31","-4","0","278","null","","","","2","null","300","294","210","114","80","35","97","0","-90","-60","-99","-246","-231","-245","-184","-130","-227","-401","-337","-311","-366","-339","-326","-372","-388","-467","-472","-497","-468","-473","-512","-486","-507","-447","-508","-494","-550","-474","-508","-380"
"canvas-keyboard-response","2169","2053973","0.0-22.0-0.30-0.222","38","blue","140","460","Mean10SD70","4","34","-4","0","277","null","","","","3","null","300","294","210","114","80","35","97","0","-90","-60","-99","-246","-231","-245","-184","-130","-227","-401","-337","-311","-366","-339","-326","-372","-388","-467","-472","-497","-468","-473","-512","-486","-507","-447","-508","-494","-550","-474","-508","-380"
"canvas-keyboard-response","2170","2055198","0.0-22.0-1.30","40","No Choice","140","460","Mean10SD70","4","34","-4","0","277","1224.0100000000093","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2171","2055700","0.0-22.0-0.31-0.223","40","No Choice","140","460","Mean10SD70","4","34","-4","0","276","null","","","","0","null","300","370","453","601","548","539","537","412","294","325","327","273","441","327","302","249","165","114","182","121","57","88","115","211","219","180","166","146","252","197","147","79","30","-34","-106","44","181","50","23","-23"
"canvas-keyboard-response","2172","2056203","0.0-22.0-0.31-0.224","40","No Choice","140","460","Mean10SD70","4","34","-4","0","275","null","","","","1","null","300","370","453","601","548","539","537","412","294","325","327","273","441","327","302","249","165","114","182","121","57","88","115","211","219","180","166","146","252","197","147","79","30","-34","-106","44","181","50","23","-23"
"canvas-keyboard-response","2173","2056705","0.0-22.0-0.31-0.225","40","No Choice","140","460","Mean10SD70","4","34","-4","0","274","null","","","","2","null","300","370","453","601","548","539","537","412","294","325","327","273","441","327","302","249","165","114","182","121","57","88","115","211","219","180","166","146","252","197","147","79","30","-34","-106","44","181","50","23","-23"
"canvas-keyboard-response","2174","2057207","0.0-22.0-0.31-0.226","40","blue","140","460","Mean10SD70","4","37","-4","0","273","null","","","","3","null","300","370","453","601","548","539","537","412","294","325","327","273","441","327","302","249","165","114","182","121","57","88","115","211","219","180","166","146","252","197","147","79","30","-34","-106","44","181","50","23","-23"
"canvas-keyboard-response","2175","2058172","0.0-22.0-1.31","40","No Choice","140","460","Mean10SD70","4","37","-4","0","273","963.0850000004284","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2176","2058675","0.0-22.0-0.32-0.227","40","No Choice","140","460","Mean10SD70","4","37","-4","0","272","null","","","","0","null","300","280","401","329","469","524","604","631","640","732","699","670","582","622","559","625","695","700","781","748","698","620","646","660","772","804","778","745","858","872","943","984","967","1015","1069","1003","992","992","993","843"
"canvas-keyboard-response","2177","2059177","0.0-22.0-0.32-0.228","40","No Choice","140","460","Mean10SD70","4","37","-4","0","271","null","","","","1","null","300","280","401","329","469","524","604","631","640","732","699","670","582","622","559","625","695","700","781","748","698","620","646","660","772","804","778","745","858","872","943","984","967","1015","1069","1003","992","992","993","843"
"canvas-keyboard-response","2178","2059680","0.0-22.0-0.32-0.229","40","No Choice","140","460","Mean10SD70","4","37","-4","0","270","null","","","","2","null","300","280","401","329","469","524","604","631","640","732","699","670","582","622","559","625","695","700","781","748","698","620","646","660","772","804","778","745","858","872","943","984","967","1015","1069","1003","992","992","993","843"
"canvas-keyboard-response","2179","2060183","0.0-22.0-0.32-0.230","40","No Choice","140","460","Mean10SD70","4","37","-4","0","269","null","","","","3","null","300","280","401","329","469","524","604","631","640","732","699","670","582","622","559","625","695","700","781","748","698","620","646","660","772","804","778","745","858","872","943","984","967","1015","1069","1003","992","992","993","843"
"canvas-keyboard-response","2180","2060692","0.0-22.0-0.32-0.231","40","blue","140","460","Mean10SD70","4","40","-4","0","268","null","","","","4","null","300","280","401","329","469","524","604","631","640","732","699","670","582","622","559","625","695","700","781","748","698","620","646","660","772","804","778","745","858","872","943","984","967","1015","1069","1003","992","992","993","843"
"canvas-keyboard-response","2181","2061628","0.0-22.0-1.32","38","No Choice","140","460","Mean10SD70","4","40","-4","0","268","926.3250000004191","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2182","2062130","0.0-22.0-0.33-0.232","38","No Choice","140","460","Mean10SD70","4","40","-4","0","267","null","","","","0","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2183","2062633","0.0-22.0-0.33-0.233","38","No Choice","140","460","Mean10SD70","4","40","-4","0","266","null","","","","1","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2184","2063136","0.0-22.0-0.33-0.234","38","No Choice","140","460","Mean10SD70","4","40","-4","0","265","null","","","","2","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2185","2063639","0.0-22.0-0.33-0.235","38","No Choice","140","460","Mean10SD70","4","40","-4","0","264","null","","","","3","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2186","2064142","0.0-22.0-0.33-0.236","38","No Choice","140","460","Mean10SD70","4","40","-4","0","263","null","","","","4","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2187","2064644","0.0-22.0-0.33-0.237","38","No Choice","140","460","Mean10SD70","4","40","-4","0","262","null","","","","5","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2188","2065146","0.0-22.0-0.33-0.238","38","No Choice","140","460","Mean10SD70","4","40","-4","0","261","null","","","","6","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2189","2065649","0.0-22.0-0.33-0.239","38","No Choice","140","460","Mean10SD70","4","40","-4","0","260","null","","","","7","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2190","2066151","0.0-22.0-0.33-0.240","38","No Choice","140","460","Mean10SD70","4","40","-4","0","259","null","","","","8","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2191","2066657","0.0-22.0-0.33-0.241","38","No Choice","140","460","Mean10SD70","4","40","-4","0","258","null","","","","9","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2192","2067159","0.0-22.0-0.33-0.242","38","No Choice","140","460","Mean10SD70","4","40","-4","0","257","null","","","","10","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2193","2067662","0.0-22.0-0.33-0.243","38","No Choice","140","460","Mean10SD70","4","40","-4","0","256","null","","","","11","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2194","2068165","0.0-22.0-0.33-0.244","38","No Choice","140","460","Mean10SD70","4","40","-4","0","255","null","","","","12","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2195","2068675","0.0-22.0-0.33-0.245","38","No Choice","140","460","Mean10SD70","4","40","-4","0","254","null","","","","13","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2196","2069185","0.0-22.0-0.33-0.246","38","No Choice","140","460","Mean10SD70","4","40","-4","0","253","null","","","","14","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2197","2069688","0.0-22.0-0.33-0.247","38","No Choice","140","460","Mean10SD70","4","40","-4","0","252","null","","","","15","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2198","2070192","0.0-22.0-0.33-0.248","38","No Choice","140","460","Mean10SD70","4","40","-4","0","251","null","","","","16","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2199","2070694","0.0-22.0-0.33-0.249","38","No Choice","140","460","Mean10SD70","4","40","-4","0","250","null","","","","17","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2200","2071196","0.0-22.0-0.33-0.250","38","No Choice","140","460","Mean10SD70","4","40","-4","0","249","null","","","","18","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2201","2071706","0.0-22.0-0.33-0.251","38","No Choice","140","460","Mean10SD70","4","40","-4","0","248","null","","","","19","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2202","2072217","0.0-22.0-0.33-0.252","38","No Choice","140","460","Mean10SD70","4","40","-4","0","247","null","","","","20","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2203","2072727","0.0-22.0-0.33-0.253","38","red","140","460","Mean10SD70","4","36","-4","0","246","null","","","","21","null","300","417","220","283","251","351","315","341","313","342","220","297","380","407","419","335","277","249","326","248","334","494","383","434","287","261","224","212","135","112","12","-108","-134","-144","-134","-217","-273","-314","-374","-399"
"canvas-keyboard-response","2204","2091051","0.0-22.0-1.33","40","No Choice","140","460","Mean10SD70","4","36","-4","0","246","18313.465000000084","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2205","2091554","0.0-22.0-0.34-0.254","40","No Choice","140","460","Mean10SD70","4","36","-4","0","245","null","","","","0","null","300","307","325","231","95","185","103","72","114","99","82","85","23","-19","-37","52","-10","33","10","101","47","87","73","112","60","106","93","52","90","25","-129","-178","-208","-264","-269","-284","-229","-183","-245","-264"
"canvas-keyboard-response","2206","2092057","0.0-22.0-0.34-0.255","40","No Choice","140","460","Mean10SD70","4","36","-4","0","244","null","","","","1","null","300","307","325","231","95","185","103","72","114","99","82","85","23","-19","-37","52","-10","33","10","101","47","87","73","112","60","106","93","52","90","25","-129","-178","-208","-264","-269","-284","-229","-183","-245","-264"
"canvas-keyboard-response","2207","2092568","0.0-22.0-0.34-0.256","40","No Choice","140","460","Mean10SD70","4","36","-4","0","243","null","","","","2","null","300","307","325","231","95","185","103","72","114","99","82","85","23","-19","-37","52","-10","33","10","101","47","87","73","112","60","106","93","52","90","25","-129","-178","-208","-264","-269","-284","-229","-183","-245","-264"
"canvas-keyboard-response","2208","2093078","0.0-22.0-0.34-0.257","40","No Choice","140","460","Mean10SD70","4","36","-4","0","242","null","","","","3","null","300","307","325","231","95","185","103","72","114","99","82","85","23","-19","-37","52","-10","33","10","101","47","87","73","112","60","106","93","52","90","25","-129","-178","-208","-264","-269","-284","-229","-183","-245","-264"
"canvas-keyboard-response","2209","2093581","0.0-22.0-0.34-0.258","40","red","140","460","Mean10SD70","4","32","-4","0","241","null","","","","4","null","300","307","325","231","95","185","103","72","114","99","82","85","23","-19","-37","52","-10","33","10","101","47","87","73","112","60","106","93","52","90","25","-129","-178","-208","-264","-269","-284","-229","-183","-245","-264"
"canvas-keyboard-response","2210","2127034","0.0-22.0-1.34","38","No Choice","140","460","Mean10SD70","4","32","-4","0","241","33451.634999999544","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2211","2127537","0.0-22.0-0.35-0.259","38","No Choice","140","460","Mean10SD70","4","32","-4","0","240","null","","","","0","null","300","237","193","206","133","136","161","71","112","55","11","-58","-92","25","42","-85","-89","-43","69","139","113","112","138","244","229","277","192","223","215","163","195","133","93","217","319","183","207","330","291","266"
"canvas-keyboard-response","2212","2128040","0.0-22.0-0.35-0.260","38","No Choice","140","460","Mean10SD70","4","32","-4","0","239","null","","","","1","null","300","237","193","206","133","136","161","71","112","55","11","-58","-92","25","42","-85","-89","-43","69","139","113","112","138","244","229","277","192","223","215","163","195","133","93","217","319","183","207","330","291","266"
"canvas-keyboard-response","2213","2128550","0.0-22.0-0.35-0.261","38","No Choice","140","460","Mean10SD70","4","32","-4","0","238","null","","","","2","null","300","237","193","206","133","136","161","71","112","55","11","-58","-92","25","42","-85","-89","-43","69","139","113","112","138","244","229","277","192","223","215","163","195","133","93","217","319","183","207","330","291","266"
"canvas-keyboard-response","2214","2129060","0.0-22.0-0.35-0.262","38","No Choice","140","460","Mean10SD70","4","32","-4","0","237","null","","","","3","null","300","237","193","206","133","136","161","71","112","55","11","-58","-92","25","42","-85","-89","-43","69","139","113","112","138","244","229","277","192","223","215","163","195","133","93","217","319","183","207","330","291","266"
"canvas-keyboard-response","2215","2129562","0.0-22.0-0.35-0.263","38","blue","140","460","Mean10SD70","4","35","-4","0","236","null","","","","4","null","300","237","193","206","133","136","161","71","112","55","11","-58","-92","25","42","-85","-89","-43","69","139","113","112","138","244","229","277","192","223","215","163","195","133","93","217","319","183","207","330","291","266"
"canvas-keyboard-response","2216","2130627","0.0-22.0-1.35","38","No Choice","140","460","Mean10SD70","4","35","-4","0","236","1062.6750000002794","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2217","2131128","0.0-22.0-0.36-0.264","38","No Choice","140","460","Mean10SD70","4","35","-4","0","235","null","","","","0","null","300","333","256","111","230","284","260","137","27","129","39","3","-156","-115","-127","-269","-428","-496","-494","-470","-499","-534","-669","-690","-773","-845","-955","-950","-820","-845","-951","-930","-887","-895","-973","-1020","-1045","-1054","-1073","-1105"
"canvas-keyboard-response","2218","2131631","0.0-22.0-0.36-0.265","38","No Choice","140","460","Mean10SD70","4","35","-4","0","234","null","","","","1","null","300","333","256","111","230","284","260","137","27","129","39","3","-156","-115","-127","-269","-428","-496","-494","-470","-499","-534","-669","-690","-773","-845","-955","-950","-820","-845","-951","-930","-887","-895","-973","-1020","-1045","-1054","-1073","-1105"
"canvas-keyboard-response","2219","2132141","0.0-22.0-0.36-0.266","38","No Choice","140","460","Mean10SD70","4","35","-4","0","233","null","","","","2","null","300","333","256","111","230","284","260","137","27","129","39","3","-156","-115","-127","-269","-428","-496","-494","-470","-499","-534","-669","-690","-773","-845","-955","-950","-820","-845","-951","-930","-887","-895","-973","-1020","-1045","-1054","-1073","-1105"
