"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","2250","2358443","0.0-22.0-0.28-0.337","40","No Choice","210","390","Mean1SD7Scale4","4","16","-4","0","162","null","","","","12","null","300","294","336","362","351","349","327","320","329","315","302","277","291","290","253","270","298","264","240","224","146","154","178","217","272","253","218","203","244","259","245","205","233","230","202","217","209","225","206","241"
"canvas-keyboard-response","2251","2358950","0.0-22.0-0.28-0.338","40","No Choice","210","390","Mean1SD7Scale4","4","16","-4","0","161","null","","","","13","null","300","294","336","362","351","349","327","320","329","315","302","277","291","290","253","270","298","264","240","224","146","154","178","217","272","253","218","203","244","259","245","205","233","230","202","217","209","225","206","241"
"canvas-keyboard-response","2252","2359459","0.0-22.0-0.28-0.339","40","No Choice","210","390","Mean1SD7Scale4","4","16","-4","0","160","null","","","","14","null","300","294","336","362","351","349","327","320","329","315","302","277","291","290","253","270","298","264","240","224","146","154","178","217","272","253","218","203","244","259","245","205","233","230","202","217","209","225","206","241"
"canvas-keyboard-response","2253","2359964","0.0-22.0-0.28-0.340","40","No Choice","210","390","Mean1SD7Scale4","4","16","-4","0","159","null","","","","15","null","300","294","336","362","351","349","327","320","329","315","302","277","291","290","253","270","298","264","240","224","146","154","178","217","272","253","218","203","244","259","245","205","233","230","202","217","209","225","206","241"
"canvas-keyboard-response","2254","2360473","0.0-22.0-0.28-0.341","40","No Choice","210","390","Mean1SD7Scale4","4","16","-4","0","158","null","","","","16","null","300","294","336","362","351","349","327","320","329","315","302","277","291","290","253","270","298","264","240","224","146","154","178","217","272","253","218","203","244","259","245","205","233","230","202","217","209","225","206","241"
"canvas-keyboard-response","2255","2360981","0.0-22.0-0.28-0.342","40","No Choice","210","390","Mean1SD7Scale4","4","16","-4","0","157","null","","","","17","null","300","294","336","362","351","349","327","320","329","315","302","277","291","290","253","270","298","264","240","224","146","154","178","217","272","253","218","203","244","259","245","205","233","230","202","217","209","225","206","241"
"canvas-keyboard-response","2256","2361489","0.0-22.0-0.28-0.343","40","No Choice","210","390","Mean1SD7Scale4","4","16","-4","0","156","null","","","","18","null","300","294","336","362","351","349","327","320","329","315","302","277","291","290","253","270","298","264","240","224","146","154","178","217","272","253","218","203","244","259","245","205","233","230","202","217","209","225","206","241"
"canvas-keyboard-response","2257","2362002","0.0-22.0-0.28-0.344","40","No Choice","210","390","Mean1SD7Scale4","4","16","-4","0","155","null","","","","19","null","300","294","336","362","351","349","327","320","329","315","302","277","291","290","253","270","298","264","240","224","146","154","178","217","272","253","218","203","244","259","245","205","233","230","202","217","209","225","206","241"
"canvas-keyboard-response","2258","2362506","0.0-22.0-0.28-0.345","40","red","210","390","Mean1SD7Scale4","4","12","-4","0","154","null","","","","20","null","300","294","336","362","351","349","327","320","329","315","302","277","291","290","253","270","298","264","240","224","146","154","178","217","272","253","218","203","244","259","245","205","233","230","202","217","209","225","206","241"
"canvas-keyboard-response","2259","2363379","0.0-22.0-1.28","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","154","864.560000016354","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2260","2363887","0.0-22.0-0.29-0.346","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","153","null","","","","0","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2261","2364391","0.0-22.0-0.29-0.347","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","152","null","","","","1","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2262","2364897","0.0-22.0-0.29-0.348","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","151","null","","","","2","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2263","2365410","0.0-22.0-0.29-0.349","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","150","null","","","","3","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2264","2365915","0.0-22.0-0.29-0.350","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","149","null","","","","4","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2265","2366419","0.0-22.0-0.29-0.351","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","148","null","","","","5","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2266","2366936","0.0-22.0-0.29-0.352","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","147","null","","","","6","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2267","2367441","0.0-22.0-0.29-0.353","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","146","null","","","","7","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2268","2367948","0.0-22.0-0.29-0.354","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","145","null","","","","8","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2269","2368462","0.0-22.0-0.29-0.355","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","144","null","","","","9","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2270","2368972","0.0-22.0-0.29-0.356","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","143","null","","","","10","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2271","2369477","0.0-22.0-0.29-0.357","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","142","null","","","","11","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2272","2369983","0.0-22.0-0.29-0.358","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","141","null","","","","12","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2273","2370487","0.0-22.0-0.29-0.359","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","140","null","","","","13","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2274","2370990","0.0-22.0-0.29-0.360","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","139","null","","","","14","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2275","2371502","0.0-22.0-0.29-0.361","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","138","null","","","","15","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2276","2372010","0.0-22.0-0.29-0.362","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","137","null","","","","16","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2277","2372519","0.0-22.0-0.29-0.363","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","136","null","","","","17","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2278","2373030","0.0-22.0-0.29-0.364","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","135","null","","","","18","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2279","2373559","0.0-22.0-0.29-0.365","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","134","null","","","","19","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2280","2374075","0.0-22.0-0.29-0.366","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","133","null","","","","20","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2281","2374589","0.0-22.0-0.29-0.367","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","132","null","","","","21","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2282","2375119","0.0-22.0-0.29-0.368","38","No Choice","210","390","Mean1SD7Scale4","4","12","-4","0","131","null","","","","22","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2283","2375625","0.0-22.0-0.29-0.369","38","blue","210","390","Mean1SD7Scale4","4","15","-4","0","130","null","","","","23","null","300","339","341","357","357","345","305","261","277","270","281","300","260","218","218","214","230","212","236","280","246","229","224","195","194","220","181","238","231","163","198","193","207","156","154","137","143","145","84","56"
"canvas-keyboard-response","2284","2376612","0.0-22.0-1.29","40","No Choice","210","390","Mean1SD7Scale4","4","15","-4","0","130","959.6500000334345","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2285","2377126","0.0-22.0-0.30-0.370","40","No Choice","210","390","Mean1SD7Scale4","4","15","-4","0","129","null","","","","0","null","300","283","243","249","221","187","200","216","224","255","269","279","250","219","210","230","238","254","258","295","260","349","356","334","323","244","274","291","304","360","386","444","462","493","537","568","564","572","559","542"
"canvas-keyboard-response","2286","2377634","0.0-22.0-0.30-0.371","40","No Choice","210","390","Mean1SD7Scale4","4","15","-4","0","128","null","","","","1","null","300","283","243","249","221","187","200","216","224","255","269","279","250","219","210","230","238","254","258","295","260","349","356","334","323","244","274","291","304","360","386","444","462","493","537","568","564","572","559","542"
"canvas-keyboard-response","2287","2378138","0.0-22.0-0.30-0.372","40","No Choice","210","390","Mean1SD7Scale4","4","15","-4","0","127","null","","","","2","null","300","283","243","249","221","187","200","216","224","255","269","279","250","219","210","230","238","254","258","295","260","349","356","334","323","244","274","291","304","360","386","444","462","493","537","568","564","572","559","542"
"canvas-keyboard-response","2288","2378656","0.0-22.0-0.30-0.373","40","No Choice","210","390","Mean1SD7Scale4","4","15","-4","0","126","null","","","","3","null","300","283","243","249","221","187","200","216","224","255","269","279","250","219","210","230","238","254","258","295","260","349","356","334","323","244","274","291","304","360","386","444","462","493","537","568","564","572","559","542"
"canvas-keyboard-response","2289","2379161","0.0-22.0-0.30-0.374","40","No Choice","210","390","Mean1SD7Scale4","4","15","-4","0","125","null","","","","4","null","300","283","243","249","221","187","200","216","224","255","269","279","250","219","210","230","238","254","258","295","260","349","356","334","323","244","274","291","304","360","386","444","462","493","537","568","564","572","559","542"
"canvas-keyboard-response","2290","2379665","0.0-22.0-0.30-0.375","40","red","210","390","Mean1SD7Scale4","4","11","-4","0","124","null","","","","5","null","300","283","243","249","221","187","200","216","224","255","269","279","250","219","210","230","238","254","258","295","260","349","356","334","323","244","274","291","304","360","386","444","462","493","537","568","564","572","559","542"
"canvas-keyboard-response","2291","2380197","0.0-22.0-1.30","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","124","514.4900000304915","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2292","2380701","0.0-22.0-0.31-0.376","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","123","null","","","","0","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2293","2381222","0.0-22.0-0.31-0.377","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","122","null","","","","1","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2294","2381733","0.0-22.0-0.31-0.378","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","121","null","","","","2","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2295","2382250","0.0-22.0-0.31-0.379","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","120","null","","","","3","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2296","2382762","0.0-22.0-0.31-0.380","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","119","null","","","","4","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2297","2383275","0.0-22.0-0.31-0.381","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","118","null","","","","5","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2298","2383790","0.0-22.0-0.31-0.382","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","117","null","","","","6","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2299","2384305","0.0-22.0-0.31-0.383","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","116","null","","","","7","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2300","2384828","0.0-22.0-0.31-0.384","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","115","null","","","","8","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2301","2385333","0.0-22.0-0.31-0.385","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","114","null","","","","9","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2302","2385850","0.0-22.0-0.31-0.386","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","113","null","","","","10","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2303","2386377","0.0-22.0-0.31-0.387","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","112","null","","","","11","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2304","2386882","0.0-22.0-0.31-0.388","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","111","null","","","","12","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2305","2387396","0.0-22.0-0.31-0.389","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","110","null","","","","13","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2306","2387929","0.0-22.0-0.31-0.390","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","109","null","","","","14","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2307","2388433","0.0-22.0-0.31-0.391","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","108","null","","","","15","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2308","2388939","0.0-22.0-0.31-0.392","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","107","null","","","","16","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2309","2389447","0.0-22.0-0.31-0.393","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","106","null","","","","17","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2310","2389950","0.0-22.0-0.31-0.394","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","105","null","","","","18","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2311","2390458","0.0-22.0-0.31-0.395","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","104","null","","","","19","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2312","2390965","0.0-22.0-0.31-0.396","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","103","null","","","","20","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2313","2391469","0.0-22.0-0.31-0.397","38","No Choice","210","390","Mean1SD7Scale4","4","11","-4","0","102","null","","","","21","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2314","2391977","0.0-22.0-0.31-0.398","38","blue","210","390","Mean1SD7Scale4","4","14","-4","0","101","null","","","","22","null","300","297","293","263","261","331","341","331","301","258","280","255","244","246","241","238","230","220","234","260","229","231","187","209","222","178","135","159","150","108","67","99","49","27","16","19","42","35","38","-30"
"canvas-keyboard-response","2315","2394077","0.0-22.0-1.31","38","No Choice","220","380","Mean1SD7Scale4","4","14","-4","0","101","2085.8500000322238","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2316","2394586","0.0-22.0-0.32-0.399","38","No Choice","220","380","Mean1SD7Scale4","4","14","-4","0","100","null","","","","0","null","300","289","268","219","273","246","246","244","256","245","249","262","273","252","234","199","185","185","213","200","205","195","166","176","185","189","179","118","138","97","99","69","64","75","78","47","8","-23","-11","21"
"canvas-keyboard-response","2317","2395095","0.0-22.0-0.32-0.400","38","No Choice","220","380","Mean1SD7Scale4","4","14","-4","0","99","null","","","","1","null","300","289","268","219","273","246","246","244","256","245","249","262","273","252","234","199","185","185","213","200","205","195","166","176","185","189","179","118","138","97","99","69","64","75","78","47","8","-23","-11","21"
"canvas-keyboard-response","2318","2395604","0.0-22.0-0.32-0.401","38","No Choice","220","380","Mean1SD7Scale4","4","14","-4","0","98","null","","","","2","null","300","289","268","219","273","246","246","244","256","245","249","262","273","252","234","199","185","185","213","200","205","195","166","176","185","189","179","118","138","97","99","69","64","75","78","47","8","-23","-11","21"
"canvas-keyboard-response","2319","2396114","0.0-22.0-0.32-0.402","38","blue","220","380","Mean1SD7Scale4","4","17","-4","0","97","null","","","","3","null","300","289","268","219","273","246","246","244","256","245","249","262","273","252","234","199","185","185","213","200","205","195","166","176","185","189","179","118","138","97","99","69","64","75","78","47","8","-23","-11","21"
"canvas-keyboard-response","2320","2396846","0.0-22.0-1.32","38","No Choice","220","380","Mean1SD7Scale4","4","17","-4","0","97","706.2900000018999","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2321","2397360","0.0-22.0-0.33-0.403","38","No Choice","220","380","Mean1SD7Scale4","4","17","-4","0","96","null","","","","0","null","300","310","306","358","267","270","204","181","180","218","228","218","271","282","262","236","236","266","299","294","285","231","215","210","203","206","219","189","190","179","165","186","211","222","279","258","232","191","231","195"
"canvas-keyboard-response","2322","2397864","0.0-22.0-0.33-0.404","38","No Choice","220","380","Mean1SD7Scale4","4","17","-4","0","95","null","","","","1","null","300","310","306","358","267","270","204","181","180","218","228","218","271","282","262","236","236","266","299","294","285","231","215","210","203","206","219","189","190","179","165","186","211","222","279","258","232","191","231","195"
"canvas-keyboard-response","2323","2398369","0.0-22.0-0.33-0.405","38","No Choice","220","380","Mean1SD7Scale4","4","17","-4","0","94","null","","","","2","null","300","310","306","358","267","270","204","181","180","218","228","218","271","282","262","236","236","266","299","294","285","231","215","210","203","206","219","189","190","179","165","186","211","222","279","258","232","191","231","195"
"canvas-keyboard-response","2324","2398876","0.0-22.0-0.33-0.406","38","No Choice","220","380","Mean1SD7Scale4","4","17","-4","0","93","null","","","","3","null","300","310","306","358","267","270","204","181","180","218","228","218","271","282","262","236","236","266","299","294","285","231","215","210","203","206","219","189","190","179","165","186","211","222","279","258","232","191","231","195"
"canvas-keyboard-response","2325","2399380","0.0-22.0-0.33-0.407","38","No Choice","220","380","Mean1SD7Scale4","4","17","-4","0","92","null","","","","4","null","300","310","306","358","267","270","204","181","180","218","228","218","271","282","262","236","236","266","299","294","285","231","215","210","203","206","219","189","190","179","165","186","211","222","279","258","232","191","231","195"
"canvas-keyboard-response","2326","2399892","0.0-22.0-0.33-0.408","38","No Choice","220","380","Mean1SD7Scale4","4","17","-4","0","91","null","","","","5","null","300","310","306","358","267","270","204","181","180","218","228","218","271","282","262","236","236","266","299","294","285","231","215","210","203","206","219","189","190","179","165","186","211","222","279","258","232","191","231","195"
"canvas-keyboard-response","2327","2400429","0.0-22.0-0.33-0.409","38","blue","220","380","Mean1SD7Scale4","4","20","-4","0","90","null","","","","6","null","300","310","306","358","267","270","204","181","180","218","228","218","271","282","262","236","236","266","299","294","285","231","215","210","203","206","219","189","190","179","165","186","211","222","279","258","232","191","231","195"
"canvas-keyboard-response","2328","2400854","0.0-22.0-1.33","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","90","422.4849999882281","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","2329","2401357","0.0-22.0-0.34-0.410","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","89","null","","","","0","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2330","2401870","0.0-22.0-0.34-0.411","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","88","null","","","","1","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2331","2402374","0.0-22.0-0.34-0.412","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","87","null","","","","2","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2332","2402881","0.0-22.0-0.34-0.413","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","86","null","","","","3","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2333","2403385","0.0-22.0-0.34-0.414","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","85","null","","","","4","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2334","2403891","0.0-22.0-0.34-0.415","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","84","null","","","","5","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2335","2404405","0.0-22.0-0.34-0.416","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","83","null","","","","6","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
"canvas-keyboard-response","2336","2404924","0.0-22.0-0.34-0.417","38","No Choice","220","380","Mean1SD7Scale4","4","20","-4","0","82","null","","","","7","null","300","316","370","345","320","349","353","340","329","318","331","336","279","221","209","200","212","205","192","170","147","116","146","151","155","96","82","53","59","38","10","-47","-85","-65","-94","-75","-56","-62","-63","-38"
