"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","1811","1626055","0.0-18.0-0.17-0.487","38","blue","50","550","Mean10SD70","3","26","-4","0","12","503","","","","27","38","300","291","412","355","415","513","480","542","546","432","489","485","612","589","603","657","767","834","801","707","585","535","489","471","415","297","270","434","357","327","358","256","149","163","166","147","116","159","178","188"
"canvas-keyboard-response","1812","1633919","0.0-18.0-1.17","38","blue","50","550","Mean10SD70","3","26","-4","0","12","7856","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1813","1634441","0.0-18.0-0.18-0.488","38","blue","50","550","Mean10SD70","3","26","-4","0","11","null","","","","0","null","300","374","399","325","351","404","357","379","268","141","187","151","275","153","120","152","116","54","53","24","-10","-50","-82","-159","-111","-126","-124","-127","-149","-172","-187","-264","-324","-435","-428","-388","-528","-509","-462","-515"
"canvas-keyboard-response","1814","1634951","0.0-18.0-0.18-0.489","38","blue","50","550","Mean10SD70","3","26","-4","0","10","null","","","","1","null","300","374","399","325","351","404","357","379","268","141","187","151","275","153","120","152","116","54","53","24","-10","-50","-82","-159","-111","-126","-124","-127","-149","-172","-187","-264","-324","-435","-428","-388","-528","-509","-462","-515"
"canvas-keyboard-response","1815","1635465","0.0-18.0-0.18-0.490","38","blue","50","550","Mean10SD70","3","26","-4","0","9","null","","","","2","null","300","374","399","325","351","404","357","379","268","141","187","151","275","153","120","152","116","54","53","24","-10","-50","-82","-159","-111","-126","-124","-127","-149","-172","-187","-264","-324","-435","-428","-388","-528","-509","-462","-515"
"canvas-keyboard-response","1816","1635985","0.0-18.0-0.18-0.491","38","blue","50","550","Mean10SD70","3","26","-4","0","8","null","","","","3","null","300","374","399","325","351","404","357","379","268","141","187","151","275","153","120","152","116","54","53","24","-10","-50","-82","-159","-111","-126","-124","-127","-149","-172","-187","-264","-324","-435","-428","-388","-528","-509","-462","-515"
"canvas-keyboard-response","1817","1636505","0.0-18.0-0.18-0.492","38","blue","50","550","Mean10SD70","3","26","-4","0","7","null","","","","4","null","300","374","399","325","351","404","357","379","268","141","187","151","275","153","120","152","116","54","53","24","-10","-50","-82","-159","-111","-126","-124","-127","-149","-172","-187","-264","-324","-435","-428","-388","-528","-509","-462","-515"
"canvas-keyboard-response","1818","1637025","0.0-18.0-0.18-0.493","38","blue","50","550","Mean10SD70","3","26","-4","0","6","null","","","","5","null","300","374","399","325","351","404","357","379","268","141","187","151","275","153","120","152","116","54","53","24","-10","-50","-82","-159","-111","-126","-124","-127","-149","-172","-187","-264","-324","-435","-428","-388","-528","-509","-462","-515"
"canvas-keyboard-response","1819","1637545","0.0-18.0-0.18-0.494","38","blue","50","550","Mean10SD70","3","26","-4","0","5","null","","","","6","null","300","374","399","325","351","404","357","379","268","141","187","151","275","153","120","152","116","54","53","24","-10","-50","-82","-159","-111","-126","-124","-127","-149","-172","-187","-264","-324","-435","-428","-388","-528","-509","-462","-515"
"canvas-keyboard-response","1820","1638051","0.0-18.0-0.18-0.495","38","blue","50","550","Mean10SD70","3","26","-4","0","4","null","","","","7","null","300","374","399","325","351","404","357","379","268","141","187","151","275","153","120","152","116","54","53","24","-10","-50","-82","-159","-111","-126","-124","-127","-149","-172","-187","-264","-324","-435","-428","-388","-528","-509","-462","-515"
"canvas-keyboard-response","1821","1638565","0.0-18.0-0.18-0.496","38","blue","50","550","Mean10SD70","3","26","-4","0","3","null","","","","8","null","300","374","399","325","351","404","357","379","268","141","187","151","275","153","120","152","116","54","53","24","-10","-50","-82","-159","-111","-126","-124","-127","-149","-172","-187","-264","-324","-435","-428","-388","-528","-509","-462","-515"
"canvas-keyboard-response","1822","1639085","0.0-18.0-0.18-0.497","38","blue","50","550","Mean10SD70","3","26","-4","0","2","null","","","","9","null","300","374","399","325","351","404","357","379","268","141","187","151","275","153","120","152","116","54","53","24","-10","-50","-82","-159","-111","-126","-124","-127","-149","-172","-187","-264","-324","-435","-428","-388","-528","-509","-462","-515"
"canvas-keyboard-response","1823","1639600","0.0-18.0-0.18-0.498","38","blue","50","550","Mean10SD70","3","26","-4","0","1","null","","","","10","null","300","374","399","325","351","404","357","379","268","141","187","151","275","153","120","152","116","54","53","24","-10","-50","-82","-159","-111","-126","-124","-127","-149","-172","-187","-264","-324","-435","-428","-388","-528","-509","-462","-515"
"canvas-keyboard-response","1824","1640120","0.0-18.0-0.18-0.499","38","blue","50","550","Mean10SD70","3","26","-4","0","0","null","","","","11","null","300","374","399","325","351","404","357","379","268","141","187","151","275","153","120","152","116","54","53","24","-10","-50","-82","-159","-111","-126","-124","-127","-149","-172","-187","-264","-324","-435","-428","-388","-528","-509","-462","-515"
"canvas-keyboard-response","1825","1640135","0.0-18.0-0.18-0.500","38","blue","50","550","Mean10SD70","3","26","-4","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1826","1640157","0.0-18.0-1.18","40","blue","50","550","Mean10SD70","3","26","-4","0","0","null","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1827","1647775","0.0-19.0","40","blue","50","550","Mean10SD70","3","26","-4","0","0","7615","","","","instructions/Slide27.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1828","1648623","0.0-20.0","40","blue","50","550","Mean10SD70","4","0","-4","0","500","845","","","","Block.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1829","1664679","0.0-21.0","40","No Choice","50","550","Mean10SD70","4","0","-4","0","500","16048","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1830","1665211","0.0-22.0-0.0-0.0","40","No Choice","50","550","Mean10SD70","4","0","-4","0","499","null","","","","0","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1831","1665741","0.0-22.0-0.0-0.1","40","No Choice","50","550","Mean10SD70","4","0","-4","0","498","null","","","","1","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1832","1666267","0.0-22.0-0.0-0.2","40","No Choice","50","550","Mean10SD70","4","0","-4","0","497","null","","","","2","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1833","1666782","0.0-22.0-0.0-0.3","40","No Choice","50","550","Mean10SD70","4","0","-4","0","496","null","","","","3","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1834","1667311","0.0-22.0-0.0-0.4","40","No Choice","50","550","Mean10SD70","4","0","-4","0","495","null","","","","4","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1835","1667827","0.0-22.0-0.0-0.5","40","No Choice","50","550","Mean10SD70","4","0","-4","0","494","null","","","","5","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1836","1668341","0.0-22.0-0.0-0.6","40","No Choice","50","550","Mean10SD70","4","0","-4","0","493","null","","","","6","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1837","1668861","0.0-22.0-0.0-0.7","40","No Choice","50","550","Mean10SD70","4","0","-4","0","492","null","","","","7","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1838","1669371","0.0-22.0-0.0-0.8","40","No Choice","50","550","Mean10SD70","4","0","-4","0","491","null","","","","8","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1839","1669887","0.0-22.0-0.0-0.9","40","No Choice","50","550","Mean10SD70","4","0","-4","0","490","null","","","","9","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1840","1670407","0.0-22.0-0.0-0.10","40","No Choice","50","550","Mean10SD70","4","0","-4","0","489","null","","","","10","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1841","1670926","0.0-22.0-0.0-0.11","40","No Choice","50","550","Mean10SD70","4","0","-4","0","488","null","","","","11","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1842","1671451","0.0-22.0-0.0-0.12","40","No Choice","50","550","Mean10SD70","4","0","-4","0","487","null","","","","12","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1843","1671967","0.0-22.0-0.0-0.13","40","No Choice","50","550","Mean10SD70","4","0","-4","0","486","null","","","","13","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1844","1672486","0.0-22.0-0.0-0.14","40","No Choice","50","550","Mean10SD70","4","0","-4","0","485","null","","","","14","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1845","1673006","0.0-22.0-0.0-0.15","40","No Choice","50","550","Mean10SD70","4","0","-4","0","484","null","","","","15","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1846","1673521","0.0-22.0-0.0-0.16","40","No Choice","50","550","Mean10SD70","4","0","-4","0","483","null","","","","16","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1847","1674036","0.0-22.0-0.0-0.17","40","No Choice","50","550","Mean10SD70","4","0","-4","0","482","null","","","","17","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1848","1674557","0.0-22.0-0.0-0.18","40","No Choice","50","550","Mean10SD70","4","0","-4","0","481","null","","","","18","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1849","1675066","0.0-22.0-0.0-0.19","40","No Choice","50","550","Mean10SD70","4","0","-4","0","480","null","","","","19","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1850","1675582","0.0-22.0-0.0-0.20","40","No Choice","50","550","Mean10SD70","4","0","-4","0","479","null","","","","20","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1851","1676101","0.0-22.0-0.0-0.21","40","No Choice","50","550","Mean10SD70","4","0","-4","0","478","null","","","","21","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1852","1676616","0.0-22.0-0.0-0.22","40","No Choice","50","550","Mean10SD70","4","0","-4","0","477","null","","","","22","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1853","1677126","0.0-22.0-0.0-0.23","40","No Choice","50","550","Mean10SD70","4","0","-4","0","476","null","","","","23","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1854","1677636","0.0-22.0-0.0-0.24","40","No Choice","50","550","Mean10SD70","4","0","-4","0","475","null","","","","24","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1855","1678156","0.0-22.0-0.0-0.25","40","No Choice","50","550","Mean10SD70","4","0","-4","0","474","null","","","","25","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1856","1678677","0.0-22.0-0.0-0.26","40","No Choice","50","550","Mean10SD70","4","0","-4","0","473","null","","","","26","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1857","1679186","0.0-22.0-0.0-0.27","40","No Choice","50","550","Mean10SD70","4","0","-4","0","472","null","","","","27","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1858","1679707","0.0-22.0-0.0-0.28","40","No Choice","50","550","Mean10SD70","4","0","-4","0","471","null","","","","28","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1859","1680226","0.0-22.0-0.0-0.29","40","No Choice","50","550","Mean10SD70","4","0","-4","0","470","null","","","","29","null","300","191","126","142","238","275","245","162","213","173","232","302","339","401","443","404","374","371","331","484","426","317","311","307","401","291","263","236","309","306","329","238","282","284","349","454","476","431","405","499"
"canvas-keyboard-response","1860","1684431","0.0-22.0-1.0","38","No Choice","60","540","Mean10SD70","4","0","-4","0","470","4196","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1861","1684951","0.0-22.0-0.1-0.30","38","No Choice","60","540","Mean10SD70","4","0","-4","0","469","null","","","","0","null","300","254","198","70","81","49","45","28","90","60","26","-18","-35","72","19","-115","-157","-174","-152","-249","-217","-195","-252","-299","-235","-299","-487","-530","-409","-397","-437","-577","-664","-705","-758","-841","-856","-896","-966","-1013"
"canvas-keyboard-response","1862","1685462","0.0-22.0-0.1-0.31","38","No Choice","60","540","Mean10SD70","4","0","-4","0","468","null","","","","1","null","300","254","198","70","81","49","45","28","90","60","26","-18","-35","72","19","-115","-157","-174","-152","-249","-217","-195","-252","-299","-235","-299","-487","-530","-409","-397","-437","-577","-664","-705","-758","-841","-856","-896","-966","-1013"
"canvas-keyboard-response","1863","1685977","0.0-22.0-0.1-0.32","38","No Choice","60","540","Mean10SD70","4","0","-4","0","467","null","","","","2","null","300","254","198","70","81","49","45","28","90","60","26","-18","-35","72","19","-115","-157","-174","-152","-249","-217","-195","-252","-299","-235","-299","-487","-530","-409","-397","-437","-577","-664","-705","-758","-841","-856","-896","-966","-1013"
"canvas-keyboard-response","1864","1686497","0.0-22.0-0.1-0.33","38","No Choice","60","540","Mean10SD70","4","0","-4","0","466","null","","","","3","null","300","254","198","70","81","49","45","28","90","60","26","-18","-35","72","19","-115","-157","-174","-152","-249","-217","-195","-252","-299","-235","-299","-487","-530","-409","-397","-437","-577","-664","-705","-758","-841","-856","-896","-966","-1013"
"canvas-keyboard-response","1865","1687016","0.0-22.0-0.1-0.34","38","No Choice","60","540","Mean10SD70","4","0","-4","0","465","null","","","","4","null","300","254","198","70","81","49","45","28","90","60","26","-18","-35","72","19","-115","-157","-174","-152","-249","-217","-195","-252","-299","-235","-299","-487","-530","-409","-397","-437","-577","-664","-705","-758","-841","-856","-896","-966","-1013"
"canvas-keyboard-response","1866","1687536","0.0-22.0-0.1-0.35","38","blue","60","540","Mean10SD70","4","3","-4","0","464","null","","","","5","null","300","254","198","70","81","49","45","28","90","60","26","-18","-35","72","19","-115","-157","-174","-152","-249","-217","-195","-252","-299","-235","-299","-487","-530","-409","-397","-437","-577","-664","-705","-758","-841","-856","-896","-966","-1013"
"canvas-keyboard-response","1867","1689158","0.0-22.0-1.1","38","No Choice","60","540","Mean10SD70","4","3","-4","0","464","1613","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1868","1689661","0.0-22.0-0.2-0.36","38","No Choice","60","540","Mean10SD70","4","3","-4","0","463","null","","","","0","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1869","1690182","0.0-22.0-0.2-0.37","38","No Choice","60","540","Mean10SD70","4","3","-4","0","462","null","","","","1","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1870","1690702","0.0-22.0-0.2-0.38","38","No Choice","60","540","Mean10SD70","4","3","-4","0","461","null","","","","2","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1871","1691216","0.0-22.0-0.2-0.39","38","No Choice","60","540","Mean10SD70","4","3","-4","0","460","null","","","","3","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1872","1691737","0.0-22.0-0.2-0.40","38","No Choice","60","540","Mean10SD70","4","3","-4","0","459","null","","","","4","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1873","1692257","0.0-22.0-0.2-0.41","38","No Choice","60","540","Mean10SD70","4","3","-4","0","458","null","","","","5","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1874","1692777","0.0-22.0-0.2-0.42","38","No Choice","60","540","Mean10SD70","4","3","-4","0","457","null","","","","6","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1875","1693297","0.0-22.0-0.2-0.43","38","No Choice","60","540","Mean10SD70","4","3","-4","0","456","null","","","","7","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1876","1693817","0.0-22.0-0.2-0.44","38","No Choice","60","540","Mean10SD70","4","3","-4","0","455","null","","","","8","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1877","1694337","0.0-22.0-0.2-0.45","38","No Choice","60","540","Mean10SD70","4","3","-4","0","454","null","","","","9","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1878","1694857","0.0-22.0-0.2-0.46","38","No Choice","60","540","Mean10SD70","4","3","-4","0","453","null","","","","10","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1879","1695372","0.0-22.0-0.2-0.47","38","No Choice","60","540","Mean10SD70","4","3","-4","0","452","null","","","","11","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1880","1695891","0.0-22.0-0.2-0.48","38","No Choice","60","540","Mean10SD70","4","3","-4","0","451","null","","","","12","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1881","1696407","0.0-22.0-0.2-0.49","38","No Choice","60","540","Mean10SD70","4","3","-4","0","450","null","","","","13","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1882","1696927","0.0-22.0-0.2-0.50","38","No Choice","60","540","Mean10SD70","4","3","-4","0","449","null","","","","14","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1883","1697447","0.0-22.0-0.2-0.51","38","No Choice","60","540","Mean10SD70","4","3","-4","0","448","null","","","","15","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1884","1697962","0.0-22.0-0.2-0.52","38","No Choice","60","540","Mean10SD70","4","3","-4","0","447","null","","","","16","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1885","1698482","0.0-22.0-0.2-0.53","38","No Choice","60","540","Mean10SD70","4","3","-4","0","446","null","","","","17","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1886","1699002","0.0-22.0-0.2-0.54","38","No Choice","60","540","Mean10SD70","4","3","-4","0","445","null","","","","18","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1887","1699527","0.0-22.0-0.2-0.55","38","blue","60","540","Mean10SD70","4","6","-4","0","444","null","","","","19","null","300","353","447","342","329","370","260","245","173","360","365","353","261","228","340","452","324","224","178","58","10","12","-68","-45","-64","-95","4","13","24","4","7","-47","9","-91","-187","-167","-259","-319","-400","-436"
"canvas-keyboard-response","1888","1700536","0.0-22.0-1.2","38","No Choice","60","540","Mean10SD70","4","6","-4","0","444","1002","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","1889","1701047","0.0-22.0-0.3-0.56","38","No Choice","60","540","Mean10SD70","4","6","-4","0","443","null","","","","0","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1890","1701567","0.0-22.0-0.3-0.57","38","No Choice","60","540","Mean10SD70","4","6","-4","0","442","null","","","","1","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1891","1702087","0.0-22.0-0.3-0.58","38","No Choice","60","540","Mean10SD70","4","6","-4","0","441","null","","","","2","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1892","1702607","0.0-22.0-0.3-0.59","38","No Choice","60","540","Mean10SD70","4","6","-4","0","440","null","","","","3","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1893","1703127","0.0-22.0-0.3-0.60","38","No Choice","60","540","Mean10SD70","4","6","-4","0","439","null","","","","4","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1894","1703646","0.0-22.0-0.3-0.61","38","No Choice","60","540","Mean10SD70","4","6","-4","0","438","null","","","","5","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1895","1704167","0.0-22.0-0.3-0.62","38","No Choice","60","540","Mean10SD70","4","6","-4","0","437","null","","","","6","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1896","1704687","0.0-22.0-0.3-0.63","38","No Choice","60","540","Mean10SD70","4","6","-4","0","436","null","","","","7","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
"canvas-keyboard-response","1897","1705207","0.0-22.0-0.3-0.64","38","No Choice","60","540","Mean10SD70","4","6","-4","0","435","null","","","","8","null","300","263","224","202","183","214","236","244","220","205","233","207","217","170","164","95","163","43","7","-35","-100","60","113","154","130","130","84","2","60","24","11","-16","-106","25","95","101","-22","-44","-98","-99"
