GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,11,39,54,87,107,82,40,75,109,148,186,176,181,176,204,192,196,161,180,199,175,185,199,221,259,244,252,297,345,380,374,389,359,397,426,443,436,424,431
0,4,-16,-25,-11,33,33,40,44,91,84,97,44,28,60,84,99,99,98,96,104,92,122,143,156,198,178,194,202,183,109,122,136,126,100,113,125,163,163,180
0,51,16,34,5,14,-15,-14,17,12,-5,41,64,77,131,171,151,153,205,207,229,248,228,242,203,215,185,161,156,127,119,128,145,134,149,128,138,142,127,133
0,-25,-21,-15,-3,-5,56,63,64,54,69,65,149,101,101,161,178,167,136,142,162,125,98,69,28,44,58,63,55,46,18,71,92,104,96,93,137,81,111,87
0,-4,-30,-47,-43,-28,2,3,8,-20,-35,9,-2,-12,11,36,12,26,-11,27,30,29,-39,-67,-49,-73,-68,-13,-29,-37,-66,-87,-93,-58,-49,-27,-8,-13,22,18
0,10,55,47,37,20,25,61,28,8,31,38,66,108,103,50,23,1,23,50,85,117,135,151,185,199,216,237,240,227,249,329,300,307,332,328,328,355,382,391
0,-14,-12,-2,-30,30,38,73,130,121,134,170,164,165,157,166,168,202,199,206,201,165,189,194,185,198,152,143,134,105,101,92,77,80,105,123,100,33,57,28
0,3,14,4,-8,-11,-5,-44,-63,-67,-88,-59,-51,-93,-57,-84,-123,-142,-107,-123,-90,-105,-59,-20,5,-1,-7,-24,-24,5,28,-15,-27,43,60,111,82,77,72,93
0,-15,1,-10,-47,-72,-31,11,-5,43,-8,-24,27,35,22,90,95,83,68,102,122,113,101,131,149,138,104,114,130,133,138,143,139,129,153,146,166,143,80,71
0,-53,-31,-17,-9,3,-18,-7,23,-7,10,10,14,-24,-14,-6,27,31,40,59,55,87,109,101,102,83,61,66,72,67,97,135,183,177,190,169,186,187,178,170
0,13,18,30,48,53,93,124,87,120,141,172,168,194,172,182,212,228,236,269,294,283,247,233,280,285,257,228,259,235,233,238,225,257,230,237,291,296,303,318
0,41,58,81,102,122,111,136,162,188,207,199,214,280,321,307,318,320,316,315,333,367,377,386,383,396,420,409,374,396,428,419,383,470,499,477,533,571,592,586
0,-23,10,28,33,71,87,74,47,10,0,14,54,80,40,42,52,56,19,32,23,0,45,99,140,101,75,61,33,47,15,76,2,7,17,20,19,43,10,-23
0,28,40,39,20,25,45,-0,-37,-52,-44,-40,-45,-41,-18,-21,-29,-38,-13,37,14,14,53,89,124,110,85,95,110,120,152,156,179,178,160,178,156,198,275,290
0,5,-1,-11,3,39,33,55,105,53,38,-41,-46,-80,-90,-81,-107,-62,-83,-58,-28,-34,-9,1,30,-25,6,19,31,56,89,122,88,84,74,87,67,81,63,114
0,46,33,31,53,97,135,152,134,156,178,222,228,276,227,258,253,251,284,341,375,382,372,345,349,311,293,279,282,286,265,249,304,300,305,282,304,340,352,344
0,-48,-9,-10,-32,-44,-56,3,29,15,30,-2,-58,-0,9,60,111,132,129,98,148,102,61,72,108,142,108,130,144,119,130,195,193,206,172,180,172,169,191,161
0,9,63,83,39,71,83,139,133,180,181,162,118,119,97,84,79,115,122,147,154,160,186,179,188,187,205,190,184,202,141,193,223,243,273,254,290,269,274,309
0,21,6,34,67,62,103,90,38,55,41,55,40,72,60,1,11,35,50,30,27,11,40,-3,10,34,93,68,74,111,94,118,137,153,162,146,179,168,135,109
0,32,47,93,80,18,12,-6,36,38,55,74,100,97,71,63,67,39,66,46,89,100,90,150,173,178,205,193,174,190,207,150,153,158,163,222,219,225,246,230
0,-13,20,15,15,18,68,68,60,96,80,88,124,63,70,101,117,83,125,112,119,134,128,145,148,152,162,197,184,182,187,222,192,221,191,180,185,194,216,232
0,8,17,25,41,20,20,23,19,54,35,31,87,54,46,11,22,36,18,49,67,61,90,113,83,113,83,79,43,14,51,34,62,51,-6,-28,-34,-44,-22,-15
0,-19,-20,-12,-45,-30,-7,-37,-40,-14,4,-52,-33,2,-19,-60,-58,-43,-12,-44,-23,-39,-68,-63,-33,10,7,-27,-52,-38,-25,-43,-48,-77,-81,-59,-46,-62,-74,-90
0,15,13,13,45,27,76,67,79,47,82,85,65,126,172,194,212,194,178,169,204,210,213,228,213,247,264,258,274,225,212,200,193,211,247,205,194,171,204,238
0,3,32,41,44,83,79,97,81,55,34,62,87,112,130,164,163,157,94,50,34,10,35,45,59,81,70,79,47,74,89,82,110,107,204,177,146,148,175,184
0,20,87,77,78,40,78,90,51,103,130,146,148,124,81,79,100,91,122,99,126,113,160,125,125,183,149,193,130,126,124,147,128,132,166,180,182,184,203,184
0,35,63,82,53,55,40,51,55,46,26,15,24,33,57,70,43,57,85,81,85,109,91,123,99,62,100,120,90,56,100,161,189,185,168,181,200,230,203,240
0,40,41,82,71,60,78,71,88,143,190,186,145,159,160,157,183,222,231,320,301,311,301,325,339,363,347,336,344,337,359,348,340,360,386,370,342,412,407,391
0,-2,30,38,21,17,9,-30,-60,-29,-57,-63,-68,-125,-112,-55,-69,-37,-8,-26,-55,-76,-64,-57,-63,-40,-25,-19,6,55,72,57,64,47,83,97,93,119,112,148
0,19,48,80,80,119,87,129,160,157,145,151,172,127,131,108,134,135,128,152,100,99,109,82,87,103,126,119,99,105,36,46,96,145,140,197,244,258,274,269
0,20,7,3,2,21,36,35,89,77,86,97,91,116,132,113,88,93,94,82,72,91,96,68,67,57,71,82,67,91,110,129,105,76,102,91,82,112,87,117
0,-50,-67,-103,-101,-120,-121,-100,-63,-22,15,24,30,21,48,49,41,47,82,91,56,98,95,111,152,172,237,223,230,226,252,239,242,259,261,242,239,252,237,288
0,20,-6,5,-14,-13,-41,-44,-48,-29,-6,-21,-11,-9,3,-22,-20,18,11,44,38,34,37,41,11,42,51,15,-8,-8,3,-11,-12,-14,-31,-46,-17,-34,-19,-47
0,0,-25,-25,-6,1,-6,47,109,123,149,126,127,137,135,155,134,129,147,189,188,220,219,247,254,227,201,193,217,233,277,244,289,322,345,358,350,326,342,338
0,44,37,22,87,98,87,81,111,137,130,96,144,154,191,194,148,199,210,231,258,280,268,288,358,343,362,377,410,360,354,334,337,357,405,387,358,334,379,351
0,25,48,14,-25,-13,-2,8,6,15,34,17,21,13,2,60,44,62,16,32,34,39,40,3,15,2,-8,-30,-18,-9,26,54,118,124,130,137,172,173,141,164
0,22,3,-2,-4,20,6,12,-4,25,21,-16,-48,-29,-15,-12,-16,-42,-46,-18,31,37,63,85,119,149,110,131,147,168,168,196,217,189,186,194,175,170,153,151
0,-8,26,42,42,-11,-9,17,29,94,88,60,88,76,74,38,20,53,38,62,49,48,35,35,28,75,84,100,109,115,163,151,168,185,211,185,196,175,174,151
0,23,43,65,101,78,74,152,162,176,168,172,167,157,156,174,182,169,163,173,184,164,193,159,139,163,154,167,134,160,167,158,138,137,205,258,268,260,275,288
0,-11,1,14,32,15,-13,-0,34,83,97,102,123,131,182,202,183,150,130,170,202,168,174,203,216,233,271,261,275,317,336,312,237,247,262,206,159,169,136,110
0,23,28,15,-8,13,-25,-11,-5,8,-6,-14,-19,21,25,9,6,3,11,38,49,50,30,12,20,-21,-37,-61,-70,-91,-103,-145,-153,-111,-79,-38,7,63,87,89
0,-11,33,47,56,108,133,170,177,113,170,178,168,166,195,166,132,114,72,113,152,107,78,49,40,39,87,65,75,97,111,88,95,73,117,77,89,132,139,183
0,-12,-0,16,62,64,68,36,43,63,87,134,144,164,157,163,174,164,105,132,81,88,63,75,91,87,104,94,93,84,93,94,60,79,88,148,140,192,191,206
0,7,5,38,11,2,4,-4,-14,-29,-25,-67,-47,-46,-38,-22,-26,-65,-31,-14,-25,-39,-43,-30,-59,-93,-76,-55,-2,25,38,64,18,-27,-9,26,3,27,27,16
0,-20,-13,-18,4,12,21,25,30,67,94,107,88,90,81,109,101,130,138,140,76,58,77,148,161,184,191,205,232,265,312,317,325,350,326,289,287,321,358,368
0,6,24,7,-7,-12,31,82,101,114,112,102,79,126,103,139,149,139,155,167,174,217,250,202,232,264,269,289,330,379,402,395,396,383,421,420,419,463,462,496
0,-30,-101,-131,-60,-57,-19,6,4,0,-23,12,64,61,55,65,30,-2,-12,-5,-31,-43,-66,-56,-40,-50,-33,-30,-40,-48,-65,-70,-87,-100,-117,-117,-133,-96,-98,-76
0,33,58,62,63,85,103,90,133,159,151,166,206,236,234,247,280,375,376,443,407,433,455,461,467,472,503,522,512,512,476,479,486,485,481,451,464,480,496,498
0,-25,-30,-63,-68,-51,-74,-74,-125,-91,-106,-84,-72,-24,-26,3,6,18,-4,-6,-48,-52,-66,-13,-37,-32,-38,-16,-24,-0,18,7,38,59,50,56,68,42,17,51
0,41,24,5,-12,-44,-43,-4,5,6,36,70,97,79,78,46,86,88,54,85,76,117,103,137,174,183,186,227,219,243,264,315,333,406,397,379,400,430,408,441
0,27,18,21,59,98,115,135,140,139,108,137,116,111,103,118,165,173,183,221,263,268,314,294,263,242,232,296,293,304,302,332,356,424,466,483,500,513,538,536
0,-27,-33,-18,24,33,26,57,74,109,133,153,180,192,204,232,239,213,191,212,191,198,209,183,213,261,269,295,277,281,332,354,371,356,364,335,322,354,386,382
0,-22,14,79,85,97,80,72,100,92,108,144,117,126,104,110,134,109,43,50,104,103,121,72,65,65,75,38,57,7,63,138,146,138,161,167,164,191,219,220
0,10,6,19,39,54,51,67,-20,-33,-15,-44,-79,-64,-86,-81,-97,-62,-70,-31,4,-9,-18,11,1,34,-6,-10,-25,-22,-17,17,30,52,18,34,106,122,162,175
0,22,-27,-47,-49,-77,-68,-43,-16,-45,-31,-17,-34,-47,-17,1,-9,-23,-0,54,38,91,88,54,59,56,75,91,82,103,120,98,83,88,59,51,75,94,114,112
0,78,94,110,47,43,17,34,47,59,89,96,85,92,123,174,181,207,234,257,277,318,349,369,367,412,387,424,443,437,454,445,457,443,476,472,489,491,490,492
0,30,59,52,17,55,95,132,161,187,198,225,268,278,291,322,302,312,321,354,345,375,383,385,351,363,393,417,382,396,435,425,414,393,434,422,435,498,539,563
0,16,40,44,10,30,33,41,18,-14,-74,-48,-77,-36,-91,-53,-100,-102,-123,-143,-146,-163,-159,-148,-112,-124,-129,-105,-117,-130,-149,-161,-105,-106,-121,-92,-77,-65,-46,-49
0,0,19,25,11,-0,37,5,73,87,90,84,59,77,140,212,184,216,199,215,207,185,217,226,240,258,285,282,335,327,366,409,379,397,339,352,364,381,364,396
0,-8,-2,-28,-12,19,-3,-22,-64,-45,-87,-112,-96,-85,-77,-53,-19,-5,-23,-27,11,31,38,16,11,16,11,5,24,11,-29,-41,-89,-85,-42,-27,-51,5,-0,11
0,-0,23,40,68,106,64,68,82,119,66,103,139,138,141,170,165,178,195,232,259,267,233,198,214,233,254,265,268,280,284,285,253,268,266,305,331,331,299,342
0,-0,6,3,-10,-18,-14,-8,-30,-29,-68,-62,-71,-92,-62,-28,29,1,11,15,45,78,142,113,149,156,145,151,203,181,214,160,192,177,166,184,189,191,176,174
0,43,55,39,29,27,32,57,46,35,36,40,35,52,84,92,75,120,95,92,111,123,113,95,85,91,130,119,123,130,103,153,167,195,174,169,127,135,123,112
0,-18,-14,-4,30,47,75,98,87,123,163,172,200,203,206,255,261,258,275,264,262,298,354,303,287,329,381,398,434,423,466,456,468,478,502,502,518,557,547,537
0,27,23,53,51,57,26,23,45,87,97,151,107,104,131,96,64,90,116,116,103,89,88,90,41,51,27,17,15,36,27,35,4,5,-9,6,-4,-20,-5,68
0,60,103,108,101,89,108,145,153,134,179,189,187,167,170,164,176,210,245,236,270,271,269,279,296,303,273,284,299,292,251,273,274,249,216,219,256,269,272,296
0,4,-22,6,13,-16,20,-16,15,58,28,41,71,104,63,74,29,-31,-42,-29,-81,-77,-103,-88,-107,-109,-122,-117,-121,-135,-108,-101,-93,-95,-91,-67,-47,-26,-53,-34
0,-18,-14,-19,6,23,44,28,13,-11,20,-11,13,67,83,82,87,107,128,153,147,124,123,149,178,190,191,164,186,225,230,221,260,246,282,271,234,215,236,210
0,-14,13,24,41,59,95,133,127,76,75,133,90,124,137,160,150,103,100,118,157,173,201,206,185,180,119,121,130,61,61,70,45,59,100,84,91,59,90,96
0,7,32,42,65,84,84,98,102,107,107,151,146,131,182,170,166,147,171,159,124,85,60,59,85,140,133,149,207,249,286,271,266,268,216,183,224,235,230,265
0,-7,-14,5,21,3,-14,0,-5,-8,3,-9,27,1,-6,-19,-14,9,7,36,55,98,106,95,106,190,200,167,162,167,194,180,155,143,120,117,135,99,94,106
0,21,20,16,78,54,40,83,66,69,90,103,60,32,19,10,19,46,27,4,-20,-7,9,-24,-2,-13,-16,-83,-97,-68,-16,12,15,45,35,-10,-33,-39,-68,-117
0,-24,3,2,4,-43,-18,-31,11,-12,29,-18,4,16,36,14,44,45,57,101,123,147,100,88,89,107,71,73,123,166,171,160,212,248,224,217,229,255,288,298
0,-13,16,18,51,72,123,163,178,197,177,177,189,166,264,285,294,294,284,307,320,313,294,312,301,338,317,327,325,325,367,411,368,347,341,351,345,340,318,324
0,-2,8,47,43,41,37,33,32,54,58,91,86,126,153,150,148,127,85,39,101,91,114,131,120,117,68,99,89,70,101,64,58,48,55,86,103,105,80,65
0,-24,-41,-71,-52,-51,-82,-72,-98,-112,-131,-151,-118,-133,-127,-138,-100,-79,-96,-82,-77,-16,-5,2,-50,-33,-25,-18,-5,38,11,2,12,77,119,119,114,121,164,177
0,13,26,28,14,27,18,-24,-61,-35,-33,-40,-74,-91,-102,-54,-13,-23,5,5,31,33,84,52,68,56,72,89,119,97,138,141,128,148,179,217,233,227,205,215
0,-2,1,-27,-34,-46,-60,-47,-34,-7,-35,20,-20,10,38,53,49,60,47,21,21,51,47,21,-14,-6,-1,26,31,34,34,85,88,105,127,144,131,167,170,130
0,61,83,92,99,90,68,94,65,73,80,100,104,121,142,174,184,215,203,208,210,196,180,162,205,213,261,251,255,268,298,279,298,312,291,312,269,285,334,386
0,8,3,-35,25,16,30,17,52,58,82,90,63,50,0,11,42,61,38,6,19,44,40,74,47,62,75,61,57,19,91,157,175,187,188,198,201,196,203,164
0,-18,-29,-44,-34,-19,-38,-43,-13,-23,-17,-33,-8,10,-6,18,51,60,65,54,69,111,141,144,136,116,125,113,144,140,157,172,183,207,230,254,239,255,296,342
0,-13,-15,-11,-7,32,-40,-30,-33,-60,-77,-84,-30,-66,-53,-55,-73,-47,-15,-35,-15,5,27,77,86,68,76,65,80,102,140,116,122,121,153,150,155,186,185,179
0,-11,-56,-19,17,51,57,5,-34,-33,-9,18,32,-3,7,38,67,101,87,127,114,113,86,99,110,156,114,98,115,128,107,141,143,171,194,222,231,246,249,257
0,-2,-20,-50,-42,-52,-16,-55,-43,-26,20,56,61,106,115,126,138,133,134,103,117,98,101,101,121,161,197,219,189,192,157,160,105,138,104,139,136,132,159,158
0,-46,-34,-41,-39,-13,-27,-14,14,25,11,10,32,2,-32,-5,23,19,74,105,108,87,95,85,108,96,105,77,82,66,89,105,134,138,148,197,232,213,184,205
0,-9,-18,-52,-118,-92,-95,-129,-114,-144,-124,-123,-116,-159,-185,-177,-222,-179,-191,-154,-167,-140,-118,-118,-116,-65,-63,-17,-19,-1,15,27,8,36,83,77,100,97,117,95
0,-25,-8,-19,-50,-45,9,4,72,79,82,105,109,86,63,8,-31,-5,-21,0,-14,-34,-20,1,16,3,7,29,1,47,72,45,66,95,102,105,127,151,150,144
0,22,0,-30,-45,-37,-56,-44,-37,-63,-41,-58,-73,-44,-51,-85,-62,-31,-33,-91,-125,-126,-104,-120,-105,-73,-115,-117,-110,-75,-63,-57,-87,-113,-92,-72,-15,-12,0,-13
0,23,10,14,-7,-22,4,-27,7,35,2,54,77,45,85,98,131,160,169,173,187,199,146,133,131,80,22,28,30,75,79,63,88,103,94,120,137,133,133,156
0,11,27,43,34,55,25,41,22,36,36,51,31,20,51,69,93,136,130,150,152,117,137,173,161,178,220,195,164,181,186,169,139,129,102,86,106,57,64,113
0,-11,-6,12,-33,-70,-80,-109,-113,-83,-97,-96,-83,-95,-123,-99,-92,-95,-123,-126,-84,-123,-114,-96,-141,-130,-156,-122,-59,-33,2,-44,-77,-100,-78,-44,-61,-76,-58,-47
0,-6,48,69,79,92,80,61,93,109,87,106,109,138,148,144,143,159,175,231,252,259,299,271,277,282,254,265,304,303,317,293,275,268,317,344,302,305,309,296
0,-18,5,16,-9,-31,-37,-65,-86,-43,-61,-43,-32,9,11,-7,-15,28,72,77,142,143,145,141,162,199,169,141,162,182,194,192,215,189,200,228,231,242,286,297
0,24,8,-3,-30,-16,-14,-17,-6,27,47,87,32,33,5,8,29,13,32,39,54,45,36,103,83,79,112,87,101,109,109,110,117,121,97,91,62,83,78,80
0,1,15,2,-22,-13,16,8,13,11,46,50,18,68,68,67,34,22,13,-24,-38,-49,-45,-82,-69,-67,-89,-67,-45,-28,-26,49,29,42,39,67,59,76,90,135
0,21,41,45,4,-11,16,18,40,59,64,108,93,65,28,16,19,30,20,44,28,41,3,-10,-42,-41,-46,-6,-38,-32,-14,-4,-6,-25,-3,-18,-4,-7,3,69
0,-6,49,25,101,146,104,130,143,149,183,191,217,274,276,289,326,359,380,421,417,447,421,436,415,368,357,362,380,400,384,367,357,380,366,360,344,359,383,386
0,-18,-24,-38,-33,-59,-46,-34,-59,-76,-56,-46,-51,-19,-8,-23,-26,-53,-54,-61,-22,-35,-33,-52,-33,-19,47,58,41,48,39,80,36,-9,9,-49,-47,-81,-77,-97
0,2,-4,46,54,49,83,96,115,141,152,163,130,125,114,135,119,118,95,107,127,125,103,78,101,121,122,146,141,137,167,212,201,226,259,247,231,239,239,252
0,29,-0,23,51,79,114,144,141,147,117,83,101,96,88,103,93,134,126,116,162,162,146,152,166,129,130,181,173,160,131,129,109,76,52,85,91,119,102,15
0,-1,35,81,38,48,20,4,-6,5,21,20,53,98,39,47,49,51,50,58,98,75,80,98,96,141,135,130,95,100,142,85,101,123,92,107,142,171,156,165
0,26,38,-8,25,80,119,128,157,123,142,192,193,169,199,186,222,206,170,215,206,184,184,194,210,236,218,226,212,251,209,189,189,207,202,169,187,199,172,172
0,39,44,69,68,92,131,145,163,170,204,194,186,174,147,131,147,126,146,113,84,84,102,93,74,72,41,45,52,74,114,94,69,95,88,37,29,42,23,47
0,8,31,70,60,109,83,52,61,60,81,81,65,87,57,86,99,80,127,90,83,92,70,76,92,109,133,111,128,154,145,146,161,172,218,213,244,247,232,235
0,5,46,26,64,78,68,59,33,43,76,70,100,59,90,107,103,121,97,118,133,98,110,123,126,144,112,157,196,140,128,143,191,192,204,175,183,174,199,212
0,-10,17,23,66,89,112,104,88,112,136,175,160,137,89,104,139,122,138,152,171,158,158,144,145,153,200,275,262,268,279,323,293,353,366,384,373,384,390,389
0,-7,-12,34,-14,7,7,55,43,63,73,49,85,107,133,163,172,189,192,201,233,244,238,282,290,281,286,268,320,301,333,356,375,378,408,394,381,399,399,409
0,-34,-7,15,46,19,53,89,117,109,106,103,107,130,86,105,65,63,33,28,34,36,57,51,41,52,122,98,117,94,137,172,215,214,235,265,279,274,331,318
0,-9,-4,8,-14,9,27,60,82,113,139,161,196,239,226,245,284,284,322,337,316,325,366,390,422,439,426,412,405,417,448,450,451,440,431,457,441,479,474,489
0,22,64,76,127,151,167,164,204,180,207,220,202,209,215,202,251,250,210,240,247,247,315,330,340,373,381,377,389,380,410,413,421,450,421,407,372,374,427,435
0,-5,-16,7,-3,-21,8,26,-3,-20,-14,41,48,41,69,63,59,94,142,139,172,169,129,177,166,172,150,116,112,119,111,87,113,131,133,148,191,150,167,164
0,41,53,61,73,96,113,113,113,158,164,184,187,155,194,192,228,255,290,306,299,312,295,259,269,275,324,334,356,361,378,370,350,351,319,344,370,360,385,328
0,-23,-19,3,18,49,30,50,73,104,83,77,88,69,80,89,54,30,58,63,96,104,69,105,124,144,135,123,124,128,130,147,189,207,197,203,236,254,243,226
0,18,31,38,50,75,57,42,86,72,77,83,118,127,157,157,196,258,257,261,230,240,248,238,225,266,276,287,278,277,303,284,238,246,263,237,295,337,344,341
0,-9,-11,-4,3,17,40,8,94,115,123,89,118,122,138,115,132,195,227,230,258,259,244,243,248,263,259,293,298,293,283,314,296,327,326,326,332,323,324,350
0,17,31,43,12,-35,-17,-17,-55,-70,-77,-68,-111,-137,-168,-174,-168,-178,-165,-183,-198,-176,-212,-178,-172,-173,-171,-193,-210,-215,-202,-228,-239,-334,-323,-288,-282,-275,-265,-288
0,36,37,61,84,84,77,107,106,116,163,215,235,251,255,251,283,283,323,342,356,336,326,343,323,318,350,336,336,307,308,299,308,298,279,243,293,269,287,326
0,-4,6,-20,-11,-14,-8,-20,27,55,30,10,-13,-32,-57,-59,-70,-66,-57,-29,-20,-17,-24,-13,-38,-26,39,49,10,30,19,36,65,64,56,31,7,-17,6,-15
0,-8,-46,-48,-50,-47,-80,-37,-27,-52,-93,-39,-11,34,23,67,33,15,0,-32,2,34,24,-5,-17,10,17,27,29,8,-20,-19,-12,-23,-14,-32,-72,-65,-15,-13
0,-19,-14,-15,6,35,16,-20,-55,-93,-113,-74,-47,-45,-11,6,10,25,76,103,122,119,107,117,133,125,126,136,130,157,188,181,215,226,245,287,300,310,304,306
0,-12,24,-7,11,50,56,76,160,155,158,132,85,93,121,103,96,133,150,177,203,181,162,140,136,139,131,149,195,158,182,215,220,193,189,193,235,224,221,212
0,19,-1,-19,9,3,30,9,37,101,84,111,146,138,133,149,181,225,266,245,282,282,314,301,295,305,361,352,356,372,348,353,345,361,388,345,390,391,382,376
0,-8,12,16,39,15,10,32,29,41,44,50,70,104,83,71,57,53,63,105,96,160,159,167,133,140,161,166,109,105,132,164,169,180,188,150,197,219,288,297
0,1,-13,11,14,19,11,23,60,31,26,92,131,132,139,173,213,222,227,224,226,216,245,221,222,220,252,297,268,299,348,331,368,346,344,371,381,370,383,372
0,-23,-21,-17,-38,-43,-44,-12,2,-20,-6,18,19,14,-1,39,-8,9,17,77,86,58,80,71,53,38,55,6,9,13,24,43,90,104,131,124,128,118,138,82
0,21,8,-10,-43,-49,-10,14,-9,7,15,12,46,-1,11,38,41,52,33,35,49,41,59,31,47,72,39,26,41,63,32,39,43,55,69,96,116,94,124,173
0,8,29,47,-7,-15,-10,-22,-14,-6,15,27,0,29,31,-1,-28,-1,20,33,11,30,62,97,76,73,81,84,50,27,3,-4,1,19,16,54,23,20,35,66
0,-37,-4,3,48,68,103,124,161,144,165,128,142,196,182,205,194,185,161,176,212,204,224,267,265,318,395,397,412,446,502,511,521,508,509,532,547,570,631,640
0,-9,32,-10,-50,-68,-107,-129,-78,-82,-109,-103,-64,-78,-104,-113,-97,-99,-93,-71,-94,-82,-120,-73,-90,-65,-89,-64,-58,-57,-79,-94,-82,-99,-114,-111,-111,-161,-160,-126
0,8,26,79,103,94,84,72,80,116,125,103,97,88,118,133,131,169,161,153,144,128,151,171,176,146,133,178,165,125,118,63,69,51,40,-8,-25,-35,-37,-15
0,19,63,54,72,47,83,27,55,67,93,114,112,130,129,149,190,192,218,208,225,213,239,229,221,233,230,296,282,301,301,279,295,315,336,304,312,353,390,412
0,9,51,70,75,101,111,80,38,71,80,104,75,77,56,29,101,80,70,66,67,86,99,89,76,106,99,107,149,152,176,143,142,177,161,187,192,202,204,139
0,41,21,22,75,72,75,71,80,84,124,165,194,157,157,183,202,231,218,215,222,204,205,208,188,209,203,226,227,280,268,322,333,319,296,323,330,351,307,306
0,-33,-4,-10,-17,-38,-30,-17,2,-11,-4,-52,-49,-21,-7,-33,-13,14,57,101,124,151,143,125,140,117,127,127,124,170,171,185,227,222,233,199,184,199,214,205
0,31,23,24,-15,49,71,51,50,27,9,-7,-1,-25,-27,24,11,29,57,101,108,119,111,124,113,123,142,148,178,205,246,192,189,176,178,160,102,107,116,181
0,50,63,123,130,91,106,116,85,50,56,70,79,93,112,142,112,108,153,172,180,170,149,145,173,252,266,296,315,366,347,349,349,348,326,333,353,323,317,312
0,-2,6,25,-4,-14,-13,-17,-28,-21,-39,-72,-60,-13,-29,-19,-14,-20,4,17,-19,-2,-10,-19,40,32,12,-20,8,-0,2,25,12,8,45,87,93,101,137,148
0,24,62,73,77,110,123,112,122,125,136,111,130,160,178,183,208,244,262,280,287,313,357,364,369,377,434,450,449,422,456,465,369,378,395,405,414,372,344,321
0,-12,36,88,95,111,133,123,188,196,174,175,147,136,164,201,252,265,270,252,239,190,190,225,204,261,238,180,189,180,230,239,225,286,271,247,276,302,304,345
0,19,15,29,18,-6,-2,-12,-37,-35,-45,-63,-56,-66,-47,1,-18,-21,-11,21,6,-9,44,64,66,63,76,44,29,12,35,66,105,117,88,100,93,95,104,93
0,34,49,78,88,82,104,104,150,138,167,216,218,244,233,271,255,295,296,299,313,345,374,396,396,384,377,380,345,339,359,348,330,313,283,317,279,296,324,367
0,29,14,26,35,6,-14,22,3,-9,-38,9,-9,16,70,94,118,101,131,118,89,110,106,86,99,142,139,150,178,204,173,193,218,192,214,205,187,208,219,214
0,35,50,120,111,125,97,107,120,133,104,155,135,159,165,168,178,203,260,287,301,261,236,233,222,221,207,195,233,258,282,236,310,269,267,256,251,284,319,364
0,-32,-18,-62,-50,-31,-41,-38,-37,-19,-9,-24,33,37,55,60,16,0,35,41,4,49,53,84,75,47,37,47,3,22,24,-4,8,-13,40,72,97,110,121,102
0,-19,-5,-19,-35,-11,5,47,12,-29,-39,-43,-42,-45,-76,-47,-35,-16,-28,-26,-34,-91,-125,-135,-132,-81,-57,-85,-76,-76,-46,-73,-23,3,17,-20,13,6,-10,-42
0,17,41,58,77,53,43,21,44,55,65,75,115,152,160,198,196,203,236,176,167,216,233,248,225,241,217,222,227,203,246,210,217,230,220,262,275,232,247,266
0,-17,10,23,51,39,33,12,18,66,31,-6,8,37,27,30,13,6,33,57,29,40,61,83,125,92,77,104,128,164,170,161,177,156,183,202,224,238,246,266
0,9,27,29,50,85,85,58,90,55,101,118,118,131,115,135,157,163,147,147,136,145,146,156,220,201,225,215,178,175,159,166,168,204,192,195,179,197,255,284
0,14,52,55,63,76,76,114,160,175,199,179,221,221,235,268,271,283,309,312,318,304,348,391,403,427,439,425,455,442,459,440,454,459,463,463,469,446,474,484
0,-23,1,-40,-69,-91,-80,-81,-61,-60,-86,-64,-57,-94,-103,-124,-146,-128,-107,-114,-173,-186,-186,-163,-160,-187,-184,-142,-144,-150,-171,-182,-183,-140,-108,-91,-68,-68,-87,-61
0,-17,-10,-13,-23,-7,12,14,22,21,34,94,100,116,132,118,134,156,201,155,165,164,136,133,140,148,139,133,121,122,136,161,205,237,251,252,273,271,275,235
0,-22,-27,-6,49,75,51,12,37,30,65,77,76,78,74,68,90,110,128,147,164,204,207,227,180,184,250,264,261,302,319,359,359,322,278,319,341,376,352,324
0,36,28,-11,-6,-16,-51,20,9,82,100,126,129,134,130,136,132,181,183,166,165,177,171,157,142,161,173,146,188,213,185,219,247,230,248,261,262,275,295,320
0,28,105,80,91,115,140,144,170,189,186,182,195,230,246,236,218,214,260,246,218,215,237,245,214,220,206,259,292,307,307,309,321,361,379,418,429,432,420,444
