GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,15,47,24,-17,-14,-34,8,52,37,77,44,59,64,68,56,31,26,45,58,91,77,55,64,55,86,49,39,45,34,10,44,73,124,146,135,131,145,182,181
0,-43,-67,-45,-41,-11,5,-30,9,-22,-21,-13,3,47,80,57,34,67,88,97,100,121,111,176,178,182,175,186,194,172,202,187,167,184,175,170,134,120,141,139
0,3,-21,-65,-84,-95,-103,-69,-74,-34,13,21,10,17,9,7,31,57,25,-3,37,27,15,62,88,126,116,166,157,164,144,153,149,166,138,109,87,70,50,39
0,-41,-62,-116,-158,-142,-170,-170,-187,-160,-222,-218,-170,-141,-118,-126,-27,-26,7,59,56,61,55,30,55,56,7,10,45,43,60,59,6,-5,-7,-45,-95,-69,-55,-73
0,-44,-10,21,9,11,28,25,33,90,94,133,162,145,185,172,188,191,185,221,239,239,266,288,313,317,269,283,320,311,297,299,317,331,323,370,337,302,375,389
0,33,14,13,66,68,58,63,5,34,22,-2,-11,-17,-32,-84,-103,-101,-124,-136,-142,-134,-128,-141,-170,-201,-186,-195,-174,-155,-125,-103,-107,-102,-89,-88,-112,-121,-67,-75
0,-29,-21,-28,21,42,59,45,77,59,97,40,85,70,68,68,81,93,143,144,155,175,186,184,204,182,176,194,199,221,211,191,196,195,158,161,163,124,69,59
0,50,65,125,102,108,81,132,102,111,129,103,140,125,92,100,97,103,94,128,134,155,118,155,144,182,156,163,97,84,110,121,157,175,144,160,163,217,236,268
0,18,9,33,60,90,87,51,73,63,101,91,134,188,164,184,216,229,207,174,212,227,186,159,192,178,209,241,223,258,285,246,259,286,316,308,338,305,281,289
0,-0,-9,22,48,35,22,63,81,72,39,50,39,13,14,18,24,11,18,23,25,31,25,66,86,67,114,66,57,84,137,124,186,234,264,263,269,323,366,379
0,9,57,79,85,94,113,101,93,75,89,88,105,75,59,90,102,147,181,185,204,205,201,178,200,224,222,222,232,259,228,228,248,268,294,306,302,290,331,354
0,30,74,81,76,87,109,63,92,48,49,47,-4,-12,6,33,10,-23,19,26,12,7,-6,6,28,-14,-65,-62,-69,-26,-28,-32,-57,-12,23,18,11,36,6,-2
0,-11,-11,64,32,-6,44,46,68,41,25,33,25,72,91,83,68,61,85,106,132,104,98,133,96,113,88,116,110,164,163,185,158,151,164,97,101,85,76,86
0,56,26,21,9,1,14,39,46,22,5,31,32,46,77,100,62,90,79,99,86,99,67,114,77,40,14,17,45,49,61,37,31,49,116,104,64,36,54,87
0,41,76,88,127,151,166,197,175,157,161,153,137,173,166,190,145,173,161,102,88,85,118,133,122,132,129,131,158,181,142,181,213,214,193,191,201,164,156,160
0,21,52,90,143,123,97,139,101,82,116,76,101,135,108,135,90,75,79,74,88,96,125,96,86,130,146,158,161,206,268,238,249,288,304,233,215,206,203,243
0,61,78,108,147,137,121,129,148,119,145,143,130,163,170,165,160,154,186,141,131,81,112,76,57,33,67,69,66,54,81,46,31,52,11,15,6,59,94,99
0,14,10,103,101,49,36,28,-13,-1,42,31,-1,-18,-4,-4,-55,-35,-15,-61,-53,-28,-8,-16,14,-19,-70,-38,-31,-8,-29,20,8,30,3,-21,-42,-46,-30,3
0,32,53,73,70,57,59,78,65,116,164,190,209,188,124,105,71,97,147,159,151,127,116,139,142,199,179,107,115,91,109,118,164,117,134,157,125,158,224,234
0,33,43,4,24,14,8,26,52,10,59,82,80,111,88,93,122,116,113,92,104,100,99,151,169,157,174,124,77,64,40,31,59,72,25,20,76,58,-16,-73
0,-31,-7,-21,-10,-12,-21,24,-13,-47,-52,-22,14,-39,-19,-38,-43,-93,-101,-122,-139,-95,-59,-40,-70,-101,-89,-140,-138,-156,-142,-172,-173,-219,-213,-216,-261,-263,-256,-277
0,27,11,-38,-44,-68,-84,-123,-96,-131,-131,-135,-116,-140,-125,-96,-99,-107,-91,-90,-33,-26,-80,-57,-34,-60,-75,-48,-72,-84,-74,-103,-93,-90,-38,-22,-35,-7,-17,17
0,-39,-6,9,30,22,47,49,62,47,72,74,100,124,101,69,44,22,-4,-24,-22,-39,-8,5,41,57,79,99,76,60,62,61,88,84,58,72,83,157,200,220
0,34,31,-14,21,29,78,110,138,132,161,153,165,167,180,250,250,243,284,269,272,241,254,273,293,296,318,308,263,252,278,324,354,343,356,330,351,366,328,323
0,50,-2,-17,-57,-82,-124,-110,-132,-125,-104,-109,-87,-89,-93,-80,-48,-54,-4,-35,-90,-80,-141,-218,-218,-211,-219,-225,-208,-218,-210,-218,-228,-175,-118,-109,-83,-43,-84,-148
0,37,42,6,29,54,111,109,107,79,11,-5,31,4,15,-23,22,62,42,16,47,81,110,115,128,145,137,196,174,157,162,168,142,110,93,87,90,58,42,33
0,-26,6,24,19,67,103,104,136,134,125,105,146,194,228,228,270,271,281,284,276,287,299,274,282,360,378,423,435,429,427,391,373,401,421,420,501,555,558,558
0,23,12,46,57,75,46,54,67,33,3,-24,0,24,-22,-14,-56,-51,-36,-87,-46,-44,-74,-1,56,71,70,101,130,66,45,8,-2,33,-5,-14,9,-71,-25,-80
0,1,-2,6,29,-10,28,31,40,11,13,27,34,51,21,-38,-37,-64,-63,-49,-86,-132,-155,-175,-177,-181,-149,-149,-124,-128,-161,-137,-153,-194,-177,-156,-139,-156,-151,-170
0,7,-2,22,20,11,20,-12,-14,-43,-54,-20,-9,-18,-3,9,2,-29,25,30,80,83,122,142,146,105,89,83,114,144,156,158,176,165,197,181,144,144,106,119
0,39,4,-39,-42,-41,-4,9,25,7,11,44,68,65,60,131,146,132,124,133,175,171,180,231,266,256,234,273,276,277,243,172,152,196,186,166,160,183,166,103
0,-16,19,60,97,114,123,97,121,103,120,86,87,126,121,137,139,131,142,132,152,137,118,110,141,159,188,253,247,236,264,263,283,308,335,336,394,394,356,343
0,26,69,63,116,124,113,146,140,110,33,57,76,53,23,-35,-55,-67,-37,-38,25,10,-17,-20,-11,-3,6,22,42,37,11,18,54,118,118,84,43,27,-5,-11
0,-34,-18,31,69,77,92,89,62,31,16,26,-18,-25,-16,-0,21,85,73,92,51,82,71,97,178,159,153,206,250,267,259,241,217,197,209,221,272,277,296,281
0,9,-22,2,-35,-28,5,20,41,31,-40,-50,-35,-74,-93,-43,-42,-36,-74,-71,-41,-86,-93,-98,-83,-41,11,29,76,63,60,32,99,51,68,61,78,37,-9,4
0,59,77,99,82,95,82,67,46,40,68,135,146,146,110,137,157,137,164,206,196,199,245,242,262,254,258,205,180,183,166,117,138,129,154,130,72,118,111,113
0,-15,-21,21,56,40,57,50,47,37,27,79,79,104,114,136,143,136,137,200,209,195,190,244,214,214,196,155,177,199,224,251,242,255,219,162,161,207,170,161
0,50,114,160,183,175,196,184,219,229,207,214,243,291,255,238,252,278,290,284,390,345,397,397,366,359,393,422,372,399,415,448,499,435,475,459,442,421,431,425
0,14,-4,47,56,29,39,39,74,58,88,106,160,162,205,203,232,201,192,197,218,199,190,161,240,223,221,177,151,156,137,150,184,177,213,249,303,324,329,389
0,24,26,18,16,13,-5,-2,18,20,-5,-19,-0,25,50,31,22,-9,-16,-41,-70,-46,-97,-101,-79,-75,-65,-52,37,24,44,15,47,72,104,96,89,117,136,183
0,27,106,151,118,80,70,38,34,71,109,95,136,157,157,184,226,221,225,234,227,245,263,302,309,291,293,294,286,362,356,362,348,352,345,351,363,358,370,450
0,38,64,42,65,100,41,52,130,107,80,122,83,74,88,83,84,90,80,84,57,3,37,-14,-24,25,-34,-26,6,60,62,59,6,17,-1,-18,-5,-6,-19,-49
0,7,-14,-32,-17,23,17,25,16,20,-3,-25,-31,12,-6,-15,28,4,24,5,7,18,40,39,24,22,59,116,130,165,146,158,194,200,194,163,216,226,252,303
0,-1,-19,-18,-60,-84,-75,-76,-25,1,9,26,39,50,53,32,57,68,41,24,20,-1,9,15,-10,46,-6,-15,12,63,37,24,78,92,69,81,41,1,22,-26
0,-7,31,9,78,114,73,105,67,39,97,130,190,229,241,288,245,263,255,260,296,345,335,312,311,335,335,336,361,346,375,398,395,450,402,447,450,419,431,402
0,71,93,44,26,30,21,39,-11,22,-19,-46,-63,12,4,45,21,22,70,59,85,112,130,107,102,123,117,109,168,192,206,183,203,160,185,207,217,265,246,301
0,3,-7,43,-6,-34,-32,9,28,45,37,-48,-89,-83,-79,-43,-24,2,18,12,29,51,43,55,84,80,61,120,101,189,197,178,165,144,158,153,146,146,170,200
0,-17,-57,-86,-110,-125,-157,-171,-161,-139,-134,-113,-133,-146,-153,-172,-178,-178,-206,-151,-109,-67,-38,-56,-41,-33,-16,34,21,55,75,93,93,61,53,31,25,79,40,24
0,31,-0,37,60,93,143,173,124,131,158,81,65,66,68,107,99,90,83,79,30,57,61,72,76,62,69,128,144,148,193,218,216,205,191,179,134,126,104,216
0,-39,-41,-57,-57,-45,-5,39,23,30,19,0,40,82,82,86,70,88,64,20,54,71,76,105,106,80,119,62,69,137,102,107,93,144,146,163,157,155,216,244
0,53,55,62,91,110,94,73,74,89,101,115,170,220,259,261,288,240,258,233,201,189,244,292,308,368,391,376,382,384,385,427,436,392,450,470,517,532,543,596
0,-41,-57,-40,-81,-67,-47,-48,-54,-78,-89,-69,-55,-80,-65,-73,-105,-138,-162,-143,-181,-206,-206,-267,-282,-222,-213,-194,-150,-229,-257,-310,-260,-278,-275,-278,-291,-289,-259,-261
0,-1,-36,-6,73,57,78,143,188,205,252,204,210,262,241,212,191,170,181,172,185,176,197,187,201,218,185,210,223,260,293,349,370,407,395,435,485,472,467,524
0,12,-49,22,9,65,60,80,134,136,75,78,85,96,107,118,118,103,64,108,88,56,83,74,110,152,99,125,172,201,229,250,268,308,318,362,339,380,383,432
0,-30,-38,-62,-56,-36,-76,-108,-47,-24,-9,-53,-81,-60,-64,-29,26,-41,-7,-12,-30,5,-26,-23,2,51,76,58,114,130,144,162,129,147,204,240,235,222,170,198
0,-13,-34,-11,4,9,35,59,36,4,3,45,60,37,33,-29,-38,-76,-81,-104,-107,-143,-146,-144,-145,-169,-184,-157,-145,-177,-187,-173,-167,-97,-129,-93,-111,-73,-29,-27
0,-0,12,67,41,66,52,64,53,36,-12,33,6,34,26,44,61,31,31,2,-15,-6,-21,-47,-97,-102,-58,-17,-19,-2,-4,-19,-7,-11,13,41,37,23,-6,10
0,13,31,80,111,99,118,140,167,170,199,208,199,233,203,170,186,182,194,201,260,223,193,249,238,227,234,254,237,243,201,214,203,206,206,234,282,325,311,340
0,-11,-5,-48,-51,-60,-45,-50,-33,1,31,41,59,41,23,-16,-2,1,-7,-1,-18,-53,-28,-17,-22,2,-50,-37,-33,-34,-14,37,62,99,67,81,87,87,82,100
0,23,41,63,75,67,62,64,39,36,47,54,49,55,45,35,38,45,42,46,42,8,66,60,76,88,108,118,135,149,150,113,88,85,133,161,177,184,203,213
0,23,-30,-43,-27,-35,-23,17,-2,37,57,54,52,-4,22,67,95,68,58,35,-3,-18,17,26,19,54,40,70,53,63,88,73,108,147,170,160,172,216,219,183
0,1,-22,3,8,-31,-34,8,34,53,13,-1,33,52,52,73,88,62,54,-2,46,15,-0,16,-2,4,-13,-5,-3,35,14,51,50,87,83,133,136,143,106,115
0,-21,2,8,-3,45,42,24,24,34,17,-9,-45,-44,-64,-69,-57,-23,14,16,38,-9,9,20,14,41,18,36,29,-18,6,13,-18,-20,-16,-16,11,1,37,67
0,-20,-15,-12,-31,-29,-31,-66,3,18,23,55,5,61,-21,-40,-36,-84,-101,-59,-52,-36,-29,-4,-6,-42,-17,-35,-55,-95,-98,-39,-32,-61,-70,-66,-46,-77,-67,20
0,-2,2,-5,-29,-8,9,7,21,12,1,11,-36,10,33,28,9,22,88,101,71,123,105,85,81,76,71,56,22,39,52,42,71,147,148,118,130,176,225,239
0,-1,-54,6,14,6,15,54,56,70,108,83,72,75,100,96,64,102,86,77,115,146,156,160,116,98,98,103,114,117,115,120,97,97,74,90,99,66,55,89
0,-23,30,52,19,68,16,46,63,80,138,119,134,137,124,80,115,132,151,186,183,197,222,232,276,244,258,233,203,183,207,176,212,223,204,239,226,220,233,234
0,51,40,84,101,120,114,151,161,169,158,188,154,136,158,179,177,161,122,228,210,209,192,201,201,156,116,104,151,142,162,185,223,250,271,291,302,371,391,388
0,-6,36,62,51,49,27,20,29,15,2,-23,-9,-10,-47,-30,-2,-36,-60,-76,-154,-146,-122,-83,-28,-47,-82,-97,-56,-41,-55,-95,-67,-70,-98,-83,-91,-75,-94,-59
0,-19,-12,-23,4,-4,37,12,54,65,80,54,67,121,151,144,168,154,153,188,193,221,214,203,244,234,237,255,250,228,207,168,167,158,149,157,167,182,118,97
0,11,60,93,100,80,112,123,158,161,154,165,161,225,224,214,184,191,146,192,227,228,204,244,225,232,241,229,220,247,258,295,308,260,228,230,268,293,270,273
0,-26,-49,-34,-43,-60,-94,-23,-29,-4,12,60,91,97,75,120,146,107,76,96,93,56,72,53,36,27,-22,-21,-47,-29,-18,-10,-2,-1,-2,-17,34,74,117,133
0,-23,-35,-34,-25,-11,-30,-17,-31,-34,-0,17,14,-35,-43,-58,-67,-49,-21,-82,-29,-5,-48,-30,2,37,46,56,84,175,170,190,133,163,180,177,210,210,275,278
0,5,-29,-39,-18,-53,-58,-34,-31,-70,-56,-80,-96,-117,-110,-97,-142,-178,-183,-218,-161,-130,-131,-153,-148,-114,-103,-83,-81,-64,-74,-143,-139,-182,-96,-69,-54,-61,-20,-13
0,48,45,39,62,93,87,124,129,126,118,147,183,217,220,217,252,245,229,206,244,282,285,281,302,289,283,283,275,259,301,349,293,308,302,260,257,232,238,247
0,18,74,44,57,122,179,177,157,207,209,206,203,187,192,162,136,120,146,138,142,162,125,117,137,159,133,137,153,205,226,250,259,189,172,244,244,292,348,371
0,27,97,115,134,127,119,99,95,146,132,173,154,135,138,182,153,89,79,78,46,35,19,46,56,92,72,77,43,39,40,28,54,81,96,122,139,145,167,178
0,40,75,63,45,42,33,5,-20,38,79,98,73,85,62,63,103,79,95,116,127,100,111,132,158,141,128,122,166,163,223,253,243,231,254,301,263,291,259,265
0,26,5,-56,-28,-81,-55,-70,-71,-91,-57,-94,-92,-11,-21,-28,20,71,40,47,66,59,48,6,20,56,70,84,145,134,107,110,74,64,113,95,37,9,-27,-15
0,4,7,29,74,54,87,106,93,117,165,221,197,162,152,138,121,102,90,151,166,142,176,202,222,229,221,211,189,171,113,135,118,126,111,117,142,155,154,107
0,0,10,-8,-39,-32,25,14,79,94,92,89,83,89,55,35,3,3,5,21,18,12,-38,3,-50,15,0,-28,-8,33,64,81,84,67,68,71,77,105,92,127
0,8,-26,-4,26,-9,-10,19,2,6,-8,-37,-37,-80,-88,-85,-85,-71,-89,-48,-38,11,-45,-67,-57,-84,-56,-122,-142,-107,-136,-122,-89,-40,-46,21,12,61,16,-14
0,-39,-100,-81,-65,-52,-42,-93,-55,-76,-61,-41,-32,-7,0,18,-1,-31,-40,-63,-47,-52,-43,-26,-6,1,1,-10,-52,-50,-60,-44,-23,-34,-61,-44,-47,-4,26,27
0,-43,-33,-48,-56,-68,-89,-122,-119,-121,-75,-88,-106,-97,-69,-28,-39,-43,-31,-28,-40,-17,-9,17,15,40,65,62,29,45,47,85,82,96,99,86,90,107,103,92
0,22,1,-34,-27,-55,-94,-87,-68,-80,-64,-98,-94,-122,-145,-166,-227,-203,-247,-244,-231,-253,-250,-185,-153,-161,-177,-181,-204,-185,-192,-257,-215,-205,-177,-181,-192,-204,-267,-247
0,71,78,98,135,147,181,223,196,216,252,258,271,299,335,343,363,321,341,302,314,319,307,321,350,360,347,318,333,303,282,287,238,238,189,243,251,262,268,311
0,5,42,70,17,17,3,54,22,39,30,8,17,-19,-36,13,3,-6,-17,24,86,59,48,116,111,64,78,57,2,10,29,4,-41,-96,-55,-33,-2,-28,-3,-32
0,-25,-30,-28,-54,-38,-33,-27,26,-12,11,20,3,-19,-66,-94,-148,-153,-141,-128,-144,-145,-152,-121,-123,-124,-113,-99,-191,-239,-235,-204,-220,-209,-247,-306,-299,-272,-288,-289
0,-9,5,18,-6,77,76,66,43,69,71,76,127,122,99,87,55,11,38,77,91,147,107,73,102,161,169,178,214,232,223,210,226,215,179,188,206,227,267,264
0,19,-6,73,90,81,70,93,72,71,57,58,87,88,103,73,113,126,165,157,189,194,233,250,273,317,316,332,319,328,245,223,231,200,189,163,175,184,196,198
0,-24,-23,-66,-82,-67,-107,-108,-51,-15,-8,-10,-35,-33,-25,-31,-34,-50,-29,3,-45,-34,-12,-47,-42,-52,-47,-2,30,94,125,124,185,175,163,145,205,206,198,240
0,-38,-16,-14,-30,-51,-44,-12,-19,-40,-5,1,48,67,82,87,85,85,42,33,-27,-8,-15,-98,-115,-72,-9,-10,20,23,58,44,51,43,69,76,67,44,-1,5
0,35,102,120,102,106,125,99,107,95,89,96,93,74,45,32,11,33,25,49,72,67,14,40,50,59,120,87,138,113,80,52,75,55,80,87,68,93,125,167
0,-47,-65,-58,-88,-49,-47,-57,-50,-64,-40,-56,-60,-40,-52,-75,-81,-91,-94,-84,-101,-76,-52,-59,-46,-46,-27,-34,-19,-8,9,-6,-44,-35,-24,-67,-41,-5,-16,-39
0,-12,-35,-45,-35,-33,6,-10,-42,-45,-11,25,-9,-32,5,35,-6,-53,-23,-30,-65,-61,-29,15,-41,2,7,-13,-1,15,8,38,44,78,112,120,172,189,175,190
0,-9,-2,-7,2,45,89,119,132,112,112,110,124,122,133,170,224,243,216,189,187,207,226,240,212,182,219,224,225,192,216,221,220,261,249,220,222,311,318,298
0,-16,-5,22,-8,13,7,33,43,56,100,106,68,121,135,151,172,178,134,145,124,159,138,181,178,132,136,180,201,181,201,131,203,236,300,264,282,312,292,281
0,-54,-29,-65,-22,-11,-34,-13,-12,4,35,66,83,93,137,195,214,283,252,218,264,269,241,240,234,228,244,252,228,212,232,291,325,312,316,333,306,304,296,310
0,13,38,25,24,14,29,44,39,104,63,25,-14,-7,-23,-52,-39,-62,-81,-77,-69,-85,-120,-154,-112,-128,-123,-141,-115,-106,-67,-32,1,28,-11,-18,-28,2,2,-18
0,26,2,-5,-37,-11,-17,-31,-36,-47,-47,-47,10,50,51,53,46,50,86,68,74,68,58,93,128,152,138,166,173,175,168,133,123,112,159,88,56,78,28,80
0,8,39,44,102,94,90,102,130,172,206,183,202,205,204,235,239,256,284,299,263,290,280,277,296,269,247,263,274,249,284,298,326,338,355,361,342,369,428,430
0,26,-3,-0,23,26,29,8,-27,-4,-17,-66,-71,-62,-10,2,-24,-34,-93,-91,-58,-20,-37,-46,-11,16,30,61,77,89,133,93,39,61,72,69,81,43,67,61
0,39,57,73,51,42,0,-28,-6,-34,-6,36,66,29,79,64,25,6,18,36,59,56,70,69,84,85,74,75,90,143,157,127,135,149,173,158,139,165,138,138
0,12,42,56,25,-4,16,2,17,43,66,108,76,126,104,107,116,164,181,183,142,133,172,182,143,162,184,202,145,149,163,138,122,103,52,53,92,84,77,101
0,50,87,52,-2,24,30,5,39,54,18,54,82,77,135,96,95,102,113,67,14,-16,-9,-2,25,76,45,48,85,80,62,41,64,101,59,69,83,105,90,167
0,6,16,-14,-9,25,39,13,18,60,7,5,13,-0,29,29,77,82,120,98,104,120,91,61,21,138,141,133,156,159,169,139,137,115,124,115,99,91,123,144
0,-10,6,-1,-3,-15,-18,-55,-75,-98,-128,-102,-98,-147,-166,-185,-148,-129,-89,-115,-114,-142,-108,-115,-93,-70,-79,-53,-53,-55,-84,-127,-99,-115,-185,-191,-206,-215,-221,-222
0,-49,17,-28,-21,-14,-58,-85,-91,-92,-32,-7,51,16,15,-13,-12,-29,-30,-38,-30,-11,21,15,51,24,19,35,80,68,49,84,105,119,143,191,188,189,178,182
0,-15,-32,-46,-66,-11,11,3,-18,-20,13,-15,-30,7,25,-23,-57,-60,-72,-106,-102,-99,-89,-63,-90,-112,-81,-76,-92,-118,-96,-99,-93,-114,-63,-30,-23,-9,14,51
0,-37,-76,-90,-84,-76,-95,-133,-108,-115,-109,-95,-52,-103,-101,-99,-104,-101,-62,-100,-151,-136,-190,-194,-213,-150,-138,-135,-119,-147,-157,-175,-155,-173,-178,-216,-177,-143,-185,-191
0,-10,0,14,-15,-16,-29,2,-1,-5,-58,-33,-29,-41,-25,5,54,88,76,106,105,60,50,16,77,157,180,147,163,135,165,186,163,135,118,125,164,227,221,198
0,-12,2,4,-57,-49,-41,0,2,87,107,114,120,134,160,140,140,147,227,185,193,203,165,171,138,128,158,147,155,196,199,220,237,239,258,274,269,270,235,251
0,-66,-50,-69,-64,-63,-28,-19,-2,-1,-11,-1,51,104,113,119,128,82,51,61,68,90,57,12,30,19,17,-22,-25,-46,13,35,37,-1,25,56,114,163,120,102
0,35,35,82,64,57,72,83,94,76,35,24,68,82,95,70,75,58,25,52,92,58,69,22,46,52,60,74,91,120,134,76,62,46,52,95,103,123,77,104
0,-28,-5,27,29,93,99,81,69,29,21,57,30,48,10,2,-8,5,13,18,-37,10,-25,-3,53,30,53,83,116,137,166,208,204,156,146,152,195,202,258,218
0,20,58,117,78,65,39,84,73,112,83,102,73,88,75,19,17,2,11,-6,11,-0,-36,7,-73,-66,-114,-134,-115,-99,-84,-78,-30,-18,-13,-16,-8,-5,2,45
0,27,-68,-54,-85,-73,-57,-25,-16,-46,-25,8,50,49,53,69,99,133,171,142,174,188,210,144,163,174,172,162,162,174,154,121,163,145,131,102,106,102,150,142
0,-17,-66,-66,-44,-21,-19,-27,-16,-5,-27,-40,-27,-41,-49,-53,-45,-26,-17,27,62,107,94,142,181,157,134,137,106,136,121,77,72,78,33,40,55,28,29,33
0,12,62,85,88,61,46,61,85,123,117,126,156,190,216,248,245,268,279,260,256,287,247,237,246,224,218,222,205,232,245,202,239,288,321,333,429,419,441,459
0,31,58,78,62,74,61,92,61,52,37,30,27,28,27,73,87,125,114,126,126,155,180,201,187,142,127,159,219,195,217,277,217,232,240,203,229,243,243,239
0,-20,-31,-1,2,-3,-18,-7,39,29,3,13,20,9,-33,-35,-25,-59,-53,-12,5,30,62,91,121,90,117,179,212,201,231,208,257,208,221,200,219,218,214,177
0,-3,36,62,58,56,78,105,134,129,83,124,126,158,195,218,203,188,211,230,205,177,141,73,58,6,30,22,19,-24,10,53,97,71,55,82,79,105,125,100
0,32,40,23,47,22,30,14,41,56,25,-5,20,100,110,142,205,197,201,199,223,284,306,296,293,320,350,344,333,321,330,348,398,398,396,452,421,422,386,373
0,-34,-8,-45,-52,-74,-101,-46,-76,-80,-90,-72,-100,-104,-57,-74,-42,-47,-34,-17,-69,-60,-61,-95,-82,-48,-73,-40,-56,-87,-62,-42,-9,-10,-16,18,-11,-32,-33,-39
0,2,-26,-23,15,-6,-46,-60,-55,-48,-17,-3,13,44,47,26,9,16,27,46,31,13,1,14,24,52,38,2,10,-15,1,19,-2,-1,3,-7,3,6,4,29
0,-12,13,11,16,21,33,88,77,130,108,73,83,98,103,115,142,187,162,216,196,186,193,156,136,112,81,59,34,24,17,3,-47,7,-35,3,44,34,4,47
0,20,-6,0,-42,14,37,2,51,7,-22,-2,27,35,98,92,78,94,63,58,75,67,71,56,96,97,148,131,120,117,138,131,108,74,86,55,83,113,140,159
0,-5,19,17,33,75,98,149,133,91,87,123,165,194,161,110,120,148,135,179,178,146,158,133,123,105,114,144,144,157,131,144,165,191,203,164,205,204,236,252
0,-49,-38,13,-12,-2,14,10,-18,-18,15,31,25,53,71,102,126,128,141,165,164,145,172,161,153,168,115,152,153,175,168,139,149,135,101,98,150,126,107,89
0,20,48,49,21,-14,34,-2,-32,-51,-52,-34,-47,-25,-15,-28,-68,-58,-53,-35,-54,-33,8,18,61,70,115,77,88,82,98,66,35,25,-4,-2,-14,-2,-17,-38
0,-5,5,40,38,29,41,35,-1,-16,5,-52,-45,-14,11,25,48,36,31,42,33,67,54,50,78,121,120,157,133,126,128,125,104,69,65,111,145,155,185,185
0,11,12,23,5,27,-15,-41,-20,-17,-14,-52,-72,-36,-36,-96,-94,-61,-21,-16,-14,-29,-6,-33,-67,-77,-47,-68,-57,-75,-22,-4,-33,1,-32,-73,-52,-63,-87,-53
0,-31,43,43,31,93,119,103,134,128,152,186,189,193,217,217,248,223,221,246,271,252,247,258,272,301,327,291,282,285,276,251,241,210,175,160,190,184,226,234
0,12,42,15,50,54,46,51,69,76,66,103,77,83,48,59,66,66,93,70,28,70,166,156,170,189,215,197,187,199,183,208,246,293,266,309,294,271,289,282
0,-17,-3,-19,-15,-7,-9,-3,7,1,45,31,71,66,53,71,-14,-32,17,32,52,23,12,3,-18,-15,-20,-52,-94,-119,-151,-167,-201,-203,-211,-219,-203,-204,-207,-257
0,3,68,87,111,77,89,73,90,53,91,60,48,92,113,84,133,111,131,150,221,256,259,254,177,209,169,164,195,209,220,208,191,189,217,202,211,203,183,161
0,4,21,-17,-34,-13,-28,-10,17,-8,14,15,29,2,15,4,16,-2,-39,-42,-60,-47,-56,-27,-17,-26,-18,-5,19,23,-57,-31,-5,6,-7,-12,-19,-2,-7,-27
0,-1,-18,-22,-61,-52,-68,-12,25,45,26,21,10,43,87,110,138,192,203,178,172,181,131,130,151,154,152,147,184,203,202,182,260,238,258,269,265,282,243,244
0,-7,6,42,74,61,95,58,51,64,22,-29,-78,-113,-122,-70,-62,-81,-60,-48,-12,-31,-57,-32,-102,-95,-130,-170,-133,-102,-127,-166,-207,-188,-236,-271,-258,-257,-234,-252
0,8,9,62,53,33,42,43,13,12,16,59,27,-4,-57,-27,-4,-41,-65,-77,-92,-76,-69,-62,-31,-60,-41,16,32,61,95,138,110,110,90,77,30,48,57,150
0,21,25,-34,-13,-50,-42,-19,35,46,8,-6,35,42,54,75,52,39,26,69,72,48,43,73,86,122,116,53,33,39,28,62,23,33,30,-41,17,-8,5,31
0,-11,23,48,26,52,50,2,23,79,97,89,61,67,51,27,15,-29,-30,-19,-10,2,-23,-52,-84,-89,-106,-98,-27,-50,-38,-78,-87,-68,-123,-90,-54,-37,-55,-14
0,8,-5,-38,-43,-32,-1,-14,2,-24,-53,-17,-53,-25,14,5,-8,-41,-55,-30,-3,-3,-39,-46,-56,-71,-82,-27,-19,-29,32,42,105,143,80,36,-11,-35,-27,-15
0,35,19,52,60,62,73,108,102,84,77,121,145,119,135,113,160,108,67,94,83,98,87,95,41,24,30,-8,-10,-14,-27,-22,-18,-36,-34,-1,28,-1,42,61
0,52,49,68,134,132,146,197,224,233,294,319,263,262,245,220,205,198,237,198,175,117,165,122,104,159,169,222,225,220,210,165,166,215,246,270,234,273,314,352
0,-23,6,62,117,129,126,95,103,103,120,114,122,152,177,229,258,282,288,272,282,236,218,248,235,264,289,304,299,324,332,329,368,408,487,520,531,464,436,415
0,-16,9,22,39,47,47,62,59,6,-17,23,-20,30,24,10,21,14,51,22,-32,-7,-31,13,28,24,41,46,62,76,87,61,80,78,52,89,148,189,206,201
0,11,17,33,30,7,19,-1,-10,24,12,25,22,7,12,11,-4,-17,27,50,72,65,62,20,37,10,45,54,53,56,68,49,40,71,14,42,75,92,117,133
