GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,49,47,82,69,101,176,219,222,252,235,267,335,344,390,412,445,443,441,462,502,493,517,543,525,568,605,642,660,689,701,726,793,797,849,872,890,875,813,834
0,49,80,72,108,72,101,137,176,170,182,175,164,152,163,213,258,273,292,297,295,303,322,328,389,399,407,413,422,413,451,442,440,459,450,449,481,519,563,531
0,10,34,85,83,58,87,86,111,165,181,177,229,227,273,313,331,327,342,336,334,375,413,408,446,494,515,566,563,569,577,590,590,612,626,667,680,693,703,716
0,32,58,66,96,136,172,214,211,210,264,317,287,345,325,362,374,375,344,338,294,355,360,362,398,428,429,478,467,478,491,468,478,473,485,470,507,521,504,511
0,20,30,53,99,90,117,166,187,177,190,167,176,195,226,241,279,308,302,329,348,374,393,382,436,498,501,524,531,521,523,547,565,580,584,617,590,632,700,755
0,-33,-48,-43,-58,-74,-14,-49,-9,-57,-12,-8,-2,-6,5,4,6,-9,-28,9,58,20,66,79,48,56,54,80,107,128,127,160,197,221,271,294,333,385,402,432
0,57,97,83,135,132,126,140,185,232,238,249,235,253,255,279,302,300,253,218,224,223,226,220,238,239,268,268,252,269,265,315,335,363,399,436,443,488,515,540
0,11,11,37,34,103,143,160,146,191,178,192,240,249,249,241,225,284,301,330,358,382,381,406,424,443,428,426,436,444,470,512,488,478,494,546,580,610,632,611
0,17,51,43,46,65,38,82,98,133,169,163,194,224,210,208,198,187,182,181,235,215,259,297,284,290,311,356,379,382,367,420,436,469,463,482,459,506,485,527
0,5,-11,-15,27,58,71,82,104,134,190,189,165,170,175,155,170,164,183,193,195,151,156,192,226,250,315,307,340,329,323,358,328,369,365,386,383,435,427,483
0,29,44,88,102,114,151,149,131,103,124,118,144,135,106,127,148,155,152,194,218,205,278,286,286,326,297,352,353,382,430,403,387,369,341,365,427,454,465,488
0,62,76,94,102,149,149,197,222,257,336,332,345,338,343,322,344,370,363,388,373,397,421,426,430,452,498,491,515,512,534,540,569,585,598,647,662,684,709,691
0,-11,28,58,63,97,57,139,184,210,209,239,263,271,286,267,307,320,355,361,414,447,468,483,469,471,447,462,476,521,524,491,507,537,524,538,571,580,636,603
0,1,-4,6,32,57,48,99,131,130,150,176,188,246,261,249,273,275,297,323,347,393,389,445,465,487,496,487,477,475,473,459,458,467,498,520,506,579,578,607
0,5,44,54,75,119,89,107,109,105,129,180,200,253,265,230,242,241,278,325,327,340,324,322,374,394,389,393,385,404,438,498,502,482,528,531,546,564,600,652
0,3,37,74,96,140,146,148,155,180,142,155,185,168,189,168,221,158,156,168,156,146,171,177,150,136,137,159,205,218,243,258,300,351,357,366,410,380,381,374
0,-4,33,30,10,20,16,29,47,86,77,76,50,24,-5,10,52,70,105,113,137,120,103,143,156,176,176,170,202,242,291,270,282,311,319,340,388,376,384,388
0,19,-19,-10,34,125,132,145,173,193,245,210,216,233,228,267,288,332,313,318,322,323,317,337,352,399,443,491,468,521,499,483,531,533,570,593,604,628,646,618
0,26,38,31,68,97,90,116,89,73,75,106,96,95,110,70,90,129,185,206,199,219,254,272,267,267,326,351,364,368,386,425,446,478,489,503,512,537,564,568
0,-8,-0,18,34,62,81,106,116,136,143,159,201,242,247,242,226,271,275,265,262,318,342,352,403,419,450,478,513,463,479,496,493,543,568,590,584,609,627,661
0,14,52,48,55,75,98,83,163,192,238,277,319,302,323,290,310,331,345,346,382,409,423,415,420,481,498,508,539,577,613,655,681,717,713,753,738,719,756,793
0,-29,-28,-4,56,36,28,95,108,158,276,249,263,272,284,305,318,332,378,361,397,433,429,466,491,495,510,493,518,491,474,484,539,518,525,557,586,624,615,658
0,15,41,57,78,104,105,134,133,148,186,209,203,221,277,289,288,293,305,263,273,278,321,306,318,330,403,439,449,464,441,462,503,533,532,551,583,610,624,605
0,65,84,108,102,101,153,181,235,272,285,324,338,361,364,361,381,392,469,491,507,489,523,508,509,493,523,514,506,534,568,634,674,731,759,779,791,840,862,906
0,-23,-12,-4,4,3,36,74,86,116,154,169,169,187,206,209,208,250,278,290,288,304,286,304,292,342,400,436,461,543,496,475,525,590,596,645,634,649,681,747
0,37,38,30,19,23,10,-20,-3,-21,7,-26,-45,-16,9,-4,27,67,52,25,92,114,147,159,185,200,232,233,240,277,267,261,293,359,385,451,461,491,471,510
0,-16,-21,-10,-16,-26,13,29,31,21,51,44,59,66,44,59,77,74,70,78,65,91,107,142,166,180,182,196,219,221,253,255,245,229,262,269,313,338,358,412
0,10,32,93,108,154,166,137,164,152,190,178,195,269,320,309,323,329,327,352,400,467,483,498,520,516,513,542,562,578,600,625,648,632,664,647,691,724,708,687
0,-7,9,34,45,60,50,56,55,125,156,185,172,201,223,235,270,317,342,373,401,443,486,504,510,496,479,480,463,471,504,526,549,563,592,610,650,652,627,643
0,-22,-8,-15,29,17,27,13,43,38,57,50,43,43,115,128,150,187,231,239,276,238,210,204,216,167,169,176,221,237,235,297,330,323,346,340,315,387,390,368
0,9,7,-37,-24,-11,-49,-35,-19,-53,-33,6,30,77,119,147,213,237,233,226,197,244,189,180,173,203,225,227,260,333,356,378,427,441,481,524,516,559,564,580
0,-35,-20,-15,-27,-8,-27,-5,-10,8,9,14,15,6,3,8,29,74,131,116,119,110,133,109,129,147,165,186,212,241,289,274,253,253,228,179,233,246,236,322
0,-1,-6,55,60,77,88,110,106,162,192,225,206,214,214,307,374,412,425,434,431,445,460,474,485,519,590,551,565,575,610,618,627,611,633,632,664,718,758,754
0,23,31,59,35,71,65,62,52,79,105,134,145,200,203,191,176,157,194,269,265,270,306,280,329,345,384,396,430,431,442,417,427,463,465,547,594,571,614,623
0,16,3,6,-0,0,-6,14,41,45,35,46,74,88,77,73,86,120,165,204,281,287,304,355,402,396,429,434,494,460,444,466,502,544,551,553,601,639,628,656
0,43,51,52,116,167,178,206,232,223,211,178,197,203,195,216,247,266,306,339,336,333,354,356,392,408,431,453,494,504,523,501,480,473,478,534,556,548,526,538
0,-22,-30,-26,45,-2,-2,-10,14,52,71,98,117,138,114,149,172,227,224,224,295,245,266,331,358,395,406,375,425,474,505,545,576,558,604,693,705,752,727,720
0,-8,-5,8,6,80,160,159,145,180,219,213,238,216,231,275,295,282,297,306,371,398,415,423,435,441,505,510,522,505,561,639,631,639,615,658,678,688,692,706
0,-11,18,6,38,60,122,128,117,190,201,212,208,258,302,336,322,346,361,385,383,402,424,421,450,491,534,574,581,572,632,641,628,624,607,643,644,670,685,713
0,-10,28,43,61,76,96,122,139,162,184,198,205,217,272,285,304,329,359,347,381,431,442,497,532,501,541,561,582,610,639,677,714,775,754,752,744,788,784,774
0,6,-14,-14,-0,71,141,135,160,140,165,168,194,226,238,236,274,263,293,304,317,341,357,349,375,399,365,333,389,441,468,493,508,505,523,509,502,437,437,470
0,33,62,86,104,108,136,139,154,172,172,229,254,263,317,354,344,316,334,336,327,359,361,369,369,382,415,445,493,510,530,518,515,546,570,584,585,594,629,637
0,9,17,23,15,19,72,93,106,138,155,174,205,231,201,241,225,263,305,290,259,246,220,233,275,279,329,368,417,466,520,562,610,603,616,623,665,672,668,707
0,-11,-13,10,34,71,81,84,102,160,146,151,155,188,212,216,275,288,318,371,415,408,422,411,431,450,426,476,517,481,488,488,534,558,606,649,658,706,680,722
0,-20,-8,54,113,162,176,155,172,187,211,184,226,230,273,225,254,299,328,370,358,416,457,472,492,503,580,550,576,628,652,644,649,674,685,742,793,764,779,798
0,32,59,34,89,137,134,167,168,176,223,242,254,267,280,329,327,352,376,419,443,481,492,570,568,580,591,597,624,582,601,628,691,723,766,797,816,805,812,809
0,-14,-9,-3,-7,40,70,37,19,60,68,63,48,86,128,172,207,212,209,239,292,271,257,237,239,266,247,263,265,285,331,393,456,492,489,462,436,453,440,491
0,14,19,43,81,91,116,133,141,158,178,193,214,234,222,256,320,358,392,414,406,484,494,488,458,456,479,479,501,560,563,579,593,596,605,615,595,632,616,597
0,18,62,82,103,98,133,133,153,189,180,186,183,179,221,242,255,281,319,329,339,360,354,380,390,407,408,460,496,480,500,487,555,622,659,709,721,750,734,753
0,28,36,61,114,138,121,160,238,271,299,309,330,372,411,432,413,396,433,437,434,484,519,549,558,534,518,540,557,609,583,606,644,658,682,692,728,741,737,740
0,59,112,91,123,98,79,96,107,149,141,157,141,136,150,175,181,184,229,238,294,320,324,337,369,344,387,403,410,448,492,522,522,579,581,580,599,586,596,626
0,44,42,47,28,35,28,-15,-2,11,16,11,47,30,22,51,74,73,112,78,95,73,118,188,179,197,186,168,181,166,203,234,277,293,261,311,321,325,352,397
0,15,23,33,3,-5,-11,3,-14,37,17,55,81,117,106,87,97,112,81,104,84,145,144,130,145,176,232,241,215,204,210,233,247,215,233,260,274,285,284,303
0,-32,-46,-7,13,60,66,70,62,49,52,97,136,169,163,193,214,250,273,268,291,304,324,314,299,341,383,420,430,462,490,501,525,505,516,533,568,611,619,630
0,-6,6,-5,-9,41,47,2,-6,31,61,21,73,95,131,169,210,227,252,256,261,266,244,259,250,276,295,284,307,340,368,325,369,347,356,379,375,410,421,444
0,38,17,60,76,105,88,69,72,75,112,139,164,141,169,189,194,204,206,213,200,240,241,251,290,321,331,387,410,498,531,563,546,550,533,541,569,563,585,562
0,-9,3,-8,39,11,23,21,65,52,51,10,33,-17,30,69,89,76,108,148,145,177,171,203,214,199,232,239,276,320,358,369,354,356,392,379,368,357,342,360
0,-25,13,41,59,105,150,157,187,182,135,146,180,157,156,154,121,154,156,167,189,222,229,266,269,324,358,333,349,372,359,367,363,388,416,385,385,433,481,482
0,13,16,20,74,80,127,107,102,159,151,161,157,159,182,217,235,253,283,303,334,353,346,365,337,339,374,380,444,441,461,410,426,431,390,382,417,442,429,454
0,-9,26,57,62,78,118,95,125,169,172,196,192,208,200,213,221,254,303,350,431,434,410,397,378,434,418,421,439,431,416,461,505,478,537,566,543,572,542,552
0,-15,-11,55,48,63,92,112,83,100,88,80,118,153,172,210,244,241,259,249,261,307,343,370,417,415,428,443,437,497,503,473,476,521,533,556,570,600,570,608
0,9,3,26,43,71,106,111,147,185,163,172,217,209,210,237,247,243,251,271,265,341,343,404,430,471,446,460,480,480,496,543,558,608,630,672,676,642,625,598
0,37,79,115,149,156,168,176,207,209,189,208,225,243,263,297,276,333,319,350,406,424,410,468,508,491,507,528,538,514,496,491,475,515,549,577,550,545,560,540
0,39,57,75,122,136,208,243,255,212,219,244,242,261,295,289,287,304,370,405,418,443,469,491,490,480,496,492,498,516,542,531,610,593,580,610,620,648,663,686
0,38,50,74,81,86,125,112,152,131,151,131,134,128,160,151,192,228,225,254,292,330,358,348,399,410,445,430,439,479,529,497,484,456,452,455,444,429,456,497
0,6,-18,-30,5,43,52,63,88,61,91,79,108,107,140,165,146,144,161,210,285,294,297,301,357,364,393,404,424,456,479,442,418,428,433,427,474,508,518,567
0,26,40,64,74,105,98,118,118,125,148,175,178,198,234,287,283,301,288,362,335,299,315,322,320,292,348,368,395,434,443,460,446,483,527,547,562,548,608,588
0,38,24,10,47,69,79,95,42,30,48,37,37,88,112,102,114,149,187,243,270,286,286,327,353,369,379,407,402,471,494,462,473,498,509,542,527,534,565,552
0,2,14,73,105,123,100,109,70,97,125,164,175,176,203,196,157,203,259,294,318,319,342,390,412,417,416,474,485,474,521,528,571,631,673,708,696,684,705,707
0,20,58,24,35,53,111,116,131,166,193,223,247,237,230,245,233,233,217,240,235,259,284,292,303,325,375,401,459,501,507,463,475,433,444,467,494,477,490,534
0,6,18,10,53,85,70,102,105,133,104,141,211,201,256,263,284,338,329,318,332,355,433,452,475,498,452,418,469,436,471,536,547,575,532,547,569,616,617,647
0,46,48,69,152,156,204,202,244,259,292,336,332,345,355,392,426,463,478,513,547,580,651,675,678,695,683,704,719,725,704,768,782,788,807,824,842,824,861,878
0,-19,11,43,50,79,99,136,79,76,41,26,-26,12,63,23,45,59,80,67,98,71,88,102,80,113,151,167,187,203,171,171,167,189,188,155,190,186,181,212
0,-10,-12,18,61,74,131,130,131,159,162,229,247,295,299,304,328,370,360,351,364,398,388,421,388,438,424,414,431,422,420,448,479,460,497,524,548,544,521,553
0,-3,18,4,41,17,16,29,17,15,-4,-3,20,80,101,103,184,192,192,226,254,263,273,279,270,287,321,299,314,360,351,430,442,447,512,528,539,507,477,490
0,-47,-30,-55,-54,-38,-17,5,6,23,34,32,53,78,45,37,39,49,108,84,87,104,129,138,158,139,135,122,146,188,181,189,206,231,213,204,216,272,327,321
0,-20,-7,-3,6,2,13,-10,3,41,86,129,125,149,132,142,162,227,258,263,280,307,268,262,286,292,287,289,266,251,329,356,374,404,425,407,425,415,431,462
0,15,22,34,31,37,37,50,85,109,156,178,220,240,215,255,238,263,276,278,301,317,347,356,364,371,385,450,475,465,481,488,520,524,523,486,545,571,574,573
0,34,94,133,120,81,80,137,158,191,215,267,286,297,274,307,334,340,371,388,413,445,414,402,379,333,377,393,448,437,497,504,527,544,512,532,527,560,589,631
0,44,89,68,72,108,154,157,194,216,263,270,261,275,253,240,244,222,238,262,284,317,354,364,401,371,390,413,415,438,493,512,479,505,495,489,525,575,530,526
0,-1,22,40,27,25,16,27,-18,10,36,69,48,73,46,21,59,46,45,95,86,71,112,155,214,189,165,219,269,301,349,339,353,333,342,403,398,402,417,464
0,42,62,87,97,95,122,149,172,206,190,161,154,156,162,164,204,235,257,292,313,355,333,359,346,380,362,318,310,319,306,329,369,414,455,521,508,559,576,603
0,14,31,29,47,43,62,71,70,104,167,161,205,203,215,229,220,223,270,289,291,275,322,342,340,376,398,427,437,391,420,444,426,472,501,572,591,591,617,666
0,43,57,103,152,150,157,145,145,148,135,156,140,194,231,244,256,240,244,227,210,218,244,244,251,289,317,350,320,335,374,398,437,462,444,456,511,567,581,582
0,39,41,26,29,60,86,127,133,154,152,155,124,142,156,177,193,207,213,250,256,249,260,235,250,261,242,234,283,289,293,284,239,286,256,242,280,284,292,304
0,35,69,76,72,71,89,117,191,179,228,240,228,205,188,218,250,272,311,319,372,333,327,305,273,308,305,348,352,346,364,384,406,457,488,482,468,462,451,516
0,29,64,101,135,192,176,194,213,210,245,225,269,256,255,280,301,280,298,302,332,379,393,409,430,442,480,493,533,560,567,573,588,578,583,599,611,633,621,662
0,8,30,100,118,152,227,238,247,258,246,243,208,221,245,278,265,276,244,283,299,318,326,340,331,363,327,311,322,328,337,371,379,380,440,457,481,516,511,530
0,53,77,60,86,82,125,148,124,144,183,212,220,234,284,303,272,288,323,350,345,346,338,301,305,349,388,391,429,455,480,492,460,468,453,457,447,448,475,467
0,11,33,74,109,120,182,162,145,193,185,167,104,97,93,108,101,103,108,115,183,222,256,282,341,313,358,326,364,374,350,375,388,396,436,449,476,510,506,532
0,-4,16,28,55,43,90,52,98,109,102,107,100,151,162,157,166,197,215,240,277,290,295,281,290,238,235,219,230,274,299,318,313,297,273,292,282,297,263,266
0,51,31,38,47,53,77,59,113,152,169,155,150,134,115,156,155,152,175,196,215,213,207,227,248,247,269,266,302,371,417,448,418,416,383,430,490,504,526,545
0,-17,-11,24,59,96,92,79,102,96,120,146,172,146,213,229,250,253,280,331,348,310,331,386,425,415,398,410,432,442,494,477,486,546,550,580,574,626,645,652
0,-15,10,26,68,89,140,131,94,144,156,187,227,229,251,284,282,294,296,287,293,313,338,382,411,414,493,488,490,508,549,551,595,582,618,622,662,670,692,669
0,3,6,28,36,75,114,168,169,188,201,163,147,148,189,247,234,251,274,283,325,335,347,370,416,440,457,455,484,523,556,529,517,539,537,550,570,611,632,647
0,30,88,124,165,167,201,184,251,268,248,249,277,272,297,310,317,329,318,371,396,448,459,460,511,570,542,547,556,563,590,590,605,662,688,636,661,679,661,653
0,26,-15,-42,-58,-19,4,24,27,48,69,103,131,186,146,117,94,100,151,175,148,185,158,179,172,173,234,211,218,261,259,264,310,347,360,369,378,360,435,426
0,24,72,76,33,59,64,75,105,176,143,127,57,63,58,77,85,126,165,175,169,234,266,290,348,398,379,416,466,451,470,514,544,546,565,580,613,645,666,659
0,45,116,148,171,194,255,224,236,270,298,324,320,300,297,285,263,306,319,355,331,314,304,304,327,304,338,357,374,398,416,439,458,470,473,457,524,512,510,584
0,-56,-17,-24,20,35,51,52,46,61,98,106,109,109,132,150,105,147,167,178,208,225,247,289,279,296,264,272,308,344,341,338,339,298,346,337,292,305,330,361
0,51,49,65,40,53,54,95,127,161,200,241,265,298,321,360,374,408,416,408,422,457,467,511,486,502,489,541,562,595,649,658,667,707,746,793,817,841,831,856
0,-16,35,75,94,95,97,115,114,123,121,127,165,175,181,169,227,257,281,239,235,253,256,278,300,333,345,351,387,386,403,392,381,396,440,430,471,466,456,498
0,-35,-0,4,20,15,40,71,90,90,99,125,161,108,173,205,239,251,297,315,331,321,356,352,353,331,341,348,334,320,383,378,384,401,396,423,478,518,578,580
0,29,28,67,74,111,128,165,184,157,221,234,232,256,276,271,255,286,339,321,286,326,344,410,407,403,458,476,520,525,522,554,553,569,590,590,649,668,719,745
0,13,16,23,-0,-30,-44,-22,-6,20,37,-4,-15,-8,-32,-31,-32,-59,-58,-61,-60,-24,18,75,95,129,137,129,128,173,202,234,252,260,260,291,287,315,307,336
0,15,23,56,54,102,109,93,130,148,156,163,178,179,198,181,207,195,231,230,257,312,314,355,386,441,484,507,536,564,569,577,606,633,668,670,670,697,722,740
0,-72,-54,-73,-9,-20,-40,-26,-1,74,86,77,90,32,89,88,94,85,130,104,52,28,24,59,72,72,58,102,84,112,110,135,162,208,196,227,290,275,305,373
0,38,63,85,144,134,168,179,196,230,237,243,235,307,356,351,330,335,343,346,414,438,448,424,427,440,443,492,529,536,522,540,528,535,531,540,601,586,583,583
0,-11,26,44,37,16,50,40,34,54,102,158,229,247,282,340,375,366,396,413,443,468,470,480,519,528,559,565,586,575,625,621,637,626,655,657,662,712,731,786
0,21,40,35,50,95,119,154,204,209,198,203,204,242,280,313,347,362,414,457,497,552,563,524,551,578,606,627,656,617,634,641,627,706,727,729,775,781,791,852
0,9,60,36,74,109,108,104,119,109,122,109,80,127,143,159,152,199,181,198,235,206,233,253,255,270,247,269,259,289,269,287,308,327,344,378,414,419,365,344
0,16,41,73,64,103,113,101,137,119,139,148,127,168,170,179,199,222,237,246,265,312,331,364,346,329,358,410,461,492,494,450,453,445,409,439,415,455,456,478
0,-19,-37,-30,-5,34,5,-7,36,57,71,32,16,5,-5,18,41,33,54,60,96,174,172,187,207,232,246,314,339,371,368,368,369,410,445,478,480,488,485,523
0,-14,57,23,41,67,91,167,164,186,178,209,272,293,349,361,347,342,311,337,373,401,415,463,481,532,547,529,544,603,638,635,664,696,711,715,719,742,770,800
0,26,53,64,74,141,140,157,152,157,212,225,215,219,245,251,252,261,311,327,308,372,378,453,435,462,449,462,443,480,485,503,495,491,532,618,611,621,618,667
0,-17,-50,-18,22,25,49,49,76,113,92,97,145,168,180,216,237,195,209,183,203,235,251,275,307,309,331,344,359,389,411,415,424,389,408,444,403,403,451,451
0,43,17,21,20,26,37,57,85,108,145,139,158,131,118,155,162,183,207,183,186,195,173,173,146,167,234,189,202,231,243,233,284,319,291,282,262,265,281,260
0,68,76,72,107,127,145,160,193,204,189,221,250,289,275,310,341,387,388,426,432,490,513,525,564,551,533,477,505,512,611,613,599,593,622,670,665,690,698,687
0,28,38,49,67,81,107,128,129,179,217,301,273,298,271,323,357,340,361,387,434,432,473,493,535,603,599,610,604,639,699,719,713,744,792,783,801,791,826,820
0,44,47,1,17,23,1,17,50,87,99,126,116,198,184,209,186,206,214,207,219,228,274,287,316,296,314,341,334,364,366,390,430,457,507,502,541,558,590,631
0,-19,16,16,19,25,80,79,119,135,121,144,138,143,152,212,247,270,299,269,295,344,393,434,450,468,469,491,532,563,592,588,598,592,612,669,678,679,696,722
0,5,37,26,58,85,85,143,150,195,247,274,300,336,344,384,363,412,413,426,430,440,502,467,463,490,494,510,506,478,542,546,560,589,585,623,635,653,634,655
0,10,-15,-16,22,58,70,74,109,155,106,140,157,180,191,170,170,178,208,222,174,210,209,225,253,286,231,271,279,324,350,350,329,334,289,312,312,370,411,461
0,33,84,109,140,145,160,160,178,187,220,285,314,303,324,339,393,388,413,440,458,483,467,474,495,496,537,544,551,537,543,574,612,637,640,636,614,662,641,613
0,13,21,25,23,48,68,72,79,125,125,165,142,138,153,125,158,161,204,254,255,329,336,365,362,373,347,375,384,414,394,359,388,437,432,454,467,475,499,498
0,44,84,67,122,119,152,121,149,139,145,166,140,173,187,231,212,229,264,316,347,325,384,408,435,453,465,493,541,555,582,612,624,621,639,668,667,665,676,739
0,35,58,59,122,109,134,157,144,189,247,227,245,246,252,211,224,225,249,275,313,339,336,394,422,404,458,457,436,447,439,489,503,524,506,537,533,541,545,557
0,24,79,114,68,88,151,134,81,69,83,93,115,120,125,146,140,196,210,254,233,184,186,214,182,190,220,257,285,281,297,323,322,323,372,439,438,418,440,460
0,12,23,23,45,85,115,125,157,182,185,233,235,244,279,232,231,268,305,328,338,387,449,468,445,452,434,396,439,453,468,483,450,502,574,591,653,702,701,733
0,-3,11,47,53,101,126,156,161,188,240,272,235,223,253,260,219,283,274,210,203,216,274,322,336,324,343,368,370,386,415,464,474,516,535,557,536,553,561,586
0,-12,12,16,45,62,129,116,149,170,195,194,248,254,251,264,281,246,282,276,269,325,348,399,405,445,467,491,535,596,585,577,585,618,618,664,638,678,720,699
0,7,-6,42,97,79,74,80,93,149,117,185,171,214,257,267,292,320,372,394,415,401,417,402,390,332,323,351,362,326,372,380,391,404,422,445,478,534,508,523
0,20,60,69,87,78,73,109,130,146,124,164,167,198,174,159,147,151,206,236,238,266,283,325,338,357,422,389,356,363,388,414,387,426,444,480,490,478,508,523
0,-8,-5,17,72,57,69,121,162,149,207,188,223,263,302,307,323,341,356,349,339,316,350,417,441,469,483,485,509,512,548,555,622,597,649,668,669,663,671,692
0,29,74,107,150,142,120,179,212,238,252,212,235,219,225,220,247,319,347,347,358,368,391,396,414,440,460,427,464,484,486,510,521,540,516,543,542,569,598,612
0,12,10,26,87,115,127,99,82,125,131,132,167,165,188,191,234,249,280,290,283,302,317,354,370,330,353,355,374,356,346,348,307,316,309,330,380,390,402,462
0,-2,39,21,21,49,30,65,131,131,101,108,114,116,146,155,182,208,198,260,296,327,263,300,286,341,380,419,424,448,488,500,490,475,447,456,508,500,519,536
0,-26,19,38,87,116,168,162,184,237,281,332,352,325,323,291,260,295,350,331,383,415,451,460,489,518,518,532,515,499,504,557,543,608,629,645,644,644,634,670
0,32,64,75,91,99,95,105,131,106,115,127,142,135,181,251,228,250,255,281,291,313,329,363,360,332,388,435,444,453,465,478,495,519,532,505,485,472,506,516
0,-0,22,3,-32,-9,32,48,119,105,140,173,190,232,209,207,213,264,264,282,323,321,348,329,314,353,416,422,393,363,426,414,409,414,446,429,435,374,354,398
0,-14,-32,-40,-2,10,25,43,59,60,53,92,121,136,136,191,225,246,232,254,271,299,340,338,405,419,440,479,471,489,516,524,547,576,612,628,659,664,743,761
0,90,95,133,135,169,200,193,237,226,233,251,204,207,225,245,261,268,274,264,298,312,333,327,355,372,355,364,354,381,420,442,464,475,472,503,498,508,548,553
0,3,7,-1,-4,17,72,97,85,76,126,132,153,179,199,220,172,204,215,229,206,184,175,190,214,235,285,279,286,245,283,264,277,240,243,264,235,266,271,291
0,5,11,9,36,32,-1,-1,40,53,36,40,38,29,69,71,73,70,64,115,138,185,200,225,261,278,375,364,427,445,481,523,549,570,584,577,590,593,590,601
0,9,27,73,115,148,166,138,169,163,162,181,192,210,229,256,309,293,336,402,416,396,366,408,394,418,457,458,451,451,427,428,453,460,463,519,509,521,505,526
0,2,22,42,62,54,99,144,140,146,108,116,161,187,211,231,222,193,154,127,134,129,109,74,82,141,172,241,286,259,298,313,326,308,298,289,312,371,401,396
0,20,18,-10,16,14,31,44,104,123,110,159,187,196,202,235,207,173,179,239,277,302,295,335,368,389,407,470,504,539,535,579,574,592,627,614,616,651,672,700
0,59,81,104,94,127,91,134,135,129,116,81,89,66,100,95,97,115,132,181,190,182,200,215,290,259,244,286,325,327,344,356,366,420,475,484,467,495,499,518
0,-19,7,19,10,12,-3,38,47,55,52,40,33,12,13,43,79,95,80,99,133,147,148,203,176,196,152,189,204,198,257,261,285,289,308,273,279,281,315,355
0,42,43,59,-20,-29,-30,14,39,78,60,106,169,160,202,216,230,302,329,321,368,354,380,376,401,382,412,398,386,422,419,442,429,437,496,513,510,530,491,515
0,49,66,89,98,115,128,175,160,149,153,185,203,243,310,333,326,307,350,387,403,400,354,319,341,358,389,434,437,447,452,441,447,480,499,500,471,510,542,559
0,4,32,60,40,70,91,63,59,89,63,108,133,164,186,176,172,176,230,233,279,277,302,330,310,319,388,419,460,467,494,543,536,520,505,497,553,564,571,574
0,39,28,106,115,151,150,153,119,143,192,196,191,193,179,190,210,204,197,204,240,214,229,232,251,280,295,314,345,413,447,439,454,515,559,587,598,616,650,696
0,-22,-9,6,6,19,25,27,55,90,95,146,207,225,270,271,283,270,288,272,280,288,323,325,394,412,426,445,454,463,458,483,469,522,520,512,477,507,510,528
0,47,42,59,66,87,88,142,192,160,160,230,269,308,363,400,389,392,362,392,425,429,424,398,409,402,413,419,435,469,467,480,480,474,506,530,524,520,536,553
0,11,-36,-62,-96,-99,-85,-91,-64,-42,-14,22,4,43,38,33,59,65,103,126,134,142,179,165,194,173,198,230,232,232,269,255,278,285,297,299,262,310,350,389
0,-20,-11,-22,-0,7,4,71,114,112,111,75,84,121,144,149,170,205,217,248,277,302,265,274,281,334,332,352,372,387,408,419,410,421,418,432,442,510,553,539
0,1,3,52,33,53,73,48,73,116,145,190,210,238,222,227,279,298,280,254,216,248,247,271,243,234,256,247,236,259,283,287,282,322,323,342,362,391,374,379
0,20,17,13,58,104,139,165,146,120,158,183,177,142,190,164,141,181,222,198,167,200,226,226,225,235,271,262,297,322,313,315,356,333,345,366,396,414,457,475
0,45,68,54,16,28,38,42,94,126,138,136,182,189,184,196,225,260,263,280,308,323,396,394,391,410,422,405,422,365,377,385,387,387,406,445,454,504,512,518
0,-9,9,27,32,99,112,81,125,101,95,118,79,73,67,114,118,155,213,222,204,243,239,250,254,190,207,232,270,280,313,293,266,247,266,261,288,318,315,347
0,31,30,55,56,94,126,129,174,185,219,245,333,373,394,409,475,496,519,523,528,528,546,593,646,640,615,659,653,662,661,692,710,699,692,712,713,714,732,775
0,28,7,68,126,133,157,179,226,247,242,250,229,264,276,266,292,283,275,244,291,327,364,355,342,358,376,374,340,363,384,411,463,508,544,555,549,603,630,661
0,39,40,77,64,45,81,106,186,206,178,184,196,276,278,319,316,325,398,431,446,454,461,501,501,530,558,608,659,678,690,695,683,699,687,694,718,774,773,765
0,-20,21,-9,-8,18,41,61,48,55,87,109,149,144,189,154,149,158,208,245,240,266,222,241,265,279,279,294,323,357,355,380,393,384,309,289,304,329,379,397
0,6,4,50,115,121,116,105,97,145,111,88,92,135,158,144,180,211,233,256,319,377,439,442,463,459,496,506,522,544,584,580,629,640,677,725,752,773,800,781
