GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,4,9,57,78,144,194,171,181,176,154,177,156,110,148,182,191,201,219,217,227,223,242,200,220,186,212,234,255,291,284,308,340,341,358,345,349,374,377,376
0,64,68,79,83,132,174,170,193,178,228,282,315,341,328,300,325,300,319,335,328,321,332,304,352,383,415,413,402,413,425,448,437,476,491,479,507,510,519,522
0,-35,19,38,33,37,35,42,67,93,101,119,163,174,192,217,238,308,339,403,375,354,341,356,331,360,346,423,421,442,439,422,462,440,419,468,451,482,483,476
0,-4,49,66,117,139,144,158,193,185,201,222,200,252,228,249,282,289,313,267,303,323,339,358,371,383,386,408,389,391,401,395,432,432,433,464,455,456,461,472
0,36,42,37,12,19,-18,1,15,8,13,29,44,61,105,138,143,186,184,186,203,250,245,256,292,307,302,369,361,334,365,338,334,378,362,374,349,368,373,357
0,60,66,88,144,176,179,200,180,203,230,224,194,204,161,160,206,193,219,240,253,219,232,266,250,262,290,319,342,430,456,475,510,530,531,561,575,623,646,655
0,20,31,34,11,66,47,83,140,170,186,164,196,154,178,161,186,231,279,311,321,314,293,286,331,345,357,401,420,421,399,394,430,438,425,424,443,448,455,465
0,-16,37,30,41,26,46,83,95,92,93,114,109,109,96,104,101,131,146,151,154,179,150,172,243,248,252,287,313,343,356,396,419,447,461,440,437,481,446,428
0,9,57,75,44,83,133,119,114,113,134,161,106,118,142,137,145,161,114,101,114,94,117,173,196,209,215,249,232,247,253,267,282,299,342,376,436,448,451,467
0,3,-13,7,29,-1,25,13,13,38,48,59,57,90,78,77,52,88,80,77,62,79,70,80,106,133,132,140,150,100,118,145,169,157,141,188,119,165,145,152
0,-0,-2,31,19,54,58,107,106,107,107,88,82,98,110,84,82,122,140,178,196,195,221,190,225,248,293,341,397,344,369,380,388,394,413,480,462,468,461,481
0,18,-40,-43,-67,-81,-73,-80,-45,-44,-2,-17,-4,-11,36,38,60,42,78,82,83,82,88,101,54,89,127,105,128,151,155,165,184,206,213,239,289,321,327,360
0,24,71,-1,-21,-65,-56,-82,-55,-25,-52,-8,51,53,73,90,74,76,78,87,76,141,130,127,142,201,204,216,262,242,272,318,294,334,329,335,358,405,420,410
0,4,-3,-1,46,40,34,15,-16,11,30,59,57,78,45,37,49,61,87,115,150,180,220,233,253,241,279,278,285,279,300,294,294,311,325,322,322,316,275,255
0,42,39,39,80,84,125,161,170,209,247,248,231,281,265,269,298,342,337,339,349,322,284,304,307,293,248,225,207,192,214,263,290,372,443,405,434,432,439,441
0,-6,-54,-63,-58,-32,1,5,17,26,43,92,108,102,143,194,263,246,302,285,315,282,321,313,317,315,299,312,337,363,365,400,413,437,506,496,497,507,542,600
0,10,3,-21,-46,-0,48,79,78,63,66,76,102,113,117,138,102,57,74,94,124,121,117,75,82,63,91,142,160,203,220,193,205,196,185,174,173,139,202,203
0,-12,41,32,22,32,14,20,-26,20,17,26,61,63,72,92,132,103,133,161,189,171,151,158,152,158,175,130,163,159,154,138,150,97,123,114,129,156,133,175
0,24,33,14,43,56,38,72,106,93,153,202,202,226,245,289,287,285,310,309,323,317,356,406,370,333,335,386,424,465,455,426,430,403,422,470,459,469,465,486
0,-4,-19,19,17,-37,-19,4,11,21,62,40,54,66,120,86,77,43,27,22,76,104,138,173,189,211,198,188,192,178,241,217,203,180,202,224,232,277,291,339
0,50,64,40,28,47,32,27,53,26,-10,9,7,-13,42,86,66,44,53,73,102,89,78,114,150,209,250,276,308,323,310,315,337,345,368,400,387,394,396,420
0,-0,10,30,0,21,47,31,25,40,81,92,94,99,105,142,113,150,118,202,256,254,290,291,300,302,337,396,411,382,408,416,401,375,367,350,346,356,396,402
0,23,19,4,20,18,28,19,4,31,45,53,90,83,76,122,145,124,130,92,98,120,152,172,195,195,200,205,218,254,264,262,280,274,273,255,254,288,279,307
0,37,33,55,69,92,82,95,57,51,32,34,59,42,42,27,26,9,39,64,72,63,57,59,71,123,122,117,112,90,92,143,180,174,177,156,162,171,228,210
0,-9,-4,12,5,-0,4,43,92,57,50,75,65,57,55,58,103,103,151,202,240,273,289,312,327,317,312,356,351,357,361,379,411,427,458,481,471,483,468,465
0,-34,-44,-55,-44,-10,3,26,43,57,3,27,49,49,22,-9,28,16,26,15,17,36,41,73,106,114,121,166,165,201,244,283,274,308,310,323,323,354,367,395
0,38,70,100,99,127,111,121,110,136,124,141,176,230,216,252,236,262,298,307,288,275,285,310,307,314,313,354,348,341,379,404,405,449,443,478,477,506,510,518
0,-33,-1,7,-4,39,18,58,74,77,94,96,91,113,104,114,64,78,123,133,203,239,300,327,329,346,334,372,387,433,412,454,446,423,489,510,520,528,501,516
0,53,80,139,152,134,151,118,95,79,123,132,158,153,155,194,217,192,177,179,192,225,192,205,195,244,257,217,246,299,307,308,358,357,377,340,349,367,402,422
0,2,-15,21,42,66,46,91,106,113,113,167,154,132,105,151,141,71,64,79,73,105,100,111,142,157,176,175,191,189,156,171,206,251,265,258,281,302,319,352
0,62,57,45,21,37,-24,-19,31,40,14,0,18,21,7,-37,-34,-10,32,56,46,51,74,102,104,90,90,112,109,143,157,161,181,206,206,179,216,218,217,260
0,39,80,128,168,156,210,244,204,232,239,208,237,230,237,215,222,195,202,179,192,192,174,191,233,258,284,303,262,307,293,279,270,253,283,294,267,357,329,340
0,78,120,170,193,226,268,274,270,234,233,242,289,280,297,331,340,345,359,385,378,394,407,370,335,366,384,425,464,467,508,507,513,556,586,619,609,632,650,644
0,24,59,15,33,35,53,52,64,40,65,73,37,43,43,63,43,66,77,120,120,137,127,114,124,139,135,124,106,120,138,138,111,131,149,115,143,95,128,136
0,17,83,58,55,-13,51,78,31,-8,-7,34,89,155,137,87,106,144,172,165,213,253,259,292,286,281,280,270,302,294,330,347,382,379,391,353,394,431,410,400
0,-14,20,15,42,28,54,54,51,101,140,127,139,169,162,198,197,231,264,284,253,239,252,255,296,281,264,311,287,299,346,347,366,364,323,345,369,390,369,410
0,10,11,-6,38,27,44,42,39,52,74,53,17,35,2,12,-44,-33,-17,-20,-19,-13,7,27,80,63,64,62,88,115,151,183,204,251,239,225,200,256,287,303
0,33,43,76,94,117,105,146,144,207,223,267,274,298,339,322,303,278,311,300,319,365,342,361,391,396,433,447,475,485,477,496,474,496,517,549,515,534,564,537
0,63,70,79,81,78,126,159,227,278,274,297,306,295,265,276,299,338,329,345,334,369,410,409,428,462,501,513,526,588,619,620,636,694,701,690,673,683,676,661
0,1,14,25,55,53,51,118,105,117,85,96,89,53,45,7,63,45,61,53,78,111,135,127,169,174,211,236,210,253,245,216,245,242,197,215,161,169,225,259
0,31,34,82,96,56,38,43,72,94,75,99,94,72,124,176,183,177,217,248,208,186,177,181,196,215,230,241,230,240,242,277,281,280,259,272,271,331,302,286
0,13,13,45,47,30,9,-32,-17,8,71,122,160,186,184,205,194,216,199,195,242,240,198,216,199,227,256,254,256,280,305,339,331,357,372,408,397,427,418,461
0,17,28,35,76,86,101,70,48,61,74,82,86,110,115,110,132,159,190,190,215,230,228,195,176,183,240,268,236,266,276,274,264,252,282,328,374,401,456,494
0,65,62,63,56,45,45,14,21,16,11,17,53,108,135,137,99,129,149,148,191,190,211,237,298,329,341,350,328,335,361,357,412,428,448,482,523,528,574,561
0,-43,30,4,-2,-28,-40,-37,-18,-43,-10,20,71,19,18,25,48,37,51,72,131,119,158,141,150,210,216,191,200,186,240,289,284,297,281,298,274,271,239,232
0,44,86,164,143,118,168,211,215,273,296,353,369,369,365,403,451,490,470,432,424,431,505,494,498,497,469,484,450,463,475,552,556,578,581,600,661,651,686,705
0,14,18,69,102,139,155,178,184,201,240,283,288,273,348,391,405,397,377,447,484,494,492,499,515,492,508,549,588,622,633,638,616,605,594,546,547,560,601,661
0,-0,-21,-62,-21,20,83,88,93,83,47,48,35,-1,54,59,39,26,60,54,71,23,1,15,24,8,-15,-2,38,23,64,76,80,86,112,126,159,164,180,188
0,-43,-3,-10,8,16,69,129,140,142,154,118,146,144,132,166,180,211,223,200,255,241,277,299,335,335,336,323,340,327,356,397,410,361,427,470,495,514,548,533
0,5,-17,-17,12,48,43,57,44,-7,-8,-29,-30,-14,22,-8,24,26,16,18,9,31,82,90,91,85,95,127,135,135,163,170,169,238,255,282,307,332,332,405
0,21,30,73,112,111,135,135,130,145,167,203,192,255,291,343,351,373,396,402,411,433,425,392,410,435,436,462,473,494,489,504,482,492,528,528,490,493,518,520
0,-4,1,-13,-37,-33,-15,-19,-26,-33,-71,-55,-69,-19,5,-15,-16,-29,-18,-26,-15,-7,27,50,115,141,105,115,123,95,117,130,149,184,176,190,185,180,164,170
0,42,31,66,104,72,13,36,48,18,57,92,99,99,174,196,259,240,277,306,287,302,325,285,306,271,304,324,322,340,294,287,298,325,382,386,369,399,385,379
0,44,74,39,71,121,176,134,185,205,221,224,243,271,276,279,270,272,318,300,318,297,266,271,297,303,282,239,256,289,273,287,282,267,286,319,353,357,387,396
0,34,82,75,85,115,87,105,124,104,101,128,173,173,159,182,166,184,202,194,145,166,145,184,208,196,243,243,312,316,355,361,369,343,352,315,310,332,330,305
0,7,36,39,52,71,56,93,89,86,106,164,223,264,221,284,295,265,328,366,345,336,347,402,381,413,393,389,381,422,458,442,446,455,453,458,446,463,473,506
0,17,-19,-16,-20,23,51,76,62,83,71,70,93,107,91,95,107,131,200,191,184,203,217,234,228,235,204,232,258,217,223,248,285,333,355,328,350,377,350,388
0,9,10,15,36,28,28,11,58,51,63,77,79,90,64,80,81,74,37,74,23,74,136,115,127,173,182,203,178,208,241,285,354,389,415,376,381,390,399,400
0,60,74,81,102,147,206,252,290,347,311,318,374,454,449,440,441,470,491,533,517,538,559,565,613,659,699,695,698,677,661,672,712,715,735,763,736,716,713,733
0,-57,-49,-27,11,1,7,-8,-34,-13,6,27,39,42,33,5,33,45,44,33,75,66,82,105,142,159,162,198,243,214,215,199,235,270,307,309,334,344,319,305
0,14,42,71,77,100,143,121,95,119,116,93,129,170,175,178,164,171,193,218,220,234,229,221,166,178,201,189,178,201,201,217,248,317,296,303,322,306,302,293
0,17,90,52,31,-9,-40,-48,-3,36,29,76,96,57,81,127,107,114,146,170,231,238,232,231,259,265,292,311,320,351,369,400,396,391,388,371,362,368,394,425
0,21,4,-19,-25,-37,-15,3,27,18,43,15,60,78,88,127,138,141,188,211,212,192,180,163,163,179,162,172,165,147,151,175,168,193,200,213,250,291,337,328
0,38,36,52,79,124,113,95,85,35,72,100,124,118,103,88,62,103,106,127,155,189,160,137,161,209,198,197,224,260,278,256,205,233,232,310,336,320,317,299
0,25,22,74,46,-14,-12,-14,-19,-28,-21,-31,6,3,-1,25,74,92,95,95,92,77,95,129,125,162,196,222,226,180,197,196,250,277,316,346,378,413,376,427
0,3,28,11,40,57,79,92,129,126,153,120,185,184,212,221,254,320,295,316,292,337,337,346,398,406,407,438,405,379,353,343,338,383,387,427,460,500,471,488
0,3,12,9,23,6,45,41,58,74,114,109,135,185,148,151,159,166,169,165,191,192,171,136,155,161,165,161,176,199,189,226,255,276,306,349,384,419,457,467
0,-26,4,-7,13,20,47,64,63,64,67,57,64,92,140,91,99,109,105,83,164,158,161,170,204,214,132,143,147,177,210,256,276,294,319,342,364,364,377,410
0,19,69,103,161,158,170,187,200,183,178,182,197,220,210,203,203,190,191,198,223,256,274,335,401,367,391,394,401,417,416,420,469,484,494,496,519,495,532,552
0,36,46,65,44,87,102,147,156,146,199,195,197,216,250,270,258,294,317,279,259,299,319,346,346,311,276,279,286,288,265,316,343,325,367,386,404,380,426,417
0,-25,6,50,51,97,122,127,113,126,140,139,156,176,233,229,274,287,274,286,330,334,341,333,359,358,381,371,367,375,388,409,420,411,410,468,500,527,589,606
0,24,28,-2,-4,40,71,99,79,92,89,103,132,203,208,248,236,251,248,252,253,258,298,297,282,284,255,290,288,326,308,347,357,385,393,361,369,389,418,409
0,-27,12,-8,-1,12,31,36,40,24,23,-0,56,36,72,54,47,62,72,76,95,104,120,121,108,120,124,91,103,163,184,218,158,188,212,273,313,318,357,359
0,-45,-10,10,13,4,19,3,4,46,18,34,28,21,45,62,68,41,43,69,79,66,101,103,112,140,173,200,142,117,79,75,74,86,78,97,114,111,151,167
0,-6,2,-10,-10,-30,5,11,-14,52,67,69,111,111,96,153,145,179,208,212,222,210,217,189,213,234,239,237,249,235,247,251,253,242,252,288,294,295,302,268
0,-14,33,45,43,88,112,85,141,140,168,174,161,167,181,192,157,161,177,212,217,245,237,257,267,324,321,313,329,338,370,392,399,421,452,484,493,474,488,491
0,-19,16,-36,-21,-45,-14,24,44,43,47,11,56,92,137,96,96,83,54,80,91,106,156,129,164,134,139,165,168,179,192,192,204,187,194,235,239,237,272,264
0,21,102,152,184,174,177,228,200,233,254,217,222,253,223,282,292,257,254,243,246,265,248,243,229,234,246,286,267,315,271,294,307,312,349,356,344,374,398,402
0,14,20,-21,-20,0,1,26,12,-7,44,55,43,73,78,104,114,121,153,178,178,191,181,180,183,206,215,256,275,296,301,309,319,365,402,446,461,464,480,460
0,-39,-17,-18,-5,-23,-13,-33,0,82,98,144,169,181,216,201,206,263,271,281,332,360,397,445,456,445,402,439,431,407,419,429,409,427,511,540,536,582,628,628
0,16,-6,28,42,28,57,77,120,125,150,160,226,268,253,266,295,322,367,382,372,344,330,338,389,389,434,441,510,463,452,481,537,548,522,547,595,612,629,617
0,18,39,31,30,55,102,106,93,110,118,88,86,87,68,55,31,44,79,90,109,120,127,79,113,115,99,93,95,67,77,130,175,199,202,193,218,215,213,261
0,56,93,114,81,78,89,89,90,93,104,91,103,59,48,68,86,69,39,78,104,123,132,133,135,167,179,198,187,189,157,185,186,197,214,226,240,234,280,233
0,16,32,-25,7,4,13,65,65,74,67,79,105,116,66,36,42,77,76,109,79,98,121,94,51,35,48,67,105,174,205,209,184,199,187,194,221,209,271,251
0,-25,-4,17,39,53,62,61,104,104,107,87,73,60,61,88,141,185,168,181,176,184,170,219,211,258,265,267,268,306,330,301,311,276,316,276,312,349,356,398
0,-26,-30,23,25,90,94,96,101,90,95,119,130,161,146,144,156,171,206,198,157,131,138,131,126,107,105,100,133,161,160,168,141,116,140,177,175,157,138,112
0,41,36,97,106,120,155,161,143,138,160,135,115,88,93,64,119,107,111,103,123,150,166,190,220,220,222,252,301,278,298,255,246,204,212,211,238,237,214,264
0,26,36,15,25,47,40,44,37,81,93,110,82,40,40,46,96,143,167,149,149,159,187,235,234,250,274,275,251,248,216,208,254,289,309,324,305,348,366,375
0,-26,-15,13,32,49,76,58,113,159,180,182,219,219,227,243,265,228,243,247,266,288,256,285,296,285,349,356,390,454,478,470,502,542,518,507,483,489,501,491
0,-11,-54,-44,-54,-42,-69,-74,-77,-36,-39,-56,-89,-38,7,42,53,40,18,1,-9,21,33,44,48,23,27,43,35,37,49,80,123,120,102,123,150,179,209,254
0,9,-11,7,83,94,100,88,139,148,143,169,166,202,200,161,186,170,194,221,225,217,223,227,223,273,258,262,277,331,340,320,319,321,357,382,399,391,366,386
0,50,58,88,58,92,97,85,80,72,67,88,85,93,95,128,143,166,138,106,109,154,163,152,162,155,172,173,215,217,219,201,188,162,183,199,172,212,256,295
0,-27,-32,14,17,27,48,52,64,94,126,136,123,134,150,143,132,149,128,164,127,190,149,144,135,144,153,140,153,169,181,216,210,190,182,197,220,226,217,256
0,2,46,47,69,63,85,100,147,212,177,197,238,179,201,223,194,213,202,225,236,249,283,301,307,317,363,389,393,396,419,422,425,415,428,441,472,514,572,546
0,43,37,-9,25,47,48,44,8,21,38,13,8,13,0,-10,-32,10,-7,-25,6,37,56,36,69,72,70,87,61,57,94,109,137,150,157,135,149,204,245,271
0,25,13,-21,-40,-43,-37,-16,47,23,13,50,70,78,48,72,27,18,13,11,-3,7,62,93,67,58,68,88,125,171,149,160,160,186,192,224,228,238,250,234
0,-28,16,14,72,82,110,85,54,33,56,52,68,91,113,143,156,162,200,253,207,192,212,199,175,186,187,193,195,208,238,295,271,287,232,228,210,196,193,184
0,65,43,43,54,98,116,118,106,116,128,123,138,162,176,202,187,165,171,187,206,214,240,272,229,208,234,258,256,298,295,285,282,321,327,381,418,421,401,378
0,42,70,109,133,140,137,177,179,197,216,207,192,215,282,288,302,270,257,307,350,370,389,347,375,369,375,377,373,420,407,407,412,451,442,399,372,377,399,430
0,16,37,44,77,79,58,75,122,130,143,124,94,132,134,136,154,159,158,207,249,245,273,267,246,276,293,309,293,343,368,346,385,413,409,434,437,430,446,464
0,13,-18,-39,-23,-26,-21,-26,-22,-5,-33,27,80,91,118,153,127,87,111,122,168,168,216,221,267,256,293,299,313,307,318,352,384,391,394,383,345,343,346,364
0,40,61,52,59,85,96,109,145,166,196,180,218,254,296,294,298,307,282,315,301,294,302,328,351,388,393,387,406,396,406,459,487,552,534,562,539,575,573,612
0,-71,-53,-46,-12,18,57,123,95,120,108,113,84,102,105,94,111,79,63,48,37,70,116,168,137,169,125,190,193,227,225,227,208,218,228,227,250,265,312,311
0,36,60,50,69,91,142,166,213,196,187,154,231,213,260,250,238,232,230,254,279,328,358,348,353,340,309,302,305,321,342,357,324,338,359,331,354,329,302,359
0,22,9,38,37,80,80,101,141,148,148,154,187,248,252,235,260,264,284,249,228,244,240,271,276,202,204,253,280,223,231,223,243,294,284,299,321,365,370,354
0,15,48,93,117,118,158,135,123,63,65,55,49,21,32,41,67,68,56,40,63,48,35,13,58,20,8,3,-19,14,50,61,26,61,97,102,133,153,153,154
0,45,53,28,27,36,52,63,102,128,169,143,179,194,207,187,214,205,221,210,232,259,296,287,353,295,273,318,326,325,385,361,388,367,362,331,350,355,337,371
0,1,9,11,12,48,76,71,115,97,136,145,164,137,167,182,237,267,264,276,291,318,338,359,421,449,480,527,559,563,565,600,619,649,627,684,705,736,768,772
0,-37,-50,-36,-69,-49,-54,-49,-16,-35,-17,34,13,22,51,45,75,97,137,147,151,181,172,152,151,185,183,157,210,220,240,277,260,272,315,341,362,323,346,310
0,-11,2,19,12,16,55,59,67,123,133,146,181,203,238,251,264,306,298,295,295,281,286,259,280,287,313,366,397,456,496,537,536,533,516,588,587,595,638,657
0,63,65,76,90,61,56,72,70,111,107,100,111,128,137,131,128,173,216,275,295,262,232,264,243,253,259,289,301,280,326,326,342,348,357,355,374,382,407,428
0,-7,17,21,36,50,74,39,51,9,67,85,80,115,128,115,149,183,214,210,160,117,171,167,263,269,296,293,274,273,302,317,325,317,310,307,327,274,278,317
0,40,35,43,96,103,123,114,117,134,154,176,172,167,188,229,228,214,219,285,295,279,283,306,332,341,371,383,356,408,443,451,459,500,494,519,518,498,477,525
0,17,17,74,95,83,85,146,130,124,140,188,188,166,173,203,208,241,248,254,274,302,317,319,340,387,423,414,379,391,374,400,439,464,490,489,513,505,554,599
0,12,63,68,100,80,70,104,111,71,87,41,66,85,58,69,51,63,72,82,98,110,93,101,122,114,87,148,167,145,171,177,176,146,145,188,221,239,222,225
0,4,7,-22,26,-8,14,31,40,6,69,87,123,92,117,143,115,84,108,132,138,181,217,219,224,230,222,251,207,207,209,227,231,207,218,224,202,181,198,246
0,-18,-1,6,-35,6,-37,-47,-35,-46,-17,-37,5,13,14,31,90,74,95,149,170,149,116,148,139,191,226,231,226,261,274,285,316,332,315,322,354,384,410,414
0,-27,21,26,64,65,53,69,107,163,230,254,298,353,404,359,364,389,372,409,367,366,400,427,451,473,443,423,423,378,432,449,420,428,434,445,466,484,502,501
0,-6,9,24,24,-5,27,57,61,98,80,80,90,122,127,148,153,145,149,148,125,133,163,281,302,326,346,320,292,333,333,328,303,336,315,337,320,342,379,369
0,40,76,67,75,99,66,69,75,119,135,163,165,174,192,199,224,235,254,261,178,149,171,206,226,256,282,292,305,315,276,286,295,295,262,296,304,326,346,360
0,10,43,37,-14,-2,-7,9,23,19,14,35,50,68,96,62,64,90,78,74,78,84,108,111,121,130,146,130,152,178,204,224,274,307,330,343,328,365,358,374
0,-11,-6,-30,-33,-3,14,16,-7,20,-21,3,1,-5,-8,-27,19,70,48,76,90,148,175,209,212,212,216,214,249,277,293,301,323,356,342,343,349,400,433,389
0,-44,-29,7,21,36,75,75,88,117,142,156,145,160,155,148,161,148,176,151,169,214,208,197,207,221,213,237,240,275,262,277,304,309,296,291,295,288,285,289
0,8,38,28,58,95,138,187,185,218,230,213,232,223,262,266,300,281,320,354,323,379,403,376,379,350,317,299,320,345,365,361,399,404,389,381,411,428,419,484
0,40,16,-3,-11,-9,-39,-68,-77,-116,-89,-60,-62,-46,-4,11,63,43,42,45,38,57,49,105,132,110,92,78,102,138,139,162,165,181,142,208,222,250,266,284
0,-12,27,19,14,34,51,50,85,74,153,159,180,159,228,224,249,252,282,310,348,345,346,372,363,380,409,410,420,500,557,580,598,584,644,651,693,717,719,735
0,11,56,43,36,31,65,95,96,141,186,197,186,187,213,246,267,292,354,324,334,383,377,410,413,376,406,433,455,499,501,498,495,507,545,520,563,622,641,626
0,0,7,59,63,86,113,91,108,87,106,168,206,219,177,233,257,269,260,286,333,389,411,384,382,389,438,440,450,478,508,507,493,484,507,507,485,484,482,538
0,-5,-32,-26,21,46,78,74,135,158,166,193,204,225,243,211,171,170,189,215,240,229,203,188,206,254,285,282,316,288,354,385,390,386,413,404,417,443,476,492
0,-7,-1,4,23,43,102,109,99,86,136,164,190,181,171,167,183,177,230,225,247,228,216,265,278,259,296,329,364,353,403,427,434,434,466,520,531,537,530,537
0,45,51,46,47,71,90,93,131,168,144,165,210,241,265,309,302,352,344,404,413,461,445,438,414,374,406,417,430,487,462,496,515,488,496,533,510,542,515,491
0,27,28,14,46,79,83,98,94,109,134,104,114,123,129,118,129,125,139,152,162,174,201,182,207,200,225,257,225,207,185,217,190,209,187,223,282,276,285,257
0,-17,-45,-54,-30,-6,7,37,57,86,136,179,174,189,170,202,192,210,223,239,248,231,236,237,260,245,298,363,442,455,488,515,521,517,531,519,533,514,494,517
0,3,43,41,38,91,78,61,51,56,138,124,146,181,183,190,212,214,223,264,248,275,260,242,235,237,287,281,315,325,341,356,349,367,389,418,401,385,373,381
0,31,64,118,76,48,79,83,64,56,61,49,104,115,93,111,90,81,81,100,104,101,123,133,154,163,171,191,217,241,230,238,227,145,141,129,127,134,141,152
0,32,45,32,40,51,98,102,80,143,168,177,188,204,193,239,218,242,265,223,248,220,212,172,159,185,200,267,302,310,336,345,369,405,396,423,458,446,462,465
0,-32,-38,-62,-31,-23,37,46,58,49,138,136,129,122,90,99,95,84,73,99,110,128,182,192,203,239,233,235,243,242,276,288,292,293,287,322,335,375,379,368
0,31,53,61,46,39,77,108,99,160,167,104,114,110,47,55,55,33,27,-5,35,66,82,98,123,126,159,188,215,235,230,201,207,198,202,216,243,251,229,234
0,11,13,12,20,28,73,64,55,50,24,-1,-19,9,44,80,84,90,109,105,136,134,170,235,269,251,206,230,249,226,242,256,245,291,327,346,372,375,371,388
0,-12,-29,25,9,4,-5,50,71,58,62,48,36,0,-44,-2,2,62,77,116,136,128,146,180,129,124,76,117,84,88,83,77,107,165,198,196,208,217,263,298
0,3,23,2,-2,-20,11,-2,30,18,80,101,114,135,123,141,154,132,177,187,187,222,255,254,279,237,234,239,258,265,259,290,294,299,327,344,349,349,377,381
0,18,60,112,96,119,73,80,61,59,43,53,50,7,13,12,3,34,41,40,54,60,65,98,87,123,137,174,183,197,210,214,224,246,264,308,356,349,402,424
0,17,24,34,-10,1,31,23,52,102,58,82,76,81,140,153,163,147,120,126,182,207,164,179,163,169,178,221,227,238,258,245,240,301,321,311,305,321,305,344
0,12,18,15,18,-8,41,72,67,78,9,35,50,65,106,107,196,233,243,270,292,292,336,334,341,349,356,355,387,389,406,431,433,381,338,414,384,398,399,372
0,-8,-25,-24,-18,18,16,16,35,47,47,55,117,141,175,175,190,209,184,194,194,191,201,227,255,276,292,361,387,360,318,352,353,399,406,447,468,453,439,444
0,37,78,72,122,157,152,186,172,198,227,269,288,284,271,306,323,372,397,399,379,375,348,387,393,397,376,367,354,389,373,373,405,345,326,319,276,264,283,343
0,-22,11,37,43,83,111,139,173,186,205,252,236,242,261,262,253,293,278,309,324,297,299,341,369,382,353,345,380,355,396,376,396,407,418,413,412,415,371,384
0,-14,-30,-29,-16,-25,-31,-66,-36,-41,-38,-55,-52,-73,-38,-101,-137,-143,-154,-182,-174,-161,-187,-158,-172,-164,-141,-145,-172,-197,-168,-175,-172,-175,-103,-102,-112,-107,-129,-94
0,34,38,76,109,154,179,215,251,248,255,238,302,317,302,340,348,358,407,468,478,511,479,477,465,477,458,473,500,518,503,523,548,568,558,574,602,598,610,644
0,26,64,41,71,105,132,122,146,171,164,240,200,223,256,277,269,257,287,238,266,266,259,272,269,319,317,338,369,393,420,442,463,500,479,492,503,541,557,591
0,8,-23,-14,22,62,84,114,102,109,117,153,162,201,169,195,167,242,294,310,313,315,325,335,360,400,451,426,413,425,406,406,398,418,435,452,476,470,486,475
0,-29,-28,-35,-16,-4,-6,21,49,33,72,55,35,48,41,67,72,80,94,74,106,83,70,37,-6,16,5,36,21,69,65,135,147,181,173,156,202,209,210,213
0,-33,-66,-75,-32,-10,-29,-16,54,52,117,170,238,277,329,366,345,341,301,277,323,306,340,384,393,384,401,458,473,487,458,481,451,422,438,400,416,427,445,469
0,-28,12,-2,-1,42,51,47,43,53,77,113,118,130,122,143,176,172,181,195,219,244,227,231,191,211,241,288,251,257,278,294,300,282,286,281,320,313,345,369
0,4,-20,-14,-6,-20,15,24,45,59,63,94,59,61,100,105,40,44,56,60,122,134,165,221,205,227,228,250,238,221,251,258,245,248,282,309,287,285,292,330
0,-24,-25,-33,-74,-73,-81,-45,-35,-35,-20,-14,-11,-30,-12,28,62,119,116,160,138,161,164,154,161,112,121,108,110,147,145,119,138,179,209,277,286,254,246,247
0,-11,-14,-11,-20,13,7,-44,-43,-16,12,25,33,37,36,52,33,57,60,36,101,110,97,84,111,114,118,125,172,179,169,175,232,230,261,271,270,290,272,240
0,-8,5,32,1,14,-9,-4,-2,19,-11,-10,8,28,48,75,100,140,164,169,219,235,248,250,234,260,282,290,290,331,352,311,274,279,270,258,241,213,208,182
0,9,27,1,-3,-1,25,75,68,69,77,70,72,98,120,151,156,196,182,207,177,191,209,252,284,366,384,387,360,368,415,452,496,497,496,494,503,479,467,532
0,25,-1,10,-4,-18,-19,14,34,6,3,42,66,85,87,122,116,129,146,147,163,143,125,114,95,109,103,120,154,167,122,105,77,34,49,93,124,134,192,193
0,30,52,42,41,47,74,66,100,111,113,154,208,247,289,357,314,354,361,372,367,373,389,399,413,432,438,390,404,445,431,430,422,411,458,462,459,449,440,473
0,31,69,39,47,96,100,69,64,44,87,60,55,104,112,112,82,94,122,125,117,77,113,135,156,163,188,207,214,264,215,258,262,276,247,278,283,303,304,323
0,8,50,48,69,16,37,25,5,-15,27,34,45,38,81,115,113,175,224,220,250,267,260,237,250,247,293,288,301,288,276,258,264,298,340,354,375,414,474,530
0,27,26,42,34,61,95,108,149,141,178,189,210,197,201,254,240,244,273,247,270,265,272,284,316,363,364,349,336,363,363,341,319,411,454,491,488,488,493,473
