GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-53,-20,-91,-80,-3,5,2,17,-125,-105,-61,39,132,185,61,16,-24,108,108,184,199,222,115,131,235,286,296,187,149,154,69,155,94,42,30,112,178,152,79
0,-41,110,207,273,232,204,201,203,228,204,171,302,255,92,119,75,189,221,271,203,167,98,152,52,22,123,176,108,120,209,311,301,370,385,393,440,581,606,616
0,36,-61,31,-92,-264,-164,-163,-150,-172,-74,-46,-121,12,-22,-14,-3,3,76,18,49,55,175,97,42,121,134,164,196,209,313,355,438,569,566,528,547,465,414,487
0,89,169,149,222,206,142,83,71,153,58,10,25,60,76,19,-8,-73,-117,-146,-225,-132,-148,-172,-116,-220,-326,-169,-166,-133,-39,111,115,196,60,101,69,158,161,197
0,83,76,0,-7,-128,-124,-139,-155,-188,-83,-22,89,93,149,123,26,21,-38,-117,-39,-42,16,51,129,239,264,419,535,450,337,376,459,527,550,432,427,492,594,635
0,-172,-335,-288,-207,-323,-201,-214,-223,-293,-398,-289,-317,-284,-209,-252,-299,-359,-307,-357,-323,-206,-267,-224,-319,-443,-609,-498,-439,-480,-544,-560,-618,-546,-429,-445,-543,-597,-583,-558
0,32,-118,-50,-20,-63,-90,-32,24,-218,-283,-292,-325,-292,-346,-348,-370,-343,-324,-268,-416,-529,-395,-249,-217,-207,-1,-60,9,-81,-199,-160,-102,-152,-200,-320,-348,-374,-369,-285
0,-28,26,-37,-6,-102,-183,-168,-160,-170,-106,-57,-105,-99,-35,-122,-141,-165,-121,-235,-219,-272,-247,-294,-242,-235,-286,-365,-492,-533,-673,-811,-950,-902,-870,-826,-807,-883,-900,-946
0,-50,-187,-113,-122,-26,-33,-137,-5,-48,-108,-134,-108,-113,-72,-30,-43,133,240,410,490,508,454,502,425,386,424,536,587,669,661,694,802,756,846,918,956,1079,1089,1128
0,-69,-93,-15,-79,-179,-182,-215,-170,-42,-156,-160,-211,-185,-207,-297,-275,-198,-228,-203,-178,-189,-243,-227,-146,-170,-249,-230,-281,-115,-171,-247,-288,-174,-128,48,117,118,181,235
0,-4,-4,-14,45,164,237,250,293,260,290,203,194,128,169,233,307,393,437,336,244,277,417,391,411,337,496,392,532,618,612,788,939,884,838,821,816,866,875,886
0,-118,-140,-201,-193,-220,-179,-149,-218,-233,-162,-121,-193,-195,-117,-18,17,56,-12,-77,-298,-337,-281,-232,-255,-220,-122,-101,-15,-8,-87,-92,-75,-6,31,74,-60,-11,-80,101
0,8,-12,-75,-37,-12,-144,-90,-86,-65,-51,-173,-191,-193,-190,-87,-56,4,-154,-187,-248,-161,-80,-143,-178,-235,-262,-297,-341,-394,-537,-649,-691,-776,-756,-588,-561,-543,-461,-505
0,70,153,301,248,239,237,112,-6,25,27,-27,141,27,2,-51,-135,-186,-118,-179,-243,-212,-185,-89,-81,-120,-134,-154,-48,-103,-153,-221,-270,-334,-406,-256,-119,-250,-277,-323
0,44,-4,39,-54,-306,-377,-459,-470,-447,-381,-425,-368,-406,-454,-538,-498,-498,-532,-527,-451,-431,-428,-350,-298,-236,-281,-375,-444,-502,-525,-475,-484,-346,-441,-499,-467,-434,-463,-268
0,61,72,92,38,146,108,158,100,105,76,99,11,-70,-30,-133,-221,-273,-297,-313,-272,-236,-209,-251,-271,-210,-42,112,98,124,203,204,205,98,187,198,185,155,143,231
0,-14,4,9,11,-6,-56,-85,-74,-129,-123,-225,-172,-296,-143,-172,-58,96,-20,31,22,5,74,-30,-52,-91,2,20,151,178,229,205,260,361,225,185,150,330,321,255
0,147,219,114,6,-13,-23,-95,-21,-72,-98,-80,-48,5,86,52,133,214,102,107,-27,-28,14,18,27,211,263,280,371,349,330,295,233,242,181,216,111,63,149,99
0,12,151,116,80,78,217,286,370,343,432,459,550,450,422,493,503,412,414,414,380,474,498,551,622,561,585,585,486,558,591,617,679,774,792,719,767,946,1008,1021
0,24,8,84,253,327,463,518,555,592,528,475,471,413,454,448,585,643,620,405,437,589,625,613,638,587,569,656,636,645,754,741,824,952,1008,1012,1101,1112,1085,1068
0,98,111,-26,-58,-79,-150,-84,-187,-196,-209,-253,-249,-228,-296,-384,-295,-280,-299,-350,-362,-443,-413,-420,-486,-498,-390,-399,-315,-237,-270,-282,-283,-259,-278,-311,-227,-207,-284,-271
0,-9,-36,-32,29,18,119,37,144,116,85,35,-142,-55,0,3,-12,-111,-173,-159,-33,-80,-14,147,168,161,167,108,119,122,139,197,233,231,137,266,296,151,107,192
0,-45,-117,-94,-96,-40,-15,-57,-175,-56,-108,-212,-184,-188,-44,-34,-9,-46,-94,-36,-61,3,36,-30,94,76,262,373,407,480,547,551,699,690,691,696,664,718,727,780
0,-13,73,22,179,186,340,356,395,304,322,318,381,483,388,331,298,376,459,429,458,541,509,650,612,600,565,571,612,683,742,770,746,697,687,751,792,873,802,747
0,-82,10,10,26,69,-30,36,206,193,112,181,193,247,286,253,385,471,477,468,437,510,605,672,688,688,749,819,738,775,792,804,862,856,798,751,788,775,847,816
0,73,94,155,137,127,149,214,139,209,212,244,196,145,206,199,97,171,276,274,266,328,287,301,268,309,226,218,160,134,95,91,20,104,97,-44,-153,-324,-367,-416
0,-26,-48,-67,-104,-135,-179,-201,-348,-193,26,-1,35,104,62,150,174,207,205,182,219,254,209,205,285,181,313,369,365,313,342,430,561,513,605,586,685,598,664,666
0,28,-27,-81,-122,-91,-44,-30,-140,-118,-13,-88,-5,51,142,281,225,198,252,358,257,199,178,229,300,283,309,343,333,346,489,574,697,686,735,686,695,761,715,770
0,-74,-201,-90,-74,4,-59,-94,-71,-113,-97,-173,-141,-101,-61,20,-6,-2,-18,8,42,107,170,195,155,175,226,305,357,452,384,427,430,460,457,451,466,502,377,287
0,17,-73,-90,-179,-167,-148,-127,-112,-33,-92,-169,-157,-201,-132,-193,-203,-253,-177,-153,-101,-57,30,65,41,38,11,-55,-139,-104,-64,15,72,70,109,79,22,49,47,61
0,-110,-51,-12,-45,-107,-231,-75,8,-66,-114,-63,-38,-64,2,74,207,205,277,242,399,386,504,408,342,382,434,284,346,442,472,294,354,391,383,455,583,621,627,665
0,73,85,108,137,167,159,160,90,127,119,147,111,103,163,224,352,453,434,483,569,449,419,510,571,521,548,589,653,606,622,632,635,725,738,704,666,744,698,848
0,63,191,229,365,238,316,390,411,415,432,364,355,419,375,219,306,266,389,372,361,346,360,395,380,286,236,401,285,285,185,237,179,58,76,47,139,155,195,84
0,70,159,102,84,127,129,76,52,107,251,186,221,289,254,300,334,311,339,380,423,498,454,444,443,350,415,413,570,658,568,639,550,528,518,492,446,460,429,342
0,57,-24,-32,73,161,103,62,187,72,58,120,77,-6,116,55,80,73,124,184,125,23,62,119,259,258,210,207,168,194,204,279,292,331,532,546,474,467,483,448
0,21,35,28,140,180,93,137,105,150,312,293,290,238,223,278,355,481,557,641,636,768,764,742,823,858,865,779,759,702,730,634,746,667,774,902,846,902,902,929
0,-22,20,-48,-24,157,302,307,317,368,233,236,206,200,264,362,369,426,383,330,358,361,381,259,202,242,227,207,177,64,56,-30,7,53,23,-4,2,81,41,1
0,-20,-39,-24,26,28,107,163,117,211,318,403,343,352,248,295,255,230,189,298,499,562,458,413,454,497,575,698,690,800,773,863,816,720,717,834,763,762,906,944
0,-77,-110,-161,-38,-20,-110,-119,-175,-114,-139,-13,-94,-48,-55,26,2,16,-20,-54,-128,-228,-277,-412,-382,-438,-357,-330,-189,-260,-182,-148,-237,-22,37,-80,-79,-17,124,90
0,7,44,148,223,308,338,316,311,425,378,370,436,409,441,414,496,533,496,416,447,421,582,552,491,481,551,511,434,350,477,505,462,697,778,787,848,848,927,926
0,-58,-68,-79,-4,-77,-85,-8,-64,72,-7,20,-40,-45,39,48,182,210,363,279,357,456,433,440,577,642,488,488,570,716,803,809,769,755,641,683,619,640,639,568
0,51,111,123,83,38,-51,-86,-5,62,82,91,195,149,299,379,433,376,400,475,579,666,617,644,737,725,682,660,657,765,738,717,630,576,584,614,661,637,756,798
0,41,70,65,47,75,111,188,228,280,198,259,108,141,177,13,-39,-146,-8,-47,20,86,101,123,110,126,92,117,98,79,231,88,8,-41,43,80,108,22,-81,5
0,-68,-94,-133,-211,-188,-190,-122,-74,-126,-175,-126,-103,-17,-62,-137,-160,-106,-142,29,45,-5,102,62,77,38,70,158,188,344,510,480,478,431,468,570,589,610,546,604
0,141,217,177,261,235,148,103,212,180,135,99,219,280,313,342,325,492,542,527,576,614,627,733,775,834,951,1002,1104,1099,1008,1050,1072,1148,1118,1111,1110,1099,1064,1059
0,-48,66,15,40,64,98,115,23,133,135,225,309,357,483,459,433,426,484,403,391,368,453,502,498,445,331,470,470,436,494,561,677,648,731,712,646,502,567,481
0,-79,36,-2,-6,-40,13,23,-2,36,129,92,116,164,144,193,136,85,72,36,26,-32,-110,57,55,15,86,60,133,96,164,233,239,364,395,391,401,475,544,588
0,31,37,129,151,146,178,74,156,99,111,49,120,219,190,245,296,239,324,242,365,339,464,486,429,483,545,601,542,657,697,715,761,738,805,817,734,602,584,545
0,-69,-17,111,124,80,130,206,55,48,96,-4,-25,-96,-20,-96,-150,-163,-167,-278,-334,-286,-283,-305,-308,-243,-242,-168,-305,-239,-233,-377,-400,-393,-401,-400,-350,-332,-356,-262
0,-73,26,125,242,270,144,72,-1,-2,-1,97,109,117,182,121,54,39,7,28,89,6,2,20,82,84,87,171,185,173,294,378,382,467,533,597,530,499,652,663
0,115,69,49,98,-22,-23,47,128,231,240,124,193,171,151,323,443,549,526,515,518,420,393,388,415,447,435,347,252,345,398,337,309,309,429,556,519,543,671,637
0,-150,-311,-290,-264,-254,-255,-327,-308,-343,-319,-404,-468,-561,-644,-582,-506,-378,-417,-430,-427,-337,-305,-275,-242,-281,-261,-162,-204,-168,-132,-65,43,-1,-19,33,73,4,-62,-74
0,-4,30,50,82,74,212,315,355,330,272,326,386,402,335,407,450,415,465,351,326,320,343,387,411,388,386,393,376,312,261,348,392,345,533,610,564,647,735,755
0,52,53,39,90,109,127,197,212,344,345,278,276,268,193,109,118,117,67,4,86,-1,-45,-93,-56,105,177,102,85,39,-36,18,-63,-36,-18,-11,77,146,201,179
0,93,155,157,123,39,46,126,184,239,407,400,512,600,616,690,649,578,663,662,649,656,679,700,678,709,790,888,962,870,919,885,843,881,789,906,914,908,827,837
0,-92,-3,58,92,164,280,296,265,346,378,411,430,337,333,398,360,489,432,521,511,418,412,310,261,180,213,234,310,345,397,241,323,304,380,412,337,356,506,484
0,-26,-31,-85,-0,205,176,192,172,45,65,238,223,341,304,104,13,99,166,210,385,455,482,475,570,525,397,487,607,589,498,528,535,546,665,594,532,448,437,519
0,36,75,85,98,167,197,215,206,83,28,51,-21,-3,87,95,196,161,79,233,261,405,614,612,552,616,651,629,730,678,697,571,560,520,561,491,607,703,749,698
0,-93,71,66,144,161,198,88,69,143,138,97,79,72,84,34,92,154,184,52,115,228,309,438,408,529,503,476,373,389,292,149,235,244,340,275,369,413,393,419
0,13,36,-7,-47,85,6,-35,-126,-142,-274,-240,-249,-220,-214,-214,-118,-5,-14,42,-126,-5,58,78,18,53,14,1,25,85,133,106,101,97,43,46,99,103,53,179
0,11,-111,-82,12,96,1,155,185,105,274,415,409,437,546,560,525,465,466,443,399,394,365,457,420,414,328,229,229,390,390,353,432,475,504,461,443,436,462,381
0,-103,-136,-122,-208,-81,-95,-193,-26,-89,-160,-141,-218,-228,-107,-10,-89,-163,-249,-296,-178,-168,-197,-150,-86,-65,-17,11,60,49,78,50,5,11,-49,-64,-10,2,-53,14
0,56,135,156,73,167,371,428,437,478,413,424,358,383,315,353,363,277,345,406,339,430,439,406,375,384,567,742,768,698,627,689,797,649,603,565,573,689,725,768
0,109,132,119,162,206,264,316,336,324,384,373,486,537,563,545,631,791,772,810,752,617,758,773,793,773,791,857,748,844,1020,1096,1146,1173,1133,1097,1117,1160,1248,1288
0,51,-5,29,85,131,48,-24,-107,-96,-14,-36,-71,56,50,165,141,107,144,156,210,189,261,330,277,274,276,291,319,410,573,543,578,558,545,549,498,587,422,400
0,23,61,141,120,159,162,222,155,226,190,236,296,345,453,510,543,645,528,493,503,528,414,426,362,365,290,280,288,375,401,481,472,403,383,435,317,527,523,605
0,-67,54,126,214,177,204,187,221,158,141,176,287,309,259,373,439,398,286,375,201,164,169,117,62,10,98,-39,103,97,168,202,225,140,103,128,226,181,135,115
0,9,-112,-55,-115,-213,-180,-242,-246,-132,-189,-185,-312,-289,-303,-357,-467,-534,-501,-407,-285,-235,-189,-171,-115,3,30,-134,-57,-27,-58,44,151,137,134,153,184,141,122,112
0,32,58,88,-103,-46,45,34,-33,71,78,201,126,79,28,26,96,-23,-161,-58,-211,-223,-303,-342,-424,-424,-406,-431,-407,-409,-383,-425,-498,-413,-396,-435,-491,-515,-393,-351
0,-9,-0,-73,-173,-154,-318,-423,-388,-346,-348,-170,-156,-136,-37,44,-8,-56,-37,48,-33,101,140,135,203,207,256,430,408,323,196,242,211,374,393,425,525,481,484,494
0,32,55,78,124,112,79,158,334,185,71,120,156,146,-47,-82,-81,-99,116,8,-2,-57,36,-17,-14,4,-96,-142,-151,-105,16,208,306,325,261,329,432,365,283,304
0,-122,-59,-34,-154,-183,-211,-115,-110,-50,-208,-221,-376,-397,-412,-386,-348,-339,-420,-499,-399,-359,-349,-343,-347,-218,-285,-257,-252,-124,-53,-191,-86,12,-42,-2,-132,-136,-17,-8
0,-18,1,-4,45,31,57,-37,-29,17,91,107,125,94,192,260,349,323,479,515,516,484,447,399,418,519,584,571,555,508,619,617,617,769,697,661,647,718,647,680
0,-63,25,150,121,112,210,233,218,243,285,208,208,154,139,85,-116,-111,-127,-54,-35,63,43,130,282,290,163,137,106,124,-29,70,134,132,125,166,211,169,194,182
0,-25,106,118,119,237,203,285,354,215,136,324,405,473,522,576,670,615,591,636,669,665,710,802,842,890,873,846,779,811,732,734,861,822,798,759,842,777,878,842
0,156,94,88,57,13,-45,-74,-29,-57,-5,105,-18,-53,-32,-116,-107,-63,-77,-24,-39,62,167,273,361,427,451,430,476,536,483,445,478,376,294,329,344,326,322,365
0,32,18,-70,-101,-49,-67,-127,-83,-112,-85,-61,-41,-63,-80,-102,-73,-121,-134,-220,-263,-232,-241,-264,-198,-195,-140,-228,-165,-143,-119,-122,-107,-101,-148,-169,-157,-134,-130,-171
0,62,60,-41,-58,-31,-114,-85,-12,-25,-65,42,74,132,81,87,162,253,297,416,509,484,516,508,532,519,577,537,512,706,821,837,893,755,841,890,814,983,1024,954
0,-75,-71,-14,-48,-154,-143,-212,-292,-293,-255,-258,-210,-240,-230,-231,-286,-319,-306,-193,-39,141,150,207,311,263,186,257,265,250,305,292,365,389,410,401,363,388,392,487
0,-46,-133,-206,-250,-296,-207,-272,-308,-306,-303,-288,-231,-145,-53,-98,-128,-90,-172,-184,-239,-230,-196,-187,-238,-220,-188,-166,-101,-105,-65,-175,-309,-253,-231,-229,-387,-271,-279,-333
0,-45,-61,21,11,-102,-102,-115,-125,-82,-86,-42,-74,-8,-28,51,-34,-38,-4,-60,6,-1,19,-125,-148,-113,-209,-94,-178,-80,-128,-216,-170,-76,5,141,188,57,105,104
0,-84,-39,-78,-0,-23,-22,-94,-58,-32,126,141,188,202,192,156,185,303,302,179,147,84,117,234,140,153,77,48,68,98,147,188,184,199,261,224,358,294,367,387
0,71,128,171,199,265,343,341,257,253,423,384,362,348,365,530,559,566,483,524,529,486,388,453,494,519,443,405,357,362,338,311,313,276,316,371,389,414,472,372
0,66,178,323,303,336,384,582,534,528,616,472,435,373,374,338,384,468,588,535,557,428,416,382,509,482,442,435,473,487,539,552,484,569,641,705,736,746,874,836
0,-68,-56,75,23,39,60,96,133,84,111,139,47,25,-26,24,11,27,100,152,224,192,181,231,180,167,281,210,175,88,128,127,184,209,105,279,332,301,289,356
0,68,217,266,259,195,125,242,162,394,325,280,284,302,193,239,239,171,275,332,344,336,386,402,331,374,312,336,203,312,316,281,314,237,227,282,213,283,364,467
0,-15,154,118,191,283,357,408,409,286,317,295,318,386,452,538,632,523,548,526,535,464,480,603,746,691,818,759,790,824,945,942,1048,1101,1063,1169,1123,1168,1187,1216
0,-61,65,123,132,146,41,92,121,195,151,127,23,4,108,139,150,242,147,117,170,234,287,231,290,345,408,394,390,574,634,715,760,763,791,824,793,816,847,987
0,-143,-227,-209,-70,-66,-39,23,122,316,495,487,543,594,598,511,445,364,301,435,609,616,661,606,581,589,544,639,605,655,701,691,633,685,595,557,518,428,523,538
0,-34,8,-86,-91,-80,-167,-123,38,2,51,-16,-61,13,48,-20,56,90,225,326,389,479,485,479,511,398,473,369,306,337,370,395,292,387,384,347,248,231,325,342
0,52,84,77,79,-49,-111,-79,-92,-49,-42,-38,-65,-129,-123,14,-20,105,163,73,-12,-88,-72,-113,-206,-77,17,167,224,225,190,229,419,288,316,318,383,299,281,305
0,-124,-105,-154,-86,-3,78,70,46,62,100,151,134,71,95,175,289,403,373,368,385,420,344,336,343,457,419,443,435,371,342,221,361,291,265,221,327,327,403,442
0,-21,-42,44,-1,67,135,266,212,228,153,160,195,245,280,242,352,444,412,415,442,589,554,492,503,445,433,500,443,416,439,610,665,768,843,855,874,901,922,1130
0,-23,-128,-40,-84,-119,-31,-50,-67,93,170,66,80,98,168,155,89,48,16,124,242,250,244,280,269,257,199,266,374,453,492,509,556,564,647,731,741,727,872,995
0,-28,-37,35,52,-16,46,-96,-137,-147,-169,-181,-161,-162,-150,-157,-222,-186,-198,-225,-328,-272,-276,-219,-151,-84,-85,-120,-19,-57,-211,-116,-59,-124,-83,-55,-28,-74,9,109
0,73,-93,-121,-140,-206,-169,-118,-153,-121,-206,-166,-229,-278,-221,-122,-151,-135,-142,-153,-32,-1,-13,-25,97,344,406,363,293,343,508,517,329,385,395,340,224,337,172,196
0,18,111,189,157,258,201,175,176,201,208,224,262,158,251,99,49,159,145,112,132,124,191,286,413,374,329,323,368,476,364,428,449,496,644,633,591,630,733,777
0,108,89,52,117,62,45,3,114,70,122,101,52,258,106,156,176,172,121,187,213,150,157,108,142,134,54,94,38,16,-3,-47,-57,49,73,-9,101,31,-26,19
0,92,129,85,167,227,62,73,74,35,86,135,62,124,144,80,47,162,112,246,318,155,159,259,164,120,191,319,341,458,380,363,434,416,518,527,513,477,503,566
0,-29,25,49,-6,-132,-119,-125,-138,-56,1,32,72,29,75,193,307,426,405,440,407,435,459,428,357,367,433,585,642,540,634,553,517,554,607,557,502,481,436,487
0,24,110,132,79,84,35,125,70,-2,25,24,-103,-72,-184,-277,-109,-73,-48,-7,-66,-99,-116,-213,-231,-370,-276,-363,-243,-147,-145,-175,-164,-157,-229,-159,-165,-203,-326,-367
0,21,-42,34,62,0,30,23,-35,-107,11,12,127,203,268,268,352,384,405,420,415,358,452,369,274,334,319,171,199,203,197,335,405,370,288,451,359,243,227,187
0,-87,-82,-102,-41,-12,-26,34,-65,153,244,198,237,87,155,169,155,180,159,87,120,26,84,117,148,153,30,-14,117,67,79,9,-33,-15,-60,-2,143,236,268,242
0,-98,-111,-76,-133,-33,30,34,5,165,318,264,275,267,374,356,308,365,390,443,504,320,379,397,538,525,509,538,580,567,494,580,648,621,551,567,632,598,643,667
0,-61,-74,-70,-3,-15,-41,-35,-10,35,121,100,100,194,252,266,184,218,338,391,393,310,399,347,414,451,484,412,338,300,403,487,432,400,384,428,360,442,461,417
0,-83,-123,-158,-141,-82,-220,-213,-209,-121,-88,-18,-84,-109,-15,60,125,251,302,222,226,204,391,420,469,516,512,458,522,513,404,291,314,250,219,218,360,306,271,359
0,-33,40,134,173,206,308,353,405,338,261,159,162,74,24,66,198,213,193,130,277,270,343,276,339,409,461,467,259,237,200,173,226,320,274,336,338,335,224,223
0,-44,-39,73,235,204,173,90,-45,39,-20,6,70,166,219,293,209,157,175,186,273,355,482,538,488,555,591,494,454,538,607,431,415,436,460,328,225,322,249,289
0,35,152,130,125,67,163,62,49,154,199,236,265,168,262,260,335,533,507,547,544,459,570,505,593,615,695,662,607,751,636,608,647,692,662,709,733,896,989,1089
0,29,23,66,74,7,24,20,72,91,140,182,187,254,321,382,302,305,356,339,191,252,219,256,316,449,438,542,540,592,516,493,585,516,580,545,591,450,433,437
0,-19,59,40,128,339,332,386,340,372,448,402,389,350,349,299,296,383,425,321,289,266,325,302,243,122,120,203,218,217,204,164,254,286,287,279,246,265,240,275
0,-84,-136,-189,-347,-404,-448,-399,-316,-331,-249,-260,-278,-188,-178,-152,-206,-5,70,88,43,35,73,-44,3,90,83,62,-16,150,292,341,379,407,479,534,495,449,451,425
0,71,-63,40,111,178,218,226,221,331,380,354,419,279,193,285,387,473,433,377,338,320,304,357,346,369,486,410,432,433,472,449,456,463,532,626,615,712,824,784
0,103,82,207,220,281,216,243,277,349,494,573,548,604,515,482,501,433,464,445,334,265,318,268,234,376,411,441,531,477,552,538,543,502,543,624,619,617,654,557
0,99,145,43,68,49,39,104,191,190,265,303,338,460,502,473,448,507,536,537,582,547,484,475,484,265,349,302,230,260,75,87,172,111,121,167,213,145,111,74
0,-62,-1,-32,50,-66,91,160,167,94,132,123,-21,10,-48,87,30,53,-22,-56,1,-21,28,59,69,125,166,224,358,390,394,384,343,416,427,448,315,224,310,288
0,-54,-78,-160,-52,-41,14,-30,28,4,-13,120,120,50,86,92,86,104,214,183,216,154,354,434,444,467,604,679,649,679,756,775,821,849,688,620,556,645,634,631
0,45,14,55,-62,-188,-313,-312,-247,-175,-98,-57,-197,-189,-144,-176,-181,-109,-133,-93,-114,-115,-246,-96,-1,34,148,244,259,328,361,349,364,333,279,303,420,476,530,587
0,86,192,182,168,95,120,173,277,315,280,313,177,214,320,315,452,463,486,632,549,591,586,493,508,448,525,503,468,383,514,537,598,593,697,768,782,831,763,931
0,94,81,96,-7,86,200,183,97,78,146,167,124,127,104,101,63,192,103,128,115,158,164,249,215,295,256,167,127,276,177,254,346,365,329,217,230,174,198,216
0,-43,-72,-63,-68,17,11,-7,56,-87,-180,-173,-225,-249,-181,-157,-41,-3,152,127,47,9,-21,-9,113,188,104,159,174,143,147,146,75,91,18,-77,-138,-98,-106,-60
0,-19,-126,-82,-238,-204,-147,-142,-151,-31,14,97,137,79,103,238,418,498,558,726,787,684,726,838,842,718,711,801,788,947,846,726,752,706,581,511,431,400,456,433
0,-134,-181,-104,-167,-319,-239,-298,-341,-335,-275,-292,-406,-261,-249,-235,-291,-303,-326,-323,-311,-359,-362,-396,-362,-293,-323,-226,-208,-245,-234,-348,-422,-512,-387,-415,-467,-451,-537,-535
0,120,150,186,66,224,167,130,160,117,215,319,349,491,548,595,709,699,626,715,797,744,816,851,918,1040,1103,1152,1089,1009,1056,1088,1148,1122,1203,1081,1193,1150,1114,1145
0,68,130,81,82,179,288,281,154,150,163,279,245,311,295,251,352,425,363,344,397,411,451,448,449,366,479,603,647,683,622,598,729,672,766,732,712,733,669,640
0,-90,-84,-98,-235,-218,-222,-295,-217,-208,-267,-279,-281,-323,-315,-353,-266,-9,-1,-109,-108,-238,-196,-245,-248,-242,-68,-25,-133,-189,-98,-37,23,-87,-93,-108,-77,-51,-14,-88
0,-119,-195,-173,-168,-94,-128,-166,-334,-241,-145,-19,78,107,195,260,237,239,186,220,258,290,461,506,489,458,408,362,333,399,419,440,567,664,596,503,508,617,657,656
0,99,126,140,201,156,115,175,86,125,41,15,-42,52,229,296,211,245,382,269,309,317,317,269,322,395,431,449,403,314,289,252,372,368,242,285,331,443,374,531
0,59,-64,-42,63,44,160,196,236,313,375,413,382,320,403,297,278,175,81,45,69,78,78,-7,-142,-224,-315,-388,-342,-317,-314,-318,-317,-250,-203,-198,-206,-216,-197,-225
0,27,42,39,39,27,47,72,-12,41,-75,-135,-74,-98,-126,-195,-226,-144,-39,-72,-83,-91,-127,-272,-116,-159,-182,-149,-176,-186,-188,-112,-131,-135,-128,-176,-189,-137,-6,-37
0,46,102,230,219,251,255,272,210,240,274,318,335,228,281,415,457,474,452,549,517,495,552,599,535,599,787,830,709,697,737,877,964,1005,1058,1141,1156,1196,1266,1313
0,63,95,99,203,206,309,301,289,145,232,247,339,335,310,349,365,405,711,729,720,754,836,834,795,802,815,864,948,977,940,1018,1062,1053,1093,1005,916,968,1057,1041
0,-63,-13,16,-25,37,71,15,7,-37,7,79,110,80,127,184,166,240,211,220,222,302,198,217,250,291,326,280,221,150,161,102,80,178,61,73,67,105,80,140
0,-27,24,-43,-40,-127,-98,-143,-7,-19,14,-17,79,25,156,124,68,52,-6,-96,-147,-94,-73,-54,-77,6,23,118,160,88,48,-43,33,15,-37,-73,-21,-62,-23,-16
0,16,72,-4,-19,65,81,121,146,114,132,118,77,133,32,74,146,207,250,208,166,111,65,108,102,62,77,104,112,73,-6,-22,-17,37,34,75,54,169,194,186
0,-122,-8,42,128,127,146,146,92,107,70,102,-99,-139,-249,-344,-372,-343,-361,-447,-348,-404,-459,-430,-262,-196,-103,-62,-55,-21,-17,-41,-26,65,59,93,118,74,154,108
0,91,115,76,77,-7,51,-64,-122,-169,-158,-74,27,125,85,45,157,166,229,177,285,275,249,108,-9,30,92,177,225,290,297,300,289,248,279,187,367,316,408,354
0,-43,-59,-52,-10,-82,-27,-54,10,71,54,86,89,115,-74,-23,20,-22,-2,-13,48,109,226,145,175,184,195,194,206,252,224,243,279,252,192,186,291,134,141,63
0,-11,144,174,263,411,447,294,373,440,572,534,405,325,302,388,302,146,235,329,457,500,482,556,566,500,599,652,726,613,554,556,482,541,513,625,731,769,727,807
0,28,52,143,102,189,188,232,162,239,309,416,469,461,552,576,714,626,622,644,572,648,748,750,760,765,673,746,818,820,932,885,868,970,952,1062,1005,955,1041,1200
0,76,122,164,72,-10,-34,-217,-189,-147,-108,-106,7,-40,30,37,24,-8,-175,-167,-162,-221,-287,-223,-291,-232,-203,-132,-172,-180,-98,-143,-191,-140,-255,-338,-292,-276,-179,-43
0,-8,-26,102,181,241,266,370,347,397,436,394,431,516,545,547,628,707,688,622,514,523,586,610,618,634,685,748,758,658,638,744,703,648,470,497,604,539,597,607
0,-89,-120,-137,-30,-33,128,153,13,59,155,237,238,275,249,256,176,258,294,215,126,159,219,260,322,345,282,348,302,464,417,437,341,423,496,616,565,664,659,738
0,15,81,146,185,177,249,282,285,321,383,469,481,426,490,621,508,488,509,562,571,663,644,766,703,581,492,632,722,667,816,928,948,951,935,863,1016,1119,1157,1232
0,52,18,-34,-91,-204,-254,-193,-184,-231,-257,-273,-298,-445,-293,-188,-140,-239,-271,-293,-344,-235,-206,-246,-181,-199,-59,63,59,80,-19,86,90,83,89,157,252,344,342,455
0,-68,-79,-134,-55,-32,41,183,117,137,227,339,435,375,418,396,308,373,488,527,590,598,525,522,517,468,484,428,299,361,502,399,384,448,557,520,625,551,708,708
0,25,-105,-94,-45,-41,65,94,167,131,254,208,254,202,211,24,83,153,135,224,238,235,253,188,193,224,149,197,146,287,242,260,222,197,113,92,-23,54,138,59
