GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-37,-30,11,15,13,21,66,41,45,87,134,137,137,116,115,138,160,176,187,205,215,195,188,256,263,287,298,349,355,370,372,391,398,380,392,382,349,355,382
0,-3,-61,-30,-61,0,-5,21,61,108,158,176,182,193,177,197,240,208,183,197,196,231,259,286,300,286,308,302,327,347,392,409,421,415,483,519,536,579,583,594
0,21,41,69,41,45,56,83,116,144,154,143,152,166,181,181,204,177,182,186,216,223,220,198,194,252,276,272,259,279,282,302,277,298,301,300,312,339,342,350
0,23,0,37,32,41,46,27,55,81,97,121,129,147,140,131,142,159,159,186,165,161,154,159,169,190,228,269,275,297,295,325,298,288,288,312,308,334,324,318
0,-3,20,39,49,59,41,71,65,63,63,66,75,52,109,133,116,144,133,119,121,151,177,169,181,185,141,171,197,182,205,211,190,153,150,133,154,134,173,151
0,-12,-39,-0,-18,16,3,-4,3,-23,-14,-25,-4,21,32,62,49,67,105,110,162,183,223,246,259,244,243,226,231,232,209,212,226,227,231,253,294,301,285,319
0,-3,-10,-52,-69,-49,-11,-32,-62,-21,-20,-0,18,76,55,64,34,53,69,45,37,13,11,26,35,85,97,64,38,61,75,46,82,75,70,109,140,123,79,98
0,54,50,80,97,129,168,191,163,176,164,185,110,110,95,113,121,73,87,135,181,223,237,256,236,247,234,270,270,271,290,264,265,242,275,273,285,334,367,379
0,43,55,88,84,94,110,150,156,181,172,183,199,204,209,187,185,196,214,212,246,302,313,310,303,339,326,309,307,361,350,388,431,431,393,448,459,466,455,462
0,50,31,26,16,43,50,37,13,74,46,14,78,87,86,81,56,62,83,42,43,84,45,57,93,79,83,41,69,84,83,79,59,49,82,106,146,155,176,194
0,-36,-9,-21,-27,21,23,47,81,124,111,114,156,159,179,146,171,188,201,224,188,179,215,257,242,302,237,228,227,256,288,333,350,358,426,412,428,374,376,380
0,37,17,51,46,51,62,31,52,43,67,99,90,105,79,95,101,124,147,171,204,214,204,247,239,262,272,261,292,258,216,245,243,261,274,284,277,303,320,323
0,48,74,63,55,44,84,95,58,55,58,104,106,78,110,127,125,161,175,149,150,146,199,188,207,210,228,248,245,239,223,221,240,244,287,278,324,349,347,342
0,35,32,42,-2,4,5,-2,1,-8,-30,-29,-28,-22,7,17,24,54,75,69,83,88,87,129,171,175,210,229,202,170,168,154,187,199,166,192,202,220,260,287
0,26,41,52,78,129,107,130,139,165,167,147,129,130,120,150,186,173,194,183,208,271,294,276,254,258,297,279,284,290,293,282,287,290,326,320,322,359,359,338
0,11,19,24,11,7,9,5,-23,-44,11,-5,44,26,21,19,11,-18,5,56,65,86,61,59,75,93,100,104,114,80,86,83,112,119,144,191,203,252,227,203
0,31,60,35,61,79,76,93,58,89,126,155,150,161,168,151,145,145,172,142,156,173,240,243,275,270,290,318,358,352,393,369,415,409,391,377,412,419,383,347
0,12,24,44,92,90,79,67,94,70,79,85,130,156,148,195,242,204,198,193,202,187,207,188,209,240,223,161,189,170,194,175,139,136,157,174,232,247,231,233
0,-77,-81,-43,-61,-75,-59,-56,-54,-24,-9,-20,-42,-43,1,16,41,3,-19,-24,-22,-37,-32,-12,32,84,81,84,123,112,149,133,161,168,162,200,173,213,239,246
0,26,-13,36,3,-22,11,33,52,85,149,146,177,144,179,180,161,134,148,181,151,147,128,128,141,128,140,169,192,222,213,176,172,190,252,247,235,304,301,297
0,10,35,55,25,78,63,94,85,86,80,103,91,149,197,205,184,190,193,152,146,155,163,138,131,77,106,119,88,143,143,135,152,169,183,164,167,142,146,118
0,2,-10,14,28,4,2,-9,-9,21,28,62,59,80,63,64,74,92,93,94,76,108,169,169,203,238,248,274,276,255,246,247,273,281,276,247,244,259,247,289
0,13,56,110,94,108,164,139,131,149,178,153,199,214,220,245,237,276,309,305,354,325,337,342,328,330,339,389,422,468,429,451,452,466,490,473,466,420,428,392
0,54,62,76,98,64,71,75,53,67,45,57,62,57,64,86,104,119,133,149,174,173,209,248,249,272,296,276,284,274,251,242,246,215,167,192,225,243,262,277
0,57,19,35,80,95,72,123,140,145,164,198,199,210,206,189,202,187,209,214,193,197,212,194,209,186,166,213,236,249,269,230,268,277,305,321,339,352,344,363
0,35,32,17,7,-31,-45,-36,-30,30,84,91,110,110,143,134,140,143,174,147,154,143,156,154,154,186,235,246,240,292,308,343,383,408,404,407,450,452,440,461
0,-35,-10,17,2,-18,-15,-18,-20,-8,23,15,1,-5,1,13,24,2,18,24,48,35,38,27,46,53,48,83,102,141,140,114,136,125,120,138,145,108,138,161
0,14,45,43,22,-17,-12,-79,-54,-74,-57,-59,-43,-2,-6,22,62,63,50,66,53,35,48,75,59,87,87,67,44,85,99,114,84,61,83,68,78,74,116,148
0,-22,-27,-50,-10,7,-16,10,39,33,27,25,43,38,28,71,122,80,138,124,146,166,214,226,187,204,212,224,207,212,170,147,135,153,167,190,173,220,221,209
0,-2,-5,-27,-32,-64,-24,9,6,0,29,63,62,104,92,128,128,90,83,118,156,126,101,91,107,161,171,168,168,202,181,161,155,185,255,227,258,263,279,351
0,-17,3,-15,-32,-15,19,53,53,41,54,74,111,108,127,98,100,109,199,197,193,194,213,214,214,257,290,306,302,293,310,356,387,373,387,336,364,382,409,426
0,16,-12,-8,20,7,16,79,59,35,40,65,42,71,39,48,71,101,99,143,162,155,190,205,286,289,270,276,314,326,347,408,427,419,391,413,473,488,497,472
0,-16,2,-11,-7,4,14,-13,40,49,2,41,67,89,107,135,176,177,168,147,194,215,213,241,230,228,240,239,262,263,258,302,307,306,307,351,374,327,346,347
0,36,70,77,105,76,81,92,123,136,185,211,251,285,293,258,260,275,289,277,256,253,197,189,191,191,186,223,234,249,274,274,312,312,324,331,289,279,296,297
0,34,15,-11,-11,15,22,-16,16,-7,-4,-31,-56,-2,-5,-3,-4,57,49,58,37,80,81,71,77,59,56,68,62,90,62,25,22,43,68,54,73,58,58,86
0,37,70,86,89,104,110,101,89,109,141,106,114,123,159,173,199,173,208,221,207,234,226,227,211,240,259,245,282,257,271,265,288,302,324,289,280,243,216,203
0,-19,-9,7,33,3,28,-35,-40,-36,-53,-34,-17,17,18,34,30,41,29,69,130,195,216,237,204,211,234,220,253,273,282,273,254,278,262,307,300,284,317,283
0,18,29,63,116,146,160,138,121,79,53,68,98,126,114,119,164,200,210,196,205,238,196,173,224,233,239,253,279,297,303,366,332,374,383,375,434,451,474,481
0,-22,-27,-26,-56,-75,-77,-81,-86,-70,-14,-3,3,6,21,53,71,83,73,72,41,31,92,115,134,152,177,212,255,220,258,231,292,296,331,338,362,373,409,420
0,11,22,34,95,99,97,107,85,116,115,132,131,130,135,137,162,186,183,149,186,156,166,128,174,176,142,190,241,260,284,304,338,362,386,389,357,371,367,363
0,45,66,16,21,28,-13,49,67,58,2,4,53,100,104,126,115,70,49,51,52,28,63,24,25,28,39,44,56,38,73,72,105,45,57,166,147,105,84,79
0,17,38,53,55,67,90,112,77,128,125,170,220,208,168,164,161,113,129,133,174,218,223,193,212,232,236,201,220,199,223,257,291,317,318,313,310,330,392,412
0,-22,-5,-43,-87,-42,-26,-35,-20,-13,-35,-19,-10,6,59,65,95,155,181,218,204,199,234,279,295,308,339,352,408,442,440,474,447,484,477,514,489,457,479,486
0,20,-1,15,-1,1,3,-2,39,76,164,120,104,100,92,100,115,103,103,169,228,205,271,238,228,262,258,278,284,292,332,379,394,441,433,461,455,436,377,357
0,-0,6,34,10,-7,-4,30,68,54,77,138,173,111,111,78,104,138,166,166,179,155,139,107,125,130,159,159,143,193,221,240,247,234,264,239,222,244,266,244
0,9,62,47,26,57,69,52,52,69,89,107,45,97,113,149,98,126,105,106,114,83,75,78,41,59,65,118,93,74,84,98,145,156,182,203,276,252,221,225
0,15,9,-5,45,21,33,66,86,91,82,95,145,146,174,200,189,191,163,134,171,193,234,239,252,260,241,243,233,275,301,299,330,285,301,316,307,321,358,351
0,-27,-28,-51,-73,-54,-58,-25,21,-21,4,22,40,73,84,113,102,95,115,136,178,178,181,184,162,176,217,200,210,248,231,239,283,282,288,286,345,323,360,341
0,17,13,28,29,28,55,100,112,109,116,130,173,173,186,155,161,147,128,103,86,104,98,114,101,91,43,39,42,74,109,128,151,161,190,196,174,197,189,182
0,-17,20,24,44,103,97,58,87,108,107,163,161,195,175,139,97,133,151,149,156,138,191,193,172,184,215,168,154,154,221,199,241,231,237,253,257,257,245,275
0,-2,20,68,63,78,50,91,65,88,59,112,203,194,182,205,217,211,179,185,187,239,261,247,251,264,249,211,218,240,244,218,217,233,282,275,306,306,295,289
0,-22,-33,-5,12,51,69,64,81,88,108,90,73,93,133,157,143,155,142,178,183,151,159,156,165,176,218,269,256,268,249,262,261,263,280,279,261,274,239,260
0,15,-5,-12,29,44,54,46,68,99,119,125,132,113,112,141,180,196,229,289,299,336,388,382,387,382,362,384,430,479,458,485,501,492,484,484,481,495,486,465
0,13,27,5,48,71,54,58,82,101,92,103,112,91,72,110,121,110,102,74,87,72,72,44,7,66,94,64,19,52,50,63,32,11,-9,-31,-1,31,36,39
0,-6,-38,-35,-82,-57,-58,-45,9,-27,-24,3,-27,-25,-8,29,86,109,95,87,112,124,122,159,217,208,241,282,249,272,253,288,312,295,301,329,358,341,372,378
0,25,19,9,6,5,27,-7,-30,6,7,7,-2,1,-26,-7,-67,-75,-90,-27,-8,11,-20,-42,-73,-56,-61,-50,-24,-9,-6,30,2,31,55,100,105,92,104,82
0,-25,-7,24,55,9,3,30,3,12,13,47,36,49,81,75,103,80,99,104,122,123,87,64,54,69,110,143,194,220,190,230,265,302,321,345,350,361,394,390
0,47,27,54,19,37,39,7,-5,8,-27,-19,3,6,11,23,25,-17,-34,-33,-34,-89,-75,-51,-91,-93,-126,-159,-174,-124,-101,-53,-34,-50,-41,31,2,11,21,51
0,17,40,84,127,139,145,135,147,159,132,153,153,190,176,196,202,224,210,231,256,301,281,282,324,328,316,280,292,316,315,289,269,307,348,377,361,366,342,339
0,28,55,77,94,124,181,191,241,262,237,231,234,236,213,225,248,245,240,254,272,266,280,296,328,312,332,340,314,277,265,272,256,287,303,292,282,269,263,261
0,55,76,75,82,83,112,94,67,25,20,-15,-61,-49,-45,-14,-40,-21,-29,-23,35,55,62,81,110,117,130,86,97,118,111,71,87,109,100,125,80,94,121,135
0,-33,-25,-33,-15,13,17,52,63,52,65,80,113,102,144,151,188,220,279,257,291,284,286,308,328,361,397,386,396,398,385,424,471,493,500,536,519,533,558,577
0,-41,-59,-75,-81,-55,-69,-95,-97,-75,-101,-71,-46,-64,-81,-122,-130,-115,-119,-88,-115,-78,-46,-19,8,38,33,28,51,69,90,117,123,135,118,122,148,173,234,272
0,55,10,19,56,51,46,45,88,90,66,94,74,38,10,-6,39,42,40,63,47,56,63,87,76,117,151,153,193,197,231,220,248,231,251,249,266,252,240,281
0,-25,30,17,-16,6,23,39,109,125,168,170,163,192,206,272,279,326,329,366,409,419,458,503,502,510,522,518,498,554,604,613,618,600,614,655,658,676,674,677
0,30,74,94,150,144,128,115,142,157,169,178,180,189,118,141,132,128,116,85,54,77,90,129,197,183,223,270,284,291,293,299,317,347,339,346,351,394,337,387
0,-13,8,-2,12,-4,16,35,33,46,95,149,123,121,182,155,179,217,271,255,274,287,267,300,285,275,249,256,295,348,330,324,360,382,396,367,363,347,384,344
0,30,63,57,78,109,94,91,57,17,63,62,97,86,70,67,24,38,90,119,134,147,123,117,106,80,125,127,105,100,86,140,113,101,106,114,141,156,156,157
0,-34,2,-30,-51,-47,8,27,59,66,98,149,141,173,206,210,198,195,178,140,100,121,118,136,131,106,128,134,126,167,187,248,271,237,235,210,241,241,287,288
0,9,16,-20,-12,1,35,26,17,57,80,129,171,178,163,154,174,191,208,205,214,240,258,264,265,267,265,312,327,349,337,325,312,340,340,342,357,370,376,370
0,20,-9,12,-2,22,41,90,130,127,145,141,177,153,177,207,180,202,206,217,219,256,233,203,200,246,203,223,177,167,199,221,222,234,229,246,239,256,229,247
0,-45,-59,-5,-18,-19,14,-2,43,54,21,31,-18,-1,17,27,50,35,53,81,84,92,89,118,142,140,143,139,150,113,88,111,118,121,123,143,161,175,198,203
0,16,-4,-17,22,31,38,81,74,119,160,204,243,309,346,354,396,391,425,428,463,450,490,506,542,585,597,605,596,618,579,564,566,580,591,587,603,592,607,654
0,14,6,16,23,33,58,45,32,-1,-22,-39,-22,-21,7,34,-24,-20,-9,-14,7,22,1,-8,-6,-67,-57,-26,-43,-49,-44,-39,-39,-33,24,-11,-8,-6,-5,31
0,24,50,90,124,151,146,155,180,167,133,108,161,158,127,121,123,103,93,114,105,86,92,113,130,121,134,103,124,145,170,249,252,245,218,263,286,335,377,418
0,21,26,16,36,63,66,68,101,91,102,110,135,125,107,131,131,146,124,135,137,142,127,190,164,203,198,249,246,239,233,220,261,274,267,286,331,355,398,376
0,18,18,33,84,87,88,71,62,20,82,122,91,103,88,127,119,102,82,101,137,90,70,52,17,58,77,91,104,89,75,70,78,14,29,13,48,62,124,162
0,-6,-40,-22,3,-21,-48,-65,-78,-52,-40,-33,-37,-38,-46,-15,21,18,24,39,14,47,58,92,88,73,94,97,94,49,87,99,80,54,64,49,50,108,105,90
0,-14,-25,-13,-51,3,-4,28,66,79,81,110,125,91,61,51,118,92,146,140,153,152,160,180,168,219,230,253,334,310,381,373,372,373,404,380,423,430,450,455
0,14,48,114,78,144,155,203,235,191,199,238,275,254,236,231,228,249,262,280,288,278,303,254,255,226,233,221,237,224,226,228,246,227,263,302,287,321,292,319
0,45,93,59,14,67,73,92,92,60,36,36,64,80,94,129,169,120,88,86,104,139,140,151,142,144,169,186,174,222,220,235,220,178,203,234,249,277,315,286
0,-2,45,69,113,143,142,163,175,180,156,194,241,235,182,158,150,150,142,129,122,130,122,134,145,133,151,135,149,189,213,183,268,246,233,228,203,226,214,292
0,27,6,46,38,84,131,122,166,182,201,200,235,240,269,296,325,337,393,389,367,327,282,253,245,262,270,326,333,364,334,337,304,336,310,304,315,319,317,298
0,-21,-65,-33,-34,-71,-65,-117,-70,-67,-63,-30,-19,-8,-46,-67,-69,-61,-68,-15,-10,13,51,14,49,86,128,124,196,233,214,186,196,190,205,229,239,219,205,251
0,56,86,60,38,68,48,55,57,74,82,83,92,131,173,215,226,265,259,252,224,236,247,249,263,246,247,261,237,306,297,289,271,256,290,292,293,301,287,280
0,6,38,67,73,103,116,122,126,186,177,150,183,186,247,216,227,236,240,233,272,278,255,306,340,374,394,423,400,451,460,473,475,483,436,435,418,472,479,485
0,-9,17,5,35,54,56,45,50,33,65,53,44,43,28,53,71,68,59,75,95,103,85,108,121,103,132,142,143,166,210,207,259,239,234,215,222,186,161,152
0,36,85,88,105,124,112,114,118,114,74,79,76,85,115,106,86,93,48,75,75,76,78,103,97,78,82,56,75,104,97,105,82,141,152,162,226,230,238,244
0,10,21,32,44,43,39,15,67,108,65,97,97,99,102,136,147,102,95,115,141,183,175,175,176,224,224,250,195,246,209,186,210,201,216,205,216,225,228,217
0,27,35,38,48,4,23,33,50,63,45,71,56,-5,17,18,-3,40,4,13,-12,8,24,48,91,86,92,149,148,189,219,182,181,160,198,230,248,225,223,221
0,-33,-37,-21,-19,6,11,36,68,79,101,130,111,156,179,155,158,142,145,154,140,171,118,94,109,123,148,164,150,170,167,187,193,185,192,215,224,216,218,229
0,-3,47,64,134,142,127,161,187,187,156,146,157,192,228,239,291,278,296,266,262,269,249,295,313,295,266,296,306,297,349,381,414,407,458,452,479,494,565,560
0,-12,-29,-18,-28,2,27,70,49,92,126,145,124,121,104,84,60,86,67,62,27,29,-9,-32,2,6,11,52,86,93,70,85,144,170,135,181,206,202,190,238
0,3,37,73,60,88,89,120,105,102,103,116,72,25,27,26,16,32,51,82,83,106,105,150,167,146,159,119,78,119,123,102,126,142,141,138,120,140,132,123
0,-10,23,44,59,50,68,66,49,26,36,51,94,103,137,169,186,192,159,165,155,133,136,125,145,135,161,171,198,228,288,248,282,286,266,313,330,312,348,427
0,36,13,56,39,31,50,65,37,26,51,76,67,86,96,96,152,159,188,195,229,257,261,318,329,405,390,438,427,442,450,440,475,454,469,477,480,450,475,491
0,-0,14,-11,57,59,99,147,157,195,218,282,273,291,320,297,293,300,303,299,315,331,290,321,343,338,368,382,362,401,401,409,465,472,484,471,462,518,501,482
0,26,62,62,106,114,145,172,138,176,158,193,184,201,171,173,179,201,233,201,239,247,260,268,296,286,290,284,305,304,269,276,304,290,264,301,297,305,293,304
0,-10,26,65,62,61,97,100,64,82,69,80,96,115,85,86,81,94,146,174,228,222,241,261,281,299,330,352,340,284,336,360,375,406,409,450,428,445,424,431
0,49,48,44,87,93,61,73,70,87,119,95,156,149,182,202,237,255,320,367,380,414,432,412,428,408,388,396,403,393,393,424,467,512,529,478,511,519,508,509
0,-12,-20,-55,2,12,3,12,-5,-2,27,65,39,31,39,32,36,57,56,59,103,116,111,103,93,128,144,177,163,150,174,142,146,153,178,193,235,240,193,163
0,26,26,39,19,20,42,57,63,83,68,62,80,112,92,114,132,145,154,139,103,123,163,166,168,154,161,133,127,140,97,73,85,97,129,176,201,221,185,213
0,16,22,34,20,5,-21,-28,-1,-6,-12,-46,-19,-22,-26,41,71,101,142,148,162,148,164,202,205,228,254,236,298,303,311,337,333,373,373,367,381,362,416,420
0,3,19,73,94,150,176,224,241,237,224,221,235,245,216,252,274,280,267,304,300,294,306,328,339,309,337,355,384,389,407,389,447,440,462,466,496,485,508,497
0,17,35,24,42,31,27,59,91,115,119,140,153,183,200,205,154,176,196,185,153,175,208,205,227,243,263,253,257,277,316,274,275,311,315,315,313,329,349,387
0,45,69,62,63,64,49,75,79,110,112,110,153,164,169,141,160,209,152,148,139,199,205,241,272,268,303,319,353,363,379,389,426,456,507,503,519,502,486,490
0,3,61,48,73,129,150,200,195,221,229,231,167,171,171,160,151,162,189,188,151,191,180,193,229,282,277,262,258,222,223,203,271,248,246,300,323,376,436,399
0,-10,-8,-9,9,20,19,43,77,69,126,129,119,104,130,102,114,100,94,123,126,145,120,87,139,124,134,149,108,104,146,136,158,111,93,110,134,143,192,188
0,-9,9,14,9,24,39,38,22,38,11,-7,14,-18,26,69,85,94,98,85,102,68,71,102,125,80,81,62,60,122,111,92,84,79,76,43,39,27,-3,-19
0,-48,-34,-46,-82,-31,-26,-40,10,43,60,58,113,83,140,169,166,161,154,143,145,133,132,113,136,157,211,220,227,246,306,301,347,343,387,389,416,402,440,431
0,7,10,13,42,106,172,178,166,169,210,198,185,135,142,155,185,178,185,177,177,178,243,242,232,226,266,309,375,361,387,360,395,396,379,405,437,424,412,415
0,12,44,62,102,98,120,109,108,110,120,159,113,143,224,190,186,172,172,191,207,209,202,181,167,187,219,210,211,235,263,245,206,187,188,219,209,254,233,203
0,-2,48,58,100,122,92,83,108,95,64,67,70,64,95,131,124,135,151,186,206,211,205,195,175,208,213,212,224,214,227,224,253,259,277,328,333,319,299,303
0,-13,-1,40,20,13,21,-33,-70,-68,-27,-11,-34,-27,-70,-40,-22,-22,9,33,53,18,15,2,-0,10,11,71,86,119,104,126,167,181,163,232,262,273,336,299
0,1,34,53,86,16,42,78,97,48,71,83,125,86,108,109,121,111,119,101,114,107,104,120,141,207,219,213,240,269,310,342,328,320,315,334,326,308,338,336
0,-21,-21,-8,17,-3,40,41,20,5,31,10,-26,-24,1,6,40,51,34,65,89,83,59,86,127,158,164,192,204,195,186,113,138,103,144,147,155,163,199,240
0,-19,-4,13,39,80,162,162,148,128,162,169,118,112,136,170,148,143,171,182,166,179,205,210,238,264,279,321,292,310,277,301,309,336,338,366,383,410,374,371
0,8,34,27,60,59,54,93,151,102,103,117,96,73,110,101,118,84,94,99,130,114,125,163,142,170,187,230,262,303,284,324,328,353,390,420,434,462,495,504
0,62,53,33,55,50,21,55,61,73,28,9,2,18,41,41,11,45,63,117,108,161,226,233,236,231,219,178,185,177,165,170,153,175,169,191,178,123,112,122
0,61,93,113,112,173,148,136,145,206,242,251,237,213,207,234,190,227,220,276,265,304,292,308,316,321,356,360,404,417,426,410,382,359,396,409,411,430,423,431
0,36,11,29,21,27,59,47,66,73,106,117,126,121,155,176,213,255,229,218,210,203,236,221,239,276,299,290,322,343,368,316,346,384,403,392,405,395,418,402
0,47,92,84,125,140,159,157,201,234,266,259,251,241,261,274,318,285,271,262,273,288,304,313,323,316,337,339,366,416,416,444,484,498,513,529,570,598,585,627
0,16,-40,-11,30,39,15,56,4,54,32,43,36,17,15,32,29,20,7,-4,26,32,62,73,73,76,82,76,99,114,144,112,120,119,122,138,130,129,151,109
0,10,16,37,102,172,175,177,184,191,180,184,159,181,170,191,183,176,197,196,184,158,122,150,188,178,177,201,216,207,266,267,265,243,216,222,242,191,203,194
0,13,15,18,29,42,49,45,87,51,69,9,17,25,37,14,-1,23,20,86,102,87,95,152,164,159,163,202,157,193,199,243,257,268,291,293,299,314,302,259
0,41,31,29,70,74,78,109,130,151,161,146,197,222,252,272,284,305,361,372,348,352,356,354,356,408,444,414,391,419,439,452,408,436,431,416,429,408,432,449
0,-20,10,54,69,77,103,91,111,79,95,100,118,105,100,121,112,94,78,110,148,174,191,211,221,225,243,264,280,313,342,320,324,331,300,320,337,320,345,359
0,-16,-29,-1,1,45,13,19,25,71,117,175,178,217,236,281,273,295,322,325,341,368,398,429,426,469,484,479,500,466,445,488,497,459,456,476,455,437,450,451
0,20,9,53,56,35,36,43,3,30,66,90,81,99,111,129,139,110,86,53,96,101,91,105,108,97,124,140,141,135,139,161,147,142,169,160,139,122,145,165
0,33,78,69,38,5,-18,9,103,103,74,70,55,155,116,113,127,143,132,151,154,113,144,125,107,133,176,176,201,230,227,218,248,269,229,244,231,187,204,241
0,18,17,4,-31,-2,-21,-40,-50,-6,21,26,65,77,117,109,146,108,108,103,118,159,168,166,173,139,180,181,191,226,231,255,288,271,247,295,325,384,382,375
0,26,16,35,60,45,59,33,56,65,64,103,96,136,151,191,222,239,266,309,344,324,348,332,318,329,356,355,353,408,396,396,408,433,425,419,400,369,359,367
0,-47,-15,-32,-25,18,41,90,69,39,37,62,57,52,62,116,121,128,146,115,159,141,128,192,226,218,268,271,271,247,281,299,271,275,332,356,373,381,390,390
0,-38,-49,-7,-3,-17,-31,-9,-10,13,19,9,5,-26,8,-8,-34,-30,-42,-13,13,24,49,65,85,91,114,99,137,119,116,151,157,164,176,179,169,149,177,164
0,3,62,100,114,101,61,76,118,135,128,108,114,144,163,194,192,216,195,219,254,318,265,305,347,341,372,353,336,340,346,373,414,438,441,444,456,444,476,519
0,36,-5,7,40,31,40,43,10,-5,-15,-1,-1,20,36,12,38,47,40,77,115,127,123,158,202,214,152,154,128,128,147,118,126,172,200,176,186,199,222,264
0,-32,-14,34,8,13,65,63,144,188,190,180,198,197,219,238,253,260,264,261,294,273,275,312,337,301,313,331,312,335,385,414,394,421,447,454,438,475,482,438
0,18,38,33,53,81,91,114,127,123,168,147,187,189,191,192,195,194,216,212,178,175,150,180,175,187,210,231,263,264,266,307,283,259,252,281,334,354,400,424
0,-14,-4,4,4,25,24,60,117,99,101,102,142,169,151,185,172,168,181,161,198,223,283,293,294,357,398,437,464,476,503,575,575,566,554,581,576,593,574,540
0,22,8,10,67,120,125,142,165,144,176,222,214,232,275,241,222,220,256,267,307,316,350,406,422,460,473,490,496,503,564,565,590,593,635,632,623,628,631,661
0,31,29,17,7,34,33,46,86,92,72,75,85,92,99,113,114,140,144,176,155,120,128,150,134,96,84,103,131,140,141,120,91,37,39,50,82,60,61,70
0,-46,-84,-55,1,3,-18,-44,-25,27,23,28,27,33,38,98,126,159,98,47,60,114,127,89,93,126,103,141,156,144,149,173,216,217,211,197,247,246,233,233
0,25,65,53,21,57,7,27,50,31,39,36,20,52,48,80,117,162,165,184,224,188,206,234,245,268,304,294,271,271,301,321,331,370,391,386,435,433,435,423
0,17,8,9,20,24,3,8,-22,-3,32,45,43,33,65,55,39,42,15,30,48,44,42,44,32,33,20,63,85,59,84,73,105,90,94,146,137,141,161,177
0,-12,-15,17,-28,-64,-44,-24,-26,-21,-13,15,19,-4,33,52,36,50,50,80,150,183,214,277,293,269,287,316,295,269,278,287,283,305,320,265,271,295,320,320
0,-11,50,43,86,164,174,191,197,219,181,201,191,179,163,201,202,193,227,218,185,190,187,240,279,297,343,386,408,424,450,444,440,446,505,483,464,432,414,390
0,13,5,25,17,27,34,24,25,50,35,29,17,21,41,25,42,38,8,6,-3,24,42,5,10,23,27,28,35,55,65,73,102,151,155,179,136,141,157,139
0,10,12,-3,17,27,37,86,119,138,150,193,259,271,291,291,342,369,375,351,384,395,414,404,386,406,439,445,472,493,512,536,534,502,558,510,529,537,509,524
0,-17,5,17,13,-11,-12,-49,-52,-21,-44,-63,-70,-83,-78,-43,-55,-16,-42,-64,-85,-75,-90,-89,-77,-77,-48,-57,-67,-61,-11,7,-11,-0,1,-15,4,-10,-3,60
0,8,-11,-17,-24,-56,-9,50,66,56,20,45,88,98,160,182,169,153,221,270,287,317,344,320,311,318,336,381,414,463,484,534,559,528,515,532,510,491,499,512
0,5,13,58,55,7,-6,3,-5,27,39,42,92,96,116,112,133,140,123,141,184,173,196,201,238,254,312,378,358,395,446,479,462,469,504,500,521,529,549,558
0,48,110,146,150,156,155,173,178,189,190,230,201,218,228,283,294,285,285,254,272,295,326,317,275,245,276,306,312,321,359,330,357,378,377,403,416,437,465,446
0,-5,-1,-9,9,24,58,65,72,66,40,13,34,30,32,73,52,77,97,113,127,142,126,142,112,138,125,79,98,105,67,53,79,79,103,111,93,98,99,88
0,36,33,60,28,27,86,77,71,85,148,133,125,131,129,118,96,91,115,157,217,247,274,266,251,273,269,284,254,311,291,282,270,280,311,307,308,257,278,321
0,-13,6,8,-50,-53,-34,-72,-111,-101,-64,-54,-33,-76,-55,-42,-54,-80,-54,-54,-47,-38,-7,5,35,17,11,34,10,6,25,6,23,48,49,60,57,58,63,83
0,23,66,55,38,26,102,100,127,167,184,207,216,240,236,246,233,218,203,225,221,225,225,255,309,311,313,305,310,280,301,320,365,385,373,371,349,373,335,351
0,-49,-46,-16,-32,-43,-38,-11,-8,44,26,9,48,41,29,34,14,28,38,71,3,-13,-22,-45,-42,-53,-22,-7,64,59,82,80,112,83,89,104,81,76,90,100
0,19,1,-10,-39,-42,-6,-18,-6,3,26,51,56,76,97,152,208,179,170,174,247,240,232,209,206,217,219,210,268,283,304,303,291,230,233,250,258,251,234,260
0,27,62,55,87,101,94,90,59,20,2,-8,-28,-15,9,18,31,31,5,7,-4,-4,-9,1,-3,13,5,24,-12,-23,-0,20,-10,-11,-23,-13,-31,-8,-3,-1
0,18,-5,6,-11,-57,-54,-17,-29,-49,-50,-70,-55,-46,-37,-30,4,-32,-57,-53,-76,-106,-151,-136,-134,-111,-96,-82,-56,-31,-10,-39,-39,7,29,75,86,97,102,99
0,9,15,27,17,-5,20,-9,-12,0,13,45,30,40,93,115,126,135,139,149,166,192,160,146,148,148,157,201,219,229,221,193,185,197,210,209,218,222,217,234
